#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,2,1,2016-08-09,InterestProjected,-2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,-2072.5870962570,1.0000000000,-2072.5870962570,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,3,1,2016-11-09,InterestProjected,-2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,-2183.4656278785,1.0000000000,-2183.4656278785,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,4,1,2017-02-09,InterestProjected,-2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,-2322.6604636564,1.0000000000,-2322.6604636564,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,5,1,2017-05-09,InterestProjected,-2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,-2354.2829314049,1.0000000000,-2354.2829314049,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,6,1,2017-08-09,InterestProjected,-2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,-2495.7125423616,1.0000000000,-2495.7125423616,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,7,1,2017-11-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,-2491.6775856012,1.0000000000,-2491.6775856012,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,8,1,2018-02-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,-2486.1250407226,1.0000000000,-2486.1250407226,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,9,1,2018-05-09,InterestProjected,-2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,-2929.0262578699,1.0000000000,-2929.0262578699,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,10,1,2018-08-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,-3021.4107293619,1.0000000000,-3021.4107293619,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,11,1,2018-11-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,-3014.9263202360,1.0000000000,-3014.9263202360,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,12,1,2019-02-11,InterestProjected,-3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,-3073.8160827727,1.0000000000,-3073.8160827727,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,13,1,2019-05-09,InterestProjected,-3467.8323353712,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1000000.0000,0.9758158827,-3383.9658715479,1.0000000000,-3383.9658715479,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,14,1,2019-08-09,InterestProjected,-3667.4980779363,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1000000.0000,0.9728797890,-3568.0347563458,1.0000000000,-3568.0347563458,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,15,1,2019-11-12,InterestProjected,-3787.3165927151,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1000000.0000,0.9698572239,-3673.1563567923,1.0000000000,-3673.1563567923,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,16,1,2020-02-10,InterestProjected,-3587.6270139166,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1000000.0000,0.9670024039,-3469.2439467931,1.0000000000,-3469.2439467931,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,17,1,2020-05-11,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1000000.0000,0.9637579075,-4049.6908292902,1.0000000000,-4049.6908292902,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,18,1,2020-08-10,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,1000000.0000,0.9605160903,-4036.0687803566,1.0000000000,-4036.0687803566,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,19,1,2020-11-09,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,1000000.0000,0.9572851777,-4022.4925522584,1.0000000000,-4022.4925522584,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,20,1,2021-02-09,InterestProjected,-4248.2528960941,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1000000.0000,0.9540298081,-4052.9598951179,1.0000000000,-4052.9598951179,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,21,1,2021-05-10,InterestProjected,-4724.8468540328,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0188993874,1000000.0000,0.9503402084,-4490.2119440867,1.0000000000,-4490.2119440867,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,22,1,2021-08-09,InterestProjected,-4777.4703588079,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0188998827,1000000.0000,0.9466123195,-4522.4122977458,1.0000000000,-4522.4122977458,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,23,1,2021-11-09,InterestProjected,-4830.0966197936,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189003781,1000000.0000,0.9428583298,-4554.0968318837,1.0000000000,-4554.0968318837,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,24,1,2022-02-09,InterestProjected,-4830.0966197938,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189003781,1000000.0000,0.9391192274,-4536.0366058185,1.0000000000,-4536.0366058185,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,25,1,2022-05-09,InterestProjected,-4801.9505368735,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0194236201,1000000.0000,0.9355161636,-4492.3023440566,1.0000000000,-4492.3023440566,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,26,1,2022-08-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0194251897,1000000.0000,0.9318061781,-4625.6863444784,1.0000000000,-4625.6863444784,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,27,1,2022-11-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0194251897,1000000.0000,0.9281109052,-4607.3422151871,1.0000000000,-4607.3422151871,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,28,1,2023-02-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0194251897,1000000.0000,0.9244302868,-4589.0708333876,1.0000000000,-4589.0708333876,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,29,1,2023-05-09,InterestProjected,-5180.3065380103,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0209540489,1000000.0000,0.9201517019,-4766.6678773586,1.0000000000,-4766.6678773586,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,30,1,2023-08-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-04,0.0209558753,1000000.0000,0.9157142921,-4904.0074968828,1.0000000000,-4904.0074968828,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,31,1,2023-11-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0209558753,1000000.0000,0.9112982816,-4880.3580368814,1.0000000000,-4880.3580368814,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,32,1,2024-02-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0209558753,1000000.0000,0.9069035673,-4856.8226258408,1.0000000000,-4856.8226258408,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,33,1,2024-05-09,InterestProjected,-5792.9867482598,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0231719470,1000000.0000,0.9026248982,-5228.8940738561,1.0000000000,-5228.8940738561,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,34,1,2024-08-09,InterestProjected,-5922.1002299927,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0231734357,1000000.0000,0.8982720110,-5319.6568829152,1.0000000000,-5319.6568829152,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,35,1,2024-11-12,InterestProjected,-6115.8015300258,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000000000,2024-08-07,0.0231756690,1000000.0000,0.8937992103,-5466.2985778710,1.0000000000,-5466.2985778710,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,36,1,2025-02-10,InterestProjected,-5792.9867482598,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000000000,2024-11-08,0.0231719470,1000000.0000,0.8895823661,-5153.3388583738,1.0000000000,-5153.3388583738,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,37,1,2025-05-09,InterestProjected,-5790.5495796016,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000000000,2025-02-06,0.0236886119,1000000.0000,0.8854784666,-5127.4069625444,1.0000000000,-5127.4069625444,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,38,1,2025-08-11,InterestProjected,-6186.5786097881,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000000000,2025-05-07,0.0236932798,1000000.0000,0.8811156663,-5451.0913340258,1.0000000000,-5451.0913340258,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,39,1,2025-11-10,InterestProjected,-5988.5446065269,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000000000,2025-08-07,0.0236909457,1000000.0000,0.8769125831,-5251.4301197509,1.0000000000,-5251.4301197509,USD
yieldCurve,USD3M,2026-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/10Y,40,1,2026-02-09,InterestProjected,-5988.5446065266,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0236909457,1000000.0000,0.8727295493,-5226.3798354051,1.0000000000,-5226.3798354051,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,1,0,2016-08-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,8994.7372265528,1.0000000000,8994.7372265528,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,2,0,2017-02-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,8967.3697820071,1.0000000000,8967.3697820071,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,3,0,2017-08-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,8936.1710587518,1.0000000000,8936.1710587518,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,4,0,2018-02-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9870098640,8901.8419630662,1.0000000000,8901.8419630662,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,5,0,2018-08-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9828419946,8864.2519491995,1.0000000000,8864.2519491995,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,6,0,2019-02-11,Interest,9119.2111111111,USD,0.0180380000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785821569,8923.8972787893,1.0000000000,8923.8972787893,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,7,0,2019-08-09,Interest,8918.7888888889,USD,0.0180380000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9728797890,8676.9094526623,1.0000000000,8676.9094526623,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,8,0,2020-02-10,Interest,9069.1055555556,USD,0.0180380000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9670024039,8769.8468735442,1.0000000000,8769.8468735442,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,9,0,2020-08-10,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2020-02-10,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9605160903,8662.8946181732,1.0000000000,8662.8946181732,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,10,0,2021-02-09,Interest,8968.8944444444,USD,0.0180380000,0.4972222222,2020-08-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9540298081,8556.5926454849,1.0000000000,8556.5926454849,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,11,0,2021-08-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2021-02-09,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9466123195,8537.4965096688,1.0000000000,8537.4965096688,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,12,0,2022-02-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2021-08-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9391192274,8469.9163118651,1.0000000000,8469.9163118651,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,13,0,2022-08-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2022-02-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9318061781,8403.9599199132,1.0000000000,8403.9599199132,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,14,0,2023-02-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2022-08-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9244302868,8337.4367567026,1.0000000000,8337.4367567026,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,15,0,2023-08-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2023-02-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9157142921,8258.8272006316,1.0000000000,8258.8272006316,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,16,0,2024-02-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2023-08-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9069035673,8179.3632730850,1.0000000000,8179.3632730850,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,17,0,2024-08-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2024-02-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8982720110,8101.5152671725,1.0000000000,8101.5152671725,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,18,0,2025-02-10,Interest,9069.1055555556,USD,0.0180380000,0.5027777778,2024-08-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8895823661,8067.7163786328,1.0000000000,8067.7163786328,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,19,0,2025-08-11,Interest,9069.1055555556,USD,0.0180380000,0.5027777778,2025-02-10,2025-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8811156663,7990.9309845410,1.0000000000,7990.9309845410,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,20,0,2026-02-09,Interest,8918.7888888889,USD,0.0180380000,0.4944444444,2025-08-11,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8727295493,7783.6906072842,1.0000000000,7783.6906072842,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,21,0,2026-08-10,Interest,9069.1055555556,USD,0.0180380000,0.5027777778,2026-02-09,2026-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8633264680,7829.5988669952,1.0000000000,7829.5988669952,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,22,0,2027-02-09,Interest,8968.8944444444,USD,0.0180380000,0.4972222222,2026-08-10,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8539617549,7659.0928397136,1.0000000000,7659.0928397136,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,23,0,2027-08-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2027-02-09,2027-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8447993146,7619.2450183283,1.0000000000,7619.2450183283,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,24,0,2028-02-09,Interest,9018.9999999999,USD,0.0180380000,0.5000000000,2027-08-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8355857691,7536.1480512845,1.0000000000,7536.1480512845,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,1,1,2016-05-09,Interest,-1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,-1987.7404274714,1.0000000000,-1987.7404274714,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,2,1,2016-08-09,InterestProjected,-2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,-2072.5870962570,1.0000000000,-2072.5870962570,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,3,1,2016-11-09,InterestProjected,-2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,-2183.4656278785,1.0000000000,-2183.4656278785,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,4,1,2017-02-09,InterestProjected,-2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,-2322.6604636564,1.0000000000,-2322.6604636564,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,5,1,2017-05-09,InterestProjected,-2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,-2354.2829314049,1.0000000000,-2354.2829314049,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,6,1,2017-08-09,InterestProjected,-2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,-2495.7125423616,1.0000000000,-2495.7125423616,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,7,1,2017-11-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,-2491.6775856012,1.0000000000,-2491.6775856012,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,8,1,2018-02-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,-2486.1250407226,1.0000000000,-2486.1250407226,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,9,1,2018-05-09,InterestProjected,-2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,-2929.0262578699,1.0000000000,-2929.0262578699,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,10,1,2018-08-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,-3021.4107293619,1.0000000000,-3021.4107293619,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,11,1,2018-11-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,-3014.9263202360,1.0000000000,-3014.9263202360,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,12,1,2019-02-11,InterestProjected,-3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,-3073.8160827727,1.0000000000,-3073.8160827727,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,13,1,2019-05-09,InterestProjected,-3467.8323353712,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1000000.0000,0.9758158827,-3383.9658715479,1.0000000000,-3383.9658715479,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,14,1,2019-08-09,InterestProjected,-3667.4980779363,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1000000.0000,0.9728797890,-3568.0347563458,1.0000000000,-3568.0347563458,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,15,1,2019-11-12,InterestProjected,-3787.3165927151,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1000000.0000,0.9698572239,-3673.1563567923,1.0000000000,-3673.1563567923,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,16,1,2020-02-10,InterestProjected,-3587.6270139166,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1000000.0000,0.9670024039,-3469.2439467931,1.0000000000,-3469.2439467931,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,17,1,2020-05-11,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1000000.0000,0.9637579075,-4049.6908292902,1.0000000000,-4049.6908292902,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,18,1,2020-08-10,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,1000000.0000,0.9605160903,-4036.0687803566,1.0000000000,-4036.0687803566,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,19,1,2020-11-09,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,1000000.0000,0.9572851777,-4022.4925522584,1.0000000000,-4022.4925522584,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,20,1,2021-02-09,InterestProjected,-4248.2528960941,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1000000.0000,0.9540298081,-4052.9598951179,1.0000000000,-4052.9598951179,USD
