#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,41,1,2036-08-11,InterestProjected,-6594.7310280317,EUR,0.0130445229,0.5055555556,2036-02-11,2036-08-11,0.0000000000,2036-02-07,0.0130445229,1000000.0000,0.8250364363,-5440.8933859963,1.0000000000,-5440.8933859963,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,42,1,2037-02-09,InterestProjected,-6594.7310280317,EUR,0.0130445229,0.5055555556,2036-08-11,2037-02-09,0.0000000000,2036-08-07,0.0130445229,1000000.0000,0.8201351001,-5408.5703915928,1.0000000000,-5408.5703915928,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,43,1,2037-08-10,InterestProjected,-6594.7310280317,EUR,0.0130445229,0.5055555556,2037-02-09,2037-08-10,0.0000000000,2037-02-05,0.0130445229,1000000.0000,0.8152628814,-5376.4394200601,1.0000000000,-5376.4394200601,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,44,1,2038-02-09,InterestProjected,-6631.0856879364,EUR,0.0130447587,0.5083333333,2037-08-10,2038-02-09,0.0000000000,2037-08-06,0.0130447587,1000000.0000,0.8103930756,-5373.7859254807,1.0000000000,-5373.7859254807,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,45,1,2038-08-09,InterestProjected,-6558.3776810818,EUR,0.0130442871,0.5027777778,2038-02-09,2038-08-09,0.0000000000,2038-02-05,0.0130442871,1000000.0000,0.8056051061,-5283.4625474177,1.0000000000,-5283.4625474177,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,46,1,2039-02-09,InterestProjected,-6667.4416608441,EUR,0.0130449946,0.5111111111,2038-08-09,2039-02-09,0.0000000000,2038-08-05,0.0130449946,1000000.0000,0.8007667724,-5339.0657391849,1.0000000000,-5339.0657391849,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,47,1,2039-08-09,InterestProjected,-6558.3776810816,EUR,0.0130442871,0.5027777778,2039-02-09,2039-08-09,0.0000000000,2039-02-07,0.0130442871,1000000.0000,0.7960356771,-5220.7026177509,1.0000000000,-5220.7026177509,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,48,1,2040-02-09,InterestProjected,-6667.4416608439,EUR,0.0130449946,0.5111111111,2039-08-09,2040-02-09,0.0000000000,2039-08-05,0.0130449946,1000000.0000,0.7912548159,-5275.6453236392,1.0000000000,-5275.6453236392,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,49,1,2040-08-09,InterestProjected,-6594.7310280317,EUR,0.0130445229,0.5055555556,2040-02-09,2040-08-09,0.0000000000,2040-02-07,0.0130445229,1000000.0000,0.7865541678,-5187.1131755939,1.0000000000,-5187.1131755939,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,50,1,2041-02-11,InterestProjected,-6740.1575458554,EUR,0.0130454662,0.5166666667,2040-08-09,2041-02-11,0.0000000000,2040-08-07,0.0130454662,1000000.0000,0.7817790603,-5269.3140322459,1.0000000000,-5269.3140322459,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,51,1,2041-08-09,InterestProjected,-5486.8750018009,EUR,0.0110350559,0.4972222222,2041-02-11,2041-08-09,0.0000000000,2041-02-07,0.0110350559,1000000.0000,0.7774033651,-4265.5150900461,1.0000000000,-4265.5150900461,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,52,1,2042-02-10,InterestProjected,-5671.3131595871,EUR,0.0110360689,0.5138888889,2041-08-09,2042-02-10,0.0000000000,2041-08-07,0.0110360689,1000000.0000,0.7729078436,-4383.4024248031,1.0000000000,-4383.4024248031,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,53,1,2042-08-11,InterestProjected,-5579.0898521066,EUR,0.0110355623,0.5055555556,2042-02-10,2042-08-11,0.0000000000,2042-02-06,0.0110355623,1000000.0000,0.7685105909,-4287.5896387853,1.0000000000,-4287.5896387853,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,54,1,2043-02-09,InterestProjected,-5579.0898521064,EUR,0.0110355623,0.5055555556,2042-08-11,2043-02-09,0.0000000000,2042-08-07,0.0110355623,1000000.0000,0.7641383551,-4263.1965425505,1.0000000000,-4263.1965425505,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,55,1,2043-08-10,InterestProjected,-5579.0898521066,EUR,0.0110355623,0.5055555556,2043-02-09,2043-08-10,0.0000000000,2043-02-05,0.0110355623,1000000.0000,0.7597909940,-4238.9422243229,1.0000000000,-4238.9422243229,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,56,1,2044-02-09,InterestProjected,-5609.8300148755,EUR,0.0110357312,0.5083333333,2043-08-10,2044-02-09,0.0000000000,2043-08-06,0.0110357312,1000000.0000,0.7554446834,-4237.9162595059,1.0000000000,-4237.9162595059,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,57,1,2044-08-09,InterestProjected,-5579.0898521066,EUR,0.0110355623,0.5055555556,2044-02-09,2044-08-09,0.0000000000,2044-02-05,0.0110355623,1000000.0000,0.7511467826,-4190.7153923363,1.0000000000,-4190.7153923363,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,58,1,2045-02-09,InterestProjected,-5640.5711173597,EUR,0.0110359000,0.5111111111,2044-08-09,2045-02-09,0.0000000000,2044-08-05,0.0110359000,1000000.0000,0.7468265079,-4212.5280302659,1.0000000000,-4212.5280302659,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,59,1,2045-08-09,InterestProjected,-5548.3506290235,EUR,0.0110353935,0.5027777778,2045-02-09,2045-08-09,0.0000000000,2045-02-07,0.0110353935,1000000.0000,0.7426009172,-4120.2102661562,1.0000000000,-4120.2102661562,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,60,1,2046-02-09,InterestProjected,-5640.5711173597,EUR,0.0110359000,0.5111111111,2045-08-09,2046-02-09,0.0000000000,2045-08-07,0.0110359000,1000000.0000,0.7383297947,-4164.6017149723,1.0000000000,-4164.6017149723,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,1,0,2017-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,11450.6281914605,1.0000000000,11450.6281914605,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,2,0,2018-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,11494.8643102981,1.0000000000,11494.8643102981,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,3,0,2019-02-11,Interest,11477.4111111111,EUR,0.0114140000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,11586.6149951454,1.0000000000,11586.6149951454,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,4,0,2020-02-10,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,11498.0267278143,1.0000000000,11498.0267278143,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,5,0,2021-02-09,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,11484.0212251701,1.0000000000,11484.0212251701,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,6,0,2022-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,11460.5489129379,1.0000000000,11460.5489129379,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,7,0,2023-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,11372.8862107203,1.0000000000,11372.8862107203,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,8,0,2024-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9864291577,11259.1024055929,1.0000000000,11259.1024055929,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,9,0,2025-02-10,Interest,11445.7055555555,EUR,0.0114140000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9745026196,11153.8700470525,1.0000000000,11153.8700470525,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,10,0,2026-02-09,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607423757,10935.4526056650,1.0000000000,10935.4526056650,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,11,0,2027-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9470348990,10809.4563373296,1.0000000000,10809.4563373296,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,12,0,2028-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335227270,10655.2284065346,1.0000000000,10655.2284065346,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,13,0,2029-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9191932171,10491.6713802780,1.0000000000,10491.6713802780,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,14,0,2030-02-11,Interest,11477.4111111111,EUR,0.0114140000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9050427788,10387.5480453187,1.0000000000,10387.5480453187,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,15,0,2031-02-10,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8912231946,10144.1648164690,1.0000000000,10144.1648164690,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,16,0,2032-02-09,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8786672609,10001.2494818368,1.0000000000,10001.2494818368,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,17,0,2033-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8662235640,9887.0757594698,1.0000000000,9887.0757594698,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,18,0,2034-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8539893748,9747.4347237510,1.0000000000,9747.4347237510,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,19,0,2035-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8419279763,9609.7659212112,1.0000000000,9609.7659212112,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,20,0,2036-02-11,Interest,11477.4111111111,EUR,0.0114140000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8299722365,9525.9325685631,1.0000000000,9525.9325685631,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,21,0,2037-02-09,Interest,11350.5888888890,EUR,0.0114140000,0.9944444444,2036-02-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8201351001,9309.0163542137,1.0000000000,9309.0163542137,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,22,0,2038-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2037-02-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8103930756,9249.8265653577,1.0000000000,9249.8265653577,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,23,0,2039-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2038-02-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8007667724,9139.9519406282,1.0000000000,9139.9519406282,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,24,0,2040-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2039-02-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7912548159,9031.3824682790,1.0000000000,9031.3824682790,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,25,0,2041-02-11,Interest,11477.4111111111,EUR,0.0114140000,1.0055555556,2040-02-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7817790603,8972.7996727349,1.0000000000,8972.7996727349,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,26,0,2042-02-10,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7729078436,8797.4646547701,1.0000000000,8797.4646547701,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,27,0,2043-02-09,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2042-02-10,2043-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7641383551,8697.6477540555,1.0000000000,8697.6477540555,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,28,0,2044-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2043-02-09,2044-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7554446834,8622.6456163082,1.0000000000,8622.6456163082,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,29,0,2045-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2044-02-09,2045-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7468265079,8524.2777614267,1.0000000000,8524.2777614267,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,30,0,2046-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2045-02-09,2046-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7383297947,8427.2962765062,1.0000000000,8427.2962765062,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,31,0,2047-02-11,Interest,11477.4111111111,EUR,0.0114140000,1.0055555556,2046-02-09,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7298839859,8377.1785700645,1.0000000000,8377.1785700645,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,32,0,2048-02-10,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2047-02-11,2048-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7216026503,8213.4938379174,1.0000000000,8213.4938379174,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,33,0,2049-02-09,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2048-02-10,2049-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7133929112,8120.0481700168,1.0000000000,8120.0481700168,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,34,0,2050-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2049-02-09,2050-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7052765751,8050.0268276282,1.0000000000,8050.0268276282,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,35,0,2051-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2050-02-09,2051-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6972525792,7958.4409388007,1.0000000000,7958.4409388007,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,36,0,2052-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2051-02-09,2052-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6893198730,7867.8970309767,1.0000000000,7867.8970309767,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,37,0,2053-02-10,Interest,11445.7055555555,EUR,0.0114140000,1.0027777778,2052-02-09,2053-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6814346924,7799.5008445511,1.0000000000,7799.5008445511,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,38,0,2054-02-09,Interest,11382.2944444444,EUR,0.0114140000,0.9972222222,2053-02-10,2054-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6737030672,7668.2866794956,1.0000000000,7668.2866794956,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,39,0,2055-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2054-02-09,2055-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6660382861,7602.1609970025,1.0000000000,7602.1609970025,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,40,0,2056-02-09,Interest,11414.0000000000,EUR,0.0114140000,1.0000000000,2055-02-09,2056-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6584607078,7515.6705185446,1.0000000000,7515.6705185446,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,7,1,2019-08-09,InterestProjected,-1466.7838004052,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0029499562,1000000.0000,1.0098382207,-1481.2143432060,1.0000000000,-1481.2143432060,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,8,1,2020-02-10,InterestProjected,-1515.9869867967,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,1.0000000000,-1531.4011580253,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,9,1,2020-08-10,InterestProjected,-2533.8253699163,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,1.0000000000,-2558.0401317410,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,10,1,2021-02-09,InterestProjected,-2547.7652074752,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0050119971,1000000.0000,1.0089372825,-2570.5353048283,1.0000000000,-2570.5353048283,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,11,1,2021-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2021-02-09,2021-08-09,0.0000000000,2021-02-05,0.0090077747,1000000.0000,1.0065298161,-4558.4819139264,1.0000000000,-4558.4819139264,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,12,1,2022-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2021-08-09,2022-02-09,0.0000000000,2021-08-05,0.0090081123,1000000.0000,1.0040782296,-4622.9230686970,1.0000000000,-4622.9230686970,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,13,1,2022-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2022-02-09,2022-08-09,0.0000000000,2022-02-07,0.0090077747,1000000.0000,1.0002662173,-4530.1146451565,1.0000000000,-4530.1146451565,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,14,1,2023-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2022-08-09,2023-02-09,0.0000000000,2022-08-05,0.0090081123,1000000.0000,0.9963979508,-4587.5619414574,1.0000000000,-4587.5619414574,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,15,1,2023-08-09,InterestProjected,-7309.9980886697,EUR,0.0145392227,0.5027777778,2023-02-09,2023-08-09,0.0000000000,2023-02-07,0.0145392227,1000000.0000,0.9914452455,-7247.4628494901,1.0000000000,-7247.4628494901,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,16,1,2024-02-09,InterestProjected,-7431.6073833922,EUR,0.0145401014,0.5111111111,2023-08-09,2024-02-09,0.0000000000,2023-08-07,0.0145401014,1000000.0000,0.9864291577,-7330.7542112995,1.0000000000,-7330.7542112995,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,17,1,2024-08-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2024-02-09,2024-08-09,0.0000000000,2024-02-07,0.0145395156,1000000.0000,0.9805048413,-7207.2330838791,1.0000000000,-7207.2330838791,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,18,1,2025-02-10,InterestProjected,-7472.1470774342,EUR,0.0145403943,0.5138888889,2024-08-09,2025-02-10,0.0000000000,2024-08-07,0.0145403943,1000000.0000,0.9745026196,-7281.6269009918,1.0000000000,-7281.6269009918,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,19,1,2025-08-11,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2025-02-10,2025-08-11,0.0000000000,2025-02-06,0.0145395156,1000000.0000,0.9676008886,-7112.3821550628,1.0000000000,-7112.3821550628,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,20,1,2026-02-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2025-08-11,2026-02-09,0.0000000000,2025-08-07,0.0145395156,1000000.0000,0.9607423757,-7061.9684306360,1.0000000000,-7061.9684306360,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,21,1,2026-08-10,InterestProjected,-7756.8206972929,EUR,0.0153431618,0.5055555556,2026-02-09,2026-08-10,0.0000000000,2026-02-05,0.0153431618,1000000.0000,0.9538829294,-7399.0988499499,1.0000000000,-7399.0988499499,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,22,1,2027-02-09,InterestProjected,-7799.6063711634,EUR,0.0153434879,0.5083333333,2026-08-10,2027-02-09,0.0000000000,2026-08-06,0.0153434879,1000000.0000,0.9470348990,-7386.4994320526,1.0000000000,-7386.4994320526,EUR
