#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR12M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR12M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00003881
yieldCurve,EUR12M,time,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.18082192
yieldCurve,EUR12M,zeroRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00024847
yieldCurve,EUR12M,discountFactor,2016-04-11,MM/RATE/EUR/2D/2M,,double,1.00004493
yieldCurve,EUR12M,mdQuote,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00022500
yieldCurve,EUR12M,calibrationError,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00042050
yieldCurve,EUR12M,time,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR12M,zeroRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00014339
yieldCurve,EUR12M,discountFactor,2016-05-09,MM/RATE/EUR/2D/3M,,double,1.00003693
yieldCurve,EUR12M,mdQuote,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00012300
yieldCurve,EUR12M,calibrationError,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00078306
yieldCurve,EUR12M,time,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.34246575
yieldCurve,EUR12M,zeroRate,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.00002809
yieldCurve,EUR12M,discountFactor,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.99999038
yieldCurve,EUR12M,mdQuote,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.00004700
yieldCurve,EUR12M,calibrationError,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-06-09,MM/RATE/EUR/2D/4M,,double,-0.00125164
yieldCurve,EUR12M,time,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.43013699
yieldCurve,EUR12M,zeroRate,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.00022375
yieldCurve,EUR12M,discountFactor,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.99990376
yieldCurve,EUR12M,mdQuote,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.00024100
yieldCurve,EUR12M,calibrationError,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-07-11,MM/RATE/EUR/2D/5M,,double,-0.00170487
yieldCurve,EUR12M,time,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.50958904
yieldCurve,EUR12M,zeroRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00023191
yieldCurve,EUR12M,discountFactor,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.99988183
yieldCurve,EUR12M,mdQuote,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00024600
yieldCurve,EUR12M,calibrationError,2016-08-09,MM/RATE/EUR/2D/6M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,-0.00209119
yieldCurve,EUR12M,time,2016-09-09,MM/RATE/EUR/2D/7M,,double,0.59452055
yieldCurve,EUR12M,zeroRate,2016-09-09,MM/RATE/EUR/2D/7M,,double,0.00024735
yieldCurve,EUR12M,discountFactor,2016-09-09,MM/RATE/EUR/2D/7M,,double,0.99985296
yieldCurve,EUR12M,mdQuote,2016-09-09,MM/RATE/EUR/2D/7M,,double,0.00025900
yieldCurve,EUR12M,calibrationError,2016-09-09,MM/RATE/EUR/2D/7M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-09-09,MM/RATE/EUR/2D/7M,,double,-0.00253609
yieldCurve,EUR12M,time,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.67945205
yieldCurve,EUR12M,zeroRate,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.00026122
yieldCurve,EUR12M,discountFactor,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.99982253
yieldCurve,EUR12M,mdQuote,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.00027100
yieldCurve,EUR12M,calibrationError,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-10-10,MM/RATE/EUR/2D/8M,,double,-0.00292886
yieldCurve,EUR12M,time,2016-11-09,MM/RATE/EUR/2D/9M,,double,0.76164384
yieldCurve,EUR12M,zeroRate,2016-11-09,MM/RATE/EUR/2D/9M,,double,0.00028565
yieldCurve,EUR12M,discountFactor,2016-11-09,MM/RATE/EUR/2D/9M,,double,0.99978246
yieldCurve,EUR12M,mdQuote,2016-11-09,MM/RATE/EUR/2D/9M,,double,0.00029400
yieldCurve,EUR12M,calibrationError,2016-11-09,MM/RATE/EUR/2D/9M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-11-09,MM/RATE/EUR/2D/9M,,double,-0.00335138
yieldCurve,EUR12M,time,2016-12-09,MM/RATE/EUR/2D/10M,,double,0.84383562
yieldCurve,EUR12M,zeroRate,2016-12-09,MM/RATE/EUR/2D/10M,,double,0.00030386
yieldCurve,EUR12M,discountFactor,2016-12-09,MM/RATE/EUR/2D/10M,,double,0.99974362
yieldCurve,EUR12M,mdQuote,2016-12-09,MM/RATE/EUR/2D/10M,,double,0.00031100
yieldCurve,EUR12M,calibrationError,2016-12-09,MM/RATE/EUR/2D/10M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-12-09,MM/RATE/EUR/2D/10M,,double,-0.00378613
yieldCurve,EUR12M,time,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.92876712
yieldCurve,EUR12M,zeroRate,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.00031392
yieldCurve,EUR12M,discountFactor,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.99970849
yieldCurve,EUR12M,mdQuote,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.00032000
yieldCurve,EUR12M,calibrationError,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2017-01-09,MM/RATE/EUR/2D/11M,,double,-0.00418245
yieldCurve,EUR12M,time,2017-02-09,MM/RATE/EUR/2D/1Y,,double,1.01369863
yieldCurve,EUR12M,zeroRate,2017-02-09,MM/RATE/EUR/2D/1Y,,double,0.00032883
yieldCurve,EUR12M,discountFactor,2017-02-09,MM/RATE/EUR/2D/1Y,,double,0.99966672
yieldCurve,EUR12M,mdQuote,2017-02-09,MM/RATE/EUR/2D/1Y,,double,0.00033400
yieldCurve,EUR12M,calibrationError,2017-02-09,MM/RATE/EUR/2D/1Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2017-02-09,MM/RATE/EUR/2D/1Y,,double,-0.00454781
yieldCurve,EUR12M,time,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,2.01369863
yieldCurve,EUR12M,zeroRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,-0.00214802
yieldCurve,EUR12M,discountFactor,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,1.00433482
yieldCurve,EUR12M,mdQuote,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,-0.00169300
yieldCurve,EUR12M,calibrationError,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,-0.00123654
yieldCurve,EUR12M,time,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,3.01917808
yieldCurve,EUR12M,zeroRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,-0.00185520
yieldCurve,EUR12M,discountFactor,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,1.00561691
yieldCurve,EUR12M,mdQuote,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,-0.00170400
yieldCurve,EUR12M,calibrationError,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,0.00133773
yieldCurve,EUR12M,time,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,4.01643836
yieldCurve,EUR12M,zeroRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,-0.00106242
yieldCurve,EUR12M,discountFactor,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,1.00427627
yieldCurve,EUR12M,mdQuote,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,-0.00169100
yieldCurve,EUR12M,calibrationError,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,0.00347783
yieldCurve,EUR12M,time,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,5.01643836
yieldCurve,EUR12M,zeroRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,-0.00015480
yieldCurve,EUR12M,discountFactor,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,1.00077683
yieldCurve,EUR12M,mdQuote,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,-0.00167100
yieldCurve,EUR12M,calibrationError,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,0.00701421
yieldCurve,EUR12M,time,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,6.01643836
yieldCurve,EUR12M,zeroRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,0.00104487
yieldCurve,EUR12M,discountFactor,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,0.99373331
yieldCurve,EUR12M,mdQuote,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,-0.00173500
yieldCurve,EUR12M,calibrationError,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,0.01126565
yieldCurve,EUR12M,time,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,8.01643836
yieldCurve,EUR12M,zeroRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,0.00361762
yieldCurve,EUR12M,discountFactor,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,0.97141602
yieldCurve,EUR12M,mdQuote,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,-0.00143700
yieldCurve,EUR12M,calibrationError,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,0.01261626
yieldCurve,EUR12M,time,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,9.02191781
yieldCurve,EUR12M,zeroRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,0.00462913
yieldCurve,EUR12M,discountFactor,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,0.95909649
yieldCurve,EUR12M,mdQuote,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,-0.00150000
yieldCurve,EUR12M,calibrationError,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,0.01461651
yieldCurve,EUR12M,time,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,10.01917808
yieldCurve,EUR12M,zeroRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,0.00563292
yieldCurve,EUR12M,discountFactor,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,0.94512581
yieldCurve,EUR12M,mdQuote,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,-0.00135300
yieldCurve,EUR12M,calibrationError,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,0.01424202
yieldCurve,EUR12M,time,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,11.01917808
yieldCurve,EUR12M,zeroRate,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,0.00642211
yieldCurve,EUR12M,discountFactor,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,0.93167954
yieldCurve,EUR12M,mdQuote,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,-0.00133800
yieldCurve,EUR12M,calibrationError,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,0.01559504
yieldCurve,EUR12M,time,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,12.01917808
yieldCurve,EUR12M,zeroRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,0.00719285
yieldCurve,EUR12M,discountFactor,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,0.91717949
yieldCurve,EUR12M,mdQuote,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,-0.00121700
yieldCurve,EUR12M,calibrationError,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,0.01599833
yieldCurve,EUR12M,time,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,15.02465753
yieldCurve,EUR12M,zeroRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,0.00897254
yieldCurve,EUR12M,discountFactor,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,0.87388255
yieldCurve,EUR12M,mdQuote,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,-0.00114800
yieldCurve,EUR12M,calibrationError,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,0.01494171
yieldCurve,EUR12M,time,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,20.03013699
yieldCurve,EUR12M,zeroRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,0.01048769
yieldCurve,EUR12M,discountFactor,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,0.81052765
yieldCurve,EUR12M,mdQuote,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,-0.00099300
yieldCurve,EUR12M,calibrationError,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,0.01233038
yieldCurve,EUR12M,time,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,25.03561644
yieldCurve,EUR12M,zeroRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,0.01087481
yieldCurve,EUR12M,discountFactor,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,0.76165809
yieldCurve,EUR12M,mdQuote,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,-0.00095300
yieldCurve,EUR12M,calibrationError,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,0.01120538
yieldCurve,EUR12M,time,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,30.03287671
yieldCurve,EUR12M,zeroRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,0.01094505
yieldCurve,EUR12M,discountFactor,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,0.71985076
yieldCurve,EUR12M,mdQuote,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,-0.00079800
yieldCurve,EUR12M,calibrationError,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,0.01120538
yieldCurve,EUR1M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1M,currency,,,,string,EUR
yieldCurve,EUR1M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR1M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR1M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR1M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR1M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00121196
yieldCurve,EUR1M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR1M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR1M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
yieldCurve,EUR1M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR1M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00325231
yieldCurve,EUR1M,time,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,0.18082192
yieldCurve,EUR1M,zeroRate,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,-0.00184218
yieldCurve,EUR1M,discountFactor,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,1.00033316
yieldCurve,EUR1M,mdQuote,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,-0.00189800
yieldCurve,EUR1M,calibrationError,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,-0.00228111
yieldCurve,EUR1M,time,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,0.25753425
yieldCurve,EUR1M,zeroRate,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,-0.00194369
yieldCurve,EUR1M,discountFactor,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,1.00050069
yieldCurve,EUR1M,mdQuote,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,-0.00197700
yieldCurve,EUR1M,calibrationError,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,-0.00306929
yieldCurve,EUR1M,time,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,0.34246575
yieldCurve,EUR1M,zeroRate,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,-0.00224491
yieldCurve,EUR1M,discountFactor,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,1.00076910
yieldCurve,EUR1M,mdQuote,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,-0.00228700
yieldCurve,EUR1M,calibrationError,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,-0.00278125
yieldCurve,EUR1M,time,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,0.43013699
yieldCurve,EUR1M,zeroRate,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,-0.00235385
yieldCurve,EUR1M,discountFactor,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,1.00101299
yieldCurve,EUR1M,mdQuote,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,-0.00238200
yieldCurve,EUR1M,calibrationError,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,-0.00326737
yieldCurve,EUR1M,time,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,0.50958904
yieldCurve,EUR1M,zeroRate,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,-0.00251564
yieldCurve,EUR1M,discountFactor,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,1.00128276
yieldCurve,EUR1M,mdQuote,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,-0.00255000
yieldCurve,EUR1M,calibrationError,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,-0.00295685
yieldCurve,EUR1M,time,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,0.59452055
yieldCurve,EUR1M,zeroRate,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,-0.00257926
yieldCurve,EUR1M,discountFactor,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,1.00153460
yieldCurve,EUR1M,mdQuote,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,-0.00261600
yieldCurve,EUR1M,calibrationError,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,-0.00326984
yieldCurve,EUR1M,time,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,0.67945205
yieldCurve,EUR1M,zeroRate,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,-0.00267674
yieldCurve,EUR1M,discountFactor,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,1.00182037
yieldCurve,EUR1M,mdQuote,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,-0.00270500
yieldCurve,EUR1M,calibrationError,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,-0.00309326
yieldCurve,EUR1M,time,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,0.76164384
yieldCurve,EUR1M,zeroRate,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,-0.00270354
yieldCurve,EUR1M,discountFactor,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,1.00206126
yieldCurve,EUR1M,mdQuote,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,-0.00273400
yieldCurve,EUR1M,calibrationError,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,-0.00421999
yieldCurve,EUR1M,time,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,0.84383562
yieldCurve,EUR1M,zeroRate,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,-0.00286112
yieldCurve,EUR1M,discountFactor,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,1.00241723
yieldCurve,EUR1M,mdQuote,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,-0.00288600
yieldCurve,EUR1M,calibrationError,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,-0.00386248
yieldCurve,EUR1M,time,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,0.92876712
yieldCurve,EUR1M,zeroRate,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,-0.00295499
yieldCurve,EUR1M,discountFactor,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,1.00274827
yieldCurve,EUR1M,mdQuote,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,-0.00298300
yieldCurve,EUR1M,calibrationError,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,-0.00400087
yieldCurve,EUR1M,time,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,1.01369863
yieldCurve,EUR1M,zeroRate,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,-0.00305205
yieldCurve,EUR1M,discountFactor,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,1.00309865
yieldCurve,EUR1M,mdQuote,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,-0.00308300
