#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,EUR-EONIA,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,BANK,CPTY_A
17Y4M,2033-06-06,0.862282952938579,0.791992974029156,0.656384252767560,0.877369892726070,0.790651620125105,0.862282952938579,0.839935690403119,0.828821671892771,0.752547739480157,0.746071989457440,0.786243181579728,0.741110737001191,0.702239433926051,0.746471111693602,0.840757460484755
17Y5M,2033-07-05,0.861308995789849,0.790687346857782,0.654910287831121,0.876448527599361,0.789444893880844,0.861308995789849,0.838979242265381,0.827801725503263,0.751366068277490,0.744938919092818,0.785179546401773,0.739802114756320,0.700820588062990,0.745472561817170,0.840089726705792
17Y6M,2033-08-05,0.860269085664262,0.789294056491085,0.653338330136966,0.875464689984836,0.788156981729104,0.860269085664262,0.837958036536222,0.826712825915655,0.750104954287826,0.743729608795553,0.784044148189952,0.738405797842087,0.699307060708046,0.744406623498737,0.839376528749772
17Y7M,2033-09-05,0.859230431084681,0.787903221276926,0.651770145556530,0.874481956755133,0.786871170696420,0.859230431084681,0.836938073818915,0.825625358678663,0.748845956987433,0.742522261654403,0.782910391805284,0.737012116363583,0.697796802042826,0.743342209347063,0.838663936266367
17Y8M,2033-10-05,0.858226475510738,0.786559585272098,0.650256131551872,0.873531974951125,0.785628834755516,0.858226475510738,0.835952195212496,0.824574333043857,0.747629584526972,0.741355727379542,0.781814769209131,0.735665896952746,0.696338366977885,0.742313580292760,0.837974906643686
17Y9M,2033-11-07,0.857123479208155,0.785084232019189,0.648594777901139,0.872488186883608,0.784264530561519,0.857123479208155,0.834869070022463,0.823419750125429,0.746293856733708,0.740074656306285,0.780611355161962,0.734187895563282,0.694737608846332,0.741183732291054,0.837217627878295
17Y10M,2033-12-05,0.856188715300458,0.783834587496862,0.647188473592484,0.871603526665628,0.783108797241425,0.856188715300458,0.833951155321825,0.822441371901603,0.745162383563589,0.738989423062668,0.779591729323693,0.732936162636996,0.693382275926802,0.740226422082595,0.836575625018257
17Y11M,2034-01-05,0.855154987197296,0.782453372552443,0.645635050292322,0.870625127698109,0.781831221892063,0.855154987197296,0.832936069781265,0.821359523382682,0.743911682013228,0.737789770989222,0.778464411298815,0.731552804654464,0.691884812724487,0.739167985128602,0.835865410374686
18Y,2034-02-06,0.854089222131803,0.781030155147398,0.644035427445775,0.869616319453453,0.780514620587225,0.854089222131803,0.831889535519366,0.820244269177793,0.742622837091562,0.736553463149411,0.777302438018704,0.730127560838119,0.690342436341876,0.738076992481765,0.835132918003684
18Y1M,2034-03-06,0.853157767331918,0.779786963633231,0.642639008869179,0.868734571168155,0.779364413331023,0.853157767331918,0.830974896731826,0.819269664025245,0.741496929638211,0.735473393325238,0.776287134251071,0.728882750464899,0.688995677770281,0.737123694927126,0.834492513759892
18Y2M,2034-04-05,0.852160907275549,0.778457168536398,0.641146205821969,0.867790832959783,0.778133929285095,0.852160907275549,0.829996042502599,0.818226729224784,0.740292494418507,0.734317933124421,0.775200780392072,0.727551380077473,0.687555637556409,0.736103670987031,0.833806911295042
18Y3M,2034-05-05,0.851165211986131,0.777129641180733,0.639656870446199,0.866848119968819,0.776905387964497,0.851165211986131,0.829018341323368,0.817185122086076,0.739090015598271,0.733164288201066,0.774115946801354,0.726222441558695,0.686118607108613,0.735085058545231,0.833121872107551
18Y4M,2034-06-05,0.850137549060493,0.775760241193450,0.638121524983163,0.865875059076308,0.775637932949376,0.850137549060493,0.828009260005156,0.816110187696566,0.737849506081481,0.731974092467450,0.772996546957371,0.724851755184032,0.684636830890444,0.734033973138007,0.832414589543064
18Y5M,2034-07-05,0.849144217935198,0.774437312992329,0.636639215718025,0.864934427260737,0.774413332383086,0.849144217935198,0.827033899173941,0.815071274926895,0.736650995478883,0.730824129818153,0.771914798021019,0.723527747774734,0.683205900914844,0.733018224722108,0.831730694259454
18Y6M,2034-08-07,0.848052894188532,0.772984697538534,0.635012652224178,0.863900912449318,0.773068504761546,0.848052894188532,0.825962329227314,0.813929998351067,0.735334882220445,0.729561257464476,0.770726622576219,0.722074132728886,0.681635331988475,0.731902524836772,0.830979058395070
18Y7M,2034-09-05,0.847095010032314,0.771710406153058,0.633586678978131,0.862993691697544,0.771888614618325,0.847095010032314,0.825021792778324,0.812928377626992,0.734180239120676,0.728453262188296,0.769683978305892,0.720799124521127,0.680258115865050,0.730923463270575,0.830319090671939
18Y8M,2034-10-05,0.846105233918464,0.770394384262290,0.632114903825990,0.862056190016974,0.770669933588918,0.846105233918464,0.824049951060551,0.811893515319088,0.732987688616066,0.727308830914163,0.768606865053398,0.719482519608941,0.678836337653278,0.729912019145193,0.829636917008556
18Y9M,2034-11-06,0.845050747406029,0.768993101150870,0.630548778440844,0.861057310747149,0.769372127858281,0.845050747406029,0.823014581674366,0.810791114201057,0.731717769776292,0.726090085893589,0.767459605619133,0.718080791660505,0.677323049435934,0.728834688062480,0.828909882841491
18Y10M,2034-12-05,0.844096254204382,0.767725390046877,0.629132829191274,0.860153076187931,0.768197879283235,0.844096254204382,0.822077401872427,0.809793356181910,0.730568806366180,0.724987362336081,0.766421380991792,0.716812834726857,0.675954546101858,0.727859730322920,0.828251558467931
18Y11M,2035-01-05,0.843077126056403,0.766372561530685,0.627622744207316,0.859187530666483,0.766944629827397,0.843077126056403,0.821076769067332,0.808728145003402,0.729342599087174,0.723810440765480,0.765313107770122,0.715459908227320,0.674494720700535,0.726818976287514,0.827548410578138
19Y,2035-02-05,0.842059228363099,0.765022116868171,0.626116283826229,0.858223068996479,0.765693424941379,0.842059228363099,0.820077354232721,0.807664335015513,0.728118449909031,0.722635429772161,0.764206437151882,0.714109535267597,0.673038048011499,0.725779710408296,0.826845859628911
19Y1M,2035-03-05,0.841140893264468,0.763804405877664,0.624758718120083,0.857352872908202,0.764565058975946,0.841140893264468,0.819175702601179,0.806704677201355,0.727014532888534,0.721575769122087,0.763208239234393,0.712892034374882,0.671725047806888,0.724842295978383,0.826211810142832
19Y2M,2035-04-05,0.840125333301404,0.762458486627813,0.623259132158176,0.856390470692069,0.763317736157236,0.840125333301404,0.818178601745113,0.805643528905496,0.725794291202326,0.720404385824086,0.762104612332692,0.711546508070260,0.670274356642596,0.723805856520141,0.825510393906563
19Y3M,2035-05-07,0.839078299437048,0.761071638252103,0.621714947797882,0.855398156388250,0.762032311503820,0.839078299437048,0.817150609357530,0.804549614112187,0.724536835096973,0.719197210521513,0.760967058472392,0.710160241413614,0.668780155124449,0.722737537974034,0.824786975927767
19Y4M,2035-06-05,0.838130552174626,0.759816985947287,0.620318835643073,0.854499864758594,0.760869265269726,0.838130552174626,0.816220106954189,0.803559536871302,0.723399147388420,0.718104955273929,0.759937617007437,0.708906270255272,0.667428912356593,0.721770736355148,0.824131925987492
19Y5M,2035-07-05,0.837151250454032,0.758521246277961,0.618877880712996,0.853571590233571,0.759667981921478,0.837151250454032,0.815258633260080,0.802536601149348,0.722224108927447,0.716976781633170,0.758874143034458,0.707611388719008,0.666033947910945,0.720771957676062,0.823454835575652
19Y6M,2035-08-06,0.836107923138370,0.757141559413966,0.617344551323950,0.852582542214812,0.758388703442652,0.836107923138370,0.814234309637932,0.801446904988861,0.720972838248948,0.715775349936838,0.757741411127419,0.706232788637469,0.664549199275938,0.719708117085436,0.822733218940442
19Y7M,2035-09-05,0.835130984729901,0.755850382233180,0.615910505437105,0.851656350547548,0.757191336480244,0.835130984729901,0.813275175131335,0.800426658658943,0.719801740913103,0.714650836205839,0.756681010574863,0.704942790457623,0.663160253594666,0.718712192636989,0.822057277678514
19Y8M,2035-10-05,0.834155187811217,0.754561406937222,0.614479790733148,0.850731165036243,0.755995859956917,0.834155187811217,0.812317170445713,0.799407711108230,0.718632545825023,0.713528089134074,0.755622093970942,0.703655148576339,0.661774210888987,0.717717646338216,0.821381891756493
19Y9M,2035-11-05,0.833148062110271,0.753231775011854,0.613004876912287,0.849776195869595,0.754762517057051,0.833148062110271,0.811328417796586,0.798356161322649,0.717426372702187,0.712369770185417,0.754529436911497,0.702327056149802,0.660345010052086,0.716691394293227,0.820684575901186
19Y10M,2035-12-05,0.832174582109313,0.751947265308688,0.611580911769213,0.848853052839234,0.753570875227096,0.832174582109313,0.810372706310985,0.797339849526463,0.716261035994389,0.711250606766067,0.753473531268661,0.701044192144242,0.658964851365776,0.715699644353739,0.820010317763665
19Y11M,2036-01-07,0.831105067810510,0.750536834535659,0.610018370285658,0.847838753748833,0.752262242116823,0.831105067810510,0.809322723911814,0.796223400792185,0.714981351786046,0.710021557681378,0.752313741677303,0.699635748047054,0.657450008303474,0.714610304438018,0.819269273615301
20Y,2036-02-05,0.830166326392300,0.749299549210637,0.608648523759643,0.846948400583933,0.751114107379573,0.830166326392300,0.808401135246207,0.795243569773741,0.713858668360761,0.708943237631009,0.751296006478762,0.698400360597526,0.656121657630776,0.713654374570116,0.818618605861792
