2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.015,0.0127029999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.02,0.0133219999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.03,0.0148869999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.04,0.0166499999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/ATM,0.0092900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.0025,0.0091520001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.005,0.0091020001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.0075,0.0091310001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.01,0.0092270001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.015,0.0095650001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.02,0.0100130001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.03,0.0109730001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.04,0.0117960001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.0025,0.0095010001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.005,0.0097870001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.0075,0.0101320001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.01,0.0105230001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.015,0.0113960001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.02,0.0123410001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.03,0.0143140001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.04,0.0163080001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/3Y/ATM,0.0118800003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/4Y/ATM,0.0116000000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/ATM,0.0113599999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.0025,0.0113159999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.005,0.0113319999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.0075,0.0114019999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.01,0.0115189999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.015,0.0118589999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.02,0.0122839999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.03,0.0131949999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.04,0.0139479999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.0025,0.0114659999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.005,0.0116339999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.0075,0.0118569998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.01,0.0121299999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.015,0.0127929999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.02,0.0135659999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.03,0.0152889999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.04,0.0171099999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/6Y/ATM,0.0111300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/7Y/ATM,0.0109400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/8Y/ATM,0.0107800003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/9Y/ATM,0.0106500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/ATM,0.0062599998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.0025,0.0061280000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.005,0.0060060000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.0075,0.0058910000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.01,0.0057830000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.015,0.0055880000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.02,0.0054220000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.03,0.0051370000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.04,0.0050480000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.0025,0.0063910000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.005,0.0065310000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.0075,0.0066740000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.01,0.0068220000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.015,0.0071270000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.02,0.0074420000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.03,0.0080890000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.04,0.0087650000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/ATM,0.0060599998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.0025,0.0059459999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.005,0.0058389999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.0075,0.0057399999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.01,0.0056499999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.015,0.0054979999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.02,0.0053789999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.03,0.0051949999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.04,0.0052389999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.0025,0.0061849999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.005,0.0063149999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.0075,0.0064509999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.01,0.0065919999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.015,0.0068869999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.02,0.0071949999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.03,0.0078339999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.04,0.0085159999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/ATM,0.0072000000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.0025,0.0070950001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.005,0.0070150001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.0075,0.0069670001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.01,0.0069480001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.015,0.0069900001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.02,0.0071130001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.03,0.0074750001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.04,0.0078800001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.0025,0.0073420001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.005,0.0075050001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.0075,0.0076890001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.01,0.0078930001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.015,0.0083410001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.02,0.0088280001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.03,0.0098630001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.04,0.0109280001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/ATM,0.0059700001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.0025,0.0058710002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.005,0.0057780002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.0075,0.0056950002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.01,0.0056240002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.015,0.0055120002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.02,0.0054380002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.03,0.0053570002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.04,0.0055050002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.0025,0.0060860002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.005,0.0062070002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.0075,0.0063360002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.01,0.0064710002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.015,0.0067570002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.02,0.0070590002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.03,0.0076940002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.04,0.0083820002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/25Y/ATM,0.0059200001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/ATM,0.0070500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.0025,0.0069600000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.005,0.0068950000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.0075,0.0068560000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.01,0.0068410000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.015,0.0068730000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.02,0.0069690000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.03,0.0072460000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.04,0.0075600000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.0025,0.0071640000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.005,0.0073010000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.0075,0.0074570000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.01,0.0076310000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.015,0.0080200000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.02,0.0084490000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.03,0.0093760000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.04,0.0103450000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/ATM,0.0059200001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.0025,0.0058130000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.005,0.0057080000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.0075,0.0056060000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.01,0.0055100000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.015,0.0053280000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.02,0.0051560000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.03,0.0048910000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.04,0.0049180000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.0025,0.0060370000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.005,0.0061550000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.0075,0.0062770000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.01,0.0064020000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.015,0.0066600000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.02,0.0069270000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.03,0.0074800000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.04,0.0080800000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/3Y/ATM,0.0069199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/4Y/ATM,0.0068000000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/ATM,0.0066900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.0025,0.0065699998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.005,0.0064679998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.0075,0.0063799998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.01,0.0063069998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.015,0.0061999998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.02,0.0061409998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.03,0.0060959998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.04,0.0061639998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.0025,0.0068129998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.005,0.0069519998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.0075,0.0071019998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.01,0.0072609998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.015,0.0075999998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.02,0.0079609998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.03,0.0087249998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.04,0.0095169998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/6Y/ATM,0.0066199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/7Y/ATM,0.0065400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/8Y/ATM,0.0064599998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/20Y/9Y/ATM,0.0063599998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/ATM,0.0060500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.0025,0.0059250001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.005,0.0058000001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.0075,0.0056800001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.01,0.0055640001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.015,0.0053480001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.02,0.0051490001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.03,0.0047890001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.04,0.0047430001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.0025,0.0061870001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.005,0.0063240001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.0075,0.0064640001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.01,0.0066060001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.015,0.0068980001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.02,0.0071970001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.03,0.0078070001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.04,0.0084490001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/ATM,0.0059200001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.0025,0.0058110002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.005,0.0057030002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.0075,0.0056010002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.01,0.0055050002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.015,0.0053290002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.02,0.0051710002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.03,0.0049260002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.04,0.0049560002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.0025,0.0060420002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.005,0.0061650002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.0075,0.0062920002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.01,0.0064220002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.015,0.0066920002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.02,0.0069710002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.03,0.0075470002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.04,0.0081680002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/ATM,0.0070500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.0025,0.0069369999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.005,0.0068509999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.0075,0.0067969999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.01,0.0067739999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.015,0.0068069999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.02,0.0069189999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.03,0.0072339999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.04,0.0076989999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.0025,0.0071979999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.005,0.0073689999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.0075,0.0075619999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.01,0.0077719999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.015,0.0082349999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.02,0.0087359999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.03,0.0097929999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.04,0.0108759999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/ATM,0.0058700001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.0025,0.0057719999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.005,0.0056819999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.0075,0.0055989999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.01,0.0055219999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.015,0.0053869999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.02,0.0052719999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.03,0.0051419999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.04,0.0052189999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.0025,0.0059719999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.005,0.0060799999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.0075,0.0061929999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.01,0.0063109999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.015,0.0065589999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.02,0.0068179999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.03,0.0073619999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.04,0.0079619999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/25Y/ATM,0.0058500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/ATM,0.0069199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.0025,0.0068190004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.005,0.0067470004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.0075,0.0066980004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.01,0.0066730004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.015,0.0066820004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.02,0.0067500004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.03,0.0069440004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.04,0.0072970004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.0025,0.0070360004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.005,0.0071770004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.0075,0.0073370004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.01,0.0075130004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.015,0.0079050004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.02,0.0083340004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.03,0.0092570004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.04,0.0102180004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/ATM,0.0058400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.0025,0.0057349998
