#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,BANK,CPTY_A
12Y8M,2028-10-05,0.924141315845478,0.867869424536944,0.747912961308603,0.935928394339479,0.867395580399577,0.984599404183254,0.683711538205020,0.924141315845478,0.907567328421213,0.922083825272446,0.903773480799648,0.894051356312914,0.827067373449998,0.818061511343861,0.854915323676577,0.823236383027949,0.790227380344089,0.802815015604477,0.828242501087149,0.807591810219077,0.880962934483086
12Y9M,2028-11-06,0.922892046249081,0.866468965047966,0.746105345584373,0.934745137440780,0.865843389643909,0.983699522589300,0.681915645957013,0.922892046249081,0.906288014685100,0.920841677451166,0.902427003079585,0.892725422770227,0.825571566646083,0.816606209526197,0.853506451615204,0.821596223525836,0.788491150414670,0.801116818070116,0.826782055636589,0.806399825792909,0.880190921883168
12Y10M,2028-12-05,0.921761354458646,0.865201750756043,0.744470967747113,0.933674103078639,0.864439116130170,0.982884715325048,0.680292193547045,0.921761354458646,0.905130194342132,0.919717426402373,0.901208490479366,0.891525494128239,0.824218328589294,0.815289578616528,0.852231666890869,0.820112651727896,0.786920987304420,0.799580929595714,0.825460751460236,0.805321109639282,0.879491869851993
12Y11M,2029-01-05,0.920554215760116,0.863849191740702,0.742727833054247,0.932530561306655,0.862940514625817,0.982014460777954,0.678561052676763,0.920554215760116,0.903894159970079,0.918517158604946,0.899907761899105,0.890244595259505,0.822774216581954,0.813884492970641,0.850871071399544,0.818529726923872,0.785245994563926,0.797942373830136,0.824050657850828,0.804169594917780,0.878745221269138
13Y,2029-02-05,0.919348657930463,0.862498747163859,0.740988779808058,0.931388420117358,0.861444511114113,0.981144976761692,0.676834317044025,0.919348657930463,0.902659813510967,0.917318457204701,0.898608910681138,0.888965536721667,0.821332634801640,0.812481828876216,0.849512648111110,0.816949857371991,0.783574567112356,0.796307175904767,0.822642973034308,0.803019726727256,0.877999206556960
13Y1M,2029-03-05,0.918261124055949,0.861280805427285,0.739421522178321,0.930358011124367,0.860095511419415,0.980360298080102,0.675278461930252,0.918261124055949,0.901546368814831,0.916237103817146,0.897437366121337,0.887811837646572,0.820032732031977,0.811216984371974,0.848287549310908,0.815525499570940,0.782067948833672,0.794833103351249,0.821373582766719,0.801982549373655,0.877325931194676
13Y2M,2029-04-05,0.917058569259263,0.859934375976463,0.737690210463290,0.929218530822715,0.858604440037695,0.979492278673662,0.673560079512583,0.917058569259263,0.900315228469696,0.915041377979025,0.896142080464976,0.886536274372185,0.818595953603662,0.809818917512864,0.846933250638634,0.813951428571225,0.780403285979328,0.793204277154971,0.819970471064622,0.800835808401715,0.876581121395197
13Y3M,2029-05-07,0.915818874237465,0.858546721079671,0.735907301899023,0.928043756936545,0.857067980889508,0.978597064773214,0.671790851910341,0.915818874237465,0.899046137348251,0.913808717104943,0.894806972309014,0.885221486161531,0.817115467930591,0.808378278971272,0.845537532768540,0.812329767773242,0.778688640833086,0.791526409250751,0.818524611739017,0.799653795657835,0.875812948701344
13Y4M,2029-06-05,0.914696848224960,0.857291093100918,0.734295263342242,0.926980401040444,0.855677939827311,0.977786483921192,0.670191503832621,0.914696848224960,0.897897568802466,0.912693052562646,0.893598748744336,0.884031643698602,0.815776090712833,0.807074914122484,0.844274650304576,0.810862928589240,0.777137997965930,0.790008907356232,0.817216504021190,0.798584103627784,0.875117373678359
13Y5M,2029-07-05,0.913537578223520,0.855994100010006,0.732631353149483,0.925881659824705,0.854242338666889,0.976948658537430,0.668541012525407,0.913537578223520,0.896710938535267,0.911540350182181,0.892350579043059,0.882802455121008,0.814392838337037,0.805728817003689,0.842970205042748,0.809348295961440,0.775537134009329,0.788442139285578,0.815865488998272,0.797479031426896,0.874398394635966
13Y6M,2029-08-06,0.912302642935947,0.854612803439375,0.730860671235241,0.924711104611301,0.852713685430532,0.976055769396607,0.666784968412094,0.912302642935947,0.895446928048038,0.910312405575678,0.891021119616894,0.881493204395592,0.812919954279765,0.804295454602855,0.841581018140182,0.807735806128013,0.773833180417065,0.786774344748984,0.814426868014548,0.796301973198187,0.873632134726969
13Y7M,2029-09-05,0.911146407306358,0.853319862324757,0.729204543814754,0.923615053171435,0.851283057504611,0.975219426991577,0.665142866434000,0.911146407306358,0.894263536462615,0.909162709876858,0.889776550321932,0.880267545352963,0.811541544847457,0.802953993264935,0.840280734670625,0.806227014736190,0.772239124213155,0.785213991554629,0.813080464792952,0.795200058985150,0.872914375927381
13Y8M,2029-10-05,0.909991637068590,0.852028877296825,0.727552169172519,0.922520300871108,0.849854829793788,0.974383801214265,0.663504808486641,0.909991637068590,0.893081708806444,0.908014466207245,0.888533719428783,0.879043590509619,0.810165472684094,0.801614769311934,0.838982460202061,0.804721041656303,0.770648351682323,0.783656732896983,0.811736287433132,0.794099669589296,0.872197206824158
13Y9M,2029-11-05,0.908799911992321,0.850696911268889,0.725848648844799,0.921390420010034,0.848381511774455,0.973521073449350,0.661816386507828,0.908799911992321,0.891862127694205,0.906829471238030,0.887251284547625,0.877780625010519,0.808745982669795,0.800233251093827,0.837643017187915,0.803167824675108,0.769007995896460,0.782050810081175,0.810349638644066,0.792964200210776,0.871456751078326
13Y10M,2029-12-05,0.907648115659657,0.849409894495642,0.724203878647432,0.920298304546626,0.846958152089584,0.972686902921964,0.660186520735647,0.907648115659657,0.890683473656527,0.905684174374822,0.886011980920188,0.876560128068371,0.807374650738546,0.798898564988718,0.836348818120728,0.801667565938445,0.767423879322324,0.780499824734738,0.809009975861636,0.791866904772548,0.870740779530710
13Y11M,2030-01-07,0.906382825651675,0.847996424859570,0.722398935839480,0.919098472595564,0.845395214446072,0.971770140873822,0.658398304055845,0.906382825651675,0.889388753242658,0.904426018431966,0.884650746195923,0.875219541401222,0.805868871147018,0.797432981257933,0.834927508566178,0.800020517867961,0.765685119825496,0.778797293350327,0.807538904659866,0.790661633491344,0.869953890213058
14Y,2030-02-05,0.905272360322474,0.846756226730809,0.720816487975537,0.918045366238642,0.844024104933096,0.970965214824978,0.656830839927729,0.905272360322474,0.888252522403646,0.903321809180065,0.883456236194167,0.874043142736001,0.804547928821390,0.796147263736727,0.833680473078827,0.798575905728692,0.764160371540642,0.777304195515191,0.806248353516405,0.789603970222057,0.869262968483620
14Y1M,2030-03-05,0.904201477856916,0.845560515139771,0.719291896549588,0.917029718866489,0.842702385141301,0.970188677490859,0.655320967281719,0.904201477856916,0.887156849321610,0.902256955321803,0.882304446650314,0.872908809937133,0.803274590789164,0.794907848336511,0.832478206167802,0.797183583041085,0.762691081913426,0.775865300054979,0.805004261186244,0.788584120610684,0.868596392323123
14Y2M,2030-04-05,0.903017335573331,0.844238661021042,0.717607717161146,0.915906562739295,0.841241466681540,0.969329664124427,0.653653370739564,0.903017335573331,0.885945359122721,0.901079474133136,0.881031002577856,0.871654658581372,0.801867174281290,0.793537888954230,0.831149147253492,0.795644914341978,0.761067663493972,0.774275343974660,0.803629112383303,0.787456537820221,0.867858993504974
14Y3M,2030-05-06,0.901834744042517,0.842918873340232,0.715927481179026,0.914784782226938,0.839783080886671,0.968471411335790,0.651990017733578,0.901834744042517,0.884735523319561,0.899903529604223,0.879759396487528,0.870402309127029,0.800462223706297,0.792170290586139,0.829822210193646,0.794109215474934,0.759447700585441,0.772688646140763,0.802256312678773,0.786330567340882,0.867122220704872
14Y4M,2030-06-05,0.900691775235907,0.841643623936944,0.714305192308759,0.913700496364329,0.838374147093582,0.967641567658046,0.650384351516525,0.900691775235907,0.883566287554909,0.898766979985650,0.878530557453618,0.869192071253853,0.799104937944576,0.790849052461779,0.828540094652388,0.792625877557529,0.757883277723642,0.771156228103375,0.800930029710519,0.785242451453364,0.866409810321268
14Y5M,2030-07-05,0.899550255006991,0.840370303854604,0.712686579538722,0.912617495695630,0.836967577118576,0.966812435039525,0.648782639599278,0.899550255006991,0.882398597011668,0.897631865793202,0.877303434849653,0.867983516137828,0.797749953633923,0.789530017992621,0.827259960041792,0.791145310406832,0.756322077491773,0.769626849200900,0.799605939341417,0.784155841289054,0.865697985239877
14Y6M,2030-08-05,0.898372203964995,0.839056563527900,0.711017866108978,0.911499743554139,0.835516600587367,0.965956411027084,0.647131681152314,0.898372203964995,0.881193604622092,0.896460420530204,0.876037208817246,0.866736441195806,0.796352216836600,0.788169326865965,0.825939232104173,0.789618296364564,0.754712215752523,0.768049677379481,0.798240012223604,0.783034590418578,0.864963047037472
14Y7M,2030-09-05,0.897195695698680,0.837744876954926,0.709353059872930,0.910383360408810,0.834068139485609,0.965101144945636,0.645484923902527,0.897195695698680,0.879990257754918,0.895290504049835,0.874772810349057,0.865491157988169,0.794956929012349,0.786810980780409,0.824620612720538,0.788094229659347,0.753105780668260,0.766475737606108,0.796876418451254,0.781914942805323,0.864228732764162
14Y8M,2030-10-07,0.895982851639619,0.836393028705519,0.707638638795358,0.909232399076533,0.832575587661549,0.964219083923711,0.643789440783893,0.895982851639619,0.878749816865150,0.894084449764381,0.873469538982642,0.864207580988735,0.793519196100366,0.785411272525455,0.823261665336723,0.786524084964598,0.751451111608521,0.764854408679207,0.795471281020540,0.780760856765051,0.863471384815925
14Y9M,2030-11-05,0.894885127958029,0.835169800589574,0.706088524036255,0.908190597302363,0.831225269740407,0.963420412484038,0.642256756315735,0.894885127958029,0.877627177706450,0.892992866482509,0.872290126536509,0.863045983701818,0.792218496780842,0.784144937851354,0.822032053781806,0.785103843588795,0.749954708238637,0.763388041921715,0.794200015493410,0.779716437704712,0.862785611524686
14Y10M,2030-12-05,0.893750966967325,0.833906274734914,0.704488530204364,0.907114127465586,0.829830693689922,0.962594896801333,0.640675060356838,0.893750966967325,0.876467336084680,0.891865044812296,0.871071720503381,0.861845974321310,0.790875189309224,0.782837084982817,0.820761974409839,0.783637327047239,0.748409840448560,0.761874069106391,0.792887051123682,0.778637474379536,0.862076764013001
14Y11M,2031-01-06,0.892542779549839,0.832560620743250,0.702785866110258,0.905967299293984,0.828345724708500,0.961715126382638,0.638992211216385,0.892542779549839,0.875231861131810,0.890663604995302,0.869773963167995,0.860567803355052,0.789444838497196,0.781444446144646,0.819409385933813,0.782076061978464,0.746765488965963,0.760262474105672,0.791488948170620,0.777488225797088,0.861321301895512
15Y,2031-02-05,0.891411587208527,0.831301042308855,0.701193356088302,0.904893464711582,0.826955979772617,0.960891071890086,0.637418554904780,0.891411587208527,0.874075185077300,0.889538725108478,0.868559071686431,0.859371239723343,0.788106234116848,0.780141097348832,0.818143358710808,0.780615201111443,0.745227190802125,0.758754700005085,0.790180465713168,0.776412345847884,0.860613657431516
15Y1M,2031-03-05,0.890421786914425,0.830004495212792,0.699679659772240,0.903958036556920,0.825720973670753,0.960192345711225,0.635953305739232,0.890421786914425,0.873054985988500,0.888525581219675,0.867572432460598,0.858333322825375,0.786911368245903,0.778997111338311,0.817074708988468,0.779276783096314,0.743777100116521,0.757355624929123,0.788948394337519,0.775409534490495,0.859953713814635
15Y2M,2031-04-07,0.889277413061216,0.828447651509330,0.697892032705974,0.902877892224313,0.824287046429780,0.959391902136627,0.634230728447544,0.889277413061216,0.871868973926116,0.887342073931264,0.866448337612642,0.857131469998846,0.785505458946492,0.777650995528276,0.815817020823562,0.777711164555392,0.742067288769717,0.755711428259993,0.787492765937154,0.774229312362938,0.859176572779112
15Y3M,2031-05-05,0.888307582634417,0.827128983454124,0.696378840349896,0.901962418336010,0.823072333832490,0.958713261192418,0.632772807214358,0.888307582634417,0.870863924222646,0.886339122249716,0.865495702409117,0.856113035882983,0.784314536170214,0.776510660961907,0.814751409737802,0.776385227860307,0.740619622467836,0.754319151829489,0.786259793607494,0.773229320603645,0.858517731160595
15Y4M,2031-06-05,0.887235075491994,0.825671477746883,0.694707347026147,0.900949940676338,0.821729561374627,0.957962468657504,0.631162589019055,0.887235075491994,0.869752541990338,0.885230033726123,0.864442220838493,0.854986895283128,0.782998120543237,0.775250098096725,0.813573249534910,0.774919863266184,0.739020143118475,0.752780694734300,0.784896968762913,0.772123693376053,0.857788888667220
15Y5M,2031-07-07,0.886129329559975,0.824169649593819,0.692986142697836,0.899905994551580,0.820345771392293,0.957188073723748,0.629504726108291,0.886129329559975,0.868606796392308,0.884086623826302,0.863356100985648,0.853825981331388,0.781641557424608,0.773951018315764,0.812358871120622,0.773410129811188,0.737372690834428,0.751195901107404,0.783492659494293,0.770984058964295,0.857037184135509
15Y6M,2031-08-05,0.885128437692308,0.822810977524593,0.691429985062165,0.898960963262530,0.819093724667148,0.956486819051133,0.628006049592001,0.885128437692308,0.867569768200492,0.883051684347526,0.862372983653658,0.852775264685746,0.780414202307104,0.772775607665165,0.811259906458428,0.772044474653668,0.735882859672320,0.749762563945744,0.782222174595947,0.769952718267047,0.856356520918623
15Y7M,2031-09-05,0.884059768922679,0.821361080689017,0.689770370299472,0.897951854818855,0.817757442971504,0.955737770099214,0.626407961374106,0.884059768922679,0.866462589915978,0.881946709440897,0.861323303057031,0.851653514627210,0.779104333110432,0.771521108167457,0.810086795096401,0.770587302881655,0.734293610073893,0.748233400151597,0.780866348160221,0.768851776196446,0.855629513194413
15Y8M,2031-10-06,0.882992390421096,0.819913738754739,0.688114739050974,0.896943879127204,0.816423341305710,0.954989307746421,0.624813939814413,0.882992390421096,0.865356824594201,0.880843117204802,0.860274900131871,0.850533240131166,0.777796662435144,0.770268645184585,0.808915380096115,0.769132881404013,0.732707792698751,0.746707355134009,0.779512871779739,0.767752408343865,0.854903122666684
15Y9M,2031-11-05,0.881960670523799,0.818515513635759,0.686516299092109,0.895969496113575,0.815134347506383,0.954265547428301,0.623275200557957,0.881960670523799,0.864288072751794,0.879776439575131,0.859261531704492,0.849450506625908,0.776533264494357,0.769058520152835,0.807783365528311,0.767727990505383,0.731176391674700,0.745233500874398,0.778205289656542,0.766690000715449,0.854200751251190
15Y10M,2031-12-05,0.880930156124940,0.817119672954790,0.684921572191774,0.894996171607930,0.813847388809350,0.953542335628363,0.621740250779215,0.880930156124940,0.863220640862577,0.878711053663751,0.858249356983415,0.848369151446373,0.775271918727916,0.767850296279340,0.806652935127421,0.766325665767276,0.729648191366024,0.743762555714802,0.776899900917278,0.765629063235426,0.853498956890092
15Y11M,2032-01-05,0.879866556193015,0.815679804916485,0.683277579340649,0.893991513752099,0.812519666064122,0.952795592575676,0.620158107151766,0.879866556193015,0.862119012862919,0.877611510248924,0.857204695666132,0.847253197238150,0.773970680484961,0.766603792376470,0.805486485613675,0.764879287786492,0.728072406470534,0.742245629121860,0.775553299583557,0.764534303484350,0.852774375107731
16Y,2032-02-05,0.878804240409222,0.814242474107471,0.681637532507000,0.892987983652386,0.811194109385546,0.952049434316308,0.618579989608288,0.878804240409222,0.861018790742814,0.876513342708130,0.856161305910847,0.846138710968492,0.772671626276955,0.765359312008640,0.804321722828394,0.763435639727668,0.726500024719280,0.740731796347330,0.774209032315203,0.763441109111301,0.852050408462336
16Y1M,2032-03-05,0.877811622302411,0.812900167329136,0.680106859113098,0.892050217274113,0.809956030317510,0.951351944311258,0.617107321865817,0.877811622302411,0.859990821858168,0.875487268749318,0.855186381406510,0.845097454263290,0.771458355992574,0.764196949707175,0.803233630875630,0.762087597106241,0.725032161331399,0.739318425469025,0.772953601429157,0.762419858572300,0.851373705767624
16Y2M,2032-04-05,0.876751787563831,0.811467734592525,0.678474422846263,0.891048866333170,0.808634655992454,0.950606916609257,0.615536967661600,0.876751787563831,0.858893315700459,0.874391759301583,0.854145448343813,0.843985803681894,0.770163518540817,0.762956376531665,0.802072125800325,0.760649218138756,0.723466345446306,0.737810562816316,0.771613840220075,0.761329687607448,0.850650928226772
16Y3M,2032-05-05,0.875727359410166,0.810083912714541,0.676898376633328,0.890080887288022,0.807357959204451,0.949886477585708,0.614021074952449,0.875727359410166,0.857832546561652,0.873332894095057,0.853139300158380,0.842911405099344,0.768912519339628,0.761757739387150,0.800949687838115,0.759259823419781,0.721954259573434,0.736354269084485,0.770319508208366,0.760276167671772,0.849952050329723
16Y4M,2032-06-07,0.874601870897445,0.808564434150197,0.675168953972141,0.889017324835911,0.805955920734030,0.949094625275099,0.612357904479419,0.874601870897445,0.856667213605474,0.872169623315671,0.852033906007972,0.841731146302683,0.767538767091286,0.760441413406629,0.799716820228828,0.757734420273288,0.720294615058029,0.734755665737951,0.768898250542400,0.759118979481237,0.849183947807544
16Y5M,2032-07-05,0.873648045360808,0.807277414882356,0.673705030539386,0.888115904882953,0.804768221844405,0.948423268271557,0.610950262825986,0.873648045360808,0.855679687779054,0.871183820865862,0.851097119060354,0.840731010680804,0.766375084027096,0.759326314687033,0.798672239045361,0.756442542364420,0.718889424103750,0.733401996920289,0.767694391525214,0.758138504172847,0.848532768824879
16Y6M,2032-08-05,0.872593237558950,0.805854890145519,0.672087960353627,0.887118970316042,0.803455310987319,0.947680534089628,0.609395576501904,0.872593237558950,0.854587683419827,0.870093696382572,0.850061163448737,0.839625103767813,0.765088778482301,0.758093648346477,0.797517329908719,0.755014817983157,0.717336874382617,0.731906201005455,0.766363746109637,0.757054455042577,0.847812403110236
16Y7M,2032-09-06,0.871505739499652,0.804389106726904,0.670422797733254,0.886091050373492,0.802102294784839,0.946914450836443,0.607794888593839,0.871505739499652,0.853461914848725,0.868969837376085,0.848993112532786,0.838485048285591,0.763763243730512,0.756823317477692,0.796326917329378,0.753543864425556,0.715737759279819,0.730365353463862,0.764992595812685,0.755937062433151,0.847069441253445
16Y8M,2032-10-05,0.870521365122016,0.803063043564255,0.668917307952811,0.885160526771449,0.800878092032246,0.946220722820555,0.606347897191743,0.870521365122016,0.852442968105486,0.867952594080769,0.848026350564325,0.837453210163282,0.762563961633942,0.755673918915078,0.795249640804421,0.752213288285931,0.714291640606145,0.728971762522851,0.763752109984836,0.754925850011856,0.846396694467795
16Y9M,2032-11-05,0.869470332349161,0.801647945081814,0.667311729567026,0.884166909697876,0.799571527590844,0.945479713507519,0.604804922516457,0.869470332349161,0.851355094394729,0.866866512876687,0.846994132692837,0.836351614905512,0.761284052784406,0.754447181758384,0.794099680869450,0.750793546281153,0.712749020489271,0.727485002207240,0.762428297729585,0.753846394600188,0.845678142183096
16Y10M,2032-12-06,0.868420568551353,0.800235340181577,0.665710004993846,0.883174407986838,0.798267094698122,0.944739284497566,0.603265874251832,0.868420568551353,0.850268609010528,0.865781790701186,0.845963171237183,0.835251468698384,0.760006292169963,0.753222436048018,0.792951383818413,0.749376483925074,0.711209731892311,0.726001274184990,0.761106780039369,0.752768482683137,0.844960199916593
16Y11M,2033-01-05,0.867405874892024,0.798870673264986,0.664163609585333,0.882214983254433,0.797006766528637,0.944023292392165,0.601780201760167,0.867405874892024,0.849218491744918,0.864733351938051,0.844966661437437,0.834188188972437,0.758771791649600,0.752039091340902,0.791841709629828,0.748007679876556,0.709723263039943,0.724568289678966,0.759830072937469,0.751726809651907,0.844265997408828
17Y,2033-02-07,0.866291081186464,0.797372227431588,0.662466723262654,0.881160819813470,0.795622703691181,0.943236327799038,0.600150187573929,0.866291081186464,0.848064860655269,0.863581535663785,0.843871856398366,0.833020144570440,0.757416156998662,0.750739559294012,0.790622861541978,0.746504883029826,0.708091735411508,0.722995273345247,0.758428168527044,0.750582634122505,0.843503033378389
17Y1M,2033-03-07,0.865346319252044,0.796103023176489,0.661030341222426,0.880267365971170,0.794450232371815,0.942569114754313,0.598770608089178,0.865346319252044,0.847087251218283,0.862605440222361,0.842944043391206,0.832030359264304,0.756267821054950,0.749638687212929,0.789590158785833,0.745232150603470,0.706710350516218,0.721663271153932,0.757240702449542,0.749613184326681,0.842856210686358
17Y2M,2033-04-05,0.864368902000675,0.794790619908122,0.659545942979052,0.879342958079003,0.793237708523435,0.941878570216485,0.597345101001192,0.864368902000675,0.846075915175220,0.861595647289595,0.841984169594044,0.831006464270157,0.755080308477658,0.748500200052632,0.788521995794119,0.743916250939380,0.705282471350267,0.720286284427534,0.756012786826828,0.748610431318755,0.842186810069491
17Y3M,2033-05-05,0.863358942453490,0.793435238047132,0.658013866233509,0.878387695591076,0.791985320900557,0.941164746168320,0.595874009692258,0.863358942453490,0.845030976061713,0.860552277834995,0.840992346894476,0.829948588458257,0.753853809377144,0.747324274180515,0.787418520191804,0.742557420501160,0.703808390810066,0.718864580193413,0.754744624567100,0.747574512154841,0.841494886123706
17Y4M,2033-06-06,0.862282952938579,0.791992044948850,0.656383573536162,0.877369892726070,0.790651620125105,0.940403930128956,0.594308838629613,0.862282952938579,0.843917796767282,0.859440743029010,0.839935690403119,0.828821671892771,0.752547739480157,0.746071989457440,0.786243181579728,0.741110737001191,0.702239433926051,0.717351188559885,0.753394262782176,0.746471111693602,0.840757460484755
17Y5M,2033-07-05,0.861308995789849,0.790686418769760,0.654909609993528,0.876448527599361,0.789444893880844,0.939714971847662,0.592893953779766,0.861308995789849,0.842910244730552,0.858434654789851,0.838979242265381,0.827801725503263,0.751366068277490,0.744938919092818,0.785179546401773,0.739802114756320,0.700820588062990,0.715982429604987,0.752172584414464,0.745472561817170,0.840089726705792
17Y6M,2033-08-05,0.860269085664262,0.789293129462955,0.653337653786166,0.875464689984836,0.788156981729104,0.938979057352297,0.591385215380491,0.860269085664262,0.841834536524750,0.857360483516146,0.837958036536222,0.826712825915655,0.750104954287826,0.743729608795553,0.784044148189952,0.738405797842087,0.699307060708046,0.714522161433106,0.750868842961846,0.744406623498737,0.839376528749772
17Y7M,2033-09-05,0.859230431084681,0.787902295307834,0.651769470689292,0.874481956755133,0.786871170696420,0.938243719170134,0.589880316270759,0.859230431084681,0.840760201120086,0.856287656367958,0.836938073818915,0.825625358678663,0.748845956987433,0.742522261654403,0.782910391805284,0.737012116363583,0.697796802042826,0.713064871523046,0.749567361285522,0.743342209347063,0.838663936266367
17Y8M,2033-10-05,0.858226475510738,0.786558660327068,0.650255458117268,0.873531974951125,0.785628834755516,0.937532649876319,0.588427608606257,0.858226475510738,0.839721827135585,0.855250714749444,0.835952195212496,0.824574333043857,0.747629584526972,0.741355727379542,0.781814769209131,0.735665896952746,0.696338366977885,0.711657420945456,0.748310010807766,0.742313580292760,0.837974906643686
17Y9M,2033-11-07,0.857123479208155,0.785083308199705,0.648594106038951,0.872488186883608,0.784264530561519,0.936751096066896,0.586833761971229,0.857123479208155,0.838581096904369,0.854111529254149,0.834869070022463,0.823419750125429,0.746293856733708,0.740074656306285,0.780611355161962,0.734187895563282,0.694737608846332,0.710112433726025,0.746929361183751,0.741183732291054,0.837217627878295
17Y10M,2033-12-05,0.856188715300458,0.783833664631626,0.647187803061613,0.871603526665628,0.783108797241425,0.936088470452788,0.585484793270166,0.856188715300458,0.837614419905893,0.853146137642884,0.833951155321825,0.822441371901603,0.745162383563589,0.738989423062668,0.779591729323693,0.732936162636996,0.693382275926802,0.708804166089050,0.745759898714525,0.740226422082595,0.836575625018257
17Y11M,2034-01-05,0.855154987197296,0.782452450742883,0.645634381232360,0.870625127698109,0.781831221892063,0.935355395962131,0.583994908976074,0.855154987197296,0.836545470144724,0.852078583964552,0.832936069781265,0.821359523382682,0.743911682013228,0.737789770989222,0.778464411298815,0.731552804654464,0.691884812724487,0.707358538206244,0.744467272376101,0.739167985128602,0.835865410374686
18Y,2034-02-06,0.854089222131803,0.781029234426672,0.644034759900816,0.869616319453453,0.780514620587225,0.934599276068510,0.582460940524029,0.854089222131803,0.835443469007968,0.850977994229442,0.831889535519366,0.820244269177793,0.742622837091562,0.736553463149411,0.777302438018704,0.730127560838119,0.690342436341876,0.705869369699238,0.743135298458010,0.738076992481765,0.835132918003684
18Y1M,2034-03-06,0.853157767331918,0.779786043864487,0.642638342647058,0.868734571168155,0.779364413331023,0.933938172578106,0.581122023731445,0.853157767331918,0.834480408919923,0.850016144413742,0.830974896731826,0.819269664025245,0.741496929638211,0.735473393325238,0.776287134251071,0.728882750464899,0.688995677770281,0.704568919223440,0.741971776328252,0.737123694927126,0.834492513759892
18Y2M,2034-04-05,0.852160907275549,0.778456249786860,0.641145541014292,0.867790832959783,0.778133929285095,0.933230366340479,0.579690885253689,0.852160907275549,0.833449790741228,0.848986797429704,0.829996042502599,0.818226729224784,0.740292494418507,0.734317933124421,0.775200780392072,0.727551380077473,0.687555637556409,0.703178237993842,0.740727166950053,0.736103670987031,0.833806911295042
18Y3M,2034-05-05,0.851165211986131,0.777128723449600,0.639656207049990,0.866848119968819,0.776905387964497,0.932523096529872,0.578263271263492,0.851165211986131,0.832420445419053,0.847958696957536,0.829018341323368,0.817185122086076,0.739090015598271,0.733164288201066,0.774115946801354,0.726222441558695,0.686118607108613,0.701790301696968,0.739484645323105,0.735085058545231,0.833121872107551
18Y4M,2034-06-05,0.850137549060493,0.775759324513827,0.638120863042349,0.865875059076308,0.775637932949376,0.931792814173458,0.576791763590520,0.850137549060493,0.831358124122790,0.846897634396189,0.828009260005156,0.816110187696566,0.737849506081481,0.731974092467450,0.772996546957371,0.724851755184032,0.684636830890444,0.700358978806170,0.738202895887325,0.734033973138007,0.832414589543064
18Y5M,2034-07-05,0.849144217935198,0.774436397329481,0.636638555182646,0.864934427260737,0.774413332383086,0.931086633844383,0.575371289313489,0.849144217935198,0.830331362096302,0.845872063844990,0.827033899173941,0.815071274926895,0.736650995478883,0.730824129818153,0.771914798021019,0.723527747774734,0.683205900914844,0.698976607175472,0.736964608560843,0.733018224722108,0.831730694259454
18Y6M,2034-08-07,0.848052894188532,0.772983782993211,0.635011993231361,0.863900912449318,0.773068504761546,0.930310453616761,0.573812807726372,0.848052894188532,0.829203388455435,0.844745370619963,0.825962329227314,0.813929998351067,0.735334882220445,0.729561257464476,0.770726622576219,0.722074132728886,0.681635331988475,0.697459149627804,0.735604891471633,0.731902524836772,0.830979058395070
18Y7M,2034-09-05,0.847095010032314,0.771709492589003,0.633586021337951,0.862993691697544,0.771888614618325,0.929628890013442,0.572446718253140,0.847095010032314,0.828213403926015,0.843756485243794,0.825021792778324,0.812928377626992,0.734180239120676,0.728453262188296,0.769683978305892,0.720799124521127,0.680258115865050,0.696128346149741,0.734412059739978,0.730923463270575,0.830319090671939
18Y8M,2034-10-05,0.846105233918464,0.770393471712549,0.632114247582194,0.862056190016974,0.770669933588918,0.928924349663396,0.571036944588572,0.846105233918464,0.827190525760391,0.842734718540825,0.824049951060551,0.811893515319088,0.732987688616066,0.727308830914163,0.768606865053398,0.719482519608941,0.678836337653278,0.694754324960375,0.733180131294481,0.729912019145193,0.829636917008556
18Y9M,2034-11-06,0.845050747406029,0.768992189682180,0.630548123683285,0.861057310747149,0.769372127858281,0.928173428480409,0.569537012578057,0.845050747406029,0.826100848113168,0.841646197836159,0.823014581674366,0.810791114201057,0.731717769776292,0.726090085893589,0.767459605619133,0.718080791660505,0.677323049435934,0.693291691507953,0.731868351920983,0.728834688062480,0.828909882841491
18Y10M,2034-12-05,0.844096254204382,0.767724479557099,0.629132175777735,0.860153076187931,0.768197879283235,0.927493430503431,0.568181102589604,0.844096254204382,0.825114567701439,0.840660940448673,0.822077401872427,0.809793356181910,0.730568806366180,0.724987362336081,0.766421380991792,0.716812834726857,0.675954546101858,0.691968839847231,0.730681579234059,0.727859730322920,0.828251558467931
18Y11M,2035-01-05,0.843077126056403,0.766371652086503,0.627622092227465,0.859187530666483,0.766944629827397,0.926767087005337,0.566735251030899,0.843077126056403,0.824061570046288,0.839609009671977,0.821076769067332,0.808728145003402,0.729342599087174,0.723810440765480,0.765313107770122,0.715459908227320,0.674494720700535,0.690557548129752,0.729415088161065,0.726818976287514,0.827548410578138
