#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
Swap_EUR_1M_20Y,Swap,142,1,2027-12-09,InterestProjected,-1213.3864,EUR,0.0145606365,0.0833333333,2027-11-09,2027-12-09,0.0000,2027-11-05,0.0145606365,1000000.0000,0.9358042765,-1135.4921565909
Swap_EUR_1M_20Y,Swap,143,1,2028-01-10,InterestProjected,-1294.3311,EUR,0.0145612252,0.0888888889,2027-12-09,2028-01-10,0.0000,2027-12-07,0.0145612252,1000000.0000,0.9346260071,-1209.7155326593
Swap_EUR_1M_20Y,Swap,144,1,2028-02-09,InterestProjected,-1213.3864,EUR,0.0145606365,0.0833333333,2028-01-10,2028-02-09,0.0000,2028-01-06,0.0145807424,1000000.0000,0.9335227270,-1132.7237556143
Swap_EUR_1M_20Y,Swap,145,1,2028-03-09,InterestProjected,-1222.3875,EUR,0.0151744650,0.0805555556,2028-02-09,2028-03-09,0.0000,2028-02-07,0.0151744650,1000000.0000,0.9323817160,-1139.7317176113
Swap_EUR_1M_20Y,Swap,146,1,2028-04-10,InterestProjected,-1348.9266,EUR,0.0151754241,0.0888888889,2028-03-09,2028-04-10,0.0000,2028-03-07,0.0151754241,1000000.0000,0.9311213069,-1256.0142867675
Swap_EUR_1M_20Y,Swap,147,1,2028-05-09,InterestProjected,-1222.3875,EUR,0.0151744650,0.0805555556,2028-04-10,2028-05-09,0.0000,2028-04-06,0.0151747847,1000000.0000,0.9299805329,-1136.7965415375
Swap_EUR_1M_20Y,Swap,148,1,2028-06-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2028-05-09,2028-06-09,0.0000,2028-05-05,0.0151751044,1000000.0000,0.9287626304,-1213.6560175251
Swap_EUR_1M_20Y,Swap,149,1,2028-07-10,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2028-06-09,2028-07-10,0.0000,2028-06-07,0.0151751044,1000000.0000,0.9275463228,-1212.0666135667
Swap_EUR_1M_20Y,Swap,150,1,2028-08-09,InterestProjected,-1264.5654,EUR,0.0151747847,0.0833333333,2028-07-10,2028-08-09,0.0000,2028-07-06,0.0151751044,1000000.0000,0.9263707677,-1171.4564131540
Swap_EUR_1M_20Y,Swap,151,1,2028-09-11,InterestProjected,-1391.1099,EUR,0.0151757438,0.0916666667,2028-08-09,2028-09-11,0.0000,2028-08-07,0.0151757438,1000000.0000,0.9250793777,-1286.8870343440
Swap_EUR_1M_20Y,Swap,152,1,2028-10-09,InterestProjected,-1180.2113,EUR,0.0151741453,0.0777777778,2028-09-11,2028-10-09,0.0000,2028-09-07,0.0151747847,1000000.0000,0.9239850647,-1090.4976185910
Swap_EUR_1M_20Y,Swap,153,1,2028-11-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2028-10-09,2028-11-09,0.0000,2028-10-05,0.0151751044,1000000.0000,0.9227750138,-1205.8317289014
Swap_EUR_1M_20Y,Swap,154,1,2028-12-11,InterestProjected,-1348.9266,EUR,0.0151754241,0.0888888889,2028-11-09,2028-12-11,0.0000,2028-11-07,0.0151754241,1000000.0000,0.9215275912,-1243.0730686208
Swap_EUR_1M_20Y,Swap,155,1,2029-01-09,InterestProjected,-1222.3875,EUR,0.0151744650,0.0805555556,2028-12-11,2029-01-09,0.0000,2028-12-07,0.0151751044,1000000.0000,0.9203985711,-1125.0836715584
Swap_EUR_1M_20Y,Swap,156,1,2029-02-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2029-01-09,2029-02-09,0.0000,2029-01-05,0.0151751044,1000000.0000,0.9191932171,-1201.1512335880
Swap_EUR_1M_20Y,Swap,157,1,2029-03-09,InterestProjected,-1180.2113,EUR,0.0151741453,0.0777777778,2029-02-09,2029-03-09,0.0000,2029-02-07,0.0151741453,1000000.0000,0.9181058671,-1083.5589231411
Swap_EUR_1M_20Y,Swap,158,1,2029-04-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2029-03-09,2029-04-09,0.0000,2029-03-07,0.0151751044,1000000.0000,0.9169035157,-1198.1591774092
Swap_EUR_1M_20Y,Swap,159,1,2029-05-09,InterestProjected,-1264.5654,EUR,0.0151747847,0.0833333333,2029-04-09,2029-05-09,0.0000,2029-04-05,0.0151747847,1000000.0000,0.9157414490,-1158.0149445953
Swap_EUR_1M_20Y,Swap,160,1,2029-06-11,InterestProjected,-1391.1099,EUR,0.0151757438,0.0916666667,2029-05-09,2029-06-11,0.0000,2029-05-07,0.0151757438,1000000.0000,0.9144648766,-1272.1210973306
Swap_EUR_1M_20Y,Swap,161,1,2029-07-09,InterestProjected,-1180.2113,EUR,0.0151741453,0.0777777778,2029-06-11,2029-07-09,0.0000,2029-06-07,0.0151747847,1000000.0000,0.9133831199,-1077.9850835204
Swap_EUR_1M_20Y,Swap,162,1,2029-08-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2029-07-09,2029-08-09,0.0000,2029-07-05,0.0151751044,1000000.0000,0.9121869534,-1191.9958327562
Swap_EUR_1M_20Y,Swap,163,1,2029-09-10,InterestProjected,-1348.9266,EUR,0.0151754241,0.0888888889,2029-08-09,2029-09-10,0.0000,2029-08-07,0.0151754241,1000000.0000,0.9109538439,-1228.8098596953
Swap_EUR_1M_20Y,Swap,164,1,2029-10-09,InterestProjected,-1222.3875,EUR,0.0151744650,0.0805555556,2029-09-10,2029-10-09,0.0000,2029-09-06,0.0151747847,1000000.0000,0.9098377783,-1112.1742908704
Swap_EUR_1M_20Y,Swap,165,1,2029-11-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2029-10-09,2029-11-09,0.0000,2029-10-05,0.0151751044,1000000.0000,0.9086462547,-1187.3690421560
Swap_EUR_1M_20Y,Swap,166,1,2029-12-10,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2029-11-09,2029-12-10,0.0000,2029-11-07,0.0151751044,1000000.0000,0.9074562916,-1185.8140636213
Swap_EUR_1M_20Y,Swap,167,1,2030-01-09,InterestProjected,-1264.5654,EUR,0.0151747847,0.0833333333,2029-12-10,2030-01-09,0.0000,2029-12-06,0.0151751044,1000000.0000,0.9063061981,-1146.0834529132
Swap_EUR_1M_20Y,Swap,168,1,2030-02-11,InterestProjected,-1391.1099,EUR,0.0151757438,0.0916666667,2030-01-09,2030-02-11,0.0000,2030-01-07,0.0151757438,1000000.0000,0.9050427788,-1259.0139242650
Swap_EUR_1M_20Y,Swap,169,1,2030-03-11,InterestProjected,-1180.2113,EUR,0.0151741453,0.0777777778,2030-02-11,2030-03-11,0.0000,2030-02-07,0.0151741453,1000000.0000,0.9039721679,-1066.8781715434
Swap_EUR_1M_20Y,Swap,170,1,2030-04-09,InterestProjected,-1222.3875,EUR,0.0151744650,0.0805555556,2030-03-11,2030-04-09,0.0000,2030-03-07,0.0151751044,1000000.0000,0.9028646560,-1103.6504336130
Swap_EUR_1M_20Y,Swap,171,1,2030-05-09,InterestProjected,-1264.5654,EUR,0.0151747847,0.0833333333,2030-04-09,2030-05-09,0.0000,2030-04-05,0.0151747847,1000000.0000,0.9017203819,-1140.2843884521
Swap_EUR_1M_20Y,Swap,172,1,2030-06-10,InterestProjected,-1348.9266,EUR,0.0151754241,0.0888888889,2030-05-09,2030-06-10,0.0000,2030-05-07,0.0151754241,1000000.0000,0.9005014213,-1214.7103089923
Swap_EUR_1M_20Y,Swap,173,1,2030-07-09,InterestProjected,-1222.3875,EUR,0.0151744650,0.0805555556,2030-06-10,2030-07-09,0.0000,2030-06-06,0.0151747847,1000000.0000,0.8993981617,-1099.4130343742
Swap_EUR_1M_20Y,Swap,174,1,2030-08-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2030-07-09,2030-08-09,0.0000,2030-07-05,0.0151751044,1000000.0000,0.8982203098,-1173.7449896787
Swap_EUR_1M_20Y,Swap,175,1,2030-09-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2030-08-09,2030-09-09,0.0000,2030-08-07,0.0151751044,1000000.0000,0.8970440005,-1172.2078532037
Swap_EUR_1M_20Y,Swap,176,1,2030-10-09,InterestProjected,-1264.5654,EUR,0.0151747847,0.0833333333,2030-09-09,2030-10-09,0.0000,2030-09-05,0.0151747847,1000000.0000,0.8959071033,-1132.9331175487
Swap_EUR_1M_20Y,Swap,177,1,2030-11-11,InterestProjected,-1391.1099,EUR,0.0151757438,0.0916666667,2030-10-09,2030-11-11,0.0000,2030-10-07,0.0151757438,1000000.0000,0.8946581807,-1244.5678075441
Swap_EUR_1M_20Y,Swap,178,1,2030-12-09,InterestProjected,-1180.2113,EUR,0.0151741453,0.0777777778,2030-11-11,2030-12-09,0.0000,2030-11-07,0.0151747847,1000000.0000,0.8935998541,-1054.6366495903
Swap_EUR_1M_20Y,Swap,179,1,2031-01-09,InterestProjected,-1306.7451,EUR,0.0151751044,0.0861111111,2030-12-09,2031-01-09,0.0000,2030-12-05,0.0151751044,1000000.0000,0.8924295957,-1166.1780024622
Swap_EUR_1M_20Y,Swap,180,1,2031-02-10,InterestProjected,-1348.9266,EUR,0.0151754241,0.0888888889,2031-01-09,2031-02-10,0.0000,2031-01-07,0.0151754241,1000000.0000,0.8912231946,-1202.1946622681
Swap_EUR_1M_20Y,Swap,181,1,2031-03-10,InterestProjected,-1131.5665,EUR,0.0145487125,0.0777777778,2031-02-10,2031-03-10,0.0000,2031-02-06,0.0145487125,1000000.0000,0.8902483023,-1007.3751788637
Swap_EUR_1M_20Y,Swap,182,1,2031-04-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2031-03-10,2031-04-09,0.0000,2031-03-06,0.0145495941,1000000.0000,0.8892081044,-1078.1129732225
Swap_EUR_1M_20Y,Swap,183,1,2031-05-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2031-04-09,2031-05-09,0.0000,2031-04-07,0.0145493002,1000000.0000,0.8881691218,-1076.8532674560
Swap_EUR_1M_20Y,Swap,184,1,2031-06-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2031-05-09,2031-06-09,0.0000,2031-05-07,0.0145495941,1000000.0000,0.8870967818,-1111.4273381587
Swap_EUR_1M_20Y,Swap,185,1,2031-07-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2031-06-09,2031-07-09,0.0000,2031-06-05,0.0145493002,1000000.0000,0.8860602662,-1074.2964030346
Swap_EUR_1M_20Y,Swap,186,1,2031-08-11,InterestProjected,-1333.7667,EUR,0.0145501819,0.0916666667,2031-07-09,2031-08-11,0.0000,2031-07-07,0.0145501819,1000000.0000,0.8849214978,-1180.2788046370
Swap_EUR_1M_20Y,Swap,187,1,2031-09-09,InterestProjected,-1172.0033,EUR,0.0145490064,0.0805555556,2031-08-11,2031-09-09,0.0000,2031-08-07,0.0145495941,1000000.0000,0.8839219702,-1035.9594566525
Swap_EUR_1M_20Y,Swap,188,1,2031-10-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2031-09-09,2031-10-09,0.0000,2031-09-05,0.0145493002,1000000.0000,0.8828891641,-1070.4516266950
Swap_EUR_1M_20Y,Swap,189,1,2031-11-10,InterestProjected,-1293.3234,EUR,0.0145498880,0.0888888889,2031-10-09,2031-11-10,0.0000,2031-10-07,0.0145498880,1000000.0000,0.8817888344,-1140.4381150962
Swap_EUR_1M_20Y,Swap,190,1,2031-12-09,InterestProjected,-1172.0033,EUR,0.0145490064,0.0805555556,2031-11-10,2031-12-09,0.0000,2031-11-06,0.0145493002,1000000.0000,0.8807928452,-1032.2921118785
Swap_EUR_1M_20Y,Swap,191,1,2032-01-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2031-12-09,2032-01-09,0.0000,2031-12-05,0.0145495941,1000000.0000,0.8797294111,-1102.1968940328
Swap_EUR_1M_20Y,Swap,192,1,2032-02-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2032-01-09,2032-02-09,0.0000,2032-01-07,0.0145495941,1000000.0000,0.8786672609,-1100.8661454675
Swap_EUR_1M_20Y,Swap,193,1,2032-03-09,InterestProjected,-1172.0033,EUR,0.0145490064,0.0805555556,2032-02-09,2032-03-09,0.0000,2032-02-05,0.0145490064,1000000.0000,0.8776747975,-1028.6377496759
Swap_EUR_1M_20Y,Swap,194,1,2032-04-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2032-03-09,2032-04-09,0.0000,2032-03-05,0.0145495941,1000000.0000,0.8766151279,-1098.2950656424
Swap_EUR_1M_20Y,Swap,195,1,2032-05-10,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2032-04-09,2032-05-10,0.0000,2032-04-07,0.0145495941,1000000.0000,0.8755567378,-1096.9690279892
Swap_EUR_1M_20Y,Swap,196,1,2032-06-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2032-05-10,2032-06-09,0.0000,2032-05-06,0.0145495941,1000000.0000,0.8745337060,-1060.3211209125
Swap_EUR_1M_20Y,Swap,197,1,2032-07-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2032-06-09,2032-07-09,0.0000,2032-06-07,0.0145493002,1000000.0000,0.8735118695,-1059.0822037827
Swap_EUR_1M_20Y,Swap,198,1,2032-08-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2032-07-09,2032-08-09,0.0000,2032-07-07,0.0145495941,1000000.0000,0.8724572261,-1093.0857064881
Swap_EUR_1M_20Y,Swap,199,1,2032-09-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2032-08-09,2032-09-09,0.0000,2032-08-05,0.0145495941,1000000.0000,0.8714038561,-1091.7659584074
Swap_EUR_1M_20Y,Swap,200,1,2032-10-11,InterestProjected,-1293.3234,EUR,0.0145498880,0.0888888889,2032-09-09,2032-10-11,0.0000,2032-09-07,0.0145498880,1000000.0000,0.8703178403,-1125.6024102048
Swap_EUR_1M_20Y,Swap,201,1,2032-11-09,InterestProjected,-1172.0033,EUR,0.0145490064,0.0805555556,2032-10-11,2032-11-09,0.0000,2032-10-07,0.0145495941,1000000.0000,0.8693348077,-1018.8632542047
Swap_EUR_1M_20Y,Swap,202,1,2032-12-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2032-11-09,2032-12-09,0.0000,2032-11-05,0.0145493002,1000000.0000,0.8683190458,-1052.7862078379
Swap_EUR_1M_20Y,Swap,203,1,2033-01-10,InterestProjected,-1293.3234,EUR,0.0145498880,0.0888888889,2032-12-09,2033-01-10,0.0000,2032-12-07,0.0145498880,1000000.0000,0.8672368746,-1121.6177251958
Swap_EUR_1M_20Y,Swap,204,1,2033-02-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2033-01-10,2033-02-09,0.0000,2033-01-06,0.0145495941,1000000.0000,0.8662235640,-1050.2455583565
Swap_EUR_1M_20Y,Swap,205,1,2033-03-09,InterestProjected,-1131.5665,EUR,0.0145487125,0.0777777778,2033-02-09,2033-03-09,0.0000,2033-02-07,0.0145487125,1000000.0000,0.8652788757,-979.1206115160
Swap_EUR_1M_20Y,Swap,206,1,2033-04-11,InterestProjected,-1333.7667,EUR,0.0145501819,0.0916666667,2033-03-09,2033-04-11,0.0000,2033-03-07,0.0145501819,1000000.0000,0.8641668156,-1152.5969011668
Swap_EUR_1M_20Y,Swap,207,1,2033-05-09,InterestProjected,-1131.5665,EUR,0.0145487125,0.0777777778,2033-04-11,2033-05-09,0.0000,2033-04-07,0.0145493002,1000000.0000,0.8632243704,-976.7958020628
Swap_EUR_1M_20Y,Swap,208,1,2033-06-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2033-05-09,2033-06-09,0.0000,2033-05-05,0.0145495941,1000000.0000,0.8621821477,-1080.2122486007
Swap_EUR_1M_20Y,Swap,209,1,2033-07-11,InterestProjected,-1293.3234,EUR,0.0145498880,0.0888888889,2033-06-09,2033-07-11,0.0000,2033-06-07,0.0145498880,1000000.0000,0.8611076248,-1113.6906231546
Swap_EUR_1M_20Y,Swap,210,1,2033-08-09,InterestProjected,-1172.0033,EUR,0.0145490064,0.0805555556,2033-07-11,2033-08-09,0.0000,2033-07-07,0.0145495941,1000000.0000,0.8601349952,-1008.0810437123
Swap_EUR_1M_20Y,Swap,211,1,2033-09-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2033-08-09,2033-09-09,0.0000,2033-08-05,0.0145495941,1000000.0000,0.8590965025,-1076.3463001681
Swap_EUR_1M_20Y,Swap,212,1,2033-10-10,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2033-09-09,2033-10-10,0.0000,2033-09-07,0.0145495941,1000000.0000,0.8580592637,-1075.0467625787
Swap_EUR_1M_20Y,Swap,213,1,2033-11-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2033-10-10,2033-11-09,0.0000,2033-10-06,0.0145495941,1000000.0000,0.8570566765,-1039.1312418551
Swap_EUR_1M_20Y,Swap,214,1,2033-12-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2033-11-09,2033-12-09,0.0000,2033-11-07,0.0145493002,1000000.0000,0.8560552608,-1037.9170837382
Swap_EUR_1M_20Y,Swap,215,1,2034-01-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2033-12-09,2034-01-09,0.0000,2033-12-07,0.0145495941,1000000.0000,0.8550216939,-1071.2410469194
Swap_EUR_1M_20Y,Swap,216,1,2034-02-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2034-01-09,2034-02-09,0.0000,2034-01-05,0.0145495941,1000000.0000,0.8539893748,-1069.9476732090
Swap_EUR_1M_20Y,Swap,217,1,2034-03-09,InterestProjected,-1131.5665,EUR,0.0145487125,0.0777777778,2034-02-09,2034-03-09,0.0000,2034-02-07,0.0145487125,1000000.0000,0.8530580289,-965.2919103297
Swap_EUR_1M_20Y,Swap,218,1,2034-04-11,InterestProjected,-1333.7667,EUR,0.0145501819,0.0916666667,2034-03-09,2034-04-11,0.0000,2034-03-07,0.0145501819,1000000.0000,0.8519616751,-1136.3180914398
Swap_EUR_1M_20Y,Swap,219,1,2034-05-09,InterestProjected,-1131.5665,EUR,0.0145487125,0.0777777778,2034-04-11,2034-05-09,0.0000,2034-04-05,0.0145493002,1000000.0000,0.8510325405,-962.9999355393
Swap_EUR_1M_20Y,Swap,220,1,2034-06-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2034-05-09,2034-06-09,0.0000,2034-05-05,0.0145495941,1000000.0000,0.8500050378,-1064.9557702586
Swap_EUR_1M_20Y,Swap,221,1,2034-07-10,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2034-06-09,2034-07-10,0.0000,2034-06-07,0.0145495941,1000000.0000,0.8489787756,-1063.6699851404
Swap_EUR_1M_20Y,Swap,222,1,2034-08-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2034-07-10,2034-08-09,0.0000,2034-07-06,0.0145495941,1000000.0000,0.8479867985,-1028.1345435911
Swap_EUR_1M_20Y,Swap,223,1,2034-09-11,InterestProjected,-1333.7667,EUR,0.0145501819,0.0916666667,2034-08-09,2034-09-11,0.0000,2034-08-07,0.0145501819,1000000.0000,0.8468969622,-1129.5629462111
Swap_EUR_1M_20Y,Swap,224,1,2034-10-09,InterestProjected,-1131.5665,EUR,0.0145487125,0.0777777778,2034-09-11,2034-10-09,0.0000,2034-09-07,0.0145493002,1000000.0000,0.8459733512,-957.2751262023
Swap_EUR_1M_20Y,Swap,225,1,2034-11-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2034-10-09,2034-11-09,0.0000,2034-10-05,0.0145495941,1000000.0000,0.8449519567,-1058.6248573350
Swap_EUR_1M_20Y,Swap,226,1,2034-12-11,InterestProjected,-1293.3234,EUR,0.0145498880,0.0888888889,2034-11-09,2034-12-11,0.0000,2034-11-07,0.0145498880,1000000.0000,0.8438989075,-1091.4341867349
Swap_EUR_1M_20Y,Swap,227,1,2035-01-09,InterestProjected,-1172.0033,EUR,0.0145490064,0.0805555556,2034-12-11,2035-01-09,0.0000,2034-12-07,0.0145495941,1000000.0000,0.8429457153,-987.9351511378
Swap_EUR_1M_20Y,Swap,228,1,2035-02-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2035-01-09,2035-02-09,0.0000,2035-01-05,0.0145495941,1000000.0000,0.8419279763,-1054.8361675539
Swap_EUR_1M_20Y,Swap,229,1,2035-03-09,InterestProjected,-1131.5665,EUR,0.0145487125,0.0777777778,2035-02-09,2035-03-09,0.0000,2035-02-07,0.0145487125,1000000.0000,0.8410097843,-951.6585200929
Swap_EUR_1M_20Y,Swap,230,1,2035-04-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2035-03-09,2035-04-09,0.0000,2035-03-07,0.0145495941,1000000.0000,0.8399943827,-1052.4136034555
Swap_EUR_1M_20Y,Swap,231,1,2035-05-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2035-04-09,2035-05-09,0.0000,2035-04-05,0.0145493002,1000000.0000,0.8390129032,-1017.2542188591
Swap_EUR_1M_20Y,Swap,232,1,2035-06-11,InterestProjected,-1333.7667,EUR,0.0145501819,0.0916666667,2035-05-09,2035-06-11,0.0000,2035-05-07,0.0145501819,1000000.0000,0.8379346002,-1117.6092464383
Swap_EUR_1M_20Y,Swap,233,1,2035-07-09,InterestProjected,-1131.5665,EUR,0.0145487125,0.0777777778,2035-06-11,2035-07-09,0.0000,2035-06-07,0.0145493002,1000000.0000,0.8370207634,-947.1446775214
Swap_EUR_1M_20Y,Swap,234,1,2035-08-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2035-07-09,2035-08-09,0.0000,2035-07-05,0.0145495941,1000000.0000,0.8360101779,-1047.4218661615
Swap_EUR_1M_20Y,Swap,235,1,2035-09-10,InterestProjected,-1293.3234,EUR,0.0145498880,0.0888888889,2035-08-09,2035-09-10,0.0000,2035-08-07,0.0145498880,1000000.0000,0.8349682727,-1079.8839879313
Swap_EUR_1M_20Y,Swap,236,1,2035-10-09,InterestProjected,-1172.0033,EUR,0.0145490064,0.0805555556,2035-09-10,2035-10-09,0.0000,2035-09-06,0.0145493002,1000000.0000,0.8340251677,-977.4802400315
Swap_EUR_1M_20Y,Swap,237,1,2035-11-09,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2035-10-09,2035-11-09,0.0000,2035-10-05,0.0145495941,1000000.0000,0.8330181990,-1043.6732705249
Swap_EUR_1M_20Y,Swap,238,1,2035-12-10,InterestProjected,-1252.8817,EUR,0.0145495941,0.0861111111,2035-11-09,2035-12-10,0.0000,2035-11-07,0.0145495941,1000000.0000,0.8320124461,-1042.4131810481
Swap_EUR_1M_20Y,Swap,239,1,2036-01-09,InterestProjected,-1212.4417,EUR,0.0145493002,0.0833333333,2035-12-10,2036-01-09,0.0000,2035-12-06,0.0145495941,1000000.0000,0.8310402930,-1007.5878938983
Swap_EUR_1M_20Y,Swap,240,1,2036-02-11,InterestProjected,-1333.7667,EUR,0.0145501819,0.0916666667,2036-01-09,2036-02-11,0.0000,2036-01-07,0.0145501819,1000000.0000,0.8299722365,-1106.9893109737
Swap_EUR_1M_25Y,Swap,1,0,2017-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0032090583,9888.6316876841
Swap_EUR_1M_25Y,Swap,2,0,2018-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0070846601,9926.8334945337
Swap_EUR_1M_25Y,Swap,3,0,2019-02-11,Interest,9911.7611,EUR,0.0098570000,1.0055555556,2018-02-09,2019-02-11,0.0000,#N/A,#N/A,1000000.0000,1.0095146791,10006.0683377561
Swap_EUR_1M_25Y,Swap,4,0,2020-02-10,Interest,9829.6194,EUR,0.0098570000,0.9972222222,2019-02-11,2020-02-10,0.0000,#N/A,#N/A,1000000.0000,1.0101677464,9929.5645221716
Swap_EUR_1M_25Y,Swap,5,0,2021-02-09,Interest,9829.6194,EUR,0.0098570000,0.9972222222,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0089372825,9917.4695300949
Swap_EUR_1M_25Y,Swap,6,0,2022-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0040782296,9897.1991094120
Swap_EUR_1M_25Y,Swap,7,0,2023-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9963979508,9821.4946012852
Swap_EUR_1M_25Y,Swap,8,0,2024-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9864291577,9723.2322071078
Swap_EUR_1M_25Y,Swap,9,0,2025-02-10,Interest,9884.3806,EUR,0.0098570000,1.0027777778,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,1000000.0000,0.9745026196,9632.3547445065
Swap_EUR_1M_25Y,Swap,10,0,2026-02-09,Interest,9829.6194,EUR,0.0098570000,0.9972222222,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9607423757,9443.7319374489
Swap_EUR_1M_25Y,Swap,11,0,2027-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9470348990,9334.9229995670
Swap_EUR_1M_25Y,Swap,12,0,2028-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2027-02-09,2028-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9335227270,9201.7335205196
Swap_EUR_1M_25Y,Swap,13,0,2029-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2028-02-09,2029-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9191932171,9060.4875412126
Swap_EUR_1M_25Y,Swap,14,0,2030-02-11,Interest,9911.7611,EUR,0.0098570000,1.0055555556,2029-02-09,2030-02-11,0.0000,#N/A,#N/A,1000000.0000,0.9050427788,8970.5678187056
Swap_EUR_1M_25Y,Swap,15,0,2031-02-10,Interest,9829.6194,EUR,0.0098570000,0.9972222222,2030-02-11,2031-02-10,0.0000,#N/A,#N/A,1000000.0000,0.8912231946,8760.3848428190
Swap_EUR_1M_25Y,Swap,16,0,2032-02-09,Interest,9829.6194,EUR,0.0098570000,0.9972222222,2031-02-10,2032-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8786672609,8636.9647925763
Swap_EUR_1M_25Y,Swap,17,0,2033-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2032-02-09,2033-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8662235640,8538.3656703254
Swap_EUR_1M_25Y,Swap,18,0,2034-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2033-02-09,2034-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8539893748,8417.7732672169
Swap_EUR_1M_25Y,Swap,19,0,2035-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2034-02-09,2035-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8419279763,8298.8840621499
Swap_EUR_1M_25Y,Swap,20,0,2036-02-11,Interest,9911.7611,EUR,0.0098570000,1.0055555556,2035-02-09,2036-02-11,0.0000,#N/A,#N/A,1000000.0000,0.8299722365,8226.4865365626
