#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
BasisSwap_3M_6M_USD_12Y,Swap,22,1,2027-02-09,InterestProjected,13361.5577,USD,0.0232130818,0.5083333333,2026-08-06,0.0232138273,1132337.0000,0.7828698192,10460.3602223434
BasisSwap_3M_6M_USD_12Y,Swap,23,1,2027-08-09,InterestProjected,13214.6809,USD,0.0232115910,0.5027777778,2027-02-05,0.0232115910,1132337.0000,0.7722276634,10204.7421677971
BasisSwap_3M_6M_USD_12Y,Swap,24,1,2028-02-09,InterestProjected,13435.0031,USD,0.0232138273,0.5111111111,2027-08-05,0.0232138273,1132337.0000,0.7615573906,10231.5258870422
BasisSwap_3M_6M_USD_12Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
BasisSwap_3M_6M_USD_12Y,Swap,2,2,2028-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.7615573906,-862339.6110335549
BasisSwap_3M_6M_USD_12Y,Swap,1,3,2016-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,-1132237.8547486532
BasisSwap_3M_6M_USD_12Y,Swap,2,3,2028-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.7615573906,862339.6110335549
BasisSwap_3M_6M_USD_15Y,Swap,1,0,2016-08-09,Interest,-3925.1361,USD,0.0068566208,0.5055555556,2016-02-05,0.0079610000,1132337.0000,0.9954604744,-3907.3178463180
BasisSwap_3M_6M_USD_15Y,Swap,2,0,2017-02-09,InterestProjected,-4439.8933,USD,0.0076715216,0.5111111111,2016-08-05,0.0085800000,1132337.0000,0.9901136673,-4395.9990240580
BasisSwap_3M_6M_USD_15Y,Swap,3,0,2017-08-09,InterestProjected,-4862.0727,USD,0.0085402322,0.5027777778,2017-02-07,0.0095940000,1132337.0000,0.9819403772,-4774.2655152580
BasisSwap_3M_6M_USD_15Y,Swap,4,0,2018-02-09,InterestProjected,-5017.6261,USD,0.0086697640,0.5111111111,2017-08-07,0.0098563507,1132337.0000,0.9737007715,-4885.6664255845
BasisSwap_3M_6M_USD_15Y,Swap,5,0,2018-08-09,InterestProjected,-6176.0291,USD,0.0108481970,0.5027777778,2018-02-07,0.0120287082,1132337.0000,0.9652052857,-5961.1359557857
BasisSwap_3M_6M_USD_15Y,Swap,6,0,2019-02-11,InterestProjected,-6347.2262,USD,0.0108492029,0.5166666667,2018-08-07,0.0120293105,1132337.0000,0.9565523342,-6071.4540002475
BasisSwap_3M_6M_USD_15Y,Swap,7,0,2019-08-09,InterestProjected,-7418.9353,USD,0.0131769638,0.4972222222,2019-02-07,0.0143507937,1132337.0000,0.9470526717,-7026.1224783054
BasisSwap_3M_6M_USD_15Y,Swap,8,0,2020-02-10,InterestProjected,-7668.6145,USD,0.0131786821,0.5138888889,2019-08-07,0.0143519366,1132337.0000,0.9373337129,-7188.0509359353
BasisSwap_3M_6M_USD_15Y,Swap,9,0,2020-08-10,InterestProjected,-8849.7280,USD,0.0154591402,0.5055555556,2020-02-06,0.0166232150,1132337.0000,0.9274653250,-8207.8158490102
BasisSwap_3M_6M_USD_15Y,Swap,10,0,2021-02-09,InterestProjected,-8898.5741,USD,0.0154595246,0.5083333333,2020-08-06,0.0166235983,1132337.0000,0.9176474668,-8165.7539793912
BasisSwap_3M_6M_USD_15Y,Swap,11,0,2021-08-09,InterestProjected,-10102.7781,USD,0.0177455327,0.5027777778,2021-02-05,0.0188993874,1132337.0000,0.9061826097,-9154.9617857319
BasisSwap_3M_6M_USD_15Y,Swap,12,0,2022-02-09,InterestProjected,-10271.0902,USD,0.0177470234,0.5111111111,2021-08-05,0.0189003781,1132337.0000,0.8946745371,-9189.2828607772
BasisSwap_3M_6M_USD_15Y,Swap,13,0,2022-08-09,InterestProjected,-10402.9760,USD,0.0182728304,0.5027777778,2022-02-07,0.0194236201,1132337.0000,0.8834966980,-9190.9949145240
BasisSwap_3M_6M_USD_15Y,Swap,14,0,2023-02-09,InterestProjected,-10576.3124,USD,0.0182744051,0.5111111111,2022-08-05,0.0194251897,1132337.0000,0.8722767253,-9225.4711204010
BasisSwap_3M_6M_USD_15Y,Swap,15,0,2023-08-09,InterestProjected,-11278.7660,USD,0.0198111558,0.5027777778,2023-02-07,0.0209540489,1132337.0000,0.8607515985,-9708.2158743354
BasisSwap_3M_6M_USD_15Y,Swap,16,0,2024-02-09,InterestProjected,-11466.7677,USD,0.0198129888,0.5111111111,2023-08-07,0.0209558753,1132337.0000,0.8491915209,-9737.4819031988
BasisSwap_3M_6M_USD_15Y,Swap,17,0,2024-08-09,InterestProjected,-12617.8945,USD,0.0220415588,0.5055555556,2024-02-07,0.0231719470,1132337.0000,0.8379098359,-10572.6578900408
BasisSwap_3M_6M_USD_15Y,Swap,18,0,2025-02-10,InterestProjected,-12827.1863,USD,0.0220438007,0.5138888889,2024-08-07,0.0231756690,1132337.0000,0.8265957835,-10602.8981073401
BasisSwap_3M_6M_USD_15Y,Swap,19,0,2025-08-11,InterestProjected,-12916.3312,USD,0.0225628828,0.5055555556,2025-02-06,0.0236909457,1132337.0000,0.8156142875,-10534.7443004386
BasisSwap_3M_6M_USD_15Y,Swap,20,0,2026-02-09,InterestProjected,-12916.3312,USD,0.0225628828,0.5055555556,2025-08-07,0.0236925017,1132337.0000,0.8047786830,-10394.7880434431
BasisSwap_3M_6M_USD_15Y,Swap,21,0,2026-08-10,InterestProjected,-13374.6859,USD,0.0233635592,0.5055555556,2026-02-05,0.0244867762,1132337.0000,0.7937786761,-10616.5404313410
BasisSwap_3M_6M_USD_15Y,Swap,22,0,2027-02-09,InterestProjected,-13448.6535,USD,0.0233643937,0.5083333333,2026-08-06,0.0244876073,1132337.0000,0.7828698192,-10528.5449278190
BasisSwap_3M_6M_USD_15Y,Swap,23,0,2027-08-09,InterestProjected,-13300.7235,USD,0.0233627248,0.5027777778,2027-02-05,0.0244859451,1132337.0000,0.7722276634,-10271.1866225650
BasisSwap_3M_6M_USD_15Y,Swap,24,0,2028-02-09,InterestProjected,-13522.6264,USD,0.0233652283,0.5111111111,2027-08-05,0.0244876073,1132337.0000,0.7615573906,-10298.2560747374
BasisSwap_3M_6M_USD_15Y,Swap,25,0,2028-08-09,InterestProjected,-13568.0277,USD,0.0237012982,0.5055555556,2028-02-07,0.0248215694,1132337.0000,0.7511481480,-10191.5988616281
BasisSwap_3M_6M_USD_15Y,Swap,26,0,2029-02-09,InterestProjected,-13718.1195,USD,0.0237030134,0.5111111111,2028-08-07,0.0248232774,1132337.0000,0.7407691419,-10161.9596460631
BasisSwap_3M_6M_USD_15Y,Swap,27,0,2029-08-09,InterestProjected,-13492.9899,USD,0.0237004407,0.5027777778,2029-02-07,0.0248207155,1132337.0000,0.7306992932,-9859.3181592775
BasisSwap_3M_6M_USD_15Y,Swap,28,0,2030-02-11,InterestProjected,-13868.2331,USD,0.0237047288,0.5166666667,2029-08-07,0.0248232774,1132337.0000,0.7204938655,-9991.9768663817
BasisSwap_3M_6M_USD_15Y,Swap,29,0,2030-08-09,InterestProjected,-13342.9305,USD,0.0236987258,0.4972222222,2030-02-07,0.0248224234,1132337.0000,0.7108071270,-9484.2500944357
BasisSwap_3M_6M_USD_15Y,Swap,30,0,2031-02-10,InterestProjected,-13793.1736,USD,0.0237038711,0.5138888889,2030-08-07,0.0248258396,1132337.0000,0.7009325282,-9668.0840494831
BasisSwap_3M_6M_USD_15Y,Swap,1,1,2016-08-09,Interest,4606.5797,USD,0.0080470000,0.5055555556,2016-02-05,0.0080470000,1132337.0000,0.9954604744,4585.6679879196
BasisSwap_3M_6M_USD_15Y,Swap,2,1,2017-02-09,InterestProjected,5573.3627,USD,0.0096300000,0.5111111111,2016-08-05,0.0096300000,1132337.0000,0.9901136673,5518.2625957192
BasisSwap_3M_6M_USD_15Y,Swap,3,1,2017-08-09,InterestProjected,5568.4591,USD,0.0097810000,0.5027777778,2017-02-07,0.0097810000,1132337.0000,0.9819403772,5467.8947954091
BasisSwap_3M_6M_USD_15Y,Swap,4,1,2018-02-09,InterestProjected,1738.4029,USD,0.0030037198,0.5111111111,2017-08-07,0.0030037198,1132337.0000,0.9737007715,1692.6842359792
BasisSwap_3M_6M_USD_15Y,Swap,5,1,2018-08-09,InterestProjected,6284.7819,USD,0.0110392212,0.5027777778,2018-02-07,0.0110392212,1132337.0000,0.9652052857,6066.1046662587
BasisSwap_3M_6M_USD_15Y,Swap,6,1,2019-02-11,InterestProjected,6458.8888,USD,0.0110400660,0.5166666667,2018-08-07,0.0110400660,1132337.0000,0.9565523342,6178.2651902300
BasisSwap_3M_6M_USD_15Y,Swap,7,1,2019-08-09,InterestProjected,7470.9021,USD,0.0132692635,0.4972222222,2019-02-07,0.0132699955,1132337.0000,0.9470526717,7075.3378052708
BasisSwap_3M_6M_USD_15Y,Swap,8,1,2020-02-10,InterestProjected,7722.1754,USD,0.0132707276,0.5138888889,2019-08-07,0.0132707276,1132337.0000,0.9373337129,7238.2553438038
BasisSwap_3M_6M_USD_15Y,Swap,9,1,2020-08-10,InterestProjected,8995.5462,USD,0.0157138627,0.5055555556,2020-02-06,0.0157138627,1132337.0000,0.9274653250,8343.0572081152
BasisSwap_3M_6M_USD_15Y,Swap,10,1,2021-02-09,InterestProjected,9045.1692,USD,0.0157142048,0.5083333333,2020-08-06,0.0157249753,1132337.0000,0.9176474668,8300.2765996077
BasisSwap_3M_6M_USD_15Y,Swap,11,1,2021-08-09,InterestProjected,10038.7282,USD,0.0176330291,0.5027777778,2021-02-05,0.0176330291,1132337.0000,0.9061826097,9096.9209144604
BasisSwap_3M_6M_USD_15Y,Swap,12,1,2022-02-09,InterestProjected,10205.8636,USD,0.0176343208,0.5111111111,2021-08-05,0.0176343208,1132337.0000,0.8946745371,9130.9262615534
BasisSwap_3M_6M_USD_15Y,Swap,13,1,2022-08-09,InterestProjected,10969.8217,USD,0.0192684951,0.5027777778,2022-02-07,0.0192684951,1132337.0000,0.8834966980,9691.8012848600
BasisSwap_3M_6M_USD_15Y,Swap,14,1,2023-02-09,InterestProjected,11152.5345,USD,0.0192700372,0.5111111111,2022-08-05,0.0192700372,1132337.0000,0.8722767253,9728.0962497384
BasisSwap_3M_6M_USD_15Y,Swap,15,1,2023-08-09,InterestProjected,11226.5418,USD,0.0197194240,0.5027777778,2023-02-07,0.0197194240,1132337.0000,0.8607515985,9663.2638032039
BasisSwap_3M_6M_USD_15Y,Swap,16,1,2024-02-09,InterestProjected,11413.5518,USD,0.0197210390,0.5111111111,2023-08-07,0.0197210390,1132337.0000,0.8491915209,9692.2913765990
BasisSwap_3M_6M_USD_15Y,Swap,17,1,2024-08-09,InterestProjected,12005.8266,USD,0.0209723686,0.5055555556,2024-02-07,0.0209723686,1132337.0000,0.8379098359,10059.8002079159
BasisSwap_3M_6M_USD_15Y,Swap,18,1,2025-02-10,InterestProjected,12204.7876,USD,0.0209741949,0.5138888889,2024-08-07,0.0209741949,1132337.0000,0.8265957835,10088.4259589877
BasisSwap_3M_6M_USD_15Y,Swap,19,1,2025-08-11,InterestProjected,12904.6409,USD,0.0225424616,0.5055555556,2025-02-06,0.0225424616,1132337.0000,0.8156142875,10525.2094806872
BasisSwap_3M_6M_USD_15Y,Swap,20,1,2026-02-09,InterestProjected,12904.6409,USD,0.0225424616,0.5055555556,2025-08-07,0.0225511488,1132337.0000,0.8047786830,10385.3798957440
BasisSwap_3M_6M_USD_15Y,Swap,21,1,2026-08-10,InterestProjected,13288.1169,USD,0.0232123364,0.5055555556,2026-02-05,0.0232123364,1132337.0000,0.7937786761,10547.8238645846
BasisSwap_3M_6M_USD_15Y,Swap,22,1,2027-02-09,InterestProjected,13361.5577,USD,0.0232130818,0.5083333333,2026-08-06,0.0232138273,1132337.0000,0.7828698192,10460.3602223434
BasisSwap_3M_6M_USD_15Y,Swap,23,1,2027-08-09,InterestProjected,13214.6809,USD,0.0232115910,0.5027777778,2027-02-05,0.0232115910,1132337.0000,0.7722276634,10204.7421677971
BasisSwap_3M_6M_USD_15Y,Swap,24,1,2028-02-09,InterestProjected,13435.0031,USD,0.0232138273,0.5111111111,2027-08-05,0.0232138273,1132337.0000,0.7615573906,10231.5258870422
BasisSwap_3M_6M_USD_15Y,Swap,25,1,2028-08-09,InterestProjected,13720.0497,USD,0.0239668577,0.5055555556,2028-02-07,0.0239668577,1132337.0000,0.7511481480,10305.7898889400
BasisSwap_3M_6M_USD_15Y,Swap,26,1,2029-02-09,InterestProjected,13871.7392,USD,0.0239684470,0.5111111111,2028-08-07,0.0239684470,1132337.0000,0.7407691419,10275.7563511725
BasisSwap_3M_6M_USD_15Y,Swap,27,1,2029-08-09,InterestProjected,13644.2124,USD,0.0239660631,0.5027777778,2029-02-07,0.0239660631,1132337.0000,0.7306992932,9969.8163612052
BasisSwap_3M_6M_USD_15Y,Swap,28,1,2030-02-11,InterestProjected,14023.4488,USD,0.0239700363,0.5166666667,2029-08-07,0.0239700363,1132337.0000,0.7204938655,10103.8088629403
BasisSwap_3M_6M_USD_15Y,Swap,29,1,2030-08-09,InterestProjected,13492.5530,USD,0.0239644741,0.4972222222,2030-02-07,0.0239668577,1132337.0000,0.7108071270,9590.6028079054
BasisSwap_3M_6M_USD_15Y,Swap,30,1,2031-02-10,InterestProjected,13947.5915,USD,0.0239692416,0.5138888889,2030-08-07,0.0239692416,1132337.0000,0.7009325282,9776.3205826293
BasisSwap_3M_6M_USD_15Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
BasisSwap_3M_6M_USD_15Y,Swap,2,2,2031-02-10,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.7009325282,-793691.8361346766
BasisSwap_3M_6M_USD_15Y,Swap,1,3,2016-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,-1132237.8547486532
BasisSwap_3M_6M_USD_15Y,Swap,2,3,2031-02-10,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.7009325282,793691.8361346766
BasisSwap_3M_6M_USD_20Y,Swap,1,0,2016-08-09,Interest,-3898.8030,USD,0.0068106208,0.5055555556,2016-02-05,0.0079610000,1132337.0000,0.9954604744,-3881.1042602059
BasisSwap_3M_6M_USD_20Y,Swap,2,0,2017-02-09,InterestProjected,-4413.2708,USD,0.0076255216,0.5111111111,2016-08-05,0.0085800000,1132337.0000,0.9901136673,-4369.6397219393
BasisSwap_3M_6M_USD_20Y,Swap,3,0,2017-08-09,InterestProjected,-4835.8843,USD,0.0084942322,0.5027777778,2017-02-07,0.0095940000,1132337.0000,0.9819403772,-4748.5500300736
BasisSwap_3M_6M_USD_20Y,Swap,4,0,2018-02-09,InterestProjected,-4991.0036,USD,0.0086237640,0.5111111111,2017-08-07,0.0098563507,1132337.0000,0.9737007715,-4859.7440758006
BasisSwap_3M_6M_USD_20Y,Swap,5,0,2018-08-09,InterestProjected,-6149.8407,USD,0.0108021970,0.5027777778,2018-02-07,0.0120287082,1132337.0000,0.9652052857,-5935.8587365149
BasisSwap_3M_6M_USD_20Y,Swap,6,0,2019-02-11,InterestProjected,-6320.3143,USD,0.0108032029,0.5166666667,2018-08-07,0.0120293105,1132337.0000,0.9565523342,-6045.7113824109
BasisSwap_3M_6M_USD_20Y,Swap,7,0,2019-08-09,InterestProjected,-7393.0362,USD,0.0131309638,0.4972222222,2019-02-07,0.0143507937,1132337.0000,0.9470526717,-7001.5947010275
BasisSwap_3M_6M_USD_20Y,Swap,8,0,2020-02-10,InterestProjected,-7641.8473,USD,0.0131326821,0.5138888889,2019-08-07,0.0143519366,1132337.0000,0.9373337129,-7162.9611477294
BasisSwap_3M_6M_USD_20Y,Swap,9,0,2020-08-10,InterestProjected,-8823.3949,USD,0.0154131402,0.5055555556,2020-02-06,0.0166232150,1132337.0000,0.9274653250,-8183.3927877368
BasisSwap_3M_6M_USD_20Y,Swap,10,0,2021-02-09,InterestProjected,-8872.0963,USD,0.0154135246,0.5083333333,2020-08-06,0.0166235983,1132337.0000,0.9176474668,-8141.4566808905
BasisSwap_3M_6M_USD_20Y,Swap,11,0,2021-08-09,InterestProjected,-10076.5896,USD,0.0176995327,0.5027777778,2021-02-05,0.0188993874,1132337.0000,0.9061826097,-9131.2302781821
BasisSwap_3M_6M_USD_20Y,Swap,12,0,2022-02-09,InterestProjected,-10244.4677,USD,0.0177010234,0.5111111111,2021-08-05,0.0189003781,1132337.0000,0.8946745371,-9165.4643869981
BasisSwap_3M_6M_USD_20Y,Swap,13,0,2022-08-09,InterestProjected,-10376.7875,USD,0.0182268304,0.5027777778,2022-02-07,0.0194236201,1132337.0000,0.8834966980,-9167.8575155775
BasisSwap_3M_6M_USD_20Y,Swap,14,0,2023-02-09,InterestProjected,-10549.6899,USD,0.0182284051,0.5111111111,2022-08-05,0.0194251897,1132337.0000,0.8722767253,-9202.2489323891
BasisSwap_3M_6M_USD_20Y,Swap,15,0,2023-08-09,InterestProjected,-11252.5776,USD,0.0197651558,0.5027777778,2023-02-07,0.0209540489,1132337.0000,0.8607515985,-9685.6741340293
BasisSwap_3M_6M_USD_20Y,Swap,16,0,2024-02-09,InterestProjected,-11440.1452,USD,0.0197669888,0.5111111111,2023-08-07,0.0209558753,1132337.0000,0.8491915209,-9714.8743010663
BasisSwap_3M_6M_USD_20Y,Swap,17,0,2024-08-09,InterestProjected,-12591.5614,USD,0.0219955588,0.5055555556,2024-02-07,0.0231719470,1132337.0000,0.8379098359,-10550.5931047467
BasisSwap_3M_6M_USD_20Y,Swap,18,0,2025-02-10,InterestProjected,-12800.4191,USD,0.0219978007,0.5138888889,2024-08-07,0.0231756690,1132337.0000,0.8265957835,-10580.7724621674
BasisSwap_3M_6M_USD_20Y,Swap,19,0,2025-08-11,InterestProjected,-12889.9981,USD,0.0225168828,0.5055555556,2025-02-06,0.0236909457,1132337.0000,0.8156142875,-10513.2666266287
BasisSwap_3M_6M_USD_20Y,Swap,20,0,2026-02-09,InterestProjected,-12889.9981,USD,0.0225168828,0.5055555556,2025-08-07,0.0236925017,1132337.0000,0.8047786830,-10373.5957049721
BasisSwap_3M_6M_USD_20Y,Swap,21,0,2026-08-10,InterestProjected,-13348.3527,USD,0.0233175592,0.5055555556,2026-02-05,0.0244867762,1132337.0000,0.7937786761,-10595.6377574390
BasisSwap_3M_6M_USD_20Y,Swap,22,0,2027-02-09,InterestProjected,-13422.1757,USD,0.0233183937,0.5083333333,2026-08-06,0.0244876073,1132337.0000,0.7828698192,-10507.8162467374
BasisSwap_3M_6M_USD_20Y,Swap,23,0,2027-08-09,InterestProjected,-13274.5351,USD,0.0233167248,0.5027777778,2027-02-05,0.0244859451,1132337.0000,0.7722276634,-10250.9631858907
BasisSwap_3M_6M_USD_20Y,Swap,24,0,2028-02-09,InterestProjected,-13496.0039,USD,0.0233192283,0.5111111111,2027-08-05,0.0244876073,1132337.0000,0.7615573906,-10277.9815123269
BasisSwap_3M_6M_USD_20Y,Swap,25,0,2028-08-09,InterestProjected,-13541.6946,USD,0.0236552982,0.5055555556,2028-02-07,0.0248215694,1132337.0000,0.7511481480,-10171.8187827942
BasisSwap_3M_6M_USD_20Y,Swap,26,0,2029-02-09,InterestProjected,-13691.4970,USD,0.0236570134,0.5111111111,2028-08-07,0.0248232774,1132337.0000,0.7407691419,-10142.2385188252
BasisSwap_3M_6M_USD_20Y,Swap,27,0,2029-08-09,InterestProjected,-13466.8014,USD,0.0236544407,0.5027777778,2029-02-07,0.0248207155,1132337.0000,0.7306992932,-9840.1822857725
BasisSwap_3M_6M_USD_20Y,Swap,28,0,2030-02-11,InterestProjected,-13841.3212,USD,0.0236587288,0.5166666667,2029-08-07,0.0248232774,1132337.0000,0.7204938655,-9972.5870247909
BasisSwap_3M_6M_USD_20Y,Swap,29,0,2030-08-09,InterestProjected,-13317.0314,USD,0.0236527258,0.4972222222,2030-02-07,0.0248224234,1132337.0000,0.7108071270,-9465.8408555210
BasisSwap_3M_6M_USD_20Y,Swap,30,0,2031-02-10,InterestProjected,-13766.4064,USD,0.0236578711,0.5138888889,2030-08-07,0.0248258396,1132337.0000,0.7009325282,-9649.3220563567
BasisSwap_3M_6M_USD_20Y,Swap,31,0,2031-08-11,InterestProjected,-13751.5860,USD,0.0240219470,0.5055555556,2031-02-06,0.0251867692,1132337.0000,0.6911126431,-9503.8949508447
BasisSwap_3M_6M_USD_20Y,Swap,32,0,2032-02-09,InterestProjected,-13751.5860,USD,0.0240219470,0.5055555556,2031-08-07,0.0251885277,1132337.0000,0.6814303322,-9370.7478192355
BasisSwap_3M_6M_USD_20Y,Swap,33,0,2032-08-09,InterestProjected,-13751.5860,USD,0.0240219470,0.5055555556,2032-02-05,0.0251867692,1132337.0000,0.6718836680,-9239.4660448037
BasisSwap_3M_6M_USD_20Y,Swap,34,0,2033-02-09,InterestProjected,-13903.7244,USD,0.0240237129,0.5111111111,2032-08-05,0.0251876484,1132337.0000,0.6623680473,-9209.3827718212
BasisSwap_3M_6M_USD_20Y,Swap,35,0,2033-08-09,InterestProjected,-13675.5252,USD,0.0240210640,0.5027777778,2033-02-07,0.0251850109,1132337.0000,0.6531390708,-8932.0198087361
BasisSwap_3M_6M_USD_20Y,Swap,36,0,2034-02-09,InterestProjected,-13903.7244,USD,0.0240237129,0.5111111111,2033-08-05,0.0251876484,1132337.0000,0.6438889224,-8952.4541119274
BasisSwap_3M_6M_USD_20Y,Swap,37,0,2034-08-09,InterestProjected,-13675.5252,USD,0.0240210640,0.5027777778,2034-02-07,0.0251850109,1132337.0000,0.6349174211,-8682.8291803886
BasisSwap_3M_6M_USD_20Y,Swap,38,0,2035-02-09,InterestProjected,-13903.7244,USD,0.0240237129,0.5111111111,2034-08-07,0.0251876484,1132337.0000,0.6259253387,-8702.6933956311
BasisSwap_3M_6M_USD_20Y,Swap,39,0,2035-08-09,InterestProjected,-13675.5252,USD,0.0240210640,0.5027777778,2035-02-07,0.0251850109,1132337.0000,0.6172041296,-8440.5906155818
BasisSwap_3M_6M_USD_20Y,Swap,40,0,2036-02-11,InterestProjected,-14055.8851,USD,0.0240254790,0.5166666667,2035-08-07,0.0251876484,1132337.0000,0.6083685836,-8551.1588979296
BasisSwap_3M_6M_USD_20Y,Swap,1,1,2016-08-09,Interest,4606.5797,USD,0.0080470000,0.5055555556,2016-02-05,0.0080470000,1132337.0000,0.9954604744,4585.6679879196
BasisSwap_3M_6M_USD_20Y,Swap,2,1,2017-02-09,InterestProjected,5573.3627,USD,0.0096300000,0.5111111111,2016-08-05,0.0096300000,1132337.0000,0.9901136673,5518.2625957192
BasisSwap_3M_6M_USD_20Y,Swap,3,1,2017-08-09,InterestProjected,5568.4591,USD,0.0097810000,0.5027777778,2017-02-07,0.0097810000,1132337.0000,0.9819403772,5467.8947954091
BasisSwap_3M_6M_USD_20Y,Swap,4,1,2018-02-09,InterestProjected,1738.4029,USD,0.0030037198,0.5111111111,2017-08-07,0.0030037198,1132337.0000,0.9737007715,1692.6842359792
BasisSwap_3M_6M_USD_20Y,Swap,5,1,2018-08-09,InterestProjected,6284.7819,USD,0.0110392212,0.5027777778,2018-02-07,0.0110392212,1132337.0000,0.9652052857,6066.1046662587
BasisSwap_3M_6M_USD_20Y,Swap,6,1,2019-02-11,InterestProjected,6458.8888,USD,0.0110400660,0.5166666667,2018-08-07,0.0110400660,1132337.0000,0.9565523342,6178.2651902300
BasisSwap_3M_6M_USD_20Y,Swap,7,1,2019-08-09,InterestProjected,7470.9021,USD,0.0132692635,0.4972222222,2019-02-07,0.0132699955,1132337.0000,0.9470526717,7075.3378052708
BasisSwap_3M_6M_USD_20Y,Swap,8,1,2020-02-10,InterestProjected,7722.1754,USD,0.0132707276,0.5138888889,2019-08-07,0.0132707276,1132337.0000,0.9373337129,7238.2553438038
BasisSwap_3M_6M_USD_20Y,Swap,9,1,2020-08-10,InterestProjected,8995.5462,USD,0.0157138627,0.5055555556,2020-02-06,0.0157138627,1132337.0000,0.9274653250,8343.0572081152
BasisSwap_3M_6M_USD_20Y,Swap,10,1,2021-02-09,InterestProjected,9045.1692,USD,0.0157142048,0.5083333333,2020-08-06,0.0157249753,1132337.0000,0.9176474668,8300.2765996077
BasisSwap_3M_6M_USD_20Y,Swap,11,1,2021-08-09,InterestProjected,10038.7282,USD,0.0176330291,0.5027777778,2021-02-05,0.0176330291,1132337.0000,0.9061826097,9096.9209144604
BasisSwap_3M_6M_USD_20Y,Swap,12,1,2022-02-09,InterestProjected,10205.8636,USD,0.0176343208,0.5111111111,2021-08-05,0.0176343208,1132337.0000,0.8946745371,9130.9262615534
BasisSwap_3M_6M_USD_20Y,Swap,13,1,2022-08-09,InterestProjected,10969.8217,USD,0.0192684951,0.5027777778,2022-02-07,0.0192684951,1132337.0000,0.8834966980,9691.8012848600
BasisSwap_3M_6M_USD_20Y,Swap,14,1,2023-02-09,InterestProjected,11152.5345,USD,0.0192700372,0.5111111111,2022-08-05,0.0192700372,1132337.0000,0.8722767253,9728.0962497384
BasisSwap_3M_6M_USD_20Y,Swap,15,1,2023-08-09,InterestProjected,11226.5418,USD,0.0197194240,0.5027777778,2023-02-07,0.0197194240,1132337.0000,0.8607515985,9663.2638032039
BasisSwap_3M_6M_USD_20Y,Swap,16,1,2024-02-09,InterestProjected,11413.5518,USD,0.0197210390,0.5111111111,2023-08-07,0.0197210390,1132337.0000,0.8491915209,9692.2913765990
BasisSwap_3M_6M_USD_20Y,Swap,17,1,2024-08-09,InterestProjected,12005.8266,USD,0.0209723686,0.5055555556,2024-02-07,0.0209723686,1132337.0000,0.8379098359,10059.8002079159
BasisSwap_3M_6M_USD_20Y,Swap,18,1,2025-02-10,InterestProjected,12204.7876,USD,0.0209741949,0.5138888889,2024-08-07,0.0209741949,1132337.0000,0.8265957835,10088.4259589877
BasisSwap_3M_6M_USD_20Y,Swap,19,1,2025-08-11,InterestProjected,12904.6409,USD,0.0225424616,0.5055555556,2025-02-06,0.0225424616,1132337.0000,0.8156142875,10525.2094806872
BasisSwap_3M_6M_USD_20Y,Swap,20,1,2026-02-09,InterestProjected,12904.6409,USD,0.0225424616,0.5055555556,2025-08-07,0.0225511488,1132337.0000,0.8047786830,10385.3798957440
BasisSwap_3M_6M_USD_20Y,Swap,21,1,2026-08-10,InterestProjected,13288.1169,USD,0.0232123364,0.5055555556,2026-02-05,0.0232123364,1132337.0000,0.7937786761,10547.8238645846
BasisSwap_3M_6M_USD_20Y,Swap,22,1,2027-02-09,InterestProjected,13361.5577,USD,0.0232130818,0.5083333333,2026-08-06,0.0232138273,1132337.0000,0.7828698192,10460.3602223434
BasisSwap_3M_6M_USD_20Y,Swap,23,1,2027-08-09,InterestProjected,13214.6809,USD,0.0232115910,0.5027777778,2027-02-05,0.0232115910,1132337.0000,0.7722276634,10204.7421677971
BasisSwap_3M_6M_USD_20Y,Swap,24,1,2028-02-09,InterestProjected,13435.0031,USD,0.0232138273,0.5111111111,2027-08-05,0.0232138273,1132337.0000,0.7615573906,10231.5258870422
BasisSwap_3M_6M_USD_20Y,Swap,25,1,2028-08-09,InterestProjected,13720.0497,USD,0.0239668577,0.5055555556,2028-02-07,0.0239668577,1132337.0000,0.7511481480,10305.7898889400
BasisSwap_3M_6M_USD_20Y,Swap,26,1,2029-02-09,InterestProjected,13871.7392,USD,0.0239684470,0.5111111111,2028-08-07,0.0239684470,1132337.0000,0.7407691419,10275.7563511725
