#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
Swap_EUR_3M_50Y,Swap,38,1,2025-08-11,InterestProjected,-4198.0499,EUR,0.0160776380,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0160776380,1000000.0000,0.9676008886,-4062.0368241585,1.0000000000,-4062.0368241585,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,39,1,2025-11-10,InterestProjected,-4063.7977,EUR,0.0160765625,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0160765625,1000000.0000,0.9641655337,-3918.1737114596,1.0000000000,-3918.1737114596,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,40,1,2026-02-09,InterestProjected,-4063.7977,EUR,0.0160765625,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0160765625,1000000.0000,0.9607423757,-3904.2626896510,1.0000000000,-3904.2626896510,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,41,1,2026-05-11,InterestProjected,-4063.2934,EUR,0.0160745672,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0160745672,1000000.0000,0.9573066462,-3889.8177602943,1.0000000000,-3889.8177602943,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,42,1,2026-08-10,InterestProjected,-4063.2934,EUR,0.0160745672,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0160745672,1000000.0000,0.9538829294,-3875.9061948339,1.0000000000,-3875.9061948339,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,43,1,2026-11-09,InterestProjected,-4063.2934,EUR,0.0160745672,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0160745672,1000000.0000,0.9504714573,-3862.0443827722,1.0000000000,-3862.0443827722,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,44,1,2027-02-09,InterestProjected,-4108.0365,EUR,0.0160749256,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0160749256,1000000.0000,0.9470348990,-3890.4539778956,1.0000000000,-3890.4539778956,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,45,1,2027-05-10,InterestProjected,-4018.5522,EUR,0.0160742088,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0160742088,1000000.0000,0.9436850719,-3792.2477312616,1.0000000000,-3792.2477312616,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,46,1,2027-08-09,InterestProjected,-4063.2934,EUR,0.0160745672,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0160745672,1000000.0000,0.9403100715,-3820.7556907750,1.0000000000,-3820.7556907750,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,47,1,2027-11-09,InterestProjected,-4108.0365,EUR,0.0160749256,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0160749256,1000000.0000,0.9369102530,-3848.8615620396,1.0000000000,-3848.8615620396,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,48,1,2028-02-09,InterestProjected,-4108.0365,EUR,0.0160749256,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0160749256,1000000.0000,0.9335227270,-3834.9454816179,1.0000000000,-3834.9454816179,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,49,1,2028-05-09,InterestProjected,-4202.1031,EUR,0.0168084125,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0168084125,1000000.0000,0.9299805329,-3907.8741009614,1.0000000000,-3907.8741009614,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,50,1,2028-08-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0168091962,1000000.0000,0.9263707677,-3979.3955970327,1.0000000000,-3979.3955970327,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,51,1,2028-11-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0168091962,1000000.0000,0.9227750138,-3963.9493768051,1.0000000000,-3963.9493768051,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,52,1,2029-02-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0168091962,1000000.0000,0.9191932171,-3948.5631118431,1.0000000000,-3948.5631118431,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,53,1,2029-05-09,InterestProjected,-4155.3162,EUR,0.0168080207,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0168080207,1000000.0000,0.9157414490,-3805.1952928022,1.0000000000,-3805.1952928022,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,54,1,2029-08-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-07,0.0168091962,1000000.0000,0.9121869534,-3918.4664204461,1.0000000000,-3918.4664204461,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,55,1,2029-11-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0168091962,1000000.0000,0.9086462547,-3903.2566998217,1.0000000000,-3903.2566998217,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,56,1,2030-02-11,InterestProjected,-4389.2725,EUR,0.0168099800,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0168099800,1000000.0000,0.9050427788,-3972.4794216792,1.0000000000,-3972.4794216792,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,57,1,2030-05-09,InterestProjected,-4061.7489,EUR,0.0168072370,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0168072370,1000000.0000,0.9017203819,-3662.5618092218,1.0000000000,-3662.5618092218,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,58,1,2030-08-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0168091962,1000000.0000,0.8982203098,-3858.4701404436,1.0000000000,-3858.4701404436,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,59,1,2030-11-11,InterestProjected,-4389.2725,EUR,0.0168099800,0.2611111111,2030-08-09,2030-11-11,0.0000,2030-08-07,0.0168099800,1000000.0000,0.8946581807,-3926.8985902913,1.0000000000,-3926.8985902913,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,60,1,2031-02-10,InterestProjected,-4248.8922,EUR,0.0168088043,0.2527777778,2030-11-11,2031-02-10,0.0000,2030-11-07,0.0168088043,1000000.0000,0.8912231946,-3786.7112868715,1.0000000000,-3786.7112868715,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,61,1,2031-05-09,InterestProjected,-3463.3663,EUR,0.0141683167,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0141683167,1000000.0000,0.8881691218,-3076.0550164703,1.0000000000,-3076.0550164703,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,62,1,2031-08-11,InterestProjected,-3699.9413,EUR,0.0141699878,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0141699878,1000000.0000,0.8849214978,-3274.1575561689,1.0000000000,-3274.1575561689,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,63,1,2031-11-10,InterestProjected,-3581.6468,EUR,0.0141691522,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0141691522,1000000.0000,0.8817888344,-3158.2561680370,1.0000000000,-3158.2561680370,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,64,1,2032-02-09,InterestProjected,-3581.6468,EUR,0.0141691522,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0141691522,1000000.0000,0.8786672609,-3147.0757939613,1.0000000000,-3147.0757939613,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,65,1,2032-05-10,InterestProjected,-3581.6468,EUR,0.0141691522,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0141691522,1000000.0000,0.8755567378,-3135.9349989308,1.0000000000,-3135.9349989308,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,66,1,2032-08-09,InterestProjected,-3581.6468,EUR,0.0141691522,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0141691522,1000000.0000,0.8724572261,-3124.8336428340,1.0000000000,-3124.8336428340,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,67,1,2032-11-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0141694307,1000000.0000,0.8693348077,-3147.9280545435,1.0000000000,-3147.9280545435,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,68,1,2033-02-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0141694307,1000000.0000,0.8662235640,-3136.6620023916,1.0000000000,-3136.6620023916,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,69,1,2033-05-09,InterestProjected,-3502.7916,EUR,0.0141685952,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0141685952,1000000.0000,0.8632243704,-3023.6950708098,1.0000000000,-3023.6950708098,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,70,1,2033-08-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0141694307,1000000.0000,0.8601349952,-3114.6148275147,1.0000000000,-3114.6148275147,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,71,1,2033-11-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0141694307,1000000.0000,0.8570566765,-3103.4679993564,1.0000000000,-3103.4679993564,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,72,1,2034-02-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0141694307,1000000.0000,0.8539893748,-3092.3610643418,1.0000000000,-3092.3610643418,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,73,1,2034-05-09,InterestProjected,-3502.7916,EUR,0.0141685952,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0141685952,1000000.0000,0.8510325405,-2980.9896317439,1.0000000000,-2980.9896317439,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,74,1,2034-08-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0141694307,1000000.0000,0.8479867985,-3070.6252747935,1.0000000000,-3070.6252747935,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,75,1,2034-11-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0141694307,1000000.0000,0.8449519567,-3059.6358799013,1.0000000000,-3059.6358799013,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,76,1,2035-02-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0141694307,1000000.0000,0.8419279763,-3048.6858147183,1.0000000000,-3048.6858147183,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,77,1,2035-05-09,InterestProjected,-3502.7916,EUR,0.0141685952,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0141685952,1000000.0000,0.8390129032,-2938.8873469258,1.0000000000,-2938.8873469258,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,78,1,2035-08-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-07,0.0141694307,1000000.0000,0.8360101779,-3027.2570126191,1.0000000000,-3027.2570126191,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,79,1,2035-11-09,InterestProjected,-3621.0767,EUR,0.0141694307,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0141694307,1000000.0000,0.8330181990,-3016.4228274694,1.0000000000,-3016.4228274694,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,80,1,2036-02-11,InterestProjected,-3699.9413,EUR,0.0141699878,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0141699878,1000000.0000,0.8299722365,-3070.8485172171,1.0000000000,-3070.8485172171,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,81,1,2036-05-09,InterestProjected,-3256.9439,EUR,0.0133238614,0.2444444444,2036-02-11,2036-05-09,0.0000,2036-02-07,0.0133238614,1000000.0000,0.8275793559,-2695.3795249382,1.0000000000,-2695.3795249382,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,82,1,2036-08-11,InterestProjected,-3479.3941,EUR,0.0133253392,0.2611111111,2036-05-09,2036-08-11,0.0000,2036-05-07,0.0133253392,1000000.0000,0.8250364363,-2870.6269383082,1.0000000000,-2870.6269383082,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,83,1,2036-11-10,InterestProjected,-3368.1628,EUR,0.0133246003,0.2527777778,2036-08-11,2036-11-10,0.0000,2036-08-07,0.0133246003,1000000.0000,0.8225821177,-2770.5905273221,1.0000000000,-2770.5905273221,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,84,1,2037-02-09,InterestProjected,-3368.1628,EUR,0.0133246003,0.2527777778,2036-11-10,2037-02-09,0.0000,2036-11-06,0.0133246003,1000000.0000,0.8201351001,-2762.3485736134,1.0000000000,-2762.3485736134,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,85,1,2037-05-11,InterestProjected,-3368.1628,EUR,0.0133246003,0.2527777778,2037-02-09,2037-05-11,0.0000,2037-02-05,0.0133246003,1000000.0000,0.8176953619,-2754.1311380719,1.0000000000,-2754.1311380719,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,86,1,2037-08-10,InterestProjected,-3368.1628,EUR,0.0133246003,0.2527777778,2037-05-11,2037-08-10,0.0000,2037-05-07,0.0133246003,1000000.0000,0.8152628814,-2745.9381477605,1.0000000000,-2745.9381477605,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,87,1,2037-11-09,InterestProjected,-3368.1628,EUR,0.0133246003,0.2527777778,2037-08-10,2037-11-09,0.0000,2037-08-06,0.0133246003,1000000.0000,0.8128376371,-2737.7695299594,1.0000000000,-2737.7695299594,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,88,1,2038-02-09,InterestProjected,-3405.2386,EUR,0.0133248466,0.2555555556,2037-11-09,2038-02-09,0.0000,2037-11-05,0.0133248466,1000000.0000,0.8103930756,-2759.5817606596,1.0000000000,-2759.5817606596,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,89,1,2038-05-10,InterestProjected,-3331.0885,EUR,0.0133243540,0.2500000000,2038-02-09,2038-05-10,0.0000,2038-02-05,0.0133243540,1000000.0000,0.8080087709,-2691.5487170731,1.0000000000,-2691.5487170731,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,90,1,2038-08-09,InterestProjected,-3368.1628,EUR,0.0133246003,0.2527777778,2038-05-10,2038-08-09,0.0000,2038-05-06,0.0133246003,1000000.0000,0.8056051061,-2713.4091876647,1.0000000000,-2713.4091876647,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,91,1,2038-11-09,InterestProjected,-3405.2386,EUR,0.0133248466,0.2555555556,2038-08-09,2038-11-09,0.0000,2038-08-05,0.0133248466,1000000.0000,0.8031822960,-2735.0273357730,1.0000000000,-2735.0273357730,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,92,1,2039-02-09,InterestProjected,-3405.2386,EUR,0.0133248466,0.2555555556,2038-11-09,2039-02-09,0.0000,2038-11-05,0.0133248466,1000000.0000,0.8007667724,-2726.8019016840,1.0000000000,-2726.8019016840,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,93,1,2039-05-09,InterestProjected,-3294.0155,EUR,0.0133241077,0.2472222222,2039-02-09,2039-05-09,0.0000,2039-02-07,0.0133241077,1000000.0000,0.7984369292,-2630.0636242194,1.0000000000,-2630.0636242194,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,94,1,2039-08-09,InterestProjected,-3405.2386,EUR,0.0133248466,0.2555555556,2039-05-09,2039-08-09,0.0000,2039-05-05,0.0133248466,1000000.0000,0.7960356771,-2710.6913931904,1.0000000000,-2710.6913931904,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,95,1,2039-11-09,InterestProjected,-3405.2386,EUR,0.0133248466,0.2555555556,2039-08-09,2039-11-09,0.0000,2039-08-05,0.0133248466,1000000.0000,0.7936416465,-2702.5391480195,1.0000000000,-2702.5391480195,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,96,1,2040-02-09,InterestProjected,-3405.2386,EUR,0.0133248466,0.2555555556,2039-11-09,2040-02-09,0.0000,2039-11-07,0.0133248466,1000000.0000,0.7912548159,-2694.4114202469,1.0000000000,-2694.4114202469,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,97,1,2040-05-09,InterestProjected,-3331.0885,EUR,0.0133243540,0.2500000000,2040-02-09,2040-05-09,0.0000,2040-02-07,0.0133243540,1000000.0000,0.7889268189,-2627.9850464367,1.0000000000,-2627.9850464367,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,98,1,2040-08-09,InterestProjected,-3405.2386,EUR,0.0133248466,0.2555555556,2040-05-09,2040-08-09,0.0000,2040-05-07,0.0133248466,1000000.0000,0.7865541678,-2678.4045921256,1.0000000000,-2678.4045921256,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,99,1,2040-11-09,InterestProjected,-3405.2386,EUR,0.0133248466,0.2555555556,2040-08-09,2040-11-09,0.0000,2040-08-07,0.0133248466,1000000.0000,0.7841886523,-2670.3494476127,1.0000000000,-2670.3494476127,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,100,1,2041-02-11,InterestProjected,-3479.3941,EUR,0.0133253392,0.2611111111,2040-11-09,2041-02-11,0.0000,2040-11-07,0.0133253392,1000000.0000,0.7817790603,-2720.1174776691,1.0000000000,-2720.1174776691,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,101,1,2041-05-09,InterestProjected,-2501.0106,EUR,0.0103490093,0.2416666667,2041-02-11,2041-05-09,0.0000,2041-02-07,0.0103490093,1000000.0000,0.7796487010,-1949.9096542720,1.0000000000,-1949.9096542720,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,102,1,2041-08-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2041-05-09,2041-08-09,0.0000,2041-05-07,0.0103497525,1000000.0000,0.7774033651,-2056.1827297338,1.0000000000,-2056.1827297338,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,103,1,2041-11-11,InterestProjected,-2702.5130,EUR,0.0103500498,0.2611111111,2041-08-09,2041-11-11,0.0000,2041-08-07,0.0103500498,1000000.0000,0.7751158961,-2094.7607865988,1.0000000000,-2094.7607865988,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,104,1,2042-02-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2041-11-11,2042-02-10,0.0000,2041-11-07,0.0103496039,1000000.0000,0.7729078436,-2022.0427500915,1.0000000000,-2022.0427500915,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,105,1,2042-05-09,InterestProjected,-2529.7942,EUR,0.0103491579,0.2444444444,2042-02-10,2042-05-09,0.0000,2042-02-06,0.0103491579,1000000.0000,0.7707785667,-1949.9111209510,1.0000000000,-1949.9111209510,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,106,1,2042-08-11,InterestProjected,-2702.5130,EUR,0.0103500498,0.2611111111,2042-05-09,2042-08-11,0.0000,2042-05-07,0.0103500498,1000000.0000,0.7685105909,-2076.9098633483,1.0000000000,-2076.9098633483,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,107,1,2042-11-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2042-08-11,2042-11-10,0.0000,2042-08-07,0.0103496039,1000000.0000,0.7663213548,-2004.8115081414,1.0000000000,-2004.8115081414,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,108,1,2043-02-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2042-11-10,2043-02-09,0.0000,2042-11-06,0.0103496039,1000000.0000,0.7641383551,-1999.1004538338,1.0000000000,-1999.1004538338,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,109,1,2043-05-11,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2043-02-09,2043-05-11,0.0000,2043-02-05,0.0103496039,1000000.0000,0.7619615741,-1993.4056684577,1.0000000000,-1993.4056684577,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,110,1,2043-08-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2043-05-11,2043-08-10,0.0000,2043-05-07,0.0103496039,1000000.0000,0.7597909940,-1987.7271056681,1.0000000000,-1987.7271056681,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,111,1,2043-11-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2043-08-10,2043-11-09,0.0000,2043-08-06,0.0103496039,1000000.0000,0.7576265972,-1982.0647192525,1.0000000000,-1982.0647192525,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,112,1,2044-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2043-11-09,2044-02-09,0.0000,2043-11-05,0.0103497525,1000000.0000,0.7554446834,-1998.1034056359,1.0000000000,-1998.1034056359,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,113,1,2044-05-09,InterestProjected,-2587.3638,EUR,0.0103494552,0.2500000000,2044-02-09,2044-05-09,0.0000,2044-02-05,0.0103494552,1000000.0000,0.7533162830,-1949.1032841380,1.0000000000,-1949.1032841380,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,114,1,2044-08-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2044-05-09,2044-08-09,0.0000,2044-05-05,0.0103497525,1000000.0000,0.7511467826,-1986.7357299098,1.0000000000,-1986.7357299098,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,115,1,2044-11-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2044-08-09,2044-11-09,0.0000,2044-08-05,0.0103497525,1000000.0000,0.7489835303,-1981.0140642495,1.0000000000,-1981.0140642495,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,116,1,2045-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2044-11-09,2045-02-09,0.0000,2044-11-07,0.0103497525,1000000.0000,0.7468265079,-1975.3088766027,1.0000000000,-1975.3088766027,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,117,1,2045-05-09,InterestProjected,-2558.5786,EUR,0.0103493066,0.2472222222,2045-02-09,2045-05-09,0.0000,2045-02-07,0.0103493066,1000000.0000,0.7447457350,-1905.4904790554,1.0000000000,-1905.4904790554,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,118,1,2045-08-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2045-05-09,2045-08-09,0.0000,2045-05-05,0.0103497525,1000000.0000,0.7426009172,-1964.1324564567,1.0000000000,-1964.1324564567,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,119,1,2045-11-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2045-08-09,2045-11-09,0.0000,2045-08-07,0.0103497525,1000000.0000,0.7404622764,-1958.4758867080,1.0000000000,-1958.4758867080,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
