#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_USD_3M_4Y,Swap,1,0,2016-08-09,Interest,6401.6672,USD,0.0113070000,0.5000000000,2016-02-09,2016-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9973098156,6384.4455639414,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,2,0,2017-02-09,Interest,6401.6672,USD,0.0113070000,0.5000000000,2016-08-09,2017-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9942753944,6365.0202093673,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,3,0,2017-08-09,Interest,6401.6672,USD,0.0113070000,0.5000000000,2017-02-09,2017-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9908161724,6342.8754212239,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,4,0,2018-02-09,Interest,6401.6672,USD,0.0113070000,0.5000000000,2017-08-09,2018-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9870098640,6318.5087013138,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,5,0,2018-08-09,Interest,6401.6672,USD,0.0113070000,0.5000000000,2018-02-09,2018-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9828419946,6291.8273885378,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,6,0,2019-02-11,Interest,6472.7969,USD,0.0113070000,0.5055555556,2018-08-09,2019-02-11,0.0000,#N/A,#N/A,1132337.0000,0.9785821569,6334.1635180230,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,7,0,2019-08-09,Interest,6330.5376,USD,0.0113070000,0.4944444444,2019-02-11,2019-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9728797890,6158.8520785504,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,8,0,2020-02-10,Interest,6437.2320,USD,0.0113070000,0.5027777778,2019-08-09,2020-02-10,0.0000,#N/A,#N/A,1132337.0000,0.9670024039,6224.8188644084,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,1,1,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,2,1,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,3,1,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,4,1,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,5,1,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,6,1,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,7,1,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,8,1,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,9,1,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,10,1,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,11,1,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,12,1,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,13,1,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,14,1,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,15,1,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_4Y,Swap,16,1,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,1,0,2016-08-09,Interest,7022.7541,USD,0.0124040000,0.5000000000,2016-02-09,2016-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9973098156,7003.8615702777,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,2,0,2017-02-09,Interest,7022.7541,USD,0.0124040000,0.5000000000,2016-08-09,2017-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9942753944,6982.5515766333,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,3,0,2017-08-09,Interest,7022.7541,USD,0.0124040000,0.5000000000,2017-02-09,2017-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9908161724,6958.2583112109,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,4,0,2018-02-09,Interest,7022.7541,USD,0.0124040000,0.5000000000,2017-08-09,2018-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9870098640,6931.5275432119,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,5,0,2018-08-09,Interest,7022.7541,USD,0.0124040000,0.5000000000,2018-02-09,2018-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9828419946,6902.2576215994,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,6,0,2019-02-11,Interest,7100.7847,USD,0.0124040000,0.5055555556,2018-08-09,2019-02-11,0.0000,#N/A,#N/A,1132337.0000,0.9785821569,6948.7011831218,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,7,0,2019-08-09,Interest,6944.7235,USD,0.0124040000,0.4944444444,2019-02-11,2019-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9728797890,6756.3811074857,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,8,0,2020-02-10,Interest,7061.7694,USD,0.0124040000,0.5027777778,2019-08-09,2020-02-10,0.0000,#N/A,#N/A,1132337.0000,0.9670024039,6828.7479609202,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,9,0,2020-08-10,Interest,7022.7541,USD,0.0124040000,0.5000000000,2020-02-10,2020-08-10,0.0000,#N/A,#N/A,1132337.0000,0.9605160903,6745.4682861082,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,10,0,2021-02-09,Interest,6983.7388,USD,0.0124040000,0.4972222222,2020-08-10,2021-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9540298081,6662.6949618182,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,1,1,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,2,1,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,3,1,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,4,1,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,5,1,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,6,1,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,7,1,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,8,1,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,9,1,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,10,1,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,11,1,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,12,1,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,13,1,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,14,1,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,15,1,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,16,1,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,17,1,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,18,1,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1132337.0000,0.9605160903,-4570.1900145427,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,19,1,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1132337.0000,0.9572851777,-4554.8171491467,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_5Y,Swap,20,1,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,1,0,2016-08-09,Interest,7644.4071,USD,0.0135020000,0.5000000000,2016-02-09,2016-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9973098156,7623.8422220161,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,2,0,2017-02-09,Interest,7644.4071,USD,0.0135020000,0.5000000000,2016-08-09,2017-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9942753944,7600.6458713078,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,3,0,2017-08-09,Interest,7644.4071,USD,0.0135020000,0.5000000000,2017-02-09,2017-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9908161724,7574.2021701038,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,4,0,2018-02-09,Interest,7644.4071,USD,0.0135020000,0.5000000000,2017-08-09,2018-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9870098640,7545.1051990041,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,5,0,2018-08-09,Interest,7644.4071,USD,0.0135020000,0.5000000000,2018-02-09,2018-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9828419946,7513.2443088385,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,6,0,2019-02-11,Interest,7729.3449,USD,0.0135020000,0.5055555556,2018-08-09,2019-02-11,0.0000,#N/A,#N/A,1132337.0000,0.9785821569,7563.7990466390,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,7,0,2019-08-09,Interest,7559.4692,USD,0.0135020000,0.4944444444,2019-02-11,2019-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9728797890,7354.4548301575,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,8,0,2020-02-10,Interest,7686.8760,USD,0.0135020000,0.5027777778,2019-08-09,2020-02-10,0.0000,#N/A,#N/A,1132337.0000,0.9670024039,7433.2275853228,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,9,0,2020-08-10,Interest,7644.4071,USD,0.0135020000,0.5000000000,2020-02-10,2020-08-10,0.0000,#N/A,#N/A,1132337.0000,0.9605160903,7342.5760076614,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,10,0,2021-02-09,Interest,7601.9382,USD,0.0135020000,0.4972222222,2020-08-10,2021-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9540298081,7252.4756025854,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,11,0,2021-08-09,Interest,7644.4071,USD,0.0135020000,0.5000000000,2021-02-09,2021-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9466123195,7236.2899239107,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,12,0,2022-02-09,Interest,7644.4071,USD,0.0135020000,0.5000000000,2021-08-09,2022-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9391192274,7179.0096774275,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,1,1,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,2,1,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,3,1,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,4,1,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,5,1,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,6,1,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,7,1,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,8,1,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,9,1,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,10,1,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,11,1,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,12,1,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,13,1,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,14,1,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,15,1,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,16,1,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,17,1,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,18,1,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1132337.0000,0.9605160903,-4570.1900145427,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,19,1,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1132337.0000,0.9572851777,-4554.8171491467,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,20,1,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,21,1,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1132337.0000,0.9503402084,-5084.4331221313,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,22,1,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0189003781,1132337.0000,0.9466123195,-5120.8947739926,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,23,1,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1132337.0000,0.9428583298,-5156.7723443247,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_6Y,Swap,24,1,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1132337.0000,0.9391192274,-5136.3220821227,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,1,0,2016-08-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2016-02-09,2016-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9973098156,8106.6140409929,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,2,0,2017-02-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2016-08-09,2017-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9942753944,8081.9488056856,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,3,0,2017-08-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2017-02-09,2017-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9908161724,8053.8305848157,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,4,0,2018-02-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2017-08-09,2018-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9870098640,8022.8910785144,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,5,0,2018-08-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2018-02-09,2018-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9828419946,7989.0126308692,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,6,0,2019-02-11,Interest,8218.7976,USD,0.0143570000,0.5055555556,2018-08-09,2019-02-11,0.0000,#N/A,#N/A,1132337.0000,0.9785821569,8042.7686944598,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,7,0,2019-08-09,Interest,8038.1647,USD,0.0143570000,0.4944444444,2019-02-11,2019-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9728797890,7820.1679748606,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,8,0,2020-02-10,Interest,8173.6394,USD,0.0143570000,0.5027777778,2019-08-09,2020-02-10,0.0000,#N/A,#N/A,1132337.0000,0.9670024039,7903.9289321935,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,9,0,2020-08-10,Interest,8128.4812,USD,0.0143570000,0.5000000000,2020-02-10,2020-08-10,0.0000,#N/A,#N/A,1132337.0000,0.9605160903,7807.5369383791,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,10,0,2021-02-09,Interest,8083.3229,USD,0.0143570000,0.4972222222,2020-08-10,2021-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9540298081,7711.7310195763,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,11,0,2021-08-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2021-02-09,2021-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9466123195,7694.5203997620,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,12,0,2022-02-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2021-08-09,2022-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9391192274,7633.6129416995,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,13,0,2022-08-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2022-02-09,2022-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9318061781,7574.1689579985,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,14,0,2023-02-09,Interest,8128.4812,USD,0.0143570000,0.5000000000,2022-08-09,2023-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9244302868,7514.2141649510,#N/A,#N/A,#N/A,#N/A
