#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,10,1,2018-08-09,InterestProjected,1099.9282,GBP,0.0053746046,0.2520547945,2018-05-09,2018-08-09,0.0000,2018-05-09,0.0085416046,811938.0000,0.9962125787,1095.7623456177,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,11,1,2018-11-09,InterestProjected,1099.9282,GBP,0.0053746046,0.2520547945,2018-08-09,2018-11-09,0.0000,2018-08-09,0.0085416046,811938.0000,0.9956944250,1095.1924137310,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,12,1,2019-02-11,InterestProjected,1142.5198,GBP,0.0054639396,0.2575342466,2018-11-09,2019-02-11,0.0000,2018-11-09,0.0086309396,811938.0000,0.9951652854,1136.9960734610,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,13,1,2019-05-09,InterestProjected,1310.3064,GBP,0.0067705447,0.2383561644,2019-02-11,2019-05-09,0.0000,2019-02-11,0.0099380855,811938.0000,0.9941508977,1302.6423017468,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,14,1,2019-08-09,InterestProjected,1385.7497,GBP,0.0067712206,0.2520547945,2019-05-09,2019-08-09,0.0000,2019-05-09,0.0099382206,811938.0000,0.9930793366,1376.1594021646,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,15,1,2019-11-12,InterestProjected,1431.0229,GBP,0.0067716262,0.2602739726,2019-08-09,2019-11-12,0.0000,2019-08-09,0.0099384910,811938.0000,0.9919740454,1419.5375825836,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,16,1,2020-02-10,InterestProjected,1387.9005,GBP,0.0069324355,0.2465753425,2019-11-12,2020-02-10,0.0000,2019-11-12,0.0101593989,811938.0000,0.9909280622,1375.3096005907,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,17,1,2020-05-11,InterestProjected,1959.2822,GBP,0.0096788909,0.2493150685,2020-02-10,2020-05-11,0.0000,2020-02-10,0.0128458909,811938.0000,0.9891931983,1938.1086096728,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,18,1,2020-08-10,InterestProjected,1959.2822,GBP,0.0096788909,0.2493150685,2020-05-11,2020-08-10,0.0000,2020-05-11,0.0128461167,811938.0000,0.9874613717,1934.7154726616,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,19,1,2020-11-09,InterestProjected,1959.2822,GBP,0.0096788909,0.2493150685,2020-08-10,2020-11-09,0.0000,2020-08-10,0.0128461167,811938.0000,0.9857325771,1931.3282761735,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,20,1,2021-02-09,InterestProjected,2004.4052,GBP,0.0097941711,0.2520547945,2020-11-09,2021-02-09,0.0000,2020-11-09,0.0129611711,811938.0000,0.9839878615,1972.3103718790,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,21,1,2021-05-10,InterestProjected,2467.6237,GBP,0.0123255530,0.2465753425,2021-02-09,2021-05-10,0.0000,2021-02-09,0.0154925530,811938.0000,0.9818264450,2422.7781684605,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,22,1,2021-08-09,InterestProjected,2495.1082,GBP,0.0123258814,0.2493150685,2021-05-10,2021-08-09,0.0000,2021-05-10,0.0154932098,811938.0000,0.9796458399,2444.3223457672,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,23,1,2021-11-09,InterestProjected,2522.5942,GBP,0.0123262098,0.2520547945,2021-08-09,2021-11-09,0.0000,2021-08-09,0.0154932098,811938.0000,0.9774461953,2465.7000581480,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,24,1,2022-02-09,InterestProjected,2522.5942,GBP,0.0123262098,0.2520547945,2021-11-09,2022-02-09,0.0000,2021-11-09,0.0154932098,811938.0000,0.9752514897,2460.1637064882,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,25,1,2022-05-09,InterestProjected,2440.1406,GBP,0.0123252246,0.2438356164,2022-02-09,2022-05-09,0.0000,2022-02-09,0.0154922246,811938.0000,0.9731330401,2374.5814513857,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,26,1,2022-08-09,InterestProjected,2522.5942,GBP,0.0123262098,0.2520547945,2022-05-09,2022-08-09,0.0000,2022-05-09,0.0154932098,811938.0000,0.9709480189,2449.3077963995,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,27,1,2022-11-09,InterestProjected,2522.5942,GBP,0.0123262098,0.2520547945,2022-08-09,2022-11-09,0.0000,2022-08-09,0.0154932098,811938.0000,0.9687679039,2443.8082510517,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,28,1,2023-02-09,InterestProjected,2554.1649,GBP,0.0124804744,0.2520547945,2022-11-09,2023-02-09,0.0000,2022-11-09,0.0156474744,811938.0000,0.9665926841,2468.8370606879,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,29,1,2023-05-09,InterestProjected,3377.1391,GBP,0.0170580324,0.2438356164,2023-02-09,2023-05-09,0.0000,2023-02-09,0.0202250324,811938.0000,0.9634987663,3253.8693208032,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,30,1,2023-08-09,InterestProjected,3491.3187,GBP,0.0170597108,0.2520547945,2023-05-09,2023-08-09,0.0000,2023-05-09,0.0202267108,811938.0000,0.9603109684,3352.7516364836,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,31,1,2023-11-09,InterestProjected,3491.3187,GBP,0.0170597108,0.2520547945,2023-08-09,2023-11-09,0.0000,2023-08-09,0.0202267108,811938.0000,0.9571337174,3341.6588409086,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,32,1,2024-02-09,InterestProjected,3491.3187,GBP,0.0170597108,0.2520547945,2023-11-09,2024-02-09,0.0000,2023-11-09,0.0202267108,811938.0000,0.9539669786,3330.6027465650,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,33,1,2024-05-09,InterestProjected,3415.1964,GBP,0.0170585918,0.2465753425,2024-02-09,2024-05-09,0.0000,2024-02-09,0.0202255918,811938.0000,0.9508792204,3247.4393350902,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,34,1,2024-08-09,InterestProjected,3491.3187,GBP,0.0170597108,0.2520547945,2024-05-09,2024-08-09,0.0000,2024-05-09,0.0202267108,811938.0000,0.9477331750,3308.8385515124,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,35,1,2024-11-12,InterestProjected,3605.5208,GBP,0.0170613893,0.2602739726,2024-08-09,2024-11-12,0.0000,2024-08-09,0.0202278298,811938.0000,0.9444954644,3405.3980108690,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,36,1,2025-02-10,InterestProjected,3415.1964,GBP,0.0170585918,0.2465753425,2024-11-12,2025-02-10,0.0000,2024-11-12,0.0202267108,811938.0000,0.9414383631,3215.1969528642,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,37,1,2025-05-09,InterestProjected,3339.0842,GBP,0.0170574730,0.2410958904,2025-02-10,2025-05-09,0.0000,2025-02-10,0.0202261513,811938.0000,0.9384587654,3133.5928094205,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,38,1,2025-08-11,InterestProjected,3567.4509,GBP,0.0170608298,0.2575342466,2025-05-09,2025-08-11,0.0000,2025-05-09,0.0202278298,811938.0000,0.9352864292,3336.5884282371,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,39,1,2025-11-10,InterestProjected,3453.2563,GBP,0.0170591513,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-08-11,0.0202267108,811938.0000,0.9322255538,3219.2137893641,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,40,1,2026-02-09,InterestProjected,3447.2420,GBP,0.0170294402,0.2493150685,2025-11-10,2026-02-09,0.0000,2025-11-10,0.0201899737,811938.0000,0.9291746957,3203.0900072751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,2,2,2026-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8727295493,-988223.9596634742,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998273009,-811797.7790516163,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,2,3,2026-02-09,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9291746957,754432.2440789657,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,13,0,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,14,0,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,15,0,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,16,0,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,17,0,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,18,0,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1132337.0000,0.9605160903,-4570.1900145427,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,19,0,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1132337.0000,0.9572851777,-4554.8171491467,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,20,0,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,21,0,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1132337.0000,0.9503402084,-5084.4331221313,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,22,0,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0189003781,1132337.0000,0.9466123195,-5120.8947739926,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,23,0,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1132337.0000,0.9428583298,-5156.7723443250,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,24,0,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1132337.0000,0.9391192274,-5136.3220821227,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,25,0,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1132337.0000,0.9355161636,-5086.8001593620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,26,0,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1132337.0000,0.9318061781,-5237.8357982477,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,27,0,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1132337.0000,0.9281109052,-5217.0640619183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,28,0,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1132337.0000,0.9244302868,-5196.3747002656,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,29,0,2023-05-09,InterestProjected,-5865.8528,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0209540489,1132337.0000,0.9201517019,-5397.4744042446,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,30,0,2023-08-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0209558753,1132337.0000,0.9157142921,-5552.9891369978,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,31,0,2023-11-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0209558753,1132337.0000,0.9112982816,-5526.2099784082,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,32,0,2024-02-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0209558753,1132337.0000,0.9069035673,-5499.5599616766,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,33,0,2024-05-09,InterestProjected,-6559.6132,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0231719470,1132337.0000,0.9026248982,-5920.8702289080,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,34,0,2024-08-09,InterestProjected,-6705.8132,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0231734357,1132337.0000,0.8982720110,-6023.6443158296,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,35,0,2024-11-12,InterestProjected,-6925.1484,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0231756690,1132337.0000,0.8937992103,-6189.6921327705,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,36,0,2025-02-10,InterestProjected,-6559.6132,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0231847021,1132337.0000,0.8895823661,-5835.3162628744,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,37,0,2025-05-09,InterestProjected,-6556.8535,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0236909457,1132337.0000,0.8854784666,-5805.9526177468,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,38,0,2025-08-11,InterestProjected,-7005.2919,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0236932798,1132337.0000,0.8811156663,-6172.4724078968,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,39,0,2025-11-10,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0236925017,1132337.0000,0.8769125831,-5946.3886275084,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,40,0,2026-02-09,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0237003737,1132337.0000,0.8727295493,-5918.0232636833,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,41,0,2026-05-11,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0244867762,1132337.0000,0.8680213984,-6083.8238779220,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,42,0,2026-08-10,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0244876073,1132337.0000,0.8633264680,-6050.9178575180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,43,0,2026-11-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0244876073,1132337.0000,0.8586569314,-6018.1898182984,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,44,0,2027-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0244876073,1132337.0000,0.8539617549,-6051.2597784607,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,45,0,2027-05-10,InterestProjected,-6931.5854,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0244859451,1132337.0000,0.8493934909,-5887.6435305491,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,46,0,2027-08-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0244876073,1132337.0000,0.8447993146,-5921.0639871533,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,47,0,2027-11-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0244876073,1132337.0000,0.8401799123,-5953.6002407590,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,48,0,2028-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0244876073,1132337.0000,0.8355857691,-5921.0456751294,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,49,0,2028-05-09,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0248215694,1132337.0000,0.8309165978,-5838.5147128977,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,50,0,2028-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0248232774,1132337.0000,0.8261660319,-5934.5457222321,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,51,0,2028-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0248232774,1132337.0000,0.8214426262,-5900.6163838009,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,52,0,2029-02-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0248232774,1132337.0000,0.8167462255,-5866.8810282056,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,53,0,2029-05-09,InterestProjected,-6948.2830,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0248207155,1132337.0000,0.8122285213,-5643.5936548105,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,54,0,2029-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-04,0.0248232774,1132337.0000,0.8075848000,-5801.0723454496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,55,0,2029-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0248232774,1132337.0000,0.8029676281,-5767.9061089620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,56,0,2030-02-11,InterestProjected,-7339.8985,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0248249855,1132337.0000,0.7982773463,-5859.2747056180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,57,0,2030-05-09,InterestProjected,-6791.6745,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0248224234,1132337.0000,0.7939607569,-5392.3230462642,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,58,0,2030-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0248232774,1132337.0000,0.7894214771,-5670.6009073405,#N/A,#N/A,#N/A,#N/A
