#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,123,0,2046-11-09,InterestProjected,-11463.0630,USD,0.0244449964,0.2555555556,2046-08-09,2046-11-09,0.0000,2046-08-07,0.0244449964,1834954.8216,0.5568720730,-6383.4596594298,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,124,0,2047-02-11,InterestProjected,-11773.4505,USD,0.0244466529,0.2611111111,2046-11-09,2047-02-11,0.0000,2046-11-07,0.0244466529,1844416.5277,0.5539565152,-6521.9796367568,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,125,0,2047-05-09,InterestProjected,-10951.5188,USD,0.0244408557,0.2416666667,2047-02-11,2047-05-09,0.0000,2047-02-07,0.0244441682,1854134.3154,0.5512716771,-6037.2621083482,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,126,0,2047-08-09,InterestProjected,-11639.3501,USD,0.0244449964,0.2555555556,2047-05-09,2047-08-09,0.0000,2047-05-07,0.0244449964,1863174.0556,0.5484466923,-6383.5630638545,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,127,0,2047-11-12,InterestProjected,-12082.0960,USD,0.0244474812,0.2638888889,2047-08-09,2047-11-12,0.0000,2047-08-07,0.0244474812,1872781.2705,0.5455447800,-6591.3244088235,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,128,0,2048-02-10,InterestProjected,-11505.1975,USD,0.0244433400,0.2500000000,2047-11-12,2048-02-10,0.0000,2047-11-08,0.0244449964,1882753.7548,0.5428097648,-6245.1335707175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,129,0,2048-05-11,InterestProjected,-11692.1061,USD,0.0244441682,0.2527777778,2048-02-10,2048-05-11,0.0000,2048-02-06,0.0244441682,1892250.3513,0.5400583013,-6314.4189744530,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,130,0,2048-08-10,InterestProjected,-11751.7380,USD,0.0244441682,0.2527777778,2048-05-11,2048-08-10,0.0000,2048-05-07,0.0244449964,1901901.1684,0.5373207847,-6314.4530696178,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,131,0,2048-11-09,InterestProjected,-11811.6740,USD,0.0244441682,0.2527777778,2048-08-10,2048-11-09,0.0000,2048-08-06,0.0244449964,1911601.2065,0.5345971444,-6314.4871649676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,132,0,2049-02-09,InterestProjected,-12002.7829,USD,0.0244449964,0.2555555556,2048-11-09,2049-02-09,0.0000,2048-11-05,0.0244449964,1921350.7165,0.5318576081,-6383.7713928738,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,133,0,2049-05-10,InterestProjected,-11801.5984,USD,0.0244433400,0.2500000000,2049-02-09,2049-05-10,0.0000,2049-02-05,0.0244433400,1931257.9118,0.5291912116,-6245.3021778069,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,134,0,2049-08-09,InterestProjected,-11993.3222,USD,0.0244441682,0.2527777778,2049-05-10,2049-08-09,0.0000,2049-05-06,0.0244449964,1940999.1628,0.5265087796,-6314.5894521201,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,135,0,2049-11-09,InterestProjected,-12187.3702,USD,0.0244449964,0.2555555556,2049-08-09,2049-11-09,0.0000,2049-08-05,0.0244449964,1950898.6077,0.5238106920,-6383.8748023484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,136,0,2050-02-09,InterestProjected,-12250.2128,USD,0.0244449964,0.2555555556,2049-11-09,2050-02-09,0.0000,2049-11-05,0.0244449964,1960958.1629,0.5211264307,-6383.9096513399,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,137,0,2050-05-09,InterestProjected,-11910.6455,USD,0.0244425119,0.2472222222,2050-02-09,2050-05-09,0.0000,2050-02-07,0.0244425119,1971069.5888,0.5185427903,-6176.1793414293,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,138,0,2050-08-09,InterestProjected,-12374.7962,USD,0.0244449964,0.2555555556,2050-05-09,2050-08-09,0.0000,2050-05-05,0.0244449964,1980900.9073,0.5158855243,-6383.9782134982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,139,0,2050-11-09,InterestProjected,-12438.6052,USD,0.0244449964,0.2555555556,2050-08-09,2050-11-09,0.0000,2050-08-05,0.0244449964,1991115.1654,0.5132418755,-6384.0130630540,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,140,0,2051-02-09,InterestProjected,-12502.7433,USD,0.0244449964,0.2555555556,2050-11-09,2051-02-09,0.0000,2050-11-07,0.0244449964,2001382.0920,0.5106117740,-6384.0479128002,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,141,0,2051-05-09,InterestProjected,-12156.1760,USD,0.0244425119,0.2472222222,2051-02-09,2051-05-09,0.0000,2051-02-07,0.0244425119,2011701.9587,0.5080802632,-6176.3131039073,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,142,0,2051-08-09,InterestProjected,-12629.8949,USD,0.0244449964,0.2555555556,2051-05-09,2051-08-09,0.0000,2051-05-05,0.0244449964,2021735.9437,0.5054766123,-6384.1164764432,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,143,0,2051-11-09,InterestProjected,-12695.0193,USD,0.0244449964,0.2555555556,2051-08-09,2051-11-09,0.0000,2051-08-07,0.0244449964,2032160.7624,0.5028863037,-6384.1513267537,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,144,0,2052-02-09,InterestProjected,-12760.4795,USD,0.0244449964,0.2555555556,2051-11-09,2052-02-09,0.0000,2051-11-07,0.0244449964,2042639.3353,0.5003092692,-6384.1861772547,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,145,0,2052-05-09,InterestProjected,-12546.5949,USD,0.0244433400,0.2500000000,2052-02-09,2052-05-09,0.0000,2052-02-07,0.0244433400,2053171.9396,0.4978010361,-6245.7079651758,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,146,0,2052-08-09,InterestProjected,-12890.9729,USD,0.0244449964,0.2555555556,2052-05-09,2052-08-09,0.0000,2052-05-07,0.0244449964,2063528.1241,0.4952500610,-6384.2551211977,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,147,0,2052-11-12,InterestProjected,-13381.3289,USD,0.0244474812,0.2638888889,2052-08-09,2052-11-12,0.0000,2052-08-07,0.0244474812,2074168.4387,0.4926296199,-6592.0389900709,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,148,0,2053-02-10,InterestProjected,-12742.3944,USD,0.0244433400,0.2500000000,2052-11-12,2053-02-10,0.0000,2052-11-08,0.0244449964,2085213.3016,0.4901598877,-6245.8106205879,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,149,0,2053-05-09,InterestProjected,-12521.2259,USD,0.0244416838,0.2444444444,2053-02-10,2053-05-09,0.0000,2053-02-06,0.0244441682,2095731.1025,0.4877570109,-6107.3157230728,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,150,0,2053-08-11,InterestProjected,-13443.6387,USD,0.0244466529,0.2611111111,2053-05-09,2053-08-11,0.0000,2053-05-07,0.0244466529,2106066.4691,0.4852033117,-6522.8980213560,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,151,0,2053-11-10,InterestProjected,-13081.8274,USD,0.0244441682,0.2527777778,2053-08-11,2053-11-10,0.0000,2053-08-07,0.0244458246,2117162.8275,0.4827438511,-6315.1717336271,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,152,0,2054-02-09,InterestProjected,-13148.5471,USD,0.0244441682,0.2527777778,2053-11-10,2054-02-09,0.0000,2053-11-06,0.0244449964,2127960.7387,0.4802968574,-6315.2058328570,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,153,0,2054-05-11,InterestProjected,-13215.6070,USD,0.0244441682,0.2527777778,2054-02-09,2054-05-11,0.0000,2054-02-05,0.0244441682,2138813.7213,0.4778622672,-6315.2399322705,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,154,0,2054-08-10,InterestProjected,-13283.0090,USD,0.0244441682,0.2527777778,2054-05-11,2054-08-10,0.0000,2054-05-07,0.0244449964,2149722.0560,0.4754400179,-6315.2740318690,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,155,0,2054-11-09,InterestProjected,-13350.7547,USD,0.0244441682,0.2527777778,2054-08-10,2054-11-09,0.0000,2054-08-06,0.0244449964,2160686.0251,0.4730300467,-6315.3081316510,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,156,0,2055-02-09,InterestProjected,-13566.7655,USD,0.0244449964,0.2555555556,2054-11-09,2055-02-09,0.0000,2054-11-05,0.0244449964,2171705.9125,0.4706060102,-6384.6013674217,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,157,0,2055-05-10,InterestProjected,-13339.3664,USD,0.0244433400,0.2500000000,2055-02-09,2055-05-10,0.0000,2055-02-05,0.0244433400,2182904.0318,0.4682466904,-6246.1141495288,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,158,0,2055-08-09,InterestProjected,-13556.0721,USD,0.0244441682,0.2527777778,2055-05-10,2055-08-09,0.0000,2055-05-06,0.0244449964,2193914.5841,0.4658731817,-6315.4104321021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,159,0,2055-11-09,InterestProjected,-13775.4048,USD,0.0244449964,0.2555555556,2055-08-09,2055-11-09,0.0000,2055-08-05,0.0244449964,2205103.9431,0.4634858205,-6384.7047903408,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,160,0,2056-02-09,InterestProjected,-13846.4359,USD,0.0244449964,0.2555555556,2055-11-09,2056-02-09,0.0000,2055-11-05,0.0244449964,2216474.2750,0.4611106932,-6384.7396438631,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,1,1,2016-05-09,Interest,-1270.2500,EUR,-0.0050810000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015095368,-1272.1674890994,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,2,1,2016-08-09,InterestProjected,-1713.5000,EUR,-0.0067050000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0032926394,-1719.1419375967,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,3,1,2016-11-09,InterestProjected,-1760.7778,EUR,-0.0068900000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0053159822,-1770.1380411178,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,4,1,2017-02-09,InterestProjected,-1838.7222,EUR,-0.0071950000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075405823,-1852.5872585063,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,5,1,2017-05-09,InterestProjected,-1745.3889,EUR,-0.0070600000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0107673170,-1764.1820443941,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,6,1,2017-08-09,InterestProjected,-1786.0817,EUR,-0.0069890154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141136807,-1811.2899047818,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,7,1,2017-11-09,InterestProjected,-1786.0817,EUR,-0.0069890154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174711233,-1817.2865715569,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,8,1,2018-02-09,InterestProjected,-1786.0817,EUR,-0.0069890154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208396814,-1823.3030915937,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,9,1,2018-05-09,InterestProjected,-1420.4164,EUR,-0.0057455046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237131063,-1454.0989117213,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,10,1,2018-08-09,InterestProjected,-1468.2950,EUR,-0.0057455021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266918901,-1507.4865389740,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,11,1,2018-11-09,InterestProjected,-1468.2950,EUR,-0.0057455021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296793415,-1511.8729988471,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,12,1,2019-02-11,InterestProjected,-1500.2140,EUR,-0.0057455003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327407161,-1549.3320568610,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,13,1,2019-05-09,InterestProjected,-892.7246,EUR,-0.0036940327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349690943,-923.9423334759,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,14,1,2019-08-09,InterestProjected,-944.0277,EUR,-0.0036940216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373307711,-979.2690219026,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,15,1,2019-11-12,InterestProjected,-974.8095,EUR,-0.0036940149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397751149,-1013.5826548125,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,16,1,2020-02-10,InterestProjected,-923.5065,EUR,-0.0036940260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420961217,-962.3825479531,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,17,1,2020-05-11,InterestProjected,-346.1560,EUR,-0.0013694085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437852809,-361.3125655844,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,18,1,2020-08-10,InterestProjected,-346.1560,EUR,-0.0013694085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0454771781,-361.8982259801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,19,1,2020-11-09,InterestProjected,-346.1560,EUR,-0.0013694085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0471718176,-362.4848356875,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,20,1,2021-02-09,InterestProjected,-349.9554,EUR,-0.0013693906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488878720,-367.0639428858,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,21,1,2021-05-10,InterestProjected,311.5834,EUR,0.0012463334,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0062043334,1000000.0000,1.0497483478,327.0841132594,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,22,1,2021-08-09,InterestProjected,315.0589,EUR,0.0012463869,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0062044403,1000000.0000,1.0506191022,331.0068995765,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,23,1,2021-11-09,InterestProjected,318.5347,EUR,0.0012464403,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0062044403,1000000.0000,1.0515001596,334.9393327555,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,24,1,2022-02-09,InterestProjected,318.5347,EUR,0.0012464403,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0062044403,1000000.0000,1.0523819558,335.2202154893,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,25,1,2022-05-09,InterestProjected,939.1494,EUR,0.0037988067,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0087568067,1000000.0000,1.0532357015,989.1457087690,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,26,1,2022-08-09,InterestProjected,970.8877,EUR,0.0037991260,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0087571260,1000000.0000,1.0541189532,1023.4311758282,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,27,1,2022-11-09,InterestProjected,970.8877,EUR,0.0037991260,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0087571260,1000000.0000,1.0550029455,1024.2894331850,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,28,1,2023-02-09,InterestProjected,970.8877,EUR,0.0037991260,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0087571260,1000000.0000,1.0558876792,1025.1484102836,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,29,1,2023-05-09,InterestProjected,2008.4622,EUR,0.0081241167,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0130821167,1000000.0000,1.0547459352,2118.4173122805,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,30,1,2023-08-09,InterestProjected,2076.3452,EUR,0.0081248290,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0130828290,1000000.0000,1.0535670031,2187.5687783435,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,31,1,2023-11-09,InterestProjected,2076.3452,EUR,0.0081248290,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0130828290,1000000.0000,1.0523893887,2185.1236443838,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,32,1,2024-02-09,InterestProjected,2076.3452,EUR,0.0081248290,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0130828290,1000000.0000,1.0512130906,2182.6812434490,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,33,1,2024-05-09,InterestProjected,1807.7324,EUR,0.0072309295,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0121889295,1000000.0000,1.0500636364,1898.2340198603,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,34,1,2024-08-09,InterestProjected,1848.0096,EUR,0.0072313417,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0121893417,1000000.0000,1.0488899379,1938.3586285454,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,35,1,2024-11-12,InterestProjected,1908.4339,EUR,0.0072319602,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0121897540,1000000.0000,1.0476793433,1999.4268198857,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,36,1,2025-02-10,InterestProjected,1807.7324,EUR,0.0072309295,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0122738134,1000000.0000,1.0465337531,1891.8529356172,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,37,1,2025-05-09,InterestProjected,2717.6080,EUR,0.0111174871,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0160765625,1000000.0000,1.0454148317,2841.0276580203,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,38,1,2025-08-11,InterestProjected,2903.4610,EUR,0.0111196380,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0160776380,1000000.0000,1.0442209416,3031.8548023712,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,39,1,2025-11-10,InterestProjected,2810.5255,EUR,0.0111185625,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0160769210,1000000.0000,1.0430664533,2931.5648777246,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,40,1,2026-02-09,InterestProjected,2810.5255,EUR,0.0111185625,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0160768993,1000000.0000,1.0419132414,2928.3237461987,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,41,1,2026-05-11,InterestProjected,2810.0212,EUR,0.0111165672,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0160745672,1000000.0000,1.0394067699,2920.7550175051,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,42,1,2026-08-10,InterestProjected,2810.0212,EUR,0.0111165672,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0160749256,1000000.0000,1.0369063281,2913.7287231970,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,43,1,2026-11-09,InterestProjected,2810.0212,EUR,0.0111165672,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0160749256,1000000.0000,1.0344119015,2906.7193316456,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,44,1,2027-02-09,InterestProjected,2840.9921,EUR,0.0111169256,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0160749256,1000000.0000,1.0318961636,2931.6088529243,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,45,1,2027-05-10,InterestProjected,2779.0522,EUR,0.0111162088,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0160742088,1000000.0000,1.0294410360,2860.8703861382,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,46,1,2027-08-09,InterestProjected,2810.0212,EUR,0.0111165672,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0160749256,1000000.0000,1.0269645682,2885.7921674011,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,47,1,2027-11-09,InterestProjected,2840.9921,EUR,0.0111169256,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0160749256,1000000.0000,1.0244669425,2910.5024945298,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,48,1,2028-02-09,InterestProjected,2840.9921,EUR,0.0111169256,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0160749256,1000000.0000,1.0219753911,2903.4240167776,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,49,1,2028-05-09,InterestProjected,2962.6031,EUR,0.0118504125,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0168084125,1000000.0000,1.0195438674,3020.5038447265,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,50,1,2028-08-09,InterestProjected,3028.6390,EUR,0.0118511962,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0168091962,1000000.0000,1.0170642892,3080.3206014660,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,51,1,2028-11-09,InterestProjected,3028.6390,EUR,0.0118511962,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0168091962,1000000.0000,1.0145907414,3072.8291181606,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,52,1,2029-02-09,InterestProjected,3028.6390,EUR,0.0118511962,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0168091962,1000000.0000,1.0121232095,3065.3558544924,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,53,1,2029-05-09,InterestProjected,2929.5884,EUR,0.0118500207,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0168080207,1000000.0000,1.0097418514,2958.1280538560,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,54,1,2029-08-09,InterestProjected,3028.6390,EUR,0.0118511962,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-07,0.0168091962,1000000.0000,1.0072861122,3050.7060328836,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,55,1,2029-11-09,InterestProjected,3028.6390,EUR,0.0118511962,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0168091962,1000000.0000,1.0048363454,3043.2865735897,#N/A,#N/A,#N/A,#N/A
