#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,1,1,2016-05-09,InterestProjected,738.3666,GBP,0.0036880731,0.2465753425,2016-02-09,2016-05-09,0.0000,2016-02-09,0.0067960731,811938.0000,0.9959449911,735.3724911255,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,2,1,2016-08-09,InterestProjected,944.3546,GBP,0.0046144218,0.2520547945,2016-05-09,2016-08-09,0.0000,2016-05-09,0.0077224218,811938.0000,0.9917400729,936.5543348020,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,3,1,2016-11-09,InterestProjected,944.3546,GBP,0.0046144218,0.2520547945,2016-08-09,2016-11-09,0.0000,2016-08-09,0.0077224218,811938.0000,0.9873818648,932.4386408079,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,4,1,2017-02-09,InterestProjected,938.3633,GBP,0.0045851463,0.2520547945,2016-11-09,2017-02-09,0.0000,2016-11-09,0.0076931463,811938.0000,0.9830820505,922.4881504833,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,5,1,2017-05-09,InterestProjected,735.8001,GBP,0.0037165486,0.2438356164,2017-02-09,2017-05-09,0.0000,2017-02-09,0.0068245486,811938.0000,0.9865137606,725.8768924943,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,6,1,2017-08-09,InterestProjected,760.6415,GBP,0.0037167399,0.2520547945,2017-05-09,2017-08-09,0.0000,2017-05-09,0.0068247399,811938.0000,0.9900737386,753.0911417946,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,7,1,2017-11-09,InterestProjected,760.6415,GBP,0.0037167399,0.2520547945,2017-08-09,2017-11-09,0.0000,2017-08-09,0.0068247399,811938.0000,0.9936465633,755.8087804202,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,8,1,2018-02-09,InterestProjected,775.9149,GBP,0.0037913708,0.2520547945,2017-11-09,2018-02-09,0.0000,2017-11-09,0.0068993708,811938.0000,0.9972322810,773.7673758661,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,2,2,2018-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9870098640,-1117627.7883282648,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998275869,-811798.0112423912,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_2Y,Swap,2,3,2018-02-09,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9972322810,809690.7837857922,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,1,1,2016-05-09,InterestProjected,752.7813,GBP,0.0037600731,0.2465753425,2016-02-09,2016-05-09,0.0000,2016-02-09,0.0067960731,811938.0000,0.9959449911,749.7287195794,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,2,1,2016-08-09,InterestProjected,959.0896,GBP,0.0046864218,0.2520547945,2016-05-09,2016-08-09,0.0000,2016-05-09,0.0077224218,811938.0000,0.9917400729,951.1676310582,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,3,1,2016-11-09,InterestProjected,959.0896,GBP,0.0046864218,0.2520547945,2016-08-09,2016-11-09,0.0000,2016-08-09,0.0077224218,811938.0000,0.9873818648,946.9877188406,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,4,1,2017-02-09,InterestProjected,953.0983,GBP,0.0046571463,0.2520547945,2016-11-09,2017-02-09,0.0000,2016-11-09,0.0076931463,811938.0000,0.9830820505,936.9738707240,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,5,1,2017-05-09,InterestProjected,750.0546,GBP,0.0037885486,0.2438356164,2017-02-09,2017-05-09,0.0000,2017-02-09,0.0068245486,811938.0000,0.9865137606,739.9391696621,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,6,1,2017-08-09,InterestProjected,775.3765,GBP,0.0037887399,0.2520547945,2017-05-09,2017-08-09,0.0000,2017-05-09,0.0068247399,811938.0000,0.9900737386,767.6798846036,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,7,1,2017-11-09,InterestProjected,775.3765,GBP,0.0037887399,0.2520547945,2017-08-09,2017-11-09,0.0000,2017-08-09,0.0068247399,811938.0000,0.9936465633,770.4501688238,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,8,1,2018-02-09,InterestProjected,790.6499,GBP,0.0038633708,0.2520547945,2017-11-09,2018-02-09,0.0000,2017-11-09,0.0068993708,811938.0000,0.9972322810,788.4615998436,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,9,1,2018-05-09,InterestProjected,1089.9370,GBP,0.0055053050,0.2438356164,2018-02-09,2018-05-09,0.0000,2018-02-09,0.0085413050,811938.0000,0.9967305034,1086.3734520478,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,10,1,2018-08-09,InterestProjected,1126.7378,GBP,0.0055056046,0.2520547945,2018-05-09,2018-08-09,0.0000,2018-05-09,0.0085416046,811938.0000,0.9962120773,1122.4697671341,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,11,1,2018-11-09,InterestProjected,1126.7378,GBP,0.0055056046,0.2520547945,2018-08-09,2018-11-09,0.0000,2018-08-09,0.0085416046,811938.0000,0.9956939209,1121.8859407075,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,12,1,2019-02-11,InterestProjected,1169.9122,GBP,0.0055949396,0.2575342466,2018-11-09,2019-02-11,0.0000,2018-11-09,0.0086309396,811938.0000,0.9951647785,1164.2553874445,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,2,2,2019-02-11,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9785821569,-1108084.7838537609,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998275869,-811798.0112423912,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_3Y,Swap,2,3,2019-02-11,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9951647785,808012.0999430683,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,13,0,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,14,0,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,15,0,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,16,0,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,1,1,2016-05-09,InterestProjected,746.7751,GBP,0.0037300731,0.2465753425,2016-02-09,2016-05-09,0.0000,2016-02-09,0.0067960731,811938.0000,0.9959449911,743.7469577236,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,2,1,2016-08-09,InterestProjected,952.9501,GBP,0.0046564218,0.2520547945,2016-05-09,2016-08-09,0.0000,2016-05-09,0.0077224218,811938.0000,0.9917400729,945.0787576181,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,3,1,2016-11-09,InterestProjected,952.9501,GBP,0.0046564218,0.2520547945,2016-08-09,2016-11-09,0.0000,2016-08-09,0.0077224218,811938.0000,0.9873818648,940.9256029937,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,4,1,2017-02-09,InterestProjected,946.9588,GBP,0.0046271463,0.2520547945,2016-11-09,2017-02-09,0.0000,2016-11-09,0.0076931463,811938.0000,0.9830820505,930.9381539571,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,5,1,2017-05-09,InterestProjected,744.1152,GBP,0.0037585486,0.2438356164,2017-02-09,2017-05-09,0.0000,2017-02-09,0.0068245486,811938.0000,0.9865137606,734.0798875088,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,6,1,2017-08-09,InterestProjected,769.2369,GBP,0.0037587399,0.2520547945,2017-05-09,2017-08-09,0.0000,2017-05-09,0.0068247399,811938.0000,0.9900737386,761.6012417665,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,7,1,2017-11-09,InterestProjected,769.2369,GBP,0.0037587399,0.2520547945,2017-08-09,2017-11-09,0.0000,2017-08-09,0.0068247399,811938.0000,0.9936465633,764.3495903223,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,8,1,2018-02-09,InterestProjected,784.5103,GBP,0.0038333708,0.2520547945,2017-11-09,2018-02-09,0.0000,2017-11-09,0.0068993708,811938.0000,0.9972322810,782.3390065196,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,9,1,2018-05-09,InterestProjected,1083.9976,GBP,0.0054753050,0.2438356164,2018-02-09,2018-05-09,0.0000,2018-02-09,0.0085413050,811938.0000,0.9967305034,1080.4534887551,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,10,1,2018-08-09,InterestProjected,1120.5982,GBP,0.0054756046,0.2520547945,2018-05-09,2018-08-09,0.0000,2018-05-09,0.0085416046,811938.0000,0.9962120773,1116.3534374385,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,11,1,2018-11-09,InterestProjected,1120.5982,GBP,0.0054756046,0.2520547945,2018-08-09,2018-11-09,0.0000,2018-08-09,0.0085416046,811938.0000,0.9956939209,1115.7727922779,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,12,1,2019-02-11,InterestProjected,1163.6391,GBP,0.0055649396,0.2575342466,2018-11-09,2019-02-11,0.0000,2018-11-09,0.0086309396,811938.0000,0.9951647785,1158.0126638230,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,13,1,2019-05-09,InterestProjected,1329.8530,GBP,0.0068715447,0.2383561644,2019-02-11,2019-05-09,0.0000,2019-02-11,0.0099380855,811938.0000,0.9941503930,1322.0738738008,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,14,1,2019-08-09,InterestProjected,1406.4196,GBP,0.0068722206,0.2520547945,2019-05-09,2019-08-09,0.0000,2019-05-09,0.0099382206,811938.0000,0.9930788342,1396.6855853190,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,15,1,2019-11-12,InterestProjected,1452.3669,GBP,0.0068726262,0.2602739726,2019-08-09,2019-11-12,0.0000,2019-08-09,0.0099384910,811938.0000,0.9919735454,1440.7095099320,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,16,1,2020-02-10,InterestProjected,1408.1211,GBP,0.0070334355,0.2465753425,2019-11-12,2020-02-10,0.0000,2019-11-12,0.0101593989,811938.0000,0.9909275645,1395.3460526545,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,2,2,2020-02-10,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9670024039,-1094972.6010372841,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998275869,-811798.0112423912,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_4Y,Swap,2,3,2020-02-10,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9909275645,804571.7448319657,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,13,0,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
