#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,149,0,2053-05-09,InterestProjected,-12521.2162,USD,0.0244416838,0.2444444444,2053-02-06,0.0244441682,2095729.4814,0.3657037677,-4579.0559498379
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,150,0,2053-08-11,InterestProjected,-13443.6284,USD,0.0244466529,0.2611111111,2053-05-07,0.0244466529,2106064.8473,0.3626976221,-4875.9720356729
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,151,0,2053-11-10,InterestProjected,-13081.8174,USD,0.0244441682,0.2527777778,2053-08-07,0.0244458246,2117161.2051,0.3598109599,-4706.9812632092
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,152,0,2054-02-09,InterestProjected,-13148.5370,USD,0.0244441682,0.2527777778,2053-11-06,0.0244449964,2127959.1158,0.3569472723,-4693.3344289749
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,153,0,2054-05-11,InterestProjected,-13215.5970,USD,0.0244441682,0.2527777778,2054-02-05,0.0244441682,2138812.0978,0.3541063764,-4679.7271606689
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,154,0,2054-08-10,InterestProjected,-13282.9990,USD,0.0244441682,0.2527777778,2054-05-07,0.0244449964,2149720.4320,0.3512880908,-4666.1593435797
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,155,0,2054-11-09,InterestProjected,-13350.7447,USD,0.0244441682,0.2527777778,2054-08-06,0.0244449964,2160684.4007,0.3484922356,-4652.6308633261
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,156,0,2055-02-09,InterestProjected,-13566.7553,USD,0.0244449964,0.2555555556,2054-11-05,0.0244449964,2171704.2876,0.3456882760,-4689.8682559891
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,157,0,2055-05-10,InterestProjected,-13339.3564,USD,0.0244433400,0.2500000000,2055-02-05,0.0244433400,2182902.4066,0.3429671036,-4574.9604373760
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,158,0,2055-08-09,InterestProjected,-13556.0620,USD,0.0244441682,0.2527777778,2055-05-06,0.0244449964,2193912.9585,0.3402374740,-4612.2803047518
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,159,0,2055-11-09,InterestProjected,-13775.3946,USD,0.0244449964,0.2555555556,2055-08-05,0.0244449964,2205102.3172,0.3374999320,-4649.1947511856
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,160,0,2056-02-09,InterestProjected,-13846.4257,USD,0.0244449964,0.2555555556,2055-11-05,0.0244449964,2216472.6489,0.3347844162,-4635.5675491252
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,161,0,2056-05-09,InterestProjected,-13614.3391,USD,0.0244433400,0.2500000000,2056-02-07,0.0244433400,2227901.6103,0.3318644306,-4518.1149053746
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,162,0,2056-08-09,InterestProjected,-13999.6440,USD,0.0244449964,0.2555555556,2056-05-05,0.0244449964,2240999.1285,0.3289058780,-4604.5651926869
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,163,0,2056-11-09,InterestProjected,-14083.7803,USD,0.0244449964,0.2555555556,2056-08-07,0.0244449964,2254467.2902,0.3259737008,-4590.9419900447
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,164,0,2057-02-09,InterestProjected,-14168.4223,USD,0.0244449964,0.2555555556,2056-11-07,0.0244449964,2268016.3941,0.3230676638,-4577.3590934121
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,165,0,2057-05-09,InterestProjected,-13787.3811,USD,0.0244425119,0.2472222222,2057-02-07,0.0244425119,2281646.9267,0.3202810449,-4415.8368347169
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,166,0,2057-08-09,InterestProjected,-14336.4340,USD,0.0244449964,0.2555555556,2057-05-04,0.0244449964,2294910.9350,0.3174257576,-4550.7534143210
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,167,0,2057-11-09,InterestProjected,-14422.5944,USD,0.0244449964,0.2555555556,2057-08-07,0.0244449964,2308703.1008,0.3145959250,-4537.2894207961
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,168,0,2058-02-11,InterestProjected,-14825.6962,USD,0.0244466529,0.2611111111,2057-11-07,0.0244466529,2322578.1561,0.3117306290,-4621.6235937124
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,169,0,2058-05-09,InterestProjected,-13802.6450,USD,0.0244408557,0.2416666667,2058-02-07,0.0244441682,2336840.9731,0.3091019654,-4266.4246963403
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,170,0,2058-08-09,InterestProjected,-14681.3261,USD,0.0244449964,0.2555555556,2058-05-07,0.0244449964,2350119.7000,0.3063463389,-4497.5705134644
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,171,0,2058-11-12,InterestProjected,-15252.7257,USD,0.0244474812,0.2638888889,2058-08-07,0.0244474812,2364243.6645,0.3035266334,-4629.6084704067
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,172,0,2059-02-10,InterestProjected,-14537.1710,USD,0.0244433400,0.2500000000,2058-11-08,0.0244449964,2378917.2794,0.3008792778,-4373.9335038039
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,173,0,2059-05-09,InterestProjected,-14296.7168,USD,0.0244416838,0.2444444444,2059-02-06,0.0244441682,2392902.5974,0.2983130800,-4264.8976147692
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,174,0,2059-08-11,InterestProjected,-15362.3936,USD,0.0244466529,0.2611111111,2059-05-07,0.0244466529,2406656.6244,0.2955960859,-4541.0634331327
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,175,0,2059-11-10,InterestProjected,-14961.9124,USD,0.0244441682,0.2527777778,2059-08-07,0.0244458246,2421435.7625,0.2929893806,-4383.6814360628
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,176,0,2060-02-09,InterestProjected,-15050.8515,USD,0.0244441682,0.2527777778,2059-11-06,0.0244449964,2435829.6795,0.2904056625,-4370.8525150295
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,177,0,2060-05-10,InterestProjected,-15140.3194,USD,0.0244441682,0.2527777778,2060-02-05,0.0244441682,2450309.1594,0.2878447288,-4358.0611380601
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,178,0,2060-08-09,InterestProjected,-15230.3191,USD,0.0244441682,0.2527777778,2060-05-06,0.0244449964,2464874.7107,0.2853063787,-4345.3071952807
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,179,0,2060-11-09,InterestProjected,-15489.7396,USD,0.0244449964,0.2555555556,2060-08-05,0.0244449964,2479526.8450,0.2827628885,-4379.9235241465
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,180,0,2061-02-09,InterestProjected,-15582.8313,USD,0.0244449964,0.2555555556,2060-11-05,0.0244449964,2494428.5325,0.2802420734,-4366.9649529828
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,181,0,2061-05-09,InterestProjected,-15163.7514,USD,0.0244425119,0.2472222222,2061-02-07,0.0244425119,2509419.7774,0.2778248465,-4212.8669177498
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,182,0,2061-08-09,InterestProjected,-15767.6153,USD,0.0244449964,0.2555555556,2061-05-05,0.0244449964,2524007.9086,0.2753480538,-4341.5821796913
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,183,0,2061-11-09,InterestProjected,-15862.3769,USD,0.0244449964,0.2555555556,2061-08-05,0.0244449964,2539176.9224,0.2728933415,-4328.7370463623
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,184,0,2062-02-09,InterestProjected,-15957.7081,USD,0.0244449964,0.2555555556,2061-11-07,0.0244449964,2554437.1004,0.2704605128,-4315.9299170241
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,185,0,2062-05-09,InterestProjected,-15528.5464,USD,0.0244425119,0.2472222222,2062-02-07,0.0244425119,2569788.9903,0.2681276568,-4163.6327661250
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,186,0,2062-08-09,InterestProjected,-16146.9374,USD,0.0244449964,0.2555555556,2062-05-05,0.0244449964,2584728.0688,0.2657373139,-4290.8437824191
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,187,0,2062-11-09,InterestProjected,-16243.9788,USD,0.0244449964,0.2555555556,2062-08-07,0.0244449964,2600262.0041,0.2633682808,-4278.1487652119
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,188,0,2063-02-09,InterestProjected,-16341.6033,USD,0.0244449964,0.2555555556,2062-11-07,0.0244449964,2615889.2968,0.2610203676,-4265.4913078571
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,189,0,2063-05-09,InterestProjected,-15902.1173,USD,0.0244425119,0.2472222222,2063-02-07,0.0244425119,2631610.5078,0.2587689374,-4114.9739950506
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,190,0,2063-08-09,InterestProjected,-16535.3850,USD,0.0244449964,0.2555555556,2063-05-04,0.0244449964,2646908.9762,0.2564620270,-4240.6983452366
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,191,0,2063-11-09,InterestProjected,-16634.7608,USD,0.0244449964,0.2555555556,2063-08-07,0.0244449964,2662816.6121,0.2541756826,-4228.1516898015
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,192,0,2064-02-11,InterestProjected,-17099.6912,USD,0.0244466529,0.2611111111,2063-11-07,0.0244466529,2678819.8512,0.2518606858,-4306.7399487051
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,193,0,2064-05-09,InterestProjected,-16103.2532,USD,0.0244416838,0.2444444444,2064-02-07,0.0244441682,2695270.3277,0.2497125673,-4021.1847080674
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,194,0,2064-08-11,InterestProjected,-17303.5893,USD,0.0244466529,0.2611111111,2064-05-07,0.0244466529,2710762.3169,0.2474382199,-4281.5693329762
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,195,0,2064-11-10,InterestProjected,-16852.5031,USD,0.0244441682,0.2527777778,2064-08-07,0.0244458246,2727408.9503,0.2452561933,-4133.1807578900
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,196,0,2065-02-09,InterestProjected,-16952.6807,USD,0.0244441682,0.2527777778,2064-11-06,0.0244449964,2743621.6860,0.2430934089,-4121.0849315093
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,197,0,2065-05-11,InterestProjected,-17053.4537,USD,0.0244441682,0.2527777778,2065-02-05,0.0244441682,2759930.7963,0.2409496969,-4109.0245037779
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,198,0,2065-08-10,InterestProjected,-17154.8258,USD,0.0244441682,0.2527777778,2065-05-07,0.0244449964,2776336.8541,0.2388248892,-4096.9993711009
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,199,0,2065-11-09,InterestProjected,-17256.8005,USD,0.0244441682,0.2527777778,2065-08-06,0.0244449964,2792840.4355,0.2367188190,-4085.0094301867
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,200,0,2066-02-09,InterestProjected,-17550.7384,USD,0.0244449964,0.2555555556,2065-11-05,0.0244449964,2809442.1204,0.2346084842,-4117.5521305069
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,1,1,2016-05-09,Interest,-1332.7500,EUR,-0.0053310000,0.2500000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-1333.5479185566
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,2,1,2016-08-09,InterestProjected,-1777.3889,EUR,-0.0069550000,0.2555555556,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-1779.7317479634
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,3,1,2016-11-09,InterestProjected,-1824.6667,EUR,-0.0071400000,0.2555555556,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-1828.9492806337
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,4,1,2017-02-09,InterestProjected,-1902.6111,EUR,-0.0074450000,0.2555555556,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-1908.7167010926
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,5,1,2017-05-09,InterestProjected,-1807.1944,EUR,-0.0073100000,0.2472222222,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-1814.8154935625
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,6,1,2017-08-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,-1859.3817168373
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,7,1,2017-11-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,-1861.0628413362
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,8,1,2018-02-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,-1863.0770194811
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,9,1,2018-05-09,InterestProjected,-1482.2220,EUR,-0.0059955046,0.2472222222,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,-1493.6135269433
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,10,1,2018-08-09,InterestProjected,-1532.1839,EUR,-0.0059955021,0.2555555556,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,-1544.8863386288
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,11,1,2018-11-09,InterestProjected,-1532.1839,EUR,-0.0059955021,0.2555555556,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,-1545.8138489293
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,12,1,2019-02-11,InterestProjected,-1565.4918,EUR,-0.0059955003,0.2611111111,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,-1580.3869065187
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,13,1,2019-05-09,InterestProjected,-953.1412,EUR,-0.0039440327,0.2416666667,2019-02-07,0.0012639762,1000000.0000,1.0096743885,-962.3622892800
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,14,1,2019-08-09,InterestProjected,-1007.9166,EUR,-0.0039440216,0.2555555556,2019-05-07,0.0012639784,1000000.0000,1.0098382207,-1017.8327335977
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,15,1,2019-11-12,InterestProjected,-1040.7817,EUR,-0.0039440149,0.2638888889,2019-08-07,0.0012639829,1000000.0000,1.0100074232,-1051.1972604884
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,16,1,2020-02-10,InterestProjected,-986.0065,EUR,-0.0039440260,0.2500000000,2019-11-08,0.0013144992,1000000.0000,1.0101677464,-996.0319697555
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,17,1,2020-05-11,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-02-06,0.0035885915,1000000.0000,1.0098647119,-413.3885956127
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,18,1,2020-08-10,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-05-07,0.0035886094,1000000.0000,1.0095566025,-413.2624708931
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,19,1,2020-11-09,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-08-06,0.0035886094,1000000.0000,1.0092485871,-413.1363846546
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,20,1,2021-02-09,InterestProjected,-413.8443,EUR,-0.0016193906,0.2555555556,2020-11-05,0.0035886094,1000000.0000,1.0089372825,-417.5429015057
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,21,1,2021-05-10,InterestProjected,249.0834,EUR,0.0009963334,0.2500000000,2021-02-05,0.0062043334,1000000.0000,1.0077444969,251.0123813597
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,22,1,2021-08-09,InterestProjected,251.8645,EUR,0.0009963869,0.2527777778,2021-05-06,0.0062044403,1000000.0000,1.0065298161,253.5090850107
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,23,1,2021-11-09,InterestProjected,254.6459,EUR,0.0009964403,0.2555555556,2021-08-05,0.0062044403,1000000.0000,1.0053032756,255.9963109146
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,24,1,2022-02-09,InterestProjected,254.6459,EUR,0.0009964403,0.2555555556,2021-11-05,0.0062044403,1000000.0000,1.0040782296,255.6843580474
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,25,1,2022-05-09,InterestProjected,877.3439,EUR,0.0035488067,0.2472222222,2022-02-07,0.0087568067,1000000.0000,1.0022059785,879.2792762390
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,26,1,2022-08-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-05-05,0.0087571260,1000000.0000,1.0002662173,907.2403172179
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,27,1,2022-11-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-08-05,0.0087571260,1000000.0000,0.9983302105,905.4843612441
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,28,1,2023-02-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-11-07,0.0087571260,1000000.0000,0.9963979508,903.7318039087
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,29,1,2023-05-09,InterestProjected,1946.6566,EUR,0.0078741167,0.2472222222,2023-02-07,0.0130821167,1000000.0000,0.9939628465,1934.9043520815
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,30,1,2023-08-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-05-05,0.0130828290,1000000.0000,0.9914452455,1995.2402307277
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,31,1,2023-11-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-08-07,0.0130828290,1000000.0000,0.9889340212,1990.1865016872
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,32,1,2024-02-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-11-07,0.0130828290,1000000.0000,0.9864291577,1985.1455731991
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,33,1,2024-05-09,InterestProjected,1745.2324,EUR,0.0069809295,0.2500000000,2024-02-07,0.0121889295,1000000.0000,0.9835034795,1716.4421025630
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,34,1,2024-08-09,InterestProjected,1784.1207,EUR,0.0069813417,0.2555555556,2024-05-07,0.0121893417,1000000.0000,0.9805048413,1749.3389517554
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,35,1,2024-11-12,InterestProjected,1842.4617,EUR,0.0069819602,0.2638888889,2024-08-07,0.0121897540,1000000.0000,0.9774180159,1800.8552792062
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,36,1,2025-02-10,InterestProjected,1745.2324,EUR,0.0069809295,0.2500000000,2024-11-08,0.0122738134,1000000.0000,0.9745026196,1700.7335106331
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,37,1,2025-05-09,InterestProjected,2656.4968,EUR,0.0108674871,0.2444444444,2025-02-06,0.0160765625,1000000.0000,0.9711623496,2579.8897121530
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,38,1,2025-08-11,InterestProjected,2838.1832,EUR,0.0108696380,0.2611111111,2025-05-07,0.0160776380,1000000.0000,0.9676008886,2746.2286291310
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,39,1,2025-11-10,InterestProjected,2747.3311,EUR,0.0108685625,0.2527777778,2025-08-07,0.0160769210,1000000.0000,0.9641655337,2648.8819251451
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,40,1,2026-02-09,InterestProjected,2747.3311,EUR,0.0108685625,0.2527777778,2025-11-06,0.0160768993,1000000.0000,0.9607423757,2639.4773767656
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,41,1,2026-05-11,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-02-05,0.0160745672,1000000.0000,0.9573066462,2629.5554708435
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,42,1,2026-08-10,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-05-07,0.0160749256,1000000.0000,0.9538829294,2620.1511143110
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,43,1,2026-11-09,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-08-06,0.0160749256,1000000.0000,0.9504714573,2610.7803915706
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,44,1,2027-02-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2026-11-05,0.0160749256,1000000.0000,0.9470348990,2630.0136629698
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,45,1,2027-05-10,InterestProjected,2716.5522,EUR,0.0108662088,0.2500000000,2027-02-05,0.0160742088,1000000.0000,0.9436850719,2563.5697676507
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,46,1,2027-08-09,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2027-05-06,0.0160749256,1000000.0000,0.9403100715,2582.8688253699
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,47,1,2027-11-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2027-08-05,0.0160749256,1000000.0000,0.9369102530,2601.8964759786
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,48,1,2028-02-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2027-11-05,0.0160749256,1000000.0000,0.9335227270,2592.4889667645
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,49,1,2028-05-09,InterestProjected,2900.1031,EUR,0.0116004125,0.2500000000,2028-02-07,0.0168084125,1000000.0000,0.9299805329,2697.0394470606
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,50,1,2028-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-05-05,0.0168091962,1000000.0000,0.9263707677,2746.4578633346
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,51,1,2028-11-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-08-07,0.0168091962,1000000.0000,0.9227750138,2735.7973517144
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,52,1,2029-02-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-11-07,0.0168091962,1000000.0000,0.9191932171,2725.1782193962
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,53,1,2029-05-09,InterestProjected,2867.7829,EUR,0.0116000207,0.2472222222,2029-02-07,0.0168080207,1000000.0000,0.9157414490,2626.1476525445
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,54,1,2029-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2029-05-07,0.0168091962,1000000.0000,0.9121869534,2704.4063979644
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,55,1,2029-11-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2029-08-07,0.0168091962,1000000.0000,0.9086462547,2693.9091111806
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,56,1,2030-02-11,InterestProjected,3029.4059,EUR,0.0116019800,0.2611111111,2029-11-07,0.0168099800,1000000.0000,0.9050427788,2741.7419148948
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,57,1,2030-05-09,InterestProjected,2803.1489,EUR,0.0115992370,0.2416666667,2030-02-07,0.0168088043,1000000.0000,0.9017203819,2527.6565365329
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,58,1,2030-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2030-05-07,0.0168091962,1000000.0000,0.8982203098,2662.9987894555
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,59,1,2030-11-12,InterestProjected,3061.7370,EUR,0.0116023719,0.2638888889,2030-08-07,0.0168099800,1000000.0000,0.8946203617,2739.0922794557
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,60,1,2031-02-10,InterestProjected,2900.1031,EUR,0.0116004125,0.2500000000,2030-11-08,0.0167517911,1000000.0000,0.8912231946,2584.6391690619
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,61,1,2031-05-09,InterestProjected,2190.2996,EUR,0.0089603167,0.2444444444,2031-02-06,0.0141691522,1000000.0000,0.8881691218,1945.3565131457
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,62,1,2031-08-11,InterestProjected,2340.0746,EUR,0.0089619878,0.2611111111,2031-05-07,0.0141699878,1000000.0000,0.8849214978,2070.7823086871
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,63,1,2031-11-10,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2031-08-07,0.0141694307,1000000.0000,0.8817888344,1997.4105604488
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,64,1,2032-02-09,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2031-11-06,0.0141694307,1000000.0000,0.8786672609,1990.3396339438
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,65,1,2032-05-10,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2032-02-05,0.0141691522,1000000.0000,0.8755567378,1983.2937388480
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,66,1,2032-08-09,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2032-05-06,0.0141694307,1000000.0000,0.8724572261,1976.2727865493
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,67,1,2032-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2032-08-05,0.0141694307,1000000.0000,0.8693348077,1990.9013811716
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,68,1,2033-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2032-11-05,0.0141694307,1000000.0000,0.8662235640,1983.7761869482
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,69,1,2033-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2033-02-07,0.0141685952,1000000.0000,0.8632243704,1912.2649198106
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,70,1,2033-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-05-05,0.0141694307,1000000.0000,0.8601349952,1969.8324912372
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,71,1,2033-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-08-05,0.0141694307,1000000.0000,0.8570566765,1962.7827000118
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,72,1,2034-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-11-07,0.0141694307,1000000.0000,0.8539893748,1955.7581391332
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,73,1,2034-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2034-02-07,0.0141685952,1000000.0000,0.8510325405,1885.2568680400
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,74,1,2034-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-05-05,0.0141694307,1000000.0000,0.8479867985,1942.0113785076
