#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
7Y4M,2023-06-05,1.024468359746204,0.993223323288397,0.953929121848508,0.995019581371505,0.864867706751893,1.000534646796784,0.957460343468659,1.030322118982194,0.802496811447283,1.035971764061256,1.027159046923858,1.052315568661669,0.993223323288397,0.978971459593316,0.991691009897590,0.980347456335873,0.969980114436739,0.920189814161124,0.913500182547433,0.940156569169817,0.995019581371505,1.004957295400198,0.918847193935569,0.897974949494054,0.905275576432750,0.917697912608409,107.721868699777104,107.730807067444317,107.438599338038543,325.438010689381770,270.936105800556845,125.175456889827842,0.883613003313657,0.808534481998136,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,1.024199558970940,0.992402276092263,0.952597145156714,0.994558148610347,0.862963164847576,0.999789726822585,0.956275788896006,1.029893561072063,0.800520489748504,1.035716545705786,1.026726721315962,1.052431352083723,0.992402276092263,0.978058060814351,0.990752647775351,0.979281009717535,0.968809865839455,0.918665177642094,0.912009625564659,0.938883676530399,0.994558148610347,1.004620508735257,0.917399909583534,0.896412340507573,0.903796486250986,0.916415120758184,107.845468040539728,107.730645341545767,107.572479608036900,324.957340203900969,270.707568389722894,125.319082359177671,0.882390269024470,0.807346859664961,0.928519048027231,0.928519048027231,1.000000000000000
7Y6M,2023-08-07,1.023903959577448,0.991499908074142,0.951134118818640,0.994050819723005,0.860873012500064,0.998970955408748,0.954974471462518,1.029422353254621,0.798352156940533,1.035435878134446,1.026251373312143,1.052558728561969,0.991499908074142,0.977054306438932,0.989721474934228,0.978109258312871,0.967524223021879,0.916990994986871,0.910372821852192,0.937485485051698,0.994050819723005,1.004250173762304,0.915810529631118,0.894696611081938,0.902172278095973,0.915006120695675,107.974207228543136,107.899510365746764,107.712092514277018,326.656476690566137,271.185726334943183,125.468680457246890,0.881047215483959,0.806042489837864,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,1.023644260843744,0.990707595369874,0.949850284048559,0.993605198889790,0.859040391583479,0.998251982572421,0.953832351447445,1.029008439516783,0.796451501425628,1.035189293663286,1.025833824928724,1.052670678193753,0.990707595369874,0.976173069693508,0.988816178769175,0.977080694869368,0.966395824198502,0.915522262470130,0.908936843842997,0.936258490342202,0.993605198889790,1.003924840577444,0.914416075105884,0.893191560019650,0.900747353429450,0.913769697018030,108.103986255015059,108.099771400784491,107.853000612138288,328.003620409803545,271.682943727978170,125.619486873153164,0.879868643970111,0.804897965253067,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,1.023375676296167,0.989888627798035,0.948524002661326,0.993144422037748,0.857148682122599,0.997508762091768,0.952652285368302,1.028580428025792,0.794490067608273,1.034934268074468,1.025402057099496,1.052786500687544,0.989888627798035,0.975262281864936,0.987880536881980,0.976017801916311,0.965229899927626,0.914005359485695,0.907453732853667,0.934990875372494,0.993144422037748,1.003588399914286,0.912975770248357,0.891637274837060,0.899275661713258,0.912492396171845,108.230572047667749,108.231437645548766,107.990600725503214,328.592134407799847,271.404315435044055,125.766582672941269,0.878651091085616,0.803715684446565,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,1.023089263786791,0.989015808577518,0.947111343650628,0.992653162251260,0.855135450077107,0.996716603476964,0.951395157372013,1.028124078661635,0.792403195479010,1.034662310028893,1.024941705051868,1.052910058727272,0.989015808577518,0.974291711477160,0.986883494675631,0.974885323837514,0.963987797769873,0.912390099763829,0.905874415068545,0.933640644363122,0.992653162251260,1.003229654147988,0.911441945521483,0.889982351691639,0.897708507449149,0.911131909846291,108.362406913488272,108.362406913488272,108.134070624020097,328.937915664953493,270.758015939706524,125.919778024658427,0.877354225016202,0.802456498979115,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,1.022829771689132,0.988225480930005,0.945832938796823,0.992208167970808,0.853315043246401,0.995999253128052,0.950257318106201,1.027710686938583,0.790516702794770,1.034415909779553,1.024524689529968,1.053022045726361,0.988225480930005,0.973412966405103,0.985980794405191,0.973860150629935,0.962863523389067,0.910928736440959,0.904445532628399,0.932418681837334,0.992208167970808,1.002904651566901,0.910054142799962,0.888485230916574,0.896290633029075,0.909900721287754,108.501631009717173,108.476465803406725,108.270537375388443,330.351117488427064,270.147117300695868,126.081559843576727,0.876180593593294,0.801317066253309,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,1.022552456365931,0.987381346304750,0.944468276226727,0.991732705023691,0.851373376283422,0.995233001255294,0.949042511956918,1.027268969248069,0.788505073401062,1.034152581298144,1.024079101940805,1.053141769138166,0.987381346304750,0.972474494649599,0.985016752003183,0.972765467934806,0.961663162778613,0.909369177694078,0.902920598848080,0.931114214553625,0.991732705023691,1.002557351442581,0.908572966220338,0.886887645286877,0.894777450512505,0.908586462849456,108.646786339922272,108.520031665345968,108.412758235482741,328.737346711259988,270.782396660113818,126.250233902036086,0.874927758121654,0.800100841035631,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,1.022275216230009,0.986537932732817,0.943105582613150,0.991257469916881,0.849436127466618,0.994467338882910,0.947829258812228,1.026827441411100,0.786498563004592,1.033889319851559,1.023633708147167,1.053261506161932,0.986537932732817,0.971536927678875,0.984053652193321,0.971672015734838,0.960464298606191,0.907812288995235,0.901398236171216,0.929811572238600,0.991257469916881,1.002210171586301,0.907094200358886,0.885292932276504,0.893266822659839,0.907274102722921,108.792855861596038,108.713350942863173,108.555814660074788,331.079557633568243,272.182135800010769,126.419970273432966,0.873676714057779,0.798886461783605,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,1.022015930603980,0.985627609331432,0.941832584710057,0.990844956779948,0.847627853317127,0.993628641359114,0.946578540911197,1.026287563355539,0.784626127615968,1.033643103686409,1.023387715378472,1.053137649351428,0.985627609331432,0.970571812429929,0.983188782866820,0.970710256225608,0.959344133592588,0.906358257892166,0.899900553740979,0.928559116622476,0.990844956779948,1.001885499273027,0.905713017710754,0.883668370174579,0.891779362107719,0.905963069612635,108.930690716008769,108.947461262773217,108.690752125832560,332.420631221352551,273.865400787471458,126.580137759243499,0.872508002018964,0.797752098263691,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,1.021738835933921,0.984613991154648,0.940473693913458,0.990409630357195,0.845699127212140,0.992691102102114,0.945203607674945,1.025667595537664,0.782629487980395,1.033379971936172,1.023153978082199,1.052925059738271,0.984613991154648,0.969526017395481,0.982271130068872,0.969693478640506,0.958148160454276,0.904806524049159,0.898302334516843,0.927222150291280,0.990409630357195,1.001538552075297,0.904238906614939,0.881911967220668,0.890178979473907,0.904515938242529,109.079307059206982,109.127506376121701,108.836186767346433,333.977313011175170,274.774251540228136,126.752833599797270,0.871260417922476,0.796541283892920,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,1.021461816391317,0.983601415381506,0.939116763745773,0.989974495194531,0.843774789807187,0.991754447461178,0.943830671569752,1.025048002234797,0.780637929197591,1.033116907170679,1.022920294170506,1.052712513039108,0.983601415381506,0.968481349209393,0.981354333756141,0.968677766086551,0.956953678284322,0.903257446857535,0.896706953722663,0.925887108962961,0.989974495194531,1.001191725023390,0.902767194737729,0.880159055340379,0.888581468878497,0.903071118433757,109.224388762713460,109.204843167619529,108.978105897712254,334.747568845764306,275.726410461243404,126.921422102224682,0.870014617724901,0.795332307275310,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,1.021193804475150,0.982622494840363,0.937805469634363,0.989553578675949,0.841916697023228,0.990848848972212,0.942503922528425,1.024448752187743,0.778715439716817,1.032862392127699,1.022694199267259,1.052506863536760,0.982622494840363,0.967471451763133,0.980467926253068,0.967695831454436,0.955799145646993,0.901760865099759,0.895165734640252,0.924596963732424,0.989553578675949,1.000856200296537,0.901345238134827,0.878466006435824,0.887038220591304,0.901675103152017,109.375612604722107,109.384688194025429,109.125975053407231,335.312853563707790,276.474768670337141,127.097147920431794,0.868810700737265,0.794164077061948,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,1.020925862880149,0.981644548561163,0.936496006490424,0.989132841122296,0.840062695981326,0.989944077410339,0.941179038507034,1.023849852466351,0.776797684781554,1.032607939786149,1.022468154337511,1.052301254208454,0.981644548561163,0.966462607401533,0.979582319396850,0.966714892195247,0.954646005914713,0.900266762986037,0.893627164535023,0.923308616209943,0.989132841122296,1.000520788012526,0.899925521268363,0.876776214231948,0.885497652548251,0.900281245904818,109.523226716559705,109.406617713672432,109.270258405412363,334.822963573513960,276.271001940059989,127.268679143531500,0.867608449717169,0.792997562812868,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,1.020649063755343,0.980635026558997,0.935144815392420,0.988698266915295,0.838151183936006,0.989010014727184,0.939811948207204,1.023231357239935,0.774820966199713,1.032345071554807,1.022234627064973,1.052088833432599,0.980635026558997,0.965421240052043,0.978668032667913,0.965702299583534,0.953455889730445,0.898725458108307,0.892040086821122,0.921979209701432,0.988698266915295,1.000174313406472,0.898460829726596,0.875033510312048,0.883908543037946,0.898843190341003,109.677076794025041,109.601201881233749,109.420579183890865,336.579393359557059,276.789722893556757,127.447456711835031,0.866367871405748,0.791793964793972,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,1.020372339677862,0.979626542747971,0.933795573814082,0.988263883637898,0.836244021421163,0.988076833379770,0.938446843646337,1.022613235638953,0.772849277777498,1.032082270241126,1.022001153129048,1.051876455536657,0.979626542747971,0.964380994780064,0.977754599282494,0.964690767619387,0.952267257212922,0.897186792027014,0.890455827749905,0.920651717310945,0.988263883637898,0.999827958782585,0.896998522072454,0.873294270237201,0.882322285335353,0.897407431841372,109.832268811864409,109.827986573818535,109.572152526545892,337.973328324124111,277.328270890401143,127.627793647808900,0.865129066975790,0.790592193575383,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,1.020086767713359,0.978586615035539,0.932404850197392,0.987815688175253,0.834279889296959,0.987114472966186,0.937039783252838,1.021975566290680,0.770819249104174,1.031811061638081,1.021760203708086,1.051657271708726,0.978586615035539,0.963308368882580,0.976812594537926,0.963647716935109,0.951041835979048,0.895601254619479,0.888823414735390,0.919283407395978,0.987815688175253,0.999470557235028,0.895491539567595,0.871502551597394,0.880687843885849,0.895927764069044,109.983737031955002,109.984616651159783,109.720033291981522,338.585550856425584,277.074126432481137,127.803803439348741,0.863852159060911,0.789353568748103,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,1.019828037156292,0.977645134128162,0.931146296074697,0.987409686613584,0.832503879649529,0.986243143488701,0.935766457130650,1.021398021911599,0.768984141822171,1.031565340400925,1.021541892363691,1.051458675815207,0.977645134128162,0.962337332193589,0.975959686686189,0.962703426423627,0.949932660143275,0.894166781770907,0.887346625500160,0.918045133211424,0.987409686613584,0.999146772437122,0.894128023655454,0.869881982026224,0.879209246700557,0.894588922608893,110.141584228814935,110.141584228814935,109.874084658513425,338.948004693560904,276.445791606733678,127.987225758551034,0.862696589269699,0.788232741276947,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,1.019560453912344,0.976672141522843,0.929846131172908,0.986989860598145,0.830670606754818,0.985342577524229,0.934451044009100,1.020800905667915,0.767090352309464,1.031311207596470,1.021316102127020,1.051253271252477,0.976672141522843,0.961333841506839,0.975078151893690,0.961727547893164,0.948786598129733,0.892685262079413,0.885821494523695,0.916765915109600,0.986989860598145,0.998811933025719,0.892719674687428,0.868208701807353,0.877682275666862,0.893206019555805,110.291709041786177,110.266128655698495,110.038699527414863,340.410327490016357,275.864949735737810,128.161674478026470,0.861502798892115,0.787074939317819,0.915409693330635,0.915409693330635,1.000000000000000
8Y11M,2025-01-06,1.019275109170594,0.975635350070581,0.928461289553635,0.986542242927884,0.828719565214830,0.984382880202732,0.933049974718291,1.020164366431429,0.765075450497437,1.031040201611791,1.021075314215310,1.051034217280021,0.975635350070581,0.960264604783895,0.974138725736981,0.960687701125070,0.947565655967796,0.891107679920647,0.884197577321814,0.915403380431435,0.986542242927884,0.998454894669824,0.891219880765373,0.866427417116399,0.876056429516666,0.891733279176919,110.448092454071087,110.319236254194237,110.210365445568257,338.817258030417975,276.558562523493549,128.343395843604611,0.860231243254248,0.785841824990747,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,1.019007671004305,0.974664357684932,0.927164873741817,0.986122785731418,0.826894625832127,0.983484012896255,0.931738380174103,1.019567971391144,0.763191286981206,1.030786198178679,1.020849627105874,1.050828895636118,0.974664357684932,0.959263275462585,0.973258835725977,0.959713865906169,0.946422449665701,0.889631228768627,0.882677858785973,0.914127843388259,0.986122785731418,0.998120287124200,0.889816112438966,0.864760782000252,0.874534934153902,0.890354790529063,110.606189247185583,110.525359159420844,110.384104179654457,341.307902853453527,278.036536258719366,128.527108199784408,0.859040864396295,0.784687534948107,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,1.018758125358968,0.973632725429826,0.925956518897667,0.985677981777626,0.825194975043874,0.982518413872965,0.930395250485431,1.018879539134916,0.761436921050378,1.030549184764992,1.020525937029887,1.050637298290094,0.973632725429826,0.958207645604636,0.972234154724349,0.958568588464307,0.945356701531615,0.888255414872108,0.881247800203288,0.912949230894715,0.985677981777626,0.997808087920152,0.888507923630167,0.863179735779501,0.873030298509410,0.889050962941651,110.750096272165351,110.767146927554379,110.542414231586250,342.732979076068375,279.784627963296771,128.694331696915697,0.857931330345369,0.783611727332015,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,1.018464096445040,0.972377750328267,0.924534408006462,0.985140313873384,0.823196299683788,0.981340705404571,0.928776054242587,1.018026342318362,0.759374452096419,1.030269917490530,1.020115613868650,1.050411531979959,0.972377750328267,0.956933787485123,0.970975641700543,0.957159859143655,0.944102181840779,0.886636651208068,0.879565348155426,0.911562102625051,0.985140313873384,0.997440264221513,0.886968598558703,0.861312806663485,0.871238068072801,0.887507742731784,110.910655202145364,110.959663744310333,110.719225315847325,344.417797039911591,280.762854412722390,128.880905116598996,0.856625504849344,0.782345704579767,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,1.018214683916134,0.971314191594554,0.923329481394015,0.984684340806979,0.821504250665769,0.980342544724263,0.927404400801454,1.017302978051065,0.757628860014559,1.030033022787638,1.019767590263263,1.050220010731737,0.971314191594554,0.955854266304842,0.969909090091889,0.955966197315955,0.943039046515704,0.885265468423058,0.878140332264700,0.910386798218160,0.984684340806979,0.997128277719893,0.885664596104522,0.859731912477336,0.869720273284371,0.886200444626402,111.067273226523952,111.047397849098971,110.891879027053662,345.290869524935772,281.784539064978219,129.062899107191669,0.855519090468009,0.781273107616111,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,1.017938619861319,0.970138037010563,0.921997287164527,0.984179759656651,0.819634967244494,0.979238622478355,0.925888147267446,1.016502710000507,0.755700920378448,1.029770810046005,1.019382416908253,1.050008010082107,0.970138037010563,0.954660502606136,0.968729631585216,0.954646379456239,0.941863400229331,0.883749846564443,0.876565328960192,0.909087335850042,0.984179759656651,0.996782977920681,0.884223115212938,0.857985021188226,0.868042941735940,0.884755324929723,111.230396336864089,111.239625829354694,111.071892223085342,345.956794610694487,282.600372863707548,129.252452167425218,0.854295798522215,0.780087304773026,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,1.017653729022834,0.968925435784015,0.920624135012449,0.983659172901316,0.817709845715314,0.978100393697545,0.924325582512664,1.015677287171028,0.753715934973225,1.029500208844044,1.018984971203535,1.049789215589849,0.968925435784015,0.953429794183575,0.967513630438407,0.953285898070968,0.940651367156359,0.882188055359887,0.874942482071055,0.907747900844171,0.983659172901316,0.996426664841257,0.882737595747490,0.856185501595718,0.866314895737828,0.883266060222395,111.389505087361201,111.270909064309805,111.247657540773929,345.532692877353497,282.441922327998896,129.437340442935437,0.853034880228724,0.778865138008681,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,1.017395615571562,0.967827825156601,0.919381482424007,0.983187629011800,0.815969110269788,0.977070016701829,0.922911786122860,1.014929826698152,0.751921545948251,1.029255037926253,1.018624919884644,1.049590972461707,0.967827825156601,0.952315835168477,0.966412947899635,0.952054636603822,0.939554309459352,0.880775066257627,0.873474372415173,0.906535742599954,0.983187629011800,0.996103866131512,0.881393499566940,0.854557947281898,0.864751825679065,0.881918579497400,111.555211603450260,111.478037391671123,111.430899411983447,347.431138671368956,283.024315889710749,129.629895484093140,0.851893780645765,0.777759203383732,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,1.017119773587133,0.966655892178659,0.918054984429235,0.982683814820515,0.814112421726955,0.975969779511216,0.921402877758745,1.014131425502649,0.750008129725363,1.028993023234137,1.018240178124232,1.049379098791683,0.966655892178659,0.951126490606443,0.965237740878686,0.950740219089538,0.938383007445037,0.879267132207831,0.871907737821122,0.905241777128170,0.982683814820515,0.995758921080153,0.879958970182815,0.852821568984802,0.863084076216013,0.880480442202585,111.722238475015814,111.717882549153970,111.615792436256811,348.957577580331304,283.627689032289425,129.823984810740143,0.850675672467763,0.776578733883863,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,1.016844006390524,0.965485378282571,0.916730400326535,0.982180258798405,0.812259957967023,0.974870781251134,0.919896436374123,1.013333652374676,0.748099582576465,1.028731075242399,1.017855581683475,1.049167267891130,0.965485378282571,0.949938631413479,0.964063962968910,0.949427616275100,0.937213165642648,0.877761779821829,0.870343913090793,0.903949658628946,0.982180258798405,0.995414095481285,0.878526775595299,0.851088718838839,0.861419543153539,0.879044650066299,111.885139339364585,111.886034165453751,111.796299944914409,349.675897631421606,283.419202229075893,130.013279615673753,0.849459306041570,0.775400056080235,0.907792250083091,0.907792250083091,1.000000000000000
9Y9M,2025-11-05,1.016577206098801,0.964353972435677,0.915450364422475,0.981693192205778,0.810471264603783,0.973808412860658,0.918440934966881,1.012562211402310,0.746257225800958,1.028477640677528,1.017483529891485,1.048962310959537,0.964353972435677,0.948790502780895,0.962929407929954,0.948159080963049,0.936082449274214,0.876307441114825,0.868833204937112,0.902700977452352,0.981693192205778,0.995080506984553,0.877143000291250,0.849415119602068,0.859811761304971,0.877657403106588,112.054779260225189,112.054779260225189,111.984462720436255,350.140747867908260,282.830000291310284,130.210405369773525,0.848283833275925,0.774261103513277,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,1.016310475810340,0.963223892428840,0.914172115839873,0.981206367151161,0.808686510156794,0.972747202189357,0.916987736519257,1.011791357720390,0.744419406226871,1.028224268547903,1.017111614093774,1.048757394066692,0.963223892428840,0.947643761816222,0.961796188087816,0.946892240547807,0.934953097077297,0.874855512060557,0.867325119010222,0.901454021155751,0.981206367151161,0.994747030281782,0.875761404583936,0.847744811366979,0.858206980273475,0.876272345403279,112.200602211096836,112.174579087973825,112.142796327570650,351.740659910034879,282.196929409334984,130.379855219842995,0.847109987117007,0.773123823905896,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,1.016034928035066,0.962057534306727,0.912853134000756,0.980703568216591,0.806846392731693,0.971651832737199,0.915488513639855,1.010995425422064,0.742525080713548,1.027962516255981,1.016727443919548,1.048545688665372,0.962057534306727,0.946460252193427,0.960626595280291,0.945584950296530,0.933787531196888,0.873357712604343,0.865769513512634,0.900167309200598,0.980703568216591,0.994402555094889,0.874336041827147,0.846022276696726,0.856551853116717,0.874843415375455,112.352212919141650,112.221135243802507,112.307546428249168,350.022769867485522,282.865145087041526,130.556030585884884,0.845898719202606,0.771950389905023,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,1.015759454967845,0.960892588515930,0.911536055209283,0.980201026930948,0.805010462382913,0.970557696734220,0.913991741904730,1.010200119249094,0.740635575694049,1.027700830597638,1.016343418849086,1.048334025999558,0.960892588515930,0.945278220652464,0.959458424756771,0.944279464905117,0.932623418377414,0.871862477460956,0.864216698097348,0.898882433864525,0.980201026930948,0.994058199197777,0.872912998947642,0.844303242048708,0.854899918017315,0.873416815491947,112.504769008687077,112.422551454544575,112.473458186617165,352.519253558869934,284.332663080852114,130.733304508447418,0.844689183259239,0.770778736922030,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,1.015460274369795,0.959835256665428,0.910263038473377,0.979571474344586,0.803314650200823,0.969564104411757,0.912635898801600,1.009475653048213,0.738933059112267,1.027833176932824,1.015765086943019,1.048241229492636,0.959835256665428,0.944235739556471,0.958377603555222,0.943101990992285,0.931523674211701,0.870559055543022,0.862846684908171,0.897586137930970,0.979571474344586,0.993495431850342,0.871494416968615,0.842709127206592,0.853373085050058,0.872097921086331,112.643376884271120,112.660719021802180,112.624316067704640,353.920385914762051,286.079215422170194,130.894370263843058,0.843598185787385,0.769721998285857,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,1.015097879551102,0.958588988044810,0.908748305511048,0.978795505539919,0.801312538581219,0.968392753027099,0.911038982097208,1.008620779195952,0.736931545327816,1.028061618411818,1.015038448740745,1.048163482586139,0.958588988044810,0.943013263907626,0.957100060692404,0.941716163196153,0.930219495660152,0.869025381099438,0.861234814447544,0.896060760329864,0.978795505539919,0.992768108759779,0.869782092595763,0.840825502828451,0.851569753165231,0.870533379531711,112.797741246797173,112.847583643345246,112.792450810256284,355.579988399002673,287.032662236544127,131.073745444017078,0.842314176239724,0.768478416128080,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,1.014790494461829,0.957532817071684,0.907465054384060,0.978137589824784,0.799617690799286,0.967399988949600,0.909686213938424,1.007895999434478,0.735237543288577,1.028255487361031,1.014422314887109,1.048097520036022,0.957532817071684,0.941977253089470,0.956017420521199,0.940541906371746,0.929114351912530,0.867726200599935,0.859869528336583,0.894768533586884,0.978137589824784,0.992151403712904,0.868331849952350,0.839230578181330,0.850042642128386,0.869208091023126,112.948035253843713,112.927823315935498,112.956280015283440,356.402042537193381,288.030617775131930,131.248390771163116,0.841226246318284,0.767424831234664,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,1.014450283828544,0.956364842256380,0.906046425677702,0.977409698969193,0.797745433319481,0.966302044406076,0.908190849237509,1.007094172190758,0.733366582879761,1.028470170628357,1.013740602932409,1.048024494911907,0.956364842256380,0.940831568694306,0.954820211625587,0.939243544184785,0.927892331350936,0.866290087621487,0.858360486032753,0.893340027606792,0.977409698969193,0.991469069978828,0.866729044581232,0.837468297433837,0.848355106242459,0.867743160628933,113.104281734165539,113.113666714829947,113.126729976133532,357.005735996864985,288.815159258587983,131.429953018437345,0.840023391463054,0.766260047066539,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,1.014110187251584,0.955198292107829,0.904630014695759,0.976682349780851,0.795877559619714,0.965205345967819,0.906697942654080,1.006292982837187,0.731500383507543,1.028684898718109,1.013059349101692,1.047951474875744,0.955198292107829,0.939687277743336,0.953624501979999,0.937946974309635,0.926671918055712,0.864856351453242,0.856854092047767,0.891913802249295,0.976682349780851,0.990787205507128,0.865129197739226,0.835709717258647,0.846670920514778,0.866280699172942,113.256403381251133,113.135819678005504,113.292808113968420,356.485734729140177,288.604364838532206,131.606722108192400,0.838822256549170,0.765097030787729,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,1.013781170092744,0.954070727444922,0.903261402694148,0.975978978829253,0.794074104184619,0.964145210024629,0.905255530996809,1.005518245179870,0.729698905844369,1.028892742781022,1.012400507106065,1.047880815168691,0.954070727444922,0.938581224551834,0.952468789330595,0.936693933458295,0.925492401271815,0.863471124173527,0.855398808591696,0.890535752188354,0.975978978829253,0.990127783159856,0.863583770629890,0.834011381594581,0.845044246891319,0.864867760731634,113.414544911318387,113.336084407483199,113.465590718886332,358.357242453764684,289.147732155598987,131.790486449809919,0.837661503219636,0.763973211901782,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,1.013419374508412,0.952831943600291,0.901758320878858,0.975205855824534,0.792095022898827,0.962980405323594,0.903671528350091,1.004666722656092,0.727722404183581,1.029121419754252,1.011676275791245,1.047803094993730,0.952831943600291,0.937366069645691,0.951199123074464,0.935317521891091,0.924196666796380,0.861949936624577,0.853800851392879,0.889022356167664,0.975205855824534,0.989402925474341,0.861886989205181,0.832147198427102,0.843258515349975,0.863316190067149,113.573654512680307,113.569226402165853,113.639565530858192,359.842605110489728,289.711154696712242,131.975375714046010,0.836386529676588,0.762738917627412,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,1.013112497692708,0.951782115724476,0.900484940367972,0.974550352959628,0.790419670988051,0.961993189805146,0.902329699851450,1.003944784220332,0.726049571415731,1.029315488557802,1.011062182794857,1.047737155123362,0.951782115724476,0.936336262933639,0.950123157850190,0.934151243742758,0.923098678447772,0.860661333813237,0.852447350089427,0.887740279644947,0.974550352959628,0.988788310870842,0.860449910566534,0.830568735271145,0.841746308768050,0.862001888912393,113.728556490529940,113.729466059754714,113.809067730584346,360.495440998017614,289.445834285356113,132.155375616428927,0.835306255881855,0.761693201593796,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,1.012772849611346,0.950621155472250,0.899077223586067,0.973825131582174,0.788568950127045,0.960901381674364,0.900846427970365,1.003146100348554,0.724201991656840,1.029530393136391,1.010382728915698,1.047664155107305,0.950621155472250,0.935197439420067,0.948933330267461,0.932861703485634,0.921884570019544,0.859236913401956,0.850951333460531,0.886322994335239,0.973825131582174,0.988108290041518,0.858861654028080,0.828824643325866,0.840075243067939,0.860549103578294,113.889580984878975,113.889580984878975,113.985401982775429,360.882175560431506,288.788970734300392,132.342490033342443,0.834111865918525,0.760537116794250,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,1.012422364576534,0.949424230238650,0.897626404841338,0.973077082037312,0.786663073764915,0.959775653654517,0.899317866050933,1.002322318939900,0.722299743895713,1.029752277183886,1.009681836103950,1.047588805586970,0.949424230238650,0.934023332486332,0.947706684007577,0.931532432323325,0.920632971737775,0.857769016656925,0.849409812042286,0.884862363475680,0.973077082037312,0.987406823597103,0.857225238401443,0.827028131758717,0.838353751657729,0.859052022372217,114.046342539149549,114.019891326276138,114.157196242169675,362.439731550185513,288.155336632572926,132.524650809194469,0.832880738582567,0.759345579409256,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,1.012104842281935,0.948340818537541,0.896313622670358,0.972399658487315,0.784939852371634,0.958756601841626,0.897934847266473,1.001576351382608,0.720580148126208,1.029953400907434,1.009047071969420,1.047520524765157,0.948340818537541,0.932960571366442,0.946596405512325,0.930329416497595,0.919500178604383,0.856440901434801,0.848015220476818,0.883540746021045,0.972399658487315,0.986771549778730,0.855744930058681,0.825403406908608,0.836796697381461,0.857697542291131,114.209295311046276,114.076051038036070,114.335908047251550,360.669438948789718,288.850893503441284,132.714005931973531,0.831766599072591,0.758267361207427,0.896521614180422,0.896521614180422,1.000000000000000
