#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EURIBOR-6M,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
9Y10M,2025-12-05,1.017111614093774,0.823120857479147,0.867325119010222,0.981206367151161,0.847744811366980,0.828891256087248,0.781377849280198,0.862161317464083,0.744419406226871,0.823120857479147,1.028224268547903,1.017111614093774,1.048757394066692,0.820776312994391,0.833972183308686,0.959113432888941,0.944496388417838,0.823120857479147,0.874855512060557,0.867325119010222,0.901454021155751,0.981206367151161,0.994747030281782,0.875761404583936,0.847744811366980,0.858206980273476,0.876272345403280
9Y11M,2026-01-05,1.016727443919548,0.821739002265645,0.865769513512634,0.980703568216591,0.846022276696726,0.827549449316288,0.779715521334234,0.861058127387490,0.742525080713548,0.821739002265645,1.027962516255981,1.016727443919548,1.048545688665372,0.819378048702195,0.832563950364155,0.957897247561018,0.943141366366433,0.821739002265645,0.873357712604343,0.865769513512634,0.900167309200598,0.980703568216591,0.994402555094889,0.874336041827147,0.846022276696726,0.856551853116717,0.874843415375456
10Y,2026-02-05,1.016343418849086,0.820359466910538,0.864216698097348,0.980201026930948,0.844303242048709,0.826209814658253,0.778056729877309,0.859956348912555,0.740635575694049,0.820359466910538,1.027700830597638,1.016343418849086,1.048334025999558,0.817982166475610,0.831158095340693,0.956682604393492,0.941788288297857,0.820359466910538,0.871862477460956,0.864216698097348,0.898882433864526,0.980201026930948,0.994058199197777,0.872912998947642,0.844303242048709,0.854899918017316,0.873416815491948
10Y1M,2026-03-05,1.015765086943019,0.819114447952221,0.862846684908171,0.979571474344586,0.842709127206593,0.825001714902607,0.776561527151224,0.858962435931438,0.738933059112267,0.819114447952221,1.027833176932824,1.015765086943019,1.048241229492636,0.816723442183737,0.829958206903192,0.955563427710698,0.940572905669022,0.819114447952221,0.870559055543022,0.862846684908171,0.897586137930970,0.979571474344586,0.993495431850342,0.871494416968615,0.842709127206593,0.853373085050059,0.872097921086332
10Y2M,2026-04-07,1.015038448740745,0.817649337992456,0.861234814447544,0.978795505539919,0.840825502828451,0.823580158055796,0.774803019255571,0.857792520805158,0.736931545327816,0.817649337992456,1.028061618411818,1.015038448740745,1.048163482586139,0.815242439409703,0.828559586952570,0.954241488059372,0.939143500953809,0.817649337992456,0.869025381099438,0.861234814447544,0.896060760329864,0.978795505539919,0.992768108759779,0.869782092595763,0.840825502828451,0.851569753165232,0.870533379531712
10Y3M,2026-05-05,1.014422314887109,0.816408269642314,0.859869528336583,0.978137589824784,0.839230578181331,0.822375909672162,0.773314075097443,0.856801115213827,0.735237543288577,0.816408269642314,1.028255487361031,1.014422314887109,1.048097520036022,0.813987937228826,0.827374727576219,0.953121276542055,0.937932376364194,0.816408269642314,0.867726200599935,0.859869528336583,0.894768533586884,0.978137589824784,0.992151403712904,0.868331849952350,0.839230578181331,0.850042642128387,0.869208091023126
10Y4M,2026-06-05,1.013740602932409,0.815036426877241,0.858360486032753,0.977409698969193,0.837468297433838,0.821044688537848,0.771668938570286,0.855704824098624,0.733366582879761,0.815036426877241,1.028470170628357,1.013740602932409,1.048024494911907,0.812601275744543,0.826064895292173,0.951882576241536,0.936593310194762,0.815036426877241,0.866290087621487,0.858360486032753,0.893340027606792,0.977409698969193,0.991469069978828,0.866729044581232,0.837468297433838,0.848355106242460,0.867743160628934
10Y5M,2026-07-06,1.013059349101692,0.813666889273252,0.856854092047767,0.976682349780851,0.835709717258647,0.819715622317957,0.770027301881397,0.854609935705930,0.731500383507543,0.813666889273252,1.028684898718109,1.013059349101692,1.047951474875744,0.811216976494372,0.824757136627921,0.950645485786976,0.935256155781712,0.813666889273252,0.864856351453242,0.856854092047767,0.891913802249295,0.976682349780851,0.990787205507128,0.865129197739226,0.835709717258647,0.846670920514779,0.866280699172942
10Y6M,2026-08-05,1.012400507106065,0.812343721473602,0.855398808591696,0.975978978829253,0.834011381594581,0.818431477681860,0.768441946513917,0.853551700181770,0.729698905844369,0.812343721473602,1.028892742781022,1.012400507106065,1.047880815168691,0.809879577429844,0.823493534997191,0.949449832293236,0.933963953057883,0.812343721473602,0.863471124173527,0.855398808591696,0.890535752188354,0.975978978829253,0.990127783159856,0.863583770629890,0.834011381594581,0.845044246891320,0.864867760731634
10Y7M,2026-09-07,1.011676275791245,0.810890721981213,0.853800851392879,0.975205855824534,0.832147198427103,0.817021241982069,0.766701825244643,0.852389154529792,0.727722404183581,0.810890721981213,1.029121419754252,1.011676275791245,1.047803094993730,0.808410984955505,0.822105809112109,0.948136350274297,0.932544592080872,0.810890721981213,0.861949936624577,0.853800851392879,0.889022356167664,0.975205855824534,0.989402925474341,0.861886989205181,0.832147198427103,0.843258515349976,0.863316190067149
10Y8M,2026-10-05,1.011062182794857,0.809659912190617,0.852447350089427,0.974550352959628,0.830568735271145,0.815826584120988,0.765228449205375,0.851403993953902,0.726049571415731,0.809659912190617,1.029315488557802,1.011062182794857,1.047737155123362,0.807166995076364,0.820930178787365,0.947023305753749,0.931341977480191,0.809659912190617,0.860661333813237,0.852447350089427,0.887740279644947,0.974550352959628,0.988788310870842,0.860449910566534,0.830568735271145,0.841746308768050,0.862001888912394
10Y9M,2026-11-05,1.010382728915698,0.808299408954663,0.850951333460531,0.973825131582174,0.828824643325867,0.814505964708449,0.763600513914984,0.850314608544096,0.724201991656840,0.808299408954663,1.029530393136391,1.010382728915698,1.047664155107305,0.805791953343845,0.819630548988092,0.945792530528910,0.930012320283529,0.808299408954663,0.859236913401956,0.850951333460531,0.886322994335239,0.973825131582174,0.988108290041518,0.858861654028080,0.828824643325867,0.840075243067940,0.860549103578294
10Y10M,2026-12-07,1.009681836103950,0.806897416388549,0.849409812042286,0.973077082037312,0.827028131758718,0.813144986935449,0.761923697122697,0.849191543707230,0.722299743895713,0.806897416388549,1.029752277183886,1.009681836103950,1.047588805586970,0.804375012383367,0.818291153703596,0.944523730629974,0.928641762054084,0.806897416388549,0.857769016656925,0.849409812042286,0.884862363475680,0.973077082037312,0.987406823597103,0.857225238401443,0.827028131758718,0.838353751657730,0.859052022372217
10Y11M,2027-01-05,1.009047071969420,0.805628961212113,0.848015220476818,0.972399658487315,0.825403406908609,0.811913565221603,0.760407262677985,0.848175047484082,0.720580148126208,0.805628961212113,1.029953400907434,1.009047071969420,1.047520524765157,0.803093061935627,0.817079217413256,0.943375351023349,0.927401438372345,0.805628961212113,0.856440901434801,0.848015220476818,0.883540746021045,0.972399658487315,0.986771549778730,0.855744930058681,0.825403406908609,0.836796697381462,0.857697542291131
11Y,2027-02-05,1.008368972284781,0.804275231340837,0.846526982087365,0.971676037570630,0.823670161516070,0.810599280009029,0.758789583906020,0.847089793564377,0.718746486419418,0.804275231340837,1.030168438671898,1.008368972284781,1.047447539842599,0.801724960313542,0.815785684142393,0.942149316771912,0.926077406999827,0.804275231340837,0.855023465966131,0.846526982087365,0.882130165304391,0.971676037570630,0.986092915939458,0.854165358181545,0.823670161516070,0.835135457831737,0.856252011339794
11Y1M,2027-03-05,1.007756886839592,0.803054462867066,0.845185011800274,0.971022907339116,0.822107778075891,0.809414012414639,0.757331412873994,0.846110757798350,0.717094286806836,0.803054462867066,1.030362704919311,1.007756886839592,1.047381622347867,0.800491258947473,0.814542513308615,0.941043300602120,0.924883132516359,0.803054462867066,0.853745218129232,0.845185011800274,0.880858028144880,0.971022907339116,0.985480357505539,0.852741154306224,0.822107778075891,0.833637818242995,0.854948464597345
11Y2M,2027-04-05,1.007079654185000,0.801705059026110,0.843701740332523,0.970300310945547,0.820381453097591,0.808103773353568,0.755720277617824,0.845028145171240,0.715269495578136,0.801705059026110,1.030577828139894,1.007079654185000,1.047308647103193,0.799127589602364,0.813154249360337,0.939820297141862,0.923562696475722,0.801705059026110,0.852332244097567,0.843701740332523,0.879451730411350,0.970300310945547,0.984802611659815,0.851167126931354,0.820381453097591,0.831982849816201,0.853507566837428
11Y3M,2027-05-05,1.006424701077162,0.800401343300541,0.842268794868460,0.969601536105192,0.818714267648911,0.806837819530428,0.754164377982178,0.843981774464824,0.713507989981577,0.800401343300541,1.030786054666030,1.006424701077162,1.047238030739771,0.797810121499821,0.811813020989404,0.938638258791535,0.922286650095664,0.800401343300541,0.850967076490344,0.842268794868460,0.878092934855511,0.969601536105192,0.984147172382672,0.849646641024772,0.818714267648911,0.830384395772045,0.852115461885439
11Y4M,2027-06-07,1.005704744617824,0.798969704556029,0.840695365643892,0.968833464999939,0.816884276607533,0.805447560812293,0.752456587978510,0.842832263144017,0.711575343905382,0.798969704556029,1.031015152438060,1.005704744617824,1.047160358239428,0.796363415133790,0.810340224779728,0.937339733652789,0.920885035315481,0.798969704556029,0.849467917473808,0.840695365643892,0.876600684431942,0.968833464999939,0.983426693012522,0.847977243466495,0.816884276607533,0.828629643151191,0.850586768814145
11Y5M,2027-07-05,1.005094276373305,0.797756989071562,0.839362640019001,0.968182245456771,0.815334765011816,0.804269826120991,0.751010587107228,0.841858148077765,0.709939628768351,0.797756989071562,1.031209578356358,1.005094276373305,1.047094458817479,0.795137964160237,0.809092675066113,0.936239363590896,0.919697456942904,0.797756989071562,0.848197975102344,0.839362640019001,0.875336521444914,0.968182245456771,0.982815790829564,0.846563357425857,0.815334765011816,0.827143670371145,0.849291846762023
11Y6M,2027-08-05,1.004418833045859,0.796416486783138,0.837889586619268,0.967461762970110,0.813622662525923,0.802967914212299,0.749412898679049,0.840780976734718,0.708133044011902,0.796416486783138,1.031424878390543,1.004418833045859,1.047021503580631,0.793783414370045,0.807713699539044,0.935022603447586,0.918384424381347,0.796416486783138,0.846794181924847,0.837889586619268,0.873939038846297,0.967461762970110,0.982139877490173,0.845000733301971,0.813622662525923,0.825501594365319,0.847860482451554
11Y7M,2027-09-06,1.003722077331494,0.795035105104974,0.836371726909658,0.966718601484552,0.811859101878575,0.801626215647739,0.747767236962009,0.839670503574563,0.706273004253560,0.795035105104974,1.031647170736869,1.003722077331494,1.046946200280723,0.792387589766807,0.806292706084314,0.933768251624683,0.917031002170504,0.795035105104974,0.845347542000548,0.836371726909658,0.872498816334108,0.966718601484552,0.981442648072380,0.843390727315547,0.811859101878575,0.823809967436016,0.846385475402710
11Y8M,2027-10-05,1.003091059962514,0.793785297664727,0.834998541741077,0.966045604494945,0.810264177102794,0.800412237889532,0.746278977705816,0.838665404192807,0.704591563715204,0.793785297664727,1.031848664557240,1.003091059962514,1.046877961343300,0.791124743942599,0.805007090242423,0.932632948844345,0.915806186191558,0.793785297664727,0.844038659403119,0.834998541741077,0.871195664892244,0.966045604494945,0.980811211461193,0.841934309242531,0.810264177102794,0.822279924980678,0.845050966854337
11Y9M,2027-11-05,1.002416962836305,0.792451469164803,0.833533147188067,0.965326712010993,0.808562722226370,0.799116570452403,0.744691355231056,0.837592318018059,0.702798588190315,0.792451469164803,1.032064098022382,1.002416962836305,1.046805021190692,0.789777030835913,0.803635077973902,0.931420875688033,0.914498709114757,0.792451469164803,0.842641750018289,0.833533147188067,0.869804793208211,0.965326712010993,0.980136676734099,0.840380229620717,0.808562722226370,0.820647504660907,0.843626749962235
11Y10M,2027-12-06,1.001743318716760,0.791119881949106,0.832070324353555,0.964608354498062,0.806864840195417,0.797823000377143,0.743107110240048,0.836520604874717,0.701010175253736,0.791119881949106,1.032279576466579,1.001743318716760,1.046732086120114,0.788431613613196,0.802265404091822,0.930210377772375,0.913193098695260,0.791119881949106,0.841247152560535,0.832070324353555,0.868416142063283,0.964608354498062,0.979462605905757,0.838829018587871,0.806864840195417,0.819018325081935,0.842204933391339
11Y11M,2028-01-05,1.001091836088625,0.789833379613496,0.830657133719868,0.963913678796822,0.805225123310612,0.796573152138809,0.741577178972737,0.835484768777119,0.699283786312801,0.789833379613496,1.032488146828117,1.001091836088625,1.046661508632186,0.787131779249463,0.800942135939644,0.929040426087203,0.911931379537123,0.789833379613496,0.839899739776029,0.830657133719868,0.867074397026404,0.963913678796822,0.978810720690585,0.837330572911998,0.805225123310612,0.817444779239909,0.840831263486211
12Y,2028-02-07,1.000375694550156,0.788420643268875,0.829105396058739,0.963150113335059,0.803425283219657,0.795200580424164,0.739897892427029,0.834346830460050,0.697389668678884,0.788420643268875,1.032717622899331,1.000375694550156,1.046583878891858,0.785704436420314,0.799489061756941,0.927755178722858,0.910545501838536,0.788420643268875,0.838420078220773,0.829105396058739,0.865600871748078,0.963150113335059,0.978094148056604,0.835685374135947,0.803425283219657,0.815717370372307,0.839322814239469
12Y1M,2028-03-06,0.999896091273725,0.787224973493936,0.827814672541768,0.962257419723126,0.801881982981788,0.794037849367002,0.738476044640550,0.833382543941612,0.695786562490289,0.787224973493936,1.031906655395058,0.999896091273725,1.046332201068513,0.784495407712806,0.798321348720696,0.926628528793008,0.909326250713471,0.787224973493936,0.837093131578644,0.827814672541768,0.864352571805999,0.962257419723126,0.977347040491927,0.834237440858070,0.801881982981788,0.814210737263292,0.838029545298213
12Y2M,2028-04-05,0.999393000068842,0.785945995913502,0.826433984174299,0.961281686715443,0.800230147699813,0.792793955264808,0.736955670649950,0.832350619240119,0.694073037823832,0.785945995913502,1.030955693154084,0.999393000068842,1.046038731508337,0.783202086832002,0.797077315338799,0.925419832930656,0.908018017950781,0.785945995913502,0.835673733442071,0.826433984174299,0.863017105182153,0.961281686715443,0.976529279461691,0.832679146351433,0.800230147699813,0.812595971437174,0.836644122341413
12Y3M,2028-05-05,0.998890161991021,0.784669096244347,0.825055598617389,0.960306943105070,0.798581715112819,0.791552009775690,0.735438426804314,0.831319972305478,0.692363733081905,0.784669096244347,1.030005607280347,0.998890161991021,1.045745344258906,0.781910898122891,0.795835220548495,0.924212713693286,0.906711667321111,0.784669096244347,0.834256742076017,0.825055598617389,0.861683701918979,0.960306943105070,0.975712202664460,0.831123762624930,0.798581715112819,0.810984408060440,0.835260989753466
12Y4M,2028-06-05,0.998370828432698,0.783351812628183,0.823633682025932,0.959300746392183,0.796881902047612,0.790270709987396,0.733873889709759,0.830256311157463,0.690601873741450,0.783351812628183,1.029024771692079,0.998370828432698,1.045442263881981,0.780578906021168,0.794553755987807,0.922967011295633,0.905363746079490,0.783351812628183,0.832795041775688,0.823633682025932,0.860308016169051,0.959300746392183,0.974868608190643,0.829519584935072,0.796881902047612,0.809322483509170,0.833834154883661
12Y5M,2028-07-05,0.997868504653877,0.782079127640184,0.822259967012719,0.958328011463499,0.795240366672949,0.789032717269449,0.732362990632676,0.829228257471575,0.688901117490680,0.782079127640184,1.028076465275225,0.997868504653877,1.045149043926543,0.779292041893798,0.793315593689198,0.921763091523064,0.904061214107227,0.782079127640184,0.831382931598395,0.822259967012719,0.858978798579729,0.958328011463499,0.974052920902147,0.827970103038141,0.795240366672949,0.807717412206535,0.832455667708810
12Y6M,2028-08-07,0.997316240408061,0.780681562203550,0.820751526663791,0.957259142246049,0.793438583099268,0.787673165133095,0.730704594188120,0.828098868640926,0.687035122911363,0.780681562203550,1.027034337562971,0.997316240408061,1.044826596962724,0.777878941582756,0.791955843551152,0.920440593500624,0.902630593224658,0.780681562203550,0.829832375793849,0.820751526663791,0.857519031139249,0.957259142246049,0.973156453147855,0.826269015681524,0.793438583099268,0.805955510152957,0.830941963803969
12Y7M,2028-09-05,0.996831169608985,0.779455460486711,0.819428212174436,0.956320817140511,0.791858567911049,0.786480341205384,0.729250315924178,0.827107645323422,0.685399482443754,0.779455460486711,1.026119400460871,0.996831169608985,1.044543316604406,0.776639241640164,0.790762835740429,0.919279964759211,0.901375249940681,0.779455460486711,0.828472153619239,0.819428212174436,0.856238253284958,0.956320817140511,0.972369329289108,0.824777006134648,0.791858567911049,0.804410345014737,0.829614011558760
12Y8M,2028-10-05,0.996329620499472,0.778189105769222,0.818061511343861,0.955351103872427,0.790227380344089,0.785248286261533,0.727748935857737,0.826083490430561,0.683711538205020,0.778189105769222,1.025173771513265,0.996329620499472,1.044250348780807,0.775358872452290,0.789530580876644,0.918080854376548,0.900078456152396,0.778189105769222,0.827067373449998,0.818061511343861,0.854915323676577,0.955351103872427,0.971555733185017,0.823236383027949,0.790227380344089,0.802815015604477,0.828242501087148
12Y9M,2028-11-06,0.995794912926612,0.776840595037681,0.816606209526197,0.954317826836400,0.788491150414670,0.783936221609562,0.726150870644208,0.824992456285062,0.681915645957013,0.776840595037681,1.024166061150228,0.995794912926612,1.043937940338025,0.773995471825450,0.788218292143171,0.916803527261377,0.898697265768621,0.776840595037681,0.825571566646083,0.816606209526197,0.853506451615204,0.954317826836400,0.970688647662436,0.821596223525836,0.788491150414670,0.801116818070116,0.826782055636588
12Y10M,2028-12-05,0.995310582064887,0.775620525763089,0.815289578616528,0.953382384868740,0.786920987304421,0.782749056774796,0.724705655387701,0.824004951301778,0.680292193547045,0.775620525763089,1.023253679262119,0.995310582064887,1.043654900918221,0.772761960940021,0.787030914605977,0.915647484675378,0.897447392802450,0.775620525763089,0.824218328589294,0.815289578616528,0.852231666890869,0.953382384868740,0.969903519853316,0.820112651727895,0.786920987304421,0.799580929595715,0.825460751460235
12Y11M,2029-01-05,0.994793109568021,0.774318432669531,0.813884492970641,0.952383443614939,0.785245994563926,0.781482006488338,0.723163950685902,0.822950649610890,0.678561052676763,0.774318432669531,1.022279273280879,0.994793109568021,1.043352426398505,0.771445554133369,0.785763626856965,0.914413326942894,0.896113243868897,0.774318432669531,0.822774216581954,0.813884492970641,0.850871071399544,0.952383443614939,0.969064947529172,0.818529726923872,0.785245994563926,0.797942373830136,0.824050657850827
13Y,2029-02-05,0.994275906110578,0.773018525498558,0.812481828876216,0.951385549038363,0.783574567112356,0.780217007199469,0.721625525734123,0.821897696882836,0.676834317044025,0.773018525498558,1.021305795189794,0.994275906110578,1.043050039542666,0.770131389837307,0.784498379711707,0.913180832672969,0.894781078286559,0.773018525498558,0.821332634801640,0.812481828876216,0.849512648111110,0.951385549038363,0.968227100229248,0.816949857371990,0.783574567112356,0.796307175904768,0.822642973034307
13Y1M,2029-03-05,0.993808985729402,0.771846291590295,0.811216984371974,0.950485123633835,0.782067948833673,0.779076187311143,0.720238793827607,0.820947800832514,0.675278461930252,0.771846291590295,1.020427321462307,0.993808985729402,1.042776991258780,0.768946327039174,0.783357327047802,0.912069039958595,0.893579534234203,0.771846291590295,0.820032732031977,0.811216984371974,0.848287549310908,0.950485123633835,0.967470957578451,0.815525499570939,0.782067948833673,0.794833103351249,0.821373582766718
13Y2M,2029-04-05,0.993292293928350,0.770550534590338,0.809818917512864,0.949489218091430,0.780403285979328,0.777815082365999,0.718706591716851,0.819897410718740,0.673560079512583,0.770550534590338,1.019455606915264,0.993292293928350,1.042474771176908,0.767636420198479,0.782095954558815,0.910839705441694,0.892251135274883,0.770550534590338,0.818595953603662,0.809818917512864,0.846933250638635,0.949489218091430,0.966634488431952,0.813951428571224,0.780403285979328,0.793204277154972,0.819970471064621
13Y3M,2029-05-07,0.992759216419964,0.769215260609520,0.808378278971272,0.948462281082584,0.778688640833087,0.776515437790904,0.717128382603287,0.818814546721016,0.671790851910341,0.769215260609520,1.018453517310272,0.992759216419964,1.042162893933791,0.766286598827153,0.780796023011486,0.909572452946678,0.890881956088858,0.769215260609520,0.817115467930591,0.808378278971272,0.845537532768540,0.948462281082584,0.965771794978639,0.812329767773242,0.778688640833087,0.791526409250752,0.818524611739016
13Y4M,2029-06-05,0.992276362048515,0.768007167326275,0.807074914122484,0.947532578841342,0.777137997965930,0.775339510724407,0.715701124272670,0.817834436613206,0.670191503832621,0.768007167326275,1.017546224461658,0.992276362048515,1.041880335776411,0.765065373515870,0.779619826432321,0.908425528377356,0.889642952349358,0.768007167326275,0.815776090712833,0.807074914122484,0.844274650304576,0.947532578841342,0.964990644096401,0.810862928589240,0.777137997965930,0.790008907356232,0.817216504021189
13Y5M,2029-07-05,0.991777104660755,0.766759412260447,0.805728817003689,0.946571776883279,0.775537134009329,0.774124908365895,0.714227639273008,0.816821764146033,0.668541012525407,0.766759412260447,1.016608496196364,0.991777104660755,1.041588114851179,0.763804085032827,0.778404935848693,0.907240576540361,0.888363037625192,0.766759412260447,0.814392838337037,0.805728817003689,0.842970205042748,0.946571776883279,0.964183221849655,0.809348295961440,0.775537134009329,0.788442139285579,0.815865488998271
13Y6M,2029-08-06,0.991244840320180,0.765430707851355,0.804295454602855,0.945547995285038,0.773833180417065,0.772831429671006,0.712659265499273,0.815742962250348,0.666784968412094,0.765430707851355,1.015609205202745,0.991244840320180,1.041276502869091,0.762461002487035,0.777111139190101,0.905978331518178,0.886999824811374,0.765430707851355,0.812919954279765,0.804295454602855,0.841581018140182,0.945547995285038,0.963322716081199,0.807735806128013,0.773833180417065,0.786774344748985,0.814426868014547
13Y7M,2029-09-05,0.990746101935859,0.764187138671413,0.802953993264935,0.944589205702918,0.772239124213156,0.771620756328262,0.711192043076435,0.814732879523112,0.665142866434000,0.764187138671413,1.014673262013811,0.990746101935859,1.040984451303625,0.761204007575886,0.775900157922788,0.904796571809017,0.885723712711446,0.764187138671413,0.811541544847457,0.802953993264935,0.840280734670625,0.944589205702918,0.962516689415016,0.806227014736190,0.772239124213156,0.785213991554630,0.813080464792951
13Y8M,2029-10-05,0.990247614488507,0.762945589875929,0.801614769311934,0.943631388337404,0.770648351682323,0.770411979556861,0.709727841370148,0.813724047517198,0.663504808486641,0.762945589875929,1.013738181351179,0.990247614488507,1.040692481651194,0.759949084949354,0.774691063741577,0.903616353589273,0.884449436533065,0.762945589875929,0.810165472684094,0.801614769311934,0.838982460202062,0.943631388337404,0.961711337163517,0.804721041656303,0.770648351682323,0.783656732896984,0.811736287433131
13Y9M,2029-11-05,0.989732774282023,0.761664775160047,0.800233251093827,0.942642664046760,0.769007995896460,0.769164899524072,0.708217999764935,0.812682900084942,0.661816386507828,0.761664775160047,1.012772836620600,0.989732774282023,1.040390865706802,0.758654504989803,0.773443645786158,0.902398412046653,0.883134610414013,0.761664775160047,0.808745982669795,0.800233251093827,0.837643017187915,0.942642664046760,0.960879847747660,0.803167824675108,0.769007995896460,0.782050810081176,0.810349638644065
13Y10M,2029-12-05,0.989234796683879,0.760427324362579,0.798898564988718,0.941686820482545,0.767423879322324,0.767959969956929,0.706759921017043,0.811676606438434,0.660186520735647,0.760427324362579,1.011839507310943,0.989234796683879,1.040099062540028,0.757403785478928,0.772238379616193,0.901221321990668,0.881864059134644,0.760427324362579,0.807374650738546,0.798898564988718,0.836348818120728,0.941686820482545,0.960075865066307,0.801667565938445,0.767423879322324,0.780499824734739,0.809009975861635
13Y11M,2030-01-07,0.988687310711150,0.759068450422537,0.797432981257933,0.940636511983940,0.765685119825496,0.766636727466550,0.705159501341062,0.810571122531981,0.658398304055845,0.759068450422537,1.010813838475465,0.988687310711150,1.039778173584777,0.756030375425562,0.770914756014639,0.899928296237008,0.880468563875143,0.759068450422537,0.805868871147018,0.797432981257933,0.834927508566178,0.940636511983940,0.959192261068787,0.800020517867961,0.765685119825496,0.778797293350328,0.807538904659865
14Y,2030-02-05,0.988206436817382,0.757876293241786,0.796147263736727,0.939714480722573,0.764160371540643,0.765475760363870,0.703756063969012,0.809600879693143,0.656830839927729,0.757876293241786,1.009913351461240,0.988206436817382,1.039496261988689,0.754825495382009,0.769753444645052,0.898793532458445,0.879244042673768,0.757876293241786,0.804547928821390,0.796147263736727,0.833680473078827,0.939714480722573,0.958416431949665,0.798575905728692,0.764160371540643,0.777304195515192,0.806248353516404
14Y1M,2030-03-05,0.987742366710360,0.756727021575064,0.794907848336511,0.938825101235675,0.762691081913426,0.764356494873120,0.702403671414276,0.808665195506566,0.655320967281719,0.756727021575064,1.009044676916873,0.987742366710360,1.039224144008073,0.753663984988506,0.768633838484891,0.897699256204103,0.878063362308837,0.756727021575064,0.803274590789164,0.794907848336511,0.832478206167802,0.938825101235675,0.957667950997986,0.797183583041085,0.762691081913426,0.775865300054979,0.805004261186243
14Y2M,2030-04-05,0.987228829008689,0.755456646442157,0.793537888954230,0.937841412908082,0.761067663493972,0.763119216964698,0.700909410903502,0.807630520797829,0.653653370739564,0.755456646442157,1.008083801633985,0.987228829008689,1.038922953620753,0.752380111752095,0.767396173954933,0.896489290035864,0.876758029753624,0.755456646442157,0.801867174281289,0.793537888954230,0.831149147253492,0.937841412908082,0.956839957467714,0.795644914341978,0.761067663493972,0.774275343974661,0.803629112383302
14Y3M,2030-05-06,0.986715558300700,0.754188403984485,0.792170290586139,0.936858755275903,0.759447700585441,0.761883941860771,0.699418329212209,0.806597169939506,0.651990017733578,0.754188403984485,1.007123841356478,0.986715558300700,1.038621850525140,0.751098425605051,0.766160502329023,0.895280954723526,0.875454637711082,0.754188403984485,0.800462223706297,0.792170290586139,0.829822210193647,0.936858755275903,0.956012679815305,0.794109215474934,0.759447700585441,0.772688646140763,0.802256312678772
14Y4M,2030-06-05,0.986219098795122,0.752963099792422,0.790849052461779,0.935908776619128,0.757883277723642,0.760690418223839,0.697978367220212,0.805598411866319,0.650384351516525,0.752963099792422,1.006195717925829,0.986219098795122,1.038330543522114,0.749860163063520,0.764966585565660,0.894113148691235,0.874195135482477,0.752963099792422,0.799104937944576,0.790849052461779,0.828540094652388,0.935908776619128,0.955212769566872,0.792625877557528,0.757883277723642,0.771156228103375,0.800930029710517
14Y5M,2030-07-05,0.985722889079911,0.751739786310312,0.789530017992621,0.934959761244645,0.756322077491773,0.759498764292507,0.696541369821008,0.804600890491853,0.648782639599278,0.751739786310312,1.005268449815119,0.985722889079911,1.038039318223291,0.748623941924380,0.763774529296584,0.892946865947162,0.872937445279072,0.751739786310312,0.797749953633923,0.789530017992621,0.827259960041792,0.934959761244645,0.954413528615426,0.791145310406831,0.756322077491773,0.769626849200900,0.799605939341416
14Y6M,2030-08-05,0.985210401326016,0.750477783628080,0.788169326865965,0.933980122968363,0.754712215752523,0.758269349681870,0.695059580494725,0.803571415999016,0.647131681152314,0.750477783628080,1.004311170491229,0.985210401326016,1.037738471224968,0.747348654445720,0.762544689291545,0.891743305299914,0.871639732932902,0.750477783628080,0.796352216836600,0.788169326865965,0.825939232104173,0.933980122968363,0.953588348837744,0.789618296364564,0.754712215752523,0.768049677379481,0.798240012223603
14Y7M,2030-09-05,0.984698180019924,0.749217899565614,0.786810980780409,0.933001511143904,0.753105780668261,0.757041925147262,0.693580943457312,0.802543258702996,0.645484923902527,0.749217899565614,1.003354802748423,0.984698180019924,1.037437711418831,0.746075539430512,0.761316829591399,0.890541366874869,0.870343949771170,0.749217899565614,0.794956929012349,0.786810980780409,0.824620612720539,0.933001511143904,0.952763882505173,0.788094229659347,0.753105780668261,0.766475737606109,0.796876418451253
14Y8M,2030-10-07,0.984169714778096,0.747919592547003,0.785411272525455,0.931992406708754,0.751451111608521,0.755776990263068,0.692057907800517,0.801483314873313,0.643789440783893,0.747919592547003,1.002368539677101,0.984169714778096,1.037127341113200,0.744763630978479,0.760051435289677,0.889302355485329,0.869008387647909,0.747919592547003,0.793519196100366,0.785411272525455,0.823261665336723,0.931992406708754,0.951913568168341,0.786524084964598,0.751451111608521,0.764854408679208,0.795471281020539
