#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_FedFunds_20y,Swap,49,0,2028-06-01,InterestProjected,125402.1316,USD,0.0490703993,0.2555555556,2028-03-01,2028-06-01,0.0000,2028-05-26,0.0220669248,10000000.0000,0.8247520610,103425.6664728281,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,50,0,2028-09-01,InterestProjected,125402.1316,USD,0.0490703993,0.2555555556,2028-06-01,2028-09-01,0.0000,2028-08-29,0.0220669248,10000000.0000,0.8201270976,102845.6862007348,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,51,0,2028-12-01,InterestProjected,124037.3586,USD,0.0490697243,0.2527777778,2028-09-01,2028-12-01,0.0000,2028-11-28,0.0220662497,10000000.0000,0.8155779201,101162.1309309598,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,52,0,2029-03-01,InterestProjected,122672.6232,USD,0.0490690493,0.2500000000,2028-12-01,2029-03-01,0.0000,2029-02-26,0.0220655747,10000000.0000,0.8111035536,99500.2005779244,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,53,0,2029-06-01,InterestProjected,125402.1316,USD,0.0490703993,0.2555555556,2029-03-01,2029-06-01,0.0000,2029-05-29,0.0220669248,10000000.0000,0.8065551270,101143.7321493155,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,54,0,2029-09-04,InterestProjected,128131.7903,USD,0.0490717495,0.2611111111,2029-06-01,2029-09-03,0.0000,2029-08-29,0.0220682749,10000000.0000,0.8018851478,102746.9795756459,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,55,0,2029-12-03,InterestProjected,124037.3586,USD,0.0490697243,0.2527777778,2029-09-03,2029-12-03,0.0000,2029-11-28,0.0220662497,10000000.0000,0.7974859016,98918.0447352885,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,56,0,2030-03-01,InterestProjected,119943.2650,USD,0.0490676993,0.2444444444,2029-12-03,2030-03-01,0.0000,2030-02-26,0.0220642248,10000000.0000,0.7932077537,95139.9278161702,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,57,0,2030-06-03,InterestProjected,128131.7903,USD,0.0490717495,0.2611111111,2030-03-01,2030-06-03,0.0000,2030-05-29,0.0220682749,10000000.0000,0.7886632616,101052.8356304937,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,58,0,2030-09-03,InterestProjected,124037.3586,USD,0.0490697243,0.2527777778,2030-06-03,2030-09-02,0.0000,2030-08-28,0.0220662497,10000000.0000,0.7842406734,97275.1416175018,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,59,0,2030-12-02,InterestProjected,124037.3586,USD,0.0490697243,0.2527777778,2030-09-02,2030-12-02,0.0000,2030-11-26,0.0220662497,10000000.0000,0.7799382271,96741.4775418827,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,60,0,2031-03-03,InterestProjected,124247.6486,USD,0.0491529159,0.2527777778,2030-12-02,2031-03-03,0.0000,2031-02-26,0.0221494414,10000000.0000,0.7755957544,96365.9487546431,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,61,0,2031-06-02,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2031-03-03,2031-06-02,0.0000,2031-05-28,0.0224267595,10000000.0000,0.7712236977,96363.3576585227,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,62,0,2031-09-02,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2031-06-02,2031-09-01,0.0000,2031-08-27,0.0224267595,10000000.0000,0.7668286491,95814.2022787581,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,63,0,2031-12-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2031-09-01,2031-12-01,0.0000,2031-11-25,0.0224267595,10000000.0000,0.7625533817,95280.0134003682,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,64,0,2032-03-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2031-12-01,2032-03-01,0.0000,2032-02-25,0.0224267595,10000000.0000,0.7582548453,94742.9170892801,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,65,0,2032-06-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2032-03-01,2032-06-01,0.0000,2032-05-26,0.0224274567,10000000.0000,0.7539337035,95239.5374464637,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,66,0,2032-09-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2032-06-01,2032-09-01,0.0000,2032-08-27,0.0224274567,10000000.0000,0.7496371871,94696.7864918924,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,67,0,2032-12-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2032-09-01,2032-12-01,0.0000,2032-11-26,0.0224267595,10000000.0000,0.7454114597,93138.1534314146,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,68,0,2033-03-01,InterestProjected,123573.8420,USD,0.0494295368,0.2500000000,2032-12-01,2033-03-01,0.0000,2033-02-24,0.0224260623,10000000.0000,0.7412555986,91599.8022254996,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,69,0,2033-06-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2033-03-01,2033-06-01,0.0000,2033-05-26,0.0224274567,10000000.0000,0.7370313321,93104.3708856202,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,70,0,2033-09-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2033-06-01,2033-09-01,0.0000,2033-08-29,0.0224274567,10000000.0000,0.7328311389,92573.7878155235,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,71,0,2033-12-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2033-09-01,2033-12-01,0.0000,2033-11-28,0.0224267595,10000000.0000,0.7287001477,91050.0976084088,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,72,0,2034-03-01,InterestProjected,123573.8420,USD,0.0494295368,0.2500000000,2033-12-01,2034-03-01,0.0000,2034-02-24,0.0224260623,10000000.0000,0.7246374565,89546.2345587954,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,73,0,2034-06-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2034-03-01,2034-06-01,0.0000,2034-05-26,0.0224274567,10000000.0000,0.7205078935,91017.0724304477,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,74,0,2034-09-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2034-06-01,2034-09-01,0.0000,2034-08-29,0.0224274567,10000000.0000,0.7164018640,90498.3844541245,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,75,0,2034-12-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2034-09-01,2034-12-01,0.0000,2034-11-28,0.0224267595,10000000.0000,0.7123634851,89008.8537197108,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,76,0,2035-03-01,InterestProjected,123573.8420,USD,0.0494295368,0.2500000000,2034-12-01,2035-03-01,0.0000,2035-02-26,0.0224260623,10000000.0000,0.7083918750,87538.7056395494,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,77,0,2035-06-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2035-03-01,2035-06-01,0.0000,2035-05-29,0.0224274567,10000000.0000,0.7043548923,88976.5689302223,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,78,0,2035-09-04,InterestProjected,129073.2953,USD,0.0494323259,0.2611111111,2035-06-01,2035-09-03,0.0000,2035-08-29,0.0224288513,10000000.0000,0.7002104108,90378.4651498186,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,79,0,2035-12-03,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2035-09-03,2035-12-03,0.0000,2035-11-28,0.0224267595,10000000.0000,0.6963065573,87002.5623116775,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,80,0,2036-03-03,InterestProjected,124370.4529,USD,0.0492014979,0.2527777778,2035-12-03,2036-03-03,0.0000,2036-02-27,0.0221980233,10000000.0000,0.6924212659,86116.7464562371,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,1,1,2016-06-01,InterestProjected,-82848.9748,USD,0.0324191641,0.2555555556,2016-03-01,2016-06-01,0.0000,2016-02-26,0.0081727439,10000000.0000,0.9983839023,-82715.0827651254,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,2,1,2016-09-01,InterestProjected,-83031.0615,USD,0.0324904154,0.2555555556,2016-06-01,2016-09-01,0.0000,2016-05-27,0.0082439952,10000000.0000,0.9969343431,-82776.5167627254,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,3,1,2016-12-01,InterestProjected,-83320.4437,USD,0.0329619338,0.2527777778,2016-09-01,2016-12-01,0.0000,2016-08-30,0.0087155136,10000000.0000,0.9954390382,-82940.4223258990,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,4,1,2017-03-01,InterestProjected,-83719.8260,USD,0.0334879304,0.2500000000,2016-12-01,2017-03-01,0.0000,2016-11-29,0.0092415102,10000000.0000,0.9939046608,-83209.5252908623,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,5,1,2017-06-01,InterestProjected,-86648.5929,USD,0.0339059711,0.2555555556,2017-03-01,2017-06-01,0.0000,2017-02-27,0.0096595510,10000000.0000,0.9921494130,-85968.3505928362,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,6,1,2017-09-01,InterestProjected,-87148.2288,USD,0.0341014808,0.2555555556,2017-06-01,2017-09-01,0.0000,2017-05-30,0.0098550607,10000000.0000,0.9904125661,-86312.7009480373,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,7,1,2017-12-01,InterestProjected,-86200.6248,USD,0.0341013461,0.2527777778,2017-09-01,2017-12-01,0.0000,2017-08-30,0.0098549259,10000000.0000,0.9886130085,-85219.0590102640,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,8,1,2018-03-01,InterestProjected,-86460.9750,USD,0.0345843900,0.2500000000,2017-12-01,2018-03-01,0.0000,2017-11-29,0.0103379698,10000000.0000,0.9860423863,-85254.1861201084,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,9,1,2018-06-01,InterestProjected,-92706.2932,USD,0.0362763756,0.2555555556,2018-03-01,2018-06-01,0.0000,2018-02-27,0.0120299554,10000000.0000,0.9837222776,-91197.2459092521,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,10,1,2018-09-03,InterestProjected,-94722.6960,USD,0.0362767772,0.2611111111,2018-06-01,2018-09-03,0.0000,2018-05-30,0.0120305578,10000000.0000,0.9813573701,-92956.8158632758,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,11,1,2018-12-03,InterestProjected,-91698.1086,USD,0.0362761748,0.2527777778,2018-09-03,2018-12-03,0.0000,2018-08-30,0.0120297546,10000000.0000,0.9790733546,-89779.1747500506,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,12,1,2019-03-01,InterestProjected,-89835.0413,USD,0.0367506987,0.2444444444,2018-12-03,2019-03-01,0.0000,2018-11-29,0.0125658533,10000000.0000,0.9767612962,-87747.3913429125,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,13,1,2019-06-03,InterestProjected,-100790.5852,USD,0.0386006497,0.2611111111,2019-03-01,2019-06-03,0.0000,2019-02-27,0.0143542295,10000000.0000,0.9738486108,-98154.7714263291,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,14,1,2019-09-02,InterestProjected,-97571.6971,USD,0.0385997923,0.2527777778,2019-06-03,2019-09-02,0.0000,2019-05-30,0.0143536579,10000000.0000,0.9710371580,-94745.7434443453,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,15,1,2019-12-02,InterestProjected,-97571.6971,USD,0.0385997923,0.2527777778,2019-09-02,2019-12-02,0.0000,2019-08-29,0.0143533721,10000000.0000,0.9682338216,-94472.2171603780,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,16,1,2020-03-02,InterestProjected,-98896.7285,USD,0.0391239805,0.2527777778,2019-12-02,2020-03-02,0.0000,2019-11-28,0.0148775604,10000000.0000,0.9653111864,-95466.1183653452,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,17,1,2020-06-01,InterestProjected,-103314.7636,USD,0.0408717746,0.2527777778,2020-03-02,2020-06-01,0.0000,2020-02-27,0.0166257378,10000000.0000,0.9619741362,-99386.1304753808,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,18,1,2020-09-01,InterestProjected,-104451.0704,USD,0.0408721580,0.2555555556,2020-06-01,2020-09-01,0.0000,2020-05-28,0.0166257378,10000000.0000,0.9586121418,-100128.0642955091,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,19,1,2020-12-01,InterestProjected,-103314.7636,USD,0.0408717746,0.2527777778,2020-09-01,2020-12-01,0.0000,2020-08-27,0.0166253544,10000000.0000,0.9552982500,-98696.4128715408,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,20,1,2021-03-01,InterestProjected,-103444.2779,USD,0.0413777112,0.2500000000,2020-12-01,2021-03-01,0.0000,2020-11-27,0.0171312910,10000000.0000,0.9519071758,-98469.3504307990,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,21,1,2021-06-01,InterestProjected,-110275.6073,USD,0.0431513246,0.2555555556,2021-03-01,2021-06-01,0.0000,2021-02-25,0.0189049044,10000000.0000,0.9480081951,-104542.1794554357,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,22,1,2021-09-01,InterestProjected,-110275.6073,USD,0.0431513246,0.2555555556,2021-06-01,2021-09-01,0.0000,2021-05-27,0.0189049044,10000000.0000,0.9441251844,-104113.9780965514,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,23,1,2021-12-01,InterestProjected,-109075.7067,USD,0.0431508290,0.2527777778,2021-09-01,2021-12-01,0.0000,2021-08-27,0.0189044089,10000000.0000,0.9403000269,-102563.8899537393,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,24,1,2022-03-01,InterestProjected,-108168.6846,USD,0.0432674739,0.2500000000,2021-12-01,2022-03-01,0.0000,2021-11-29,0.0190210537,10000000.0000,0.9365031093,-101300.3094984196,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,25,1,2022-06-01,InterestProjected,-111622.9336,USD,0.0436785392,0.2555555556,2022-03-01,2022-06-01,0.0000,2022-02-25,0.0194321191,10000000.0000,0.9325342056,-104092.2037415475,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,26,1,2022-09-01,InterestProjected,-111622.9336,USD,0.0436785392,0.2555555556,2022-06-01,2022-09-01,0.0000,2022-05-30,0.0194321191,10000000.0000,0.9285821220,-103651.0605846612,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,27,1,2022-12-01,InterestProjected,-110408.3174,USD,0.0436780157,0.2527777778,2022-09-01,2022-12-01,0.0000,2022-08-30,0.0194315955,10000000.0000,0.9246894730,-102093.4088262607,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,28,1,2023-03-01,InterestProjected,-110045.5194,USD,0.0440182077,0.2500000000,2022-12-01,2023-03-01,0.0000,2022-11-29,0.0197717876,10000000.0000,0.9207739768,-101327.0504789218,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,29,1,2023-06-01,InterestProjected,-115542.1833,USD,0.0452121587,0.2555555556,2023-03-01,2023-06-01,0.0000,2023-02-27,0.0209657385,10000000.0000,0.9164977176,-105894.1473106186,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,30,1,2023-09-01,InterestProjected,-115542.1833,USD,0.0452121587,0.2555555556,2023-06-01,2023-09-01,0.0000,2023-05-30,0.0209657385,10000000.0000,0.9122413184,-105402.3536428406,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,31,1,2023-12-01,InterestProjected,-114284.7496,USD,0.0452115493,0.2527777778,2023-09-01,2023-12-01,0.0000,2023-08-30,0.0209651291,10000000.0000,0.9080506310,-103776.3389846729,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,32,1,2024-03-01,InterestProjected,-115578.7820,USD,0.0457234742,0.2527777778,2023-12-01,2024-03-01,0.0000,2023-11-29,0.0214770540,10000000.0000,0.9037672268,-104456.3153105416,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,33,1,2024-06-03,InterestProjected,-123851.7939,USD,0.0474326019,0.2611111111,2024-03-01,2024-06-03,0.0000,2024-02-28,0.0231861818,10000000.0000,0.8989802780,-111340.3201158043,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,34,1,2024-09-02,InterestProjected,-119893.4266,USD,0.0474303666,0.2527777778,2024-06-03,2024-09-02,0.0000,2024-05-30,0.0231846915,10000000.0000,0.8943702595,-107229.1150800269,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,35,1,2024-12-02,InterestProjected,-119893.4266,USD,0.0474303666,0.2527777778,2024-09-02,2024-12-02,0.0000,2024-08-29,0.0231839464,10000000.0000,0.8897838814,-106679.2384960472,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,36,1,2025-03-03,InterestProjected,-120201.2426,USD,0.0475521399,0.2527777778,2024-12-02,2025-03-03,0.0000,2024-11-28,0.0233057198,10000000.0000,0.8851949804,-106401.5366238750,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,37,1,2025-06-02,InterestProjected,-121227.3641,USD,0.0479580781,0.2527777778,2025-03-03,2025-06-02,0.0000,2025-02-27,0.0237124373,10000000.0000,0.8805433919,-106745.9543555620,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,38,1,2025-09-01,InterestProjected,-121227.3641,USD,0.0479580781,0.2527777778,2025-06-02,2025-09-01,0.0000,2025-05-29,0.0237124373,10000000.0000,0.8759162469,-106185.0177693240,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,39,1,2025-12-01,InterestProjected,-121227.3641,USD,0.0479580781,0.2527777778,2025-09-01,2025-12-01,0.0000,2025-08-28,0.0237116579,10000000.0000,0.8713134171,-105627.0288344109,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,40,1,2026-03-02,InterestProjected,-121695.3652,USD,0.0481432214,0.2527777778,2025-12-01,2026-03-02,0.0000,2025-11-27,0.0238968012,10000000.0000,0.8666925549,-105472.4670177597,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,41,1,2026-06-01,InterestProjected,-123255.5264,USD,0.0487604280,0.2527777778,2026-03-02,2026-06-01,0.0000,2026-02-26,0.0245148408,10000000.0000,0.8619562280,-106240.8685750411,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,42,1,2026-09-01,InterestProjected,-124612.1113,USD,0.0487612609,0.2555555556,2026-06-01,2026-09-01,0.0000,2026-05-28,0.0245148408,10000000.0000,0.8571941644,-106816.7746217691,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,43,1,2026-12-01,InterestProjected,-123255.5264,USD,0.0487604280,0.2527777778,2026-09-01,2026-12-01,0.0000,2026-08-27,0.0245140078,10000000.0000,0.8525097446,-105076.5372930887,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,44,1,2027-03-01,InterestProjected,-121898.9878,USD,0.0487595951,0.2500000000,2026-12-01,2027-03-01,0.0000,2026-11-27,0.0245131749,10000000.0000,0.8479019816,-103358.3932868964,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,45,1,2027-06-01,InterestProjected,-124612.1113,USD,0.0487612609,0.2555555556,2027-03-01,2027-06-01,0.0000,2027-02-25,0.0245148408,10000000.0000,0.8432175637,-105075.1208979625,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,46,1,2027-09-01,InterestProjected,-124612.1113,USD,0.0487612609,0.2555555556,2027-06-01,2027-09-01,0.0000,2027-05-27,0.0245148408,10000000.0000,0.8385590260,-104494.6106726080,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,47,1,2027-12-01,InterestProjected,-123255.5264,USD,0.0487604280,0.2527777778,2027-09-01,2027-12-01,0.0000,2027-08-27,0.0245140078,10000000.0000,0.8339764440,-102792.2055702044,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,48,1,2028-03-01,InterestProjected,-123446.1748,USD,0.0488358494,0.2527777778,2027-12-01,2028-03-01,0.0000,2027-11-29,0.0245894292,10000000.0000,0.8294031061,-102386.6407848555,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,49,1,2028-06-01,InterestProjected,-125447.4163,USD,0.0490881194,0.2555555556,2028-03-01,2028-06-01,0.0000,2028-02-28,0.0248416993,10000000.0000,0.8247520610,-103463.0151695956,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,50,1,2028-09-01,InterestProjected,-125447.4163,USD,0.0490881194,0.2555555556,2028-06-01,2028-09-01,0.0000,2028-05-30,0.0248416993,10000000.0000,0.8201270976,-102882.8254571551,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,51,1,2028-12-01,InterestProjected,-124081.6955,USD,0.0490872642,0.2527777778,2028-09-01,2028-12-01,0.0000,2028-08-30,0.0248408440,10000000.0000,0.8155779201,-101198.2911626404,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,52,1,2029-03-01,InterestProjected,-122716.0223,USD,0.0490864089,0.2500000000,2028-12-01,2029-03-01,0.0000,2028-11-29,0.0248399888,10000000.0000,0.8111035536,-99535.4017996910,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,53,1,2029-06-01,InterestProjected,-125447.4163,USD,0.0490881194,0.2555555556,2029-03-01,2029-06-01,0.0000,2029-02-27,0.0248416993,10000000.0000,0.8065551270,-101180.2568023423,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,54,1,2029-09-03,InterestProjected,-128179.0008,USD,0.0490898301,0.2611111111,2029-06-01,2029-09-03,0.0000,2029-05-30,0.0248442653,10000000.0000,0.8019341643,-102791.1198844085,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,55,1,2029-12-03,InterestProjected,-124081.6955,USD,0.0490872642,0.2527777778,2029-09-03,2029-12-03,0.0000,2029-08-30,0.0248408440,10000000.0000,0.7974859016,-98953.4028221727,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,56,1,2030-03-01,InterestProjected,-119984.8188,USD,0.0490846986,0.2444444444,2029-12-03,2030-03-01,0.0000,2029-11-29,0.0248408440,10000000.0000,0.7932077537,-95172.8885726888,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,57,1,2030-06-03,InterestProjected,-128179.0008,USD,0.0490898301,0.2611111111,2030-03-01,2030-06-03,0.0000,2030-02-27,0.0248434099,10000000.0000,0.7886632616,-101090.0688301549,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,58,1,2030-09-02,InterestProjected,-124081.6955,USD,0.0490872642,0.2527777778,2030-06-03,2030-09-02,0.0000,2030-05-30,0.0248416993,10000000.0000,0.7842886114,-97315.8606844692,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,59,1,2030-12-02,InterestProjected,-124081.6955,USD,0.0490872642,0.2527777778,2030-09-02,2030-12-02,0.0000,2030-08-29,0.0248408440,10000000.0000,0.7799382271,-96776.0576185264,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,60,1,2031-03-03,InterestProjected,-124291.2523,USD,0.0491701658,0.2527777778,2030-12-02,2031-03-03,0.0000,2030-11-28,0.0249237456,10000000.0000,0.7755957544,-96399.7676238061,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,61,1,2031-06-02,InterestProjected,-124989.8066,USD,0.0494465169,0.2527777778,2031-03-03,2031-06-02,0.0000,2031-02-27,0.0252009769,10000000.0000,0.7712236977,-96395.1008026402,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,62,1,2031-09-01,InterestProjected,-124989.8066,USD,0.0494465169,0.2527777778,2031-06-02,2031-09-01,0.0000,2031-05-29,0.0252009769,10000000.0000,0.7668762865,-95851.7187102104,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,63,1,2031-12-01,InterestProjected,-124989.8066,USD,0.0494465169,0.2527777778,2031-09-01,2031-12-01,0.0000,2031-08-28,0.0252000967,10000000.0000,0.7625533817,-95311.3996790366,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,64,1,2032-03-01,InterestProjected,-124989.8066,USD,0.0494465169,0.2527777778,2031-12-01,2032-03-01,0.0000,2031-11-27,0.0252000967,10000000.0000,0.7582548453,-94774.1264425483,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,65,1,2032-06-01,InterestProjected,-126365.5702,USD,0.0494473970,0.2555555556,2032-03-01,2032-06-01,0.0000,2032-02-26,0.0252009769,10000000.0000,0.7539337035,-95271.2623604962,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,66,1,2032-09-01,InterestProjected,-126365.5702,USD,0.0494473970,0.2555555556,2032-06-01,2032-09-01,0.0000,2032-05-27,0.0252009769,10000000.0000,0.7496371871,-94728.3306120252,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,67,1,2032-12-01,InterestProjected,-124989.8066,USD,0.0494465169,0.2527777778,2032-09-01,2032-12-01,0.0000,2032-08-27,0.0252000967,10000000.0000,0.7454114597,-93168.8341579796,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,68,1,2033-03-01,InterestProjected,-123614.0919,USD,0.0494456368,0.2500000000,2032-12-01,2033-03-01,0.0000,2032-11-29,0.0251992166,10000000.0000,0.7412555986,-91629.6376976306,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,69,1,2033-06-01,InterestProjected,-126365.5702,USD,0.0494473970,0.2555555556,2033-03-01,2033-06-01,0.0000,2033-02-25,0.0252009769,10000000.0000,0.7370313321,-93135.3845616794,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,70,1,2033-09-01,InterestProjected,-126365.5702,USD,0.0494473970,0.2555555556,2033-06-01,2033-09-01,0.0000,2033-05-27,0.0252009769,10000000.0000,0.7328311389,-92604.6247508835,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,71,1,2033-12-01,InterestProjected,-124989.8066,USD,0.0494465169,0.2527777778,2033-09-01,2033-12-01,0.0000,2033-08-30,0.0252000967,10000000.0000,0.7287001477,-91080.0905065464,#N/A,#N/A,#N/A,#N/A
