#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
7Y4M,2023-06-05,0.903851841798635,0.863090681738542,0.822008970671064,0.995019581390752,0.655728513602948,0.869444071800277,0.832013386320806,0.895328773732824,0.802496811447283,1.035971764061256,1.027159046923859,1.052315567338842,0.863090681738542,0.874376581053540,0.990265110604143,0.979209946006353,0.864924443210117,0.920189814161124,0.913500182547433,0.940156569169817,0.995019581390752,1.004957295400198,0.918847193935569,0.897974949494054,0.905287571138382,0.917697912608409,107.721868699777104,107.730807067444317,107.438599338038543,325.438010689381770,270.936105800556845,125.175456889827842,0.883612912871482,0.929794260819002,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,0.903102620075514,0.861667761918292,0.820336504455405,0.994558148630473,0.653883492142724,0.868082023846574,0.830300412086182,0.894220117347374,0.800520489748504,1.035716545705786,1.026726721315963,1.052431350760751,0.861667761918292,0.872988140742904,0.989283240215575,0.978099408574535,0.863519209910938,0.918665177642094,0.912009625564659,0.938883676530399,0.994558148630473,1.004620508735257,0.917399909583534,0.896412340507573,0.903808461233289,0.916415120758184,107.845468040539728,107.730645341545767,107.572479608036900,324.957340203900969,270.707568389722894,125.319082359177671,0.882390178707449,0.929036066945296,0.928519048027231,0.928519048027231,1.000000000000000
7Y6M,2023-08-07,0.902279193467902,0.860105259449962,0.818500721601128,0.994050819744096,0.651859963961817,0.866586235447806,0.828420213513463,0.893002180856931,0.798352156940533,1.035435878134446,1.026251373312144,1.052558727238837,0.860105259449962,0.871463402732447,0.988204307197566,0.976879272041622,0.861976090081595,0.916990994986871,0.910372821852192,0.937485485051698,0.994050819744096,1.004250173762304,0.915810529631118,0.894696611081938,0.902184231420069,0.915006120695675,107.974207228543136,107.899510365746764,107.712092514277018,326.656476690566137,271.185726334943183,125.468680457246890,0.881047125304405,0.928202767759268,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,0.901556195958811,0.858734490408747,0.816890849613912,0.993605198911729,0.650086882087805,0.865273882586725,0.826771432947172,0.891933242527369,0.796451501425628,1.035189293663286,1.025833824928726,1.052670676870480,0.858734490408747,0.870125680042228,0.987257125386673,0.975808287418598,0.860622291699725,0.915522262470130,0.908936843842997,0.936258490342202,0.993605198911729,1.003924840577444,0.914416075105884,0.893191560019650,0.900759287752915,0.913769697018031,108.103986255015059,108.099771400784491,107.853000612138288,328.003620409803545,271.682943727978170,125.619486873153164,0.879868553911190,0.927471091580265,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,0.900808877144610,0.857318752349482,0.815228796769471,0.993144422060563,0.648257734470186,0.863918367540507,0.825069251004134,0.890828790717337,0.794490067608273,1.034934268074468,1.025402057099497,1.052786499364125,0.857318752349482,0.868743989823541,0.986278237483887,0.974701607861393,0.859224048059131,0.914005359485695,0.907453732853667,0.934990875372494,0.993144422060563,1.003588399914286,0.912975770248357,0.891637274837060,0.899287576412679,0.912492396171845,108.230572047667749,108.231437645548766,107.990600725503214,328.592134407799847,271.404315435044055,125.766582672941269,0.878651001151318,0.926714792117784,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,0.900012419855185,0.855811204281188,0.813459667537220,0.992653162275009,0.646312316094379,0.862474825327141,0.823257452829699,0.889652216151545,0.792403195479010,1.034662310028893,1.024941705051870,1.052910057403698,0.855811204281188,0.867272605129148,0.985235160169463,0.973522533034284,0.857735092015936,0.912390099763829,0.905874415068545,0.933640644363122,0.992653162275009,1.003229654147988,0.911441945521483,0.889982351691639,0.897720401251821,0.911131909846291,108.362406913488272,108.362406913488272,108.134070624020097,328.937915664953493,270.758015939706524,125.919778024658427,0.877354135214645,0.925908752440005,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,0.899291238714782,0.854447278771997,0.811859710570858,0.992208167995402,0.644554324016367,0.861168698760240,0.821618947555278,0.888587287784951,0.790516702794770,1.034415909779553,1.024524689529969,1.053022044402646,0.854447278771997,0.865941315440047,0.984290824249888,0.972455228513769,0.856387954441001,0.910928736440959,0.904445532628399,0.932418681837334,0.992208167995402,1.002904651566901,0.910054142799962,0.888485230916574,0.896302507925726,0.909900721287754,108.501631009717173,108.476465803406725,108.270537375388443,330.351117488427064,270.147117300695868,126.081559843576727,0.876180503911864,0.925178884568864,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,0.898520959970952,0.852991693101973,0.810152891493478,0.991732705049187,0.642680378615051,0.859774681736487,0.819871047928451,0.887450325681541,0.788505073401062,1.034152581298144,1.024079101940806,1.053141767814300,0.852991693101973,0.864520472422763,0.983282362614728,0.971315610702762,0.854950250428435,0.909369177694078,0.902920598848080,0.931114214553625,0.991732705049187,1.002557351442581,0.908572966220338,0.886887645286876,0.894789305232500,0.908586462849456,108.646786339922272,108.520031665345968,108.412758235482741,328.737346711259988,270.782396660113818,126.250233902036086,0.874927668568458,0.924399317190852,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,0.897751341001527,0.851538587081303,0.808449660759410,0.991257469943279,0.640811881430024,0.858382921278104,0.818126866756651,0.886314818339910,0.786498563004592,1.033889319851559,1.023633708147168,1.053261504837916,0.851538587081303,0.863101960735378,0.982274934205566,0.970177328406972,0.853514960033222,0.907812288995235,0.901398236171216,0.929811572238600,0.991257469943279,1.002210171586301,0.907094200358886,0.885292932276504,0.893278657237461,0.907274102722921,108.792855861596038,108.713350942863173,108.555814660074788,331.079557633568243,272.182135800010769,126.419970273432966,0.873676624632633,0.923620406686129,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,0.897031971666596,0.850181527599471,0.806859557748402,0.990844956806967,0.639068850726452,0.857083048586978,0.816498627154575,0.885253943892464,0.784626127615968,1.033643103686409,1.023387715378473,1.053137648027568,0.850181527599471,0.861869010536808,0.981373760271547,0.969180187710789,0.852174450493467,0.906358257892166,0.899900553740979,0.928559116622476,0.990844956806967,1.001885499273027,0.905713017710754,0.883668370174578,0.891791004312297,0.905963069994216,108.930690716008769,108.947461262773217,108.690752125832560,332.420631221352551,273.865400787471458,126.580137759243499,0.872507912713442,0.922892342653692,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,0.896263628074926,0.848733288515169,0.805163250778121,0.990409630384840,0.637210853519202,0.855695725569415,0.814761696934242,0.884121329886120,0.782629487980395,1.033379971936172,1.023153978082200,1.052925058414678,0.848733288515169,0.860568678338658,0.980418240961676,0.968126773107168,0.850743820110908,0.904806524049159,0.898302334516843,0.927222150291280,0.990409630384840,1.001538552075297,0.904238906614939,0.881911967220668,0.890190387084104,0.904515939245084,109.079307059206982,109.127506376121701,108.836186767346433,333.977313011175170,274.774251540228136,126.752833599797270,0.871260328744649,0.922114701944690,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,0.895495942600128,0.847287516429240,0.803470510050949,0.989974495222800,0.635358258161250,0.854310648151224,0.813028461670018,0.882990164971865,0.780637929197591,1.033116907170679,1.022920294170507,1.052712511715783,0.847287516429240,0.859270307997594,0.979463651997804,0.967074503473637,0.849315591470493,0.903257446857535,0.896706953722663,0.925887108962961,0.989974495222800,1.001191725023390,0.902767194737729,0.880159055340379,0.888592642698873,0.903071120055302,109.224388762713460,109.204843167619529,108.978105897712254,334.747568845764306,275.726410461243404,126.921422102224682,0.870014528674589,0.921337716485541,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,0.894753647256870,0.845890727105301,0.801835762339812,0.989553578704822,0.633570552431028,0.852972385335755,0.811354647907476,0.881896867230780,0.778715439716817,1.032862392127699,1.022694199267261,1.052506862213692,0.845890727105301,0.858015685732041,0.978540741186413,0.966057267013679,0.847935717702310,0.901760865099759,0.895165734640252,0.924596963732424,0.989553578704822,1.000856200296537,0.901345238134827,0.878466006435824,0.887049168927506,0.901675105370700,109.375612604722107,109.384688194025429,109.125975053407231,335.312853563707790,276.474768670337141,127.097147920431794,0.868810611810180,0.920586418438554,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,0.894011967217770,0.844496240447668,0.800204340699820,0.989132841151773,0.631787876763352,0.851636218885780,0.809684280091348,0.880804923185351,0.776797684781554,1.032607939786149,1.022468154337512,1.052301252885645,0.844496240447668,0.856762895342924,0.977618699998275,0.965041100554029,0.846558085799971,0.900266762986037,0.893627164535023,0.923308616209943,0.989132841151773,1.000520788012526,0.899925521268363,0.876776214231948,0.885508376149846,0.900281248718788,109.523226716559705,109.406617713672432,109.270258405412363,334.822963573513960,276.271001940059989,127.268679143531500,0.867608360913140,0.919835733032018,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,0.893246210380127,0.843057685948119,0.798522025372769,0.988698266945396,0.629951047900130,0.850257712414326,0.807961845970521,0.879678001357169,0.774820966199713,1.032345071554807,1.022234627064975,1.052088832110057,0.843057685948119,0.855470266921001,0.976666836821007,0.963992184778295,0.845136884169900,0.898725458108307,0.892040086821122,0.921979209701432,0.988698266945396,1.000174313406472,0.898460829726596,0.875033510312048,0.883919035199196,0.898843193768164,109.677076794025041,109.601201881233749,109.420579183890865,336.579393359557059,276.789722893556757,127.447456711835031,0.866367782728698,0.919060667860772,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,0.892481109443698,0.841621581949766,0.796843246873395,0.988263883668621,0.628119559342407,0.848881437271284,0.806243075968381,0.878552521338374,0.772849277777498,1.032082270241126,1.022001153129050,1.051876454214382,0.841621581949766,0.854179588733204,0.975715900429926,0.962944409082816,0.843718068452984,0.897186792027014,0.890455827749905,0.920651717310945,0.988263883668621,0.999827958782585,0.896998522072454,0.873294270237201,0.882332546852457,0.897407435879757,109.832268811864409,109.827986573818535,109.572152526545892,337.973328324124111,277.328270890401143,127.627793647808900,0.865128978425538,0.918286255769199,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,0.891692015215915,0.840141717939321,0.795114016150497,0.987815688206618,0.626234575534312,0.847463102783662,0.804472696830150,0.877392245881352,0.770819249104174,1.031811061638081,1.021760203708088,1.051657270386727,0.840141717939321,0.852849318260701,0.974735259827599,0.961864028696221,0.842255982842585,0.895601254619479,0.888823414735390,0.919283407395978,0.987815688206618,0.999470557235028,0.895491539567595,0.871502551597394,0.880697868151571,0.895927768736315,109.983737031955002,109.984616651159783,109.720033291981522,338.585550856425584,277.074126432481137,127.803803439348741,0.863852070641357,0.917487547079099,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,0.890977501226736,0.838802838932454,0.793550142414699,0.987409686645530,0.624531195612019,0.846179784215591,0.802871648841098,0.876342069889675,0.768984141822171,1.031565340400925,1.021541892363692,1.051458674493458,0.838802838932454,0.851645550219313,0.973847405631237,0.960885981015703,0.840933156374643,0.894166781770907,0.887346625500160,0.918045133211424,0.987409686645530,0.999146772437122,0.894128023655454,0.869881982026224,0.879219056686148,0.894588927844289,110.141584228814935,110.141584228814935,109.874084658513425,338.948004693560904,276.445791606733678,127.987225758551034,0.862696500968423,0.916764317407687,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,0.890238951314173,0.837420036958399,0.791935578765185,0.986989860630692,0.622773953957005,0.844854258257478,0.801218745309745,0.875257003664211,0.767090352309464,1.031311207596470,1.021316102127021,1.051253269930985,0.837420036958399,0.850402060877578,0.972929786792122,0.959875254075597,0.839566901457236,0.892685262079413,0.885821494523695,0.916765915109600,0.986989860630692,0.998811933025719,0.892719674687428,0.868208701807352,0.877691864710802,0.893206025377120,110.291709041786177,110.266128655698495,110.038699527414863,340.410327490016357,275.864949735737810,128.161674478026470,0.861502710713029,0.916016748705253,0.915409693330635,0.915409693330635,1.000000000000000
8Y11M,2025-01-06,0.889451839508224,0.835947560728109,0.790216998180195,0.986542242961072,0.620905012285229,0.843442652491479,0.799459398787418,0.874101080489134,0.765075450497437,1.031040201611791,1.021075314215312,1.051034215958805,0.835947560728109,0.849077673399508,0.971951946365702,0.958798317143101,0.838112009436446,0.891107679920647,0.884197577321814,0.915403380431435,0.986542242961072,0.998454894669824,0.891219880765373,0.866427417116399,0.876065783702794,0.891733285621203,110.448092454071087,110.319236254194237,110.210365445568257,338.817258030417975,276.558562523493549,128.343395843604611,0.860231155205313,0.915220013991136,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,0.888714554248614,0.834569465800995,0.788609216173367,0.986122785765206,0.619157973611964,0.842121414202746,0.797813520189841,0.873018789004257,0.763191286981206,1.030786198178679,1.020849627105876,1.050828894315160,0.834569465800995,0.847837933419765,0.971036113544726,0.957789786153564,0.836750338005667,0.889631228768627,0.882677858785973,0.914127843388259,0.986122785765206,0.998120287124200,0.889816112438966,0.864760782000251,0.874544068921283,0.890354797555501,110.606189247185583,110.525359159420844,110.384104179654457,341.307902853453527,278.036536258719366,128.527108199784408,0.859040776469201,0.914473704579535,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,0.888026972743994,0.833285210347676,0.787111571122374,0.985677981811967,0.617531839458724,0.840890041789795,0.796280344485102,0.872009772177870,0.761436921050378,1.030549184764992,1.020525937029888,1.050637296969377,0.833285210347676,0.846569323953601,0.969970004784728,0.956602302152275,0.835481440722008,0.888255414872108,0.881247800203288,0.912949230894715,0.985677981811967,0.997808087920152,0.888507923630167,0.863179735779500,0.873039559247798,0.889050969975203,110.750096272165351,110.767146927554379,110.542414231586250,342.732979076068375,279.784627963296771,128.694331696915697,0.857931242531841,0.913777698206299,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,0.887217291738336,0.831774133704704,0.785350140393860,0.985140313908376,0.615620806232213,0.839441065811603,0.794477143952029,0.870822042857893,0.759374452096419,1.030269917490530,1.020115613868651,1.050411530659525,0.831774133704704,0.845047676515948,0.968660754838296,0.955141438710838,0.833988424743407,0.886636651208068,0.879565348155426,0.911562102625051,0.985140313908376,0.997440264221513,0.886968598558703,0.861312806663485,0.871247561074887,0.887507749522094,110.910655202145364,110.959663744310333,110.719225315847325,344.417797039911591,280.762854412722390,128.880905116598996,0.856625417169474,0.912958085018805,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,0.886530868637169,0.830494157130993,0.783858684642473,0.984684340842522,0.614003961967704,0.838213589820872,0.792950358213932,0.869815541268268,0.757628860014559,1.030033022787638,1.019767590263265,1.050220009411544,0.830494157130993,0.843758726758338,0.967551262042262,0.953903667865635,0.832723715786992,0.885265468423058,0.878140332264700,0.910386798218160,0.984684340842522,0.997128277719893,0.885664596104522,0.859731912477336,0.869729962580179,0.886200451210971,111.067273226523952,111.047397849098971,110.891879027053662,345.290869524935772,281.784539064978219,129.062899107191669,0.855519002901386,0.912263232184340,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,0.885771519658259,0.829079337640701,0.782210733722509,0.984179759692804,0.612218837179851,0.836856692082993,0.791263410546506,0.868702557126953,0.755700920378448,1.029770810046005,1.019382416908254,1.050008008762181,0.829079337640701,0.842333968403038,0.966324377287490,0.952535149657706,0.831325739295920,0.883749846564443,0.876565328960192,0.909087335850042,0.984179759692804,0.996782977920681,0.884223115212938,0.857985021188226,0.868052847525697,0.884755331287197,111.230396336864089,111.239625829354694,111.071892223085342,345.956794610694487,282.600372863707548,129.252452167425218,0.854295711080802,0.911494547697661,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,0.884988357767323,0.827621406914478,0.780513257038304,0.983659172938098,0.610381571363288,0.835458327379501,0.789525809514099,0.867555164035291,0.753715934973225,1.029500208844044,1.018984971203537,1.049789214270198,0.827621406914478,0.840865773543234,0.965059547397060,0.951124545036528,0.829885128449209,0.882188055359887,0.874942482071055,0.907747900844171,0.983659172938098,0.996426664841257,0.882737595747490,0.856185501595717,0.866325024091610,0.883266066346208,111.389505087361201,111.270909064309805,111.247657540773929,345.532692877353497,282.441922327998896,129.437340442935437,0.853034792916372,0.910701746311763,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,0.884279215427709,0.826302371814989,0.778978100874118,0.983187629049151,0.608721312166148,0.834193077781574,0.787954404726825,0.866516648134973,0.751921545948251,1.029255037926253,1.018624919884646,1.049590971142305,0.826302371814989,0.839537432523364,0.963914725377737,0.949847989059919,0.828581731339985,0.880775066257627,0.873474372415173,0.906535742599954,0.983187629049151,0.996103866131512,0.881393499566940,0.854557947281898,0.864762154932152,0.881918585410120,111.555211603450260,111.478037391671123,111.430899411983447,347.431138671368956,283.024315889710749,129.629895484093140,0.851893693450211,0.909983865696559,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,0.883521795079404,0.824894693397892,0.777340410684395,0.982683814858474,0.606951545893370,0.832842688436970,0.786278085608834,0.865407885136609,0.750008129725363,1.028993023234137,1.018240178124233,1.049379097472547,0.824894693397892,0.838119802182318,0.962692451863287,0.948485289332910,0.827190708411990,0.879267132207831,0.871907737821122,0.905241777128170,0.982683814858474,0.995758921080153,0.879958970182815,0.852821568984802,0.863094619385510,0.880480447890351,111.722238475015814,111.717882549153970,111.615792436256811,348.957577580331304,283.627689032289425,129.823984810740143,0.850675585396888,0.909217101832785,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,0.882765023491777,0.823489413084194,0.775706163504372,0.982180258836971,0.605186924951630,0.831494485098737,0.784605332745144,0.864300540870810,0.748099582576465,1.028731075242399,1.017855581683476,1.049167266572261,0.823489413084194,0.836704565630645,0.961471728229242,0.947124544603508,0.825802020733148,0.877761779821829,0.870343913090793,0.903949658628946,0.982180258836971,0.995414095481285,0.878526775595299,0.851088718838839,0.861430299375976,0.879044655529830,111.885139339364585,111.886034165453751,111.796299944914409,349.675897631421606,283.419202229075893,130.013279615673753,0.849459219095196,0.908450984053897,0.907792250083091,0.907792250083091,1.000000000000000
9Y9M,2025-11-05,0.882033281074022,0.822131743859316,0.774127905361179,0.981693192244931,0.603484112216147,0.830191850226869,0.782989928054107,0.863230266500252,0.746257225800958,1.028477640677528,1.017483529891486,1.048962309640925,0.822131743859316,0.835337257269981,0.960291856618398,0.945809553641695,0.824460349206607,0.876307441114825,0.868833204937112,0.902700977452352,0.981693192244931,0.995080506984553,0.877143000291250,0.849415119602068,0.859822722887922,0.877657408353798,112.054779260225189,112.054779260225189,111.984462720436255,350.140747867908260,282.830000291310284,130.210405369773525,0.848283746449866,0.907710194397844,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,0.881302145212882,0.820776312994391,0.772552858354991,0.981206367190902,0.601786090680031,0.828891256087248,0.781377849280198,0.862161317464083,0.744419406226871,1.028224268547903,1.017111614093775,1.048757392748337,0.820776312994391,0.833972183308686,0.959113432888940,0.944496388417838,0.823120857479147,0.874855512060557,0.867325119010222,0.901454021155751,0.981206367190902,0.994747030281782,0.875761404583936,0.847744811366979,0.858218146412948,0.876272350434837,112.200602211096836,112.174579087973825,112.142796327570650,351.740659910034879,282.196929409334984,130.379855219842995,0.847109900411098,0.906970008813254,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,0.880547274843723,0.819378048702195,0.770928676319898,0.980703568256936,0.600036487527610,0.827549449316288,0.779715521334234,0.861058127387490,0.742525080713548,1.027962516255981,1.016727443919550,1.048545687347284,0.819378048702195,0.832563950364155,0.957897247561018,0.943141366366433,0.821739002265645,0.873357712604343,0.865769513512634,0.900167309200598,0.980703568256936,0.994402555094889,0.874336041827147,0.846022276696726,0.856563229789047,0.874843420184875,112.352212919141650,112.221135243802507,112.307546428249168,350.022769867485522,282.865145087041526,130.556030585884884,0.845898632620676,0.906205784463240,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,0.879793051051085,0.817982166475610,0.769307908895540,0.980201026971898,0.598291971084965,0.826209814658253,0.778056729877309,0.859956348912555,0.740635575694049,1.027700830597638,1.016343418849087,1.048334024681736,0.817982166475610,0.831158095340693,0.956682604393491,0.941788288297857,0.820359466910538,0.871862477460956,0.864216698097348,0.898882433864525,0.980201026971898,0.994058199197777,0.872912998947642,0.844303242048708,0.854911504368972,0.873416820079939,112.504769008687077,112.422551454544575,112.473458186617165,352.519253558869934,284.332663080852114,130.733304508447418,0.844689096801110,0.905442204058287,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,0.879244213985542,0.816723442183737,0.767921566526542,0.979571474386201,0.596805989482164,0.825001714902607,0.776561527151224,0.858962435931438,0.738933059112267,1.027833176932824,1.015765086943020,1.048241228174931,0.816723442183737,0.829958206903192,0.955563427710698,0.940572905669022,0.819114447952221,0.870559055543022,0.862846684908171,0.897586137930970,0.979571474386201,0.993495431850342,0.871494416968615,0.842709127206592,0.853384685314891,0.872097925619850,112.643376884271120,112.660719021802180,112.624316067704640,353.920385914762051,286.079215422170194,130.894370263843058,0.843598099440925,0.904753071564410,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,0.878623690656754,0.815242439409703,0.766305502610478,0.978795505582342,0.595076109206979,0.823580158055796,0.774803019255570,0.857792520805158,0.736931545327816,1.028061618411818,1.015038448740746,1.048163481268531,0.815242439409703,0.828559586952570,0.954241488059371,0.939143500953809,0.817649337992456,0.869025381099438,0.861234814447544,0.896060760329864,0.978795505582342,0.992768108759779,0.869782092595763,0.840825502828451,0.851581335465668,0.870533384058054,112.797741246797173,112.847583643345246,112.792450810256284,355.579988399002673,287.032662236544127,131.073745444017078,0.842314090024689,0.903941553018558,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,0.878097529455178,0.813987937228826,0.764936964191233,0.978137589867890,0.593612264719356,0.822375909672162,0.773314075097443,0.856801115213827,0.735237543288577,1.028255487361031,1.014422314887110,1.048097518718497,0.813987937228826,0.827374727576219,0.953121276542054,0.937932376364194,0.816408269642314,0.867726200599935,0.859869528336583,0.894768533586884,0.978137589867890,0.992151403712904,0.868331849952350,0.839230578181330,0.850054209205222,0.869208095543388,112.948035253843713,112.927823315935498,112.956280015283440,356.402042537193381,288.030617775131930,131.248390771163116,0.841226160214604,0.903253562670905,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,0.877515361369398,0.812601275744543,0.763424647358680,0.977409699013054,0.591995779727202,0.821044688537848,0.771668938570286,0.855704824098624,0.733366582879761,1.028470170628357,1.013740602932411,1.048024493594474,0.812601275744543,0.826064895292173,0.951882576241536,0.936593310194762,0.815036426877241,0.866290087621487,0.858360486032753,0.893340027606792,0.977409699013054,0.991469069978828,0.866729044581232,0.837468297433837,0.848366656484836,0.867743165142474,113.104281734165539,113.113666714829947,113.126729976133532,357.005735996864985,288.815159258587983,131.429953018437345,0.840023305482492,0.902492469845208,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,0.876933579254047,0.811216976494372,0.761915320448578,0.976682349825467,0.590383696638252,0.819715622317956,0.770027301881397,0.854609935705930,0.731500383507543,1.028684898718109,1.013059349101693,1.047951473558403,0.811216976494372,0.824757136627921,0.950645485786976,0.935256155781712,0.813666889273252,0.864856351453242,0.856854092047767,0.891913802249295,0.976682349825467,0.990787205507128,0.865129197739226,0.835709717258647,0.846682453943949,0.866280703679770,113.256403381251133,113.135819678005504,113.292808113968420,356.485734729140177,288.604364838532206,131.606722108192400,0.838822170691550,0.901732018325910,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,0.876370931557938,0.809879577429844,0.760457522739893,0.975978978874597,0.588827796137036,0.818431477681860,0.768441946513917,0.853551700181770,0.729698905844369,1.028892742781022,1.012400507106066,1.047880813851438,0.809879577429844,0.823493534997191,0.949449832293236,0.933963953057883,0.812343721473602,0.863471124173527,0.855398808591696,0.890535752188354,0.975978978874597,0.990127783159856,0.863583770629890,0.834011381594580,0.845055764069864,0.864867765231976,113.414544911318387,113.336084407483199,113.465590718886332,358.357242453764684,289.147732155598987,131.790486449809919,0.837661417480826,0.900996707600914,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,0.875752436037519,0.808410984955505,0.758857166641343,0.975205855870679,0.587121041164784,0.817021241982069,0.766701825244643,0.852389154529792,0.727722404183581,1.029121419754252,1.011676275791246,1.047803093676575,0.808410984955505,0.822105809112109,0.948136350274297,0.932544592080872,0.810890721981213,0.861949936624577,0.853800851392879,0.889022356167664,0.975205855870679,0.989402925474341,0.861886989205181,0.832147198427102,0.843270014675781,0.863316194560367,113.573654512680307,113.569226402165853,113.639565530858192,359.842605110489728,289.711154696712242,131.975375714046010,0.836386444068277,0.900188558326875,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,0.875227994278291,0.807166995076364,0.757501930141369,0.974550353006451,0.585676765573177,0.815826584120988,0.765228449205375,0.851403993953902,0.726049571415731,1.029315488557802,1.011062182794858,1.047737153806290,0.807166995076364,0.820930178787365,0.947023305753748,0.931341977480191,0.809659912190617,0.860661333813237,0.852447350089427,0.887740279644947,0.974550353006451,0.988788310870842,0.860449910566534,0.830568735271145,0.841757792964917,0.862001893399575,113.728556490529940,113.729466059754714,113.809067730584346,360.495440998017614,289.445834285356113,132.155375616428927,0.835306170384115,0.899503424385273,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,0.874647728659771,0.805791953343845,0.756004312725462,0.973825131629747,0.584081889998546,0.814505964708449,0.763600513914984,0.850314608544096,0.724201991656840,1.029530393136391,1.010382728915700,1.047664153790325,0.805791953343845,0.819630548988092,0.945792530528910,0.930012320283529,0.808299408954663,0.859236913401956,0.850951333460531,0.886322994335239,0.973825131629747,0.988108290041518,0.858861654028080,0.828824643325866,0.840086710535066,0.860549108058802,113.889580984878975,113.889580984878975,113.985401982775429,360.882175560431506,288.788970734300392,132.342490033342443,0.834111780543038,0.898745491473318,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,0.874049148316849,0.804375012383367,0.754461490673259,0.973077082085658,0.582440122156766,0.813144986935449,0.761923697122696,0.849191543707230,0.722299743895713,1.029752277183886,1.009681836103951,1.047588804270085,0.804375012383367,0.818291153703596,0.944523730629974,0.928641762054084,0.806897416388549,0.857769016656925,0.849409812042286,0.884862363475680,0.973077082085658,0.987406823597103,0.857225238401443,0.827028131758717,0.838365201877645,0.859052026845845,114.046342539149549,114.019891326276138,114.157196242169675,362.439731550185513,288.155336632572926,132.524650809194469,0.832880653333092,0.897963778984736,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,0.873507038730831,0.803093061935627,0.753066027963556,0.972399658536361,0.580956256495412,0.811913565221603,0.760407262677985,0.848175047484082,0.720580148126208,1.029953400907434,1.009047071969421,1.047520523448358,0.803093061935627,0.817079217413256,0.943375351023349,0.927401438372345,0.805628961212113,0.856440901434801,0.848015220476818,0.883540746021045,0.972399658536361,0.986771549778730,0.855744930058681,0.825403406908608,0.836808131990555,0.857697546758535,114.209295311046276,114.076051038036070,114.335908047251550,360.669438948789718,288.850893503441284,132.714005931973531,0.831766513937153,0.897255939351509,0.896521614180422,0.896521614180422,1.000000000000000
