#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,189,0,2063-05-09,InterestProjected,-15902.1312,USD,0.0244425119,0.2472222222,2063-02-09,2063-05-09,0.0000,2063-02-07,0.0244425119,2631612.8089,0.3977702135,-6325.3941225066,1.0000000000,-6325.3941225066,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,190,0,2063-08-09,InterestProjected,-16535.3994,USD,0.0244449964,0.2555555556,2063-05-09,2063-08-09,0.0000,2063-05-04,0.0244449964,2646911.2800,0.3957318451,-6543.5840954838,1.0000000000,-6543.5840954838,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,191,0,2063-11-09,InterestProjected,-16634.7752,USD,0.0244449964,0.2555555556,2063-08-09,2063-11-09,0.0000,2063-08-07,0.0244449964,2662818.9186,0.3937039222,-6549.1762578469,1.0000000000,-6549.1762578469,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,192,0,2064-02-11,InterestProjected,-17099.7059,USD,0.0244466529,0.2611111111,2063-11-09,2064-02-11,0.0000,2063-11-07,0.0244466529,2678822.1603,0.3916426471,-6696.9740928059,1.0000000000,-6696.9740928059,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,193,0,2064-05-09,InterestProjected,-16103.2671,USD,0.0244416838,0.2444444444,2064-02-11,2064-05-09,0.0000,2064-02-07,0.0244441682,2695272.6395,0.3897227245,-6275.8091080659,1.0000000000,-6275.8091080659,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,194,0,2064-08-11,InterestProjected,-17303.6041,USD,0.0244466529,0.2611111111,2064-05-09,2064-08-11,0.0000,2064-05-07,0.0244466529,2710764.6311,0.3876822933,-6708.3009066987,1.0000000000,-6708.3009066987,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,195,0,2064-11-10,InterestProjected,-16852.5174,USD,0.0244441682,0.2527777778,2064-08-11,2064-11-10,0.0000,2064-08-07,0.0244458246,2727411.2670,0.3857171597,-6500.3051505740,1.0000000000,-6500.3051505740,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,196,0,2065-02-09,InterestProjected,-16952.6950,USD,0.0244441682,0.2527777778,2064-11-10,2065-02-09,0.0000,2064-11-06,0.0244449964,2743624.0052,0.3837619873,-6505.7999187862,1.0000000000,-6505.7999187862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,197,0,2065-05-11,InterestProjected,-17053.4681,USD,0.0244441682,0.2527777778,2065-02-09,2065-05-11,0.0000,2065-02-05,0.0244441682,2759933.1179,0.3818167254,-6511.2993317769,1.0000000000,-6511.2993317769,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,198,0,2065-08-10,InterestProjected,-17154.8402,USD,0.0244441682,0.2527777778,2065-05-11,2065-08-10,0.0000,2065-05-07,0.0244449964,2776339.1779,0.3798813240,-6516.8033934727,1.0000000000,-6516.8033934727,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,199,0,2065-11-09,InterestProjected,-17256.8149,USD,0.0244441682,0.2527777778,2065-08-10,2065-11-09,0.0000,2065-08-06,0.0244449964,2792842.7616,0.3779557330,-6522.3121078021,1.0000000000,-6522.3121078021,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,200,0,2066-02-09,InterestProjected,-17550.7529,USD,0.0244449964,0.2555555556,2065-11-09,2066-02-09,0.0000,2065-11-05,0.0244449964,2809444.4487,0.3760189036,-6599.4148771445,1.0000000000,-6599.4148771445,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,1,1,2016-05-09,Interest,-1332.7500,EUR,-0.0053310000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015294276,-1334.7883445697,1.1323370000,-1511.4302297250,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,2,1,2016-08-09,InterestProjected,-1777.3889,EUR,-0.0069550000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0033257229,-1783.2999917352,1.1323370000,-2019.2965627415,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,3,1,2016-11-09,InterestProjected,-1824.6667,EUR,-0.0071400000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052837614,-1834.3077698929,1.1323370000,-2077.0545572372,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,4,1,2017-02-09,InterestProjected,-1902.6111,EUR,-0.0074450000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075845658,-1917.0415903151,1.1323370000,-2170.7371232526,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,5,1,2017-05-09,InterestProjected,-1807.1944,EUR,-0.0073100000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0108008324,-1826.7136486673,1.1323370000,-2068.4554527910,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,6,1,2017-08-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141363042,-1876.1223537669,1.1323370000,-2124.4027576973,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,7,1,2017-11-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174827825,-1882.3132402918,1.1323370000,-2131.4129275723,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,8,1,2018-02-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208403036,-1888.5245556952,1.1323370000,-2138.4462298223,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,9,1,2018-05-09,InterestProjected,-1482.2220,EUR,-0.0059955046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237137336,-1517.3709986825,1.1323370000,-1718.1753245352,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,10,1,2018-08-09,InterestProjected,-1532.1839,EUR,-0.0059955021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266925225,-1573.0817120407,1.1323370000,-1781.2586265670,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,11,1,2018-11-09,InterestProjected,-1532.1839,EUR,-0.0059955021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296799791,-1577.6590448457,1.1323370000,-1786.4417098635,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,12,1,2019-02-11,InterestProjected,-1565.4918,EUR,-0.0059955003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327413590,-1616.7480823942,1.1323370000,-1830.7036733740,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,13,1,2019-05-09,InterestProjected,-953.1412,EUR,-0.0039440327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639673,1000000.0000,1.0349697414,-986.4723330859,1.1323370000,-1117.0191222295,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,14,1,2019-08-09,InterestProjected,-1007.9166,EUR,-0.0039440216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373314227,-1045.5435890336,1.1323370000,-1183.9076909755,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,15,1,2019-11-12,InterestProjected,-1040.7817,EUR,-0.0039440149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639851,1000000.0000,1.0397757711,-1082.1796127077,1.1323370000,-1225.3920161146,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,16,1,2020-02-10,InterestProjected,-986.0065,EUR,-0.0039440260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0012639740,1000000.0000,1.0420967823,-1027.5142068903,1.1323370000,-1163.4923544876,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,17,1,2020-05-11,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437859427,-427.2742674343,1.1323370000,-483.8184621638,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,18,1,2020-08-10,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035885915,1000000.0000,1.0454778411,-427.9668468303,1.1323370000,-484.6026954392,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,19,1,2020-11-09,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035885915,1000000.0000,1.0471724819,-428.6605488457,1.1323370000,-485.3881998983,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,20,1,2021-02-09,InterestProjected,-413.8443,EUR,-0.0016193906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488885375,-434.0764989981,1.1323370000,-491.5208806460,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,21,1,2021-05-10,InterestProjected,249.0834,EUR,0.0009963334,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0062043334,1000000.0000,1.0497490143,261.4750075352,1.1323370000,296.0778256074,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,22,1,2021-08-09,InterestProjected,251.8645,EUR,0.0009963869,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0062043869,1000000.0000,1.0506197698,264.6137772202,1.1323370000,299.6319706562,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,23,1,2021-11-09,InterestProjected,254.6459,EUR,0.0009964403,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0062044403,1000000.0000,1.0515008282,267.7603261505,1.1323370000,303.1949244322,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,24,1,2022-02-09,InterestProjected,254.6459,EUR,0.0009964403,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0062044403,1000000.0000,1.0523826255,267.9848721728,1.1323370000,303.4491862015,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,25,1,2022-05-09,InterestProjected,877.3439,EUR,0.0035488067,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0087568067,1000000.0000,1.0532363722,924.0504795323,1.1323370000,1046.3365478422,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,26,1,2022-08-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0087571260,1000000.0000,1.0541196249,956.0852964313,1.1323370000,1082.6107563052,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,27,1,2022-11-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0087571260,1000000.0000,1.0550036184,956.8870774620,1.1323370000,1083.5186426320,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,28,1,2023-02-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0087571260,1000000.0000,1.0558883531,957.6895308732,1.1323370000,1084.4272903204,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,29,1,2023-05-09,InterestProjected,1946.6566,EUR,0.0078741167,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0130821167,1000000.0000,1.0547466073,2053.2294621434,1.1323370000,2324.9476894751,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,30,1,2023-08-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0130828290,1000000.0000,1.0535676733,2120.2589020436,1.1323370000,2400.8476043634,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,31,1,2023-11-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0130828290,1000000.0000,1.0523900571,2117.8890008795,1.1323370000,2398.1640775889,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,32,1,2024-02-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0130828290,1000000.0000,1.0512137572,2115.5217486520,1.1323370000,2395.4835503034,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,33,1,2024-05-09,InterestProjected,1745.2324,EUR,0.0069809295,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0121889295,1000000.0000,1.0500643012,1832.6062028836,1.1323370000,2075.1278099546,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,34,1,2024-08-09,InterestProjected,1784.1207,EUR,0.0069813417,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0121893417,1000000.0000,1.0488906009,1871.3473987566,1.1323370000,2118.9958994658,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,35,1,2024-11-12,InterestProjected,1842.4617,EUR,0.0069819602,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0121899602,1000000.0000,1.0476800044,1930.3103035681,1.1323370000,2185.7617782114,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,36,1,2025-02-10,InterestProjected,1745.2324,EUR,0.0069809295,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0121889295,1000000.0000,1.0465344125,1826.4457268073,1.1323370000,2068.1520749558,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,37,1,2025-05-09,InterestProjected,2656.4968,EUR,0.0108674871,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0160754871,1000000.0000,1.0454154893,2777.1429431094,1.1323370000,3144.6617087717,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,38,1,2025-08-11,InterestProjected,2838.1832,EUR,0.0108696380,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0160776380,1000000.0000,1.0442215974,2963.6922410688,1.1323370000,3355.8983811752,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,39,1,2025-11-10,InterestProjected,2747.3311,EUR,0.0108685625,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0160765625,1000000.0000,1.0430671073,2865.6506694868,1.1323370000,3244.8822821347,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,40,1,2026-02-09,InterestProjected,2747.3311,EUR,0.0108685625,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0160765625,1000000.0000,1.0419138936,2862.4824096585,1.1323370000,3241.2947443054,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,41,1,2026-05-11,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0160745672,1000000.0000,1.0394074193,2855.0720678221,1.1323370000,3232.9037400614,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,42,1,2026-08-10,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0160745672,1000000.0000,1.0369069746,2848.2037796856,1.1323370000,3225.1265232778,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,43,1,2026-11-09,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0160745672,1000000.0000,1.0344125452,2841.3520142080,1.1323370000,3217.3680157122,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,44,1,2027-02-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0160749256,1000000.0000,1.0318968043,2865.6839331044,1.1323370000,3244.9199477596,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,45,1,2027-05-10,InterestProjected,2716.5522,EUR,0.0108662088,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0160742088,1000000.0000,1.0294416740,2796.5320545037,1.1323370000,3166.6167170005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,46,1,2027-08-09,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0160745672,1000000.0000,1.0269652034,2820.8954567301,1.1323370000,3194.2042987874,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,47,1,2027-11-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0160749256,1000000.0000,1.0244675748,2845.0521958899,1.1323370000,3221.5578683374,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,48,1,2028-02-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0160749256,1000000.0000,1.0219760206,2838.1328927223,1.1323370000,3213.7228853464,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,49,1,2028-05-09,InterestProjected,2900.1031,EUR,0.0116004125,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0168084125,1000000.0000,1.0195444942,2956.7841705893,1.1323370000,3348.0761173726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,50,1,2028-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0168091962,1000000.0000,1.0170649131,3015.3433438567,1.1323370000,3414.3848359526,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,51,1,2028-11-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0168091962,1000000.0000,1.0145913626,3008.0098844630,1.1323370000,3406.0808885432,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,52,1,2029-02-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0168091962,1000000.0000,1.0121238278,3000.6942603940,1.1323370000,3397.7971367318,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,53,1,2029-05-09,InterestProjected,2867.7829,EUR,0.0116000207,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0168080207,1000000.0000,1.0097424671,2895.7221632577,1.1323370000,3278.9333471768,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,54,1,2029-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-07,0.0168091962,1000000.0000,1.0072867250,2986.3534593572,1.1323370000,3381.5585171082,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,55,1,2029-11-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0168091962,1000000.0000,1.0048369555,2979.0905047508,1.1323370000,3373.3344048780,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,56,1,2030-02-11,InterestProjected,3029.4059,EUR,0.0116019800,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0168099800,1000000.0000,1.0023400836,3036.4949421987,1.1323370000,3438.3355733644,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,57,1,2030-05-09,InterestProjected,2803.1489,EUR,0.0115992370,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0168072370,1000000.0000,1.0000346779,2803.2461514753,1.1323370000,3174.2193374231,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,58,1,2030-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0168091962,1000000.0000,0.9976025457,2957.6422871992,1.1323370000,3349.0477945602,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,59,1,2030-11-12,InterestProjected,3061.7370,EUR,0.0116023719,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0168103719,1000000.0000,0.9950973122,3046.7262781421,1.1323370000,3449.9208936126,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,60,1,2031-02-10,InterestProjected,2900.1031,EUR,0.0116004125,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0168084125,1000000.0000,0.9927297366,2879.0186084959,1.1323370000,3260.0192940885,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,61,1,2031-05-09,InterestProjected,2190.2996,EUR,0.0089603167,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0141683167,1000000.0000,0.9908090682,2170.1687513274,1.1323370000,2457.3623733718,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,62,1,2031-08-11,InterestProjected,2340.0746,EUR,0.0089619878,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0141699878,1000000.0000,0.9887615495,2313.7757748426,1.1323370000,2619.9739195580,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,63,1,2031-11-10,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0141691522,1000000.0000,0.9867834081,2235.2421841626,1.1323370000,2531.0474290881,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,64,1,2032-02-09,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0141691522,1000000.0000,0.9848092243,2230.7703020583,1.1323370000,2525.9837515218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,65,1,2032-05-10,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0141691522,1000000.0000,0.9828389900,2226.3073665144,1.1323370000,2520.9302044768,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,66,1,2032-08-09,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0141691522,1000000.0000,0.9808726974,2221.8533596321,1.1323370000,2515.8867676857,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
