#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
7Y6M,2023-08-07,1.025959820636460,0.991499908074142,0.951039999666871,0.994013726499965,0.860810623676574,0.998970955408748,0.954974471462518,1.029422353254621,0.798352156940533,1.035240731538626,1.025959820636460,1.052558728561969,0.991499908074142,0.976797902256701,0.989708367104299,0.977994768010657,0.967313052918354,0.916787534676381,0.910142857344199,0.937485485051698,0.994013726499965,1.004250173762304,0.894785317459505,0.894536004747291,0.902000774640001,107.974196817514382,107.899499961920526,107.712084253097402,326.656266712009881,271.185656701949199,125.468668359375798,0.881047601455442,0.806042489837864,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,1.025531267394457,0.990707595369874,0.949752265816852,0.993566067112390,0.858976137705442,0.998251982572421,0.953832351447445,1.029008439516783,0.796451501425628,1.034988280135379,1.025531267394457,1.052670678193753,0.990707595369874,0.975909055058776,0.988802155220193,0.976961333373113,0.966175926419702,0.915310071391274,0.908699046180853,0.936258490342202,0.993566067112390,1.003924840577444,0.893164804394069,0.893026055129092,0.900571009531934,108.103978559330542,108.099763705400022,107.852994505021130,328.003443077534598,271.682892222890587,125.619477930578782,0.879869043961129,0.804897965253067,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,1.025088124829949,0.989888627798035,0.948421962173380,0.993103183346653,0.857082507535946,0.997508762091768,0.952652285368302,1.028580428025792,0.794490067608273,1.034727188294216,1.025088124829949,1.052786500687544,0.989888627798035,0.974990409080280,0.987865567812710,0.975893412194582,0.965000995331476,0.913784166651229,0.907207858611773,0.934990875372494,0.993103183346653,1.003588399914286,0.891491499903122,0.891466720326894,0.899094327032984,108.230567745969950,108.231433343816505,107.990597311459666,328.592002285114575,271.404286707648737,125.766577674262777,0.878651505539404,0.803715684446565,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,1.024615650486391,0.989015808577518,0.947005025366968,0.992609678353694,0.855067236406757,0.996716603476964,0.951395157372013,1.028124078661635,0.792403195479010,1.034448762927178,1.024615650486391,1.052910058727272,0.989015808577518,0.974011473155459,0.986867519038449,0.974755582918473,0.963749310306194,0.912159338680993,0.905619955642726,0.933640644363122,0.992609678353694,1.003229654147988,0.889710096949491,0.889806430877586,0.897521867794750,108.362406913488286,108.362406913488286,108.134070624020197,328.937843985211600,270.758015939706354,125.919778024658441,0.877354654851986,0.802456498979115,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,1.024187658717132,0.988225480930005,0.945722754981148,0.992162651286697,0.853244990251310,0.995999253128052,0.950257318106201,1.027710686938583,0.790516702794770,1.034196504651560,1.024187658717132,1.053022045726361,0.988225480930005,0.973125161497068,0.985963908335017,0.973725571086635,0.962616373171209,0.910689334037501,0.904183319414518,0.932418681837334,0.992162651286697,1.002904651566901,0.888098775430883,0.888304464636491,0.896099202220198,108.501318473594154,108.476153339771344,108.270231956172694,330.351117488427349,270.146133355443226,126.081196668926452,0.876181037329007,0.801317066253309,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,1.023730347967741,0.987381346304750,0.944353972062717,0.991685017390603,0.851301366119691,0.995233001255294,0.949042511956918,1.027268969248069,0.788505073401062,1.033926917278145,1.023730347967741,1.053141769138166,0.987381346304750,0.972178616736247,0.984998894569017,0.972625727508706,0.961406775169431,0.909120569378984,0.902650124931422,0.931114214553625,0.991685017390603,1.002557351442581,0.886379555184738,0.886701717980134,0.894580915406791,108.646143885256890,108.519389960211370,108.412130501831939,328.735406579331823,270.780374639984643,126.249487353937340,0.874928216673941,0.800100841035631,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,1.023273241412493,0.986537932732817,0.942987170239347,0.991207613430738,0.849362169409046,0.994467338882910,0.947829258812228,1.026827441411100,0.786498563004592,1.033657400178949,1.023273241412493,1.053261506161932,0.986537932732817,0.971232992665816,0.984034825311798,0.971527126227305,0.960198697116166,0.907554507093781,0.901119530236745,0.929811572238600,0.991207613430738,1.002210171586301,0.884663663079940,0.885101863121519,0.893065201070675,108.792278367149692,108.712773870444849,108.555251372736251,331.077922599240310,272.180344175163043,126.419299210704054,0.873677187383360,0.798886461783605,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,1.023020213016491,0.985627609331432,0.941710340137904,0.990793299380434,0.847552081404398,0.993628641359114,0.946578540911197,1.026287563355539,0.784626127615968,1.033405334883214,1.023020213016491,1.053137649351428,0.985627609331432,0.970259465812220,0.983169085256796,0.970560956556425,0.959069933910534,0.906091923438628,0.899612895296885,0.928559116622476,0.990793299380434,1.001885499273027,0.883061480973725,0.883470838910662,0.891571788538455,108.930174054735730,108.946944521957022,108.690248992202655,332.419263514679812,273.863817719132101,126.579537386155934,0.872508489125627,0.797752098263691,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,1.022779627531575,0.984613991154648,0.940347364550290,0.990356088161525,0.845621425265725,0.992691102102114,0.945203607674945,1.025667595537664,0.782629487980395,1.033135953746601,1.022779627531575,1.052925059738271,0.984613991154648,0.969204546287933,0.982250509269067,0.969539542115635,0.957864792269527,0.904531078336208,0.898005140003964,0.927222150291280,0.990356088161525,1.001538552075297,0.881352012141337,0.881707270474698,0.889964859610890,109.078855496977781,109.127054614358997,108.835747793044519,333.976205617814628,274.772891204081418,126.752308873397354,0.871260919718933,0.796541283892920,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,1.022539098625575,0.983601415381506,0.938986361652550,0.989919069872514,0.843695167007969,0.991754447461178,0.943830671569752,1.025048002234797,0.780637929197591,1.032866642830447,1.022539098625575,1.052712513039108,0.983601415381506,0.968150773730249,0.981332791507922,0.968519202607288,0.956661164977290,0.902972921964778,0.896400258032551,0.925887108962961,0.989919069872514,1.001191725023390,0.879645852573085,0.879947222442002,0.888360826939815,109.224000270982515,109.204454745408810,108.977728873594003,334.746690492345863,275.725259327275921,126.920970665292657,0.870015134168148,0.795332307275310,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,1.022306382574675,0.982622494840363,0.937671137648317,0.989496332562436,0.841835224045675,0.990848848972212,0.942503922528425,1.024448752187743,0.778715439716817,1.032606086205190,1.022306382574675,1.052506863536760,0.982622494840363,0.967132084726095,0.980445493936286,0.967532799689958,0.955497804441290,0.901467584369548,0.894849877395310,0.924596963732424,0.989496332562436,1.000856200296537,0.877997875236415,0.878247295425958,0.886811289963231,109.375289361846441,109.384364924328182,109.125661901513709,335.312185378255322,276.473828309499709,127.096772304272022,0.868811231313965,0.794164077061948,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,1.022073719486796,0.981644548561163,0.936357755858468,0.989073775779069,0.839979381365044,0.989944077410339,0.941179038507034,1.023849852466351,0.776797684781554,1.032345595309381,1.022073719486796,1.052301254208454,0.981644548561163,0.966114467587311,0.979558998637831,0.966547401389483,0.954335858625346,0.899964756308348,0.893302178238913,0.923308616209943,0.989073775779069,1.000520788012526,0.876352985311905,0.876550652415802,0.885264455790247,109.522966693407440,109.406357967365793,109.270006928109567,334.822473767417989,276.270261624688146,127.268376990242871,0.867608994387219,0.792997562812868,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,1.021833356590448,0.980635026558997,0.935002527283276,0.988637323341039,0.838065975233938,0.989010014727184,0.939811948207204,1.023231357239935,0.774820966199713,1.032076490418537,1.021833356590448,1.052088833432599,0.980635026558997,0.965064054733364,0.978643795558111,0.965530210797982,0.953136665696791,0.898414465939460,0.891705701228912,0.921979209701432,0.988637323341039,1.000174313406472,0.874656503077272,0.874800897930379,0.883668894915799,109.676882178326778,109.601007400171213,109.420391296338295,336.579057090001299,276.789179816644321,127.447230563614227,0.866368430596883,0.791793964793972,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,1.021593050220670,0.979626542747971,0.933649260185394,0.988201063498076,0.836156927689606,0.988076833379770,0.938446843646337,1.022613235638953,0.772849277777498,1.031807455676141,1.021593050220670,1.051876455536657,0.979626542747971,0.964014783946118,0.977729447553663,0.964514090693762,0.951938979642012,0.896866846119847,0.890112077384285,0.920651717310945,0.988201063498076,0.999827958782585,0.872963304966754,0.873054636273068,0.882076209808572,109.832139687601398,109.827857454590031,109.572028086940890,337.973118661960143,277.327917874568243,127.627643602244206,0.865129640645370,0.790592193575383,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,1.021345051309556,0.978586615035539,0.932254393708447,0.987750932681240,0.834190859194417,0.987114472966186,0.937039783252838,1.021975566290680,0.770819249104174,1.031529815953508,1.021345051309556,1.051657271708726,0.978586615035539,0.962932862319884,0.976786500500094,0.963466314169311,0.950704237116808,0.895272099361984,0.888470033619217,0.919283407395978,0.987750932681240,0.999470557235028,0.871218925564316,0.871255699855926,0.880435158680860,109.983671368615958,109.984550987295563,109.719970119700506,338.585437484318390,277.073951012065038,127.803727136936175,0.863852747631355,0.789353568748103,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,1.021120354298688,0.977645134128162,0.930992096076352,0.987343178735692,0.832413102988409,0.986243143488701,0.935766457130650,1.021398021911599,0.768984141822171,1.031278269485527,1.021120354298688,1.051458675815207,0.977645134128162,0.961953419714570,0.975932740270244,0.962517749892916,0.949586635139718,0.893829309613042,0.886984548119510,0.918045133211424,0.987343178735692,0.999146772437122,0.869641092732033,0.869628615689087,0.878950593406829,110.141584228848842,110.141584228848842,109.874084658546906,338.947962829365167,276.445791606739192,127.987225758590455,0.862697191304975,0.788232741276947,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,1.020887961134783,0.976672141522843,0.929688069519080,0.986921541440074,0.830578031563126,0.985342577524229,0.934451044009100,1.020800905667915,0.767090352309464,1.031018113552074,1.020887961134783,1.051253271252477,0.976672141522843,0.960941251571176,0.975050325295410,0.961537459245172,0.948431877679838,0.892339215247254,0.885450452544889,0.916765915109600,0.986921541440074,0.998811933025719,0.868011858867442,0.867948622684924,0.877417470374191,110.292051453272435,110.266470987767946,110.039075839426204,340.410327490013515,275.866094231205636,128.162072368582528,0.861503414817511,0.787074939317819,0.915409693330635,0.915409693330635,1.000000000000000
8Y11M,2025-01-06,1.020640133389013,0.975635350070581,0.928299121037579,0.986471993452310,0.828625080811209,0.984382880202732,0.933049974718291,1.020164366431429,0.765075450497437,1.030740686226364,1.020640133389013,1.051034217280021,0.975635350070581,0.959862779395304,0.974109962055232,0.960492916312209,0.947201684152023,0.890752519210282,0.883817008362050,0.915403380431435,0.986471993452310,0.998454894669824,0.866277373581445,0.866160207251703,0.875785086558348,110.448794713675511,110.319937694495110,110.211137960791120,338.819549751355794,276.560907288178555,128.344211886511232,0.860231873952133,0.785841824990747,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,1.020407849516883,0.974664357684932,0.926998866489740,0.986050728189653,0.826798360156993,0.983484012896255,0.931738380174103,1.019567971391144,0.763191286981206,1.030480665906623,1.020407849516883,1.050828895636118,0.974664357684932,0.958852811025296,0.973229195192739,0.959514687886614,0.946049826943519,0.889267554132597,0.882288391246704,0.914127843388259,0.986050728189653,0.998120287124200,0.864654441494905,0.864486914696221,0.874257485009506,110.606823794139117,110.525993242652902,110.384803522924585,341.309958320917019,278.038653246726767,128.527845558927766,0.859041508902564,0.784687534948107,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,1.020076909240755,0.973632725429826,0.925786938799007,0.985603808606103,0.825097054344981,0.982518413872965,0.930395250485431,1.018879539134916,0.761436921050378,1.030238039455703,1.020076909240755,1.050637298290094,0.973632725429826,0.957788306800210,0.972203981392143,0.958363964665630,0.944976024020634,0.887883820324887,0.880849532998425,0.912949230894715,0.985603808606103,0.997808087920152,0.863142448193610,0.862898727456062,0.872745690026747,110.750668910223837,110.767719653774080,110.543046408461350,342.734820424619443,279.786539830145557,128.694997116402675,0.857931987703892,0.783611727332015,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,1.019657766838991,0.972377750328267,0.924360629389150,0.985063539814051,0.823096437681486,0.981340705404571,0.928776054242587,1.018026342318362,0.759374452096419,1.029952160190665,1.019657766838991,1.050411531979959,0.972377750328267,0.956503803964596,0.970944914636872,0.956948488391029,0.943712035176504,0.886255755144062,0.879156747957779,0.911562102625051,0.985063539814051,0.997440264221513,0.861363850071421,0.861023173755359,0.870944676379179,110.911158464053358,110.960167228596561,110.719781931786571,344.419407297536168,280.764530267725547,128.881489919295319,0.856626177311170,0.782345704579767,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,1.019302265922527,0.971314191594554,0.923152150842438,0.984605362181857,0.821402749328007,0.980342544724263,0.927404400801454,1.017302978051065,0.757628860014559,1.029709658176302,1.019302265922527,1.050220010731737,0.971314191594554,0.955415273785277,0.969877894359715,0.955749117815631,0.942640885737147,0.884876707809015,0.877722996872670,0.910386798218160,0.984605362181857,0.997128277719893,0.859857610921092,0.859434992109818,0.869419458473301,111.067708510786829,111.047833055468189,110.892361313393863,345.292258533522102,281.785985279832062,129.063404918194948,0.855519775707505,0.781273107616111,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,1.018908820195842,0.970138037010563,0.921816035275238,0.984098342667794,0.819531659285156,0.979238622478355,0.925888147267446,1.016502710000507,0.755700920378448,1.029441240403781,1.018908820195842,1.050008010082107,0.970138037010563,0.954211560293907,0.968697918214514,0.954422996591142,0.941456388398892,0.883352408298224,0.876138356841061,0.909087335850042,0.984098342667794,0.996782977920681,0.858193061149834,0.857680064984224,0.867733939762354,111.230760504939724,111.239990027647792,111.072296447938868,345.957960931214018,282.601578947019334,129.252875339672386,0.854296497868611,0.780087304773026,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,1.018502841966476,0.968925435784015,0.920438847566373,0.983575241541303,0.817604682036301,0.978100393697545,0.924325582512664,1.015677287171028,0.753715934973225,1.029164237384584,1.018502841966476,1.049789215589849,0.968925435784015,0.952970608024286,0.967481384100374,0.953056027244417,0.940235242649803,0.881781691981438,0.874505600157482,0.907747900844171,0.983575241541303,0.996426664841257,0.856478196056803,0.855872285963624,0.865997476888724,111.389799583810827,111.271203247209954,111.247985000801364,345.533647596953870,282.442891413826089,129.437682655042238,0.853035594093296,0.778865138008681,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,1.018135063920900,0.967827825156601,0.919192548502928,0.983101421326010,0.815862272872342,0.977070016701829,0.922911786122860,1.014929826698152,0.751921545948251,1.028913267781105,1.018135063920900,1.049590972461707,0.967827825156601,0.951847389088504,0.966380219759224,0.951818902470102,0.939129947516901,0.880360642909428,0.873028542824927,0.906535742599954,0.983101421326010,0.996103866131512,0.854927059622298,0.854237277711129,0.864426809124625,111.555433222740703,111.478258857644676,111.431146278064887,347.431888222984185,283.025042254663617,129.630153011151236,0.851894507629099,0.777759203383732,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,1.017742068728522,0.966655892178659,0.917862163828865,0.982595176261682,0.814003803593589,0.975969779511216,0.921402877758745,1.014131425502649,0.750008129725363,1.028645057606264,1.017742068728522,1.049379098791683,0.966655892178659,0.950648170721991,0.965204498966801,0.950498234498867,0.937949861929758,0.878844122827631,0.871452378154949,0.905241777128170,0.982595176261682,0.995758921080153,0.853272054626748,0.852492964081696,0.862750969520595,111.722386314055711,111.718030382430086,111.615957408909182,348.958127209133636,283.628171687654174,129.824156603335183,0.850676413434378,0.776578733883863,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,1.017349225230381,0.965485378282571,0.916533704674525,0.982089191886699,0.812149567759837,0.974870781251134,0.919896436374123,1.013333652374676,0.748099582576465,1.028376917346643,1.017349225230381,1.049167267891130,0.965485378282571,0.949450463232859,0.964030208583811,0.949179398981143,0.936771259206619,0.877330215121997,0.869879059090750,0.903949658628946,0.982089191886699,0.995414095481285,0.851620253461870,0.850752212261279,0.861078378819016,111.885214913037188,111.886109739730969,111.796384420511401,349.676259074661118,283.419447341128716,130.013367434137251,0.849460060949990,0.775400056080235,0.907792250083091,0.907792250083091,1.000000000000000
9Y9M,2025-11-05,1.016969198481115,0.964353972435677,0.915249929767555,0.981599777672864,0.810359167705464,0.973808412860658,0.918440934966881,1.012562211402310,0.746257225800958,1.028117493324252,1.016969198481115,1.048962310959537,0.964353972435677,0.948292828232744,0.962895158836891,0.947904848889595,0.935632086055124,0.875867626240173,0.868359196811137,0.902700977452352,0.981599777672864,0.995080506984553,0.850024780837234,0.849070998191423,0.859462830111396,112.054779260225430,112.054779260225430,111.984462720436284,350.140921920821938,282.830000291573015,130.210405369773781,0.848284601637010,0.774261103513277,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,1.016589313689326,0.963223892428840,0.913967953024693,0.981110607353653,0.808572714624016,0.972747202189357,0.916987736519257,1.011791357720390,0.744419406226871,1.027858134745593,1.016589313689326,1.048757394066692,0.963223892428840,0.947136604700469,0.961761445498225,0.946632010253159,0.934494298210294,0.874407475626404,0.866841990051650,0.901454021155751,0.981110607353653,0.994747030281782,0.848432297259519,0.847393106452920,0.857850312483978,112.200594235838096,112.174571114564998,112.142789411769087,351.740659910034196,282.196883380142083,130.379845952396465,0.847110768892081,0.773123823905896,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,1.016196915149034,0.962057534306727,0.912645130119667,0.980605387452879,0.806730850378380,0.971651832737199,0.915488513639855,1.010995425422064,0.742525080713548,1.027590199615719,1.016196915149034,1.048545688665372,0.962057534306727,0.945943321381132,0.960591344014665,0.945318539199745,0.933320037656150,0.872901210543860,0.865276994576529,0.900167309200598,0.980605387452879,0.994402555094889,0.846789865107505,0.845662768309595,0.856187222546444,112.352197400597049,112.221119743362962,112.307532969777526,350.022653001737865,282.865055429181268,130.556012552954968,0.845899514798255,0.771950389905023,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,1.015804668072673,0.960892588515930,0.911324221789909,0.980100427713546,0.804893181752803,0.970557696734220,0.913991741904730,1.010200119249094,0.740635575694049,1.027322334329368,1.015804668072673,1.048334025999558,0.960892588515930,0.944751541461698,0.959422666103955,0.944006890613973,0.932147252646428,0.871397540172091,0.863714824542336,0.898882433864525,0.980100427713546,0.994058199197777,0.845150612447105,0.843935963437980,0.854527356793945,112.504746658768468,112.422529120959226,112.473438801501445,352.519028600033550,284.332533458878913,130.733278537293103,0.844689992634342,0.770778736922030,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,1.015212813257308,0.959835256665428,0.910050249424908,0.979467699201374,0.803194789188492,0.969564104411757,0.912635898801600,1.009475653048213,0.738933059112267,1.027453975444852,1.015212813257308,1.048241229492636,0.959835256665428,0.943701956404083,0.958341290112548,0.942823577195647,0.931040682907725,0.870087275282751,0.862337737419388,0.897586137930970,0.979467699201374,0.993495431850342,0.843552825152620,0.842333707961700,0.852992307212482,112.643348978245655,112.660691111480304,112.624291861086746,353.920071805952205,286.079052780470704,130.894337836356129,0.843599007573176,0.769721998285857,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,1.014469060834061,0.958588988044810,0.908534883090015,0.978687797784930,0.801189451687529,0.968392753027099,0.911038982097208,1.008620779195952,0.736931545327816,1.027682543375702,1.014469060834061,1.048163482586139,0.958588988044810,0.942471458642133,0.957063075909975,0.941430829956105,0.929728675414633,0.868545563589500,0.860717560322614,0.896060760329864,0.978687797784930,0.992768108759779,0.841650098942607,0.840440305087829,0.851179118993279,112.797707871874863,112.847550253675479,112.792421856467001,355.579584668069742,287.032467336707043,131.073706661537727,0.842315012609511,0.768478416128080,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,1.013838425484573,0.957532817071684,0.907251096672269,0.978026550258511,0.799491880002551,0.967399988949600,0.909686213938424,1.007895999434478,0.735237543288577,1.027876519676201,1.013838425484573,1.048097520036022,0.957532817071684,0.941428658238515,0.955979867571927,0.940250718553869,0.928616906925234,0.867239587035403,0.859345251969052,0.894768533586884,0.978026550258511,0.992151403712904,0.840039030626776,0.838837119397881,0.849643679116759,112.947997271863969,112.927785340752607,112.956247061078358,356.401562419456411,288.030395492960906,131.248346635169867,0.841227095026059,0.767424831234664,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,1.013140679335199,0.956364842256380,0.905831877583118,0.977294975906878,0.797616620867168,0.966302044406076,0.908190849237509,1.007094172190758,0.733366582879761,1.028091321859724,1.013140679335199,1.048024494911907,0.956364842256380,0.940275475033024,0.954782031189354,0.938945892107824,0.927387571061272,0.865795974880666,0.857828462606921,0.893340027606792,0.977294975906878,0.991469069978828,0.838258944797517,0.837065730777433,0.847946958433351,113.104239702579903,113.113624679756668,113.126693504148946,357.005187367302653,288.814912943660033,131.429904176702621,0.840024253791943,0.766260047066539,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,1.012443413390241,0.955198292107829,0.904414878588086,0.976563948780708,0.795745760271549,0.965205345967819,0.906697942654080,1.006292982837187,0.731500383507543,1.028306168931886,1.012443413390241,1.047951474875744,0.955198292107829,0.939123704395012,0.953585695687760,0.937642876425674,0.926159862635553,0.864354765771275,0.856314350457428,0.891913802249295,0.976563948780708,0.990787205507128,0.836482631061511,0.835298082832704,0.846253626065714,113.256358121442176,113.135774466384547,113.292768836295124,356.485131531188415,288.604100150934471,131.606669515182887,0.838823132458485,0.765097030787729,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,1.011769096802399,0.954070727444922,0.903045699792201,0.975857023820717,0.793939428295672,0.964145210024629,0.905255530996809,1.005518245179870,0.729698905844369,1.028514128202133,1.011769096802399,1.047880815168691,0.954070727444922,0.938010430971161,0.952429378921220,0.936383615228986,0.924973305216112,0.862962331529810,0.854851625247446,0.890535752188354,0.975857023820717,0.990127783159856,0.834767201774859,0.833591009970541,0.844618137077421,113.414497032273616,113.336036561561329,113.465549163219521,358.356589017060685,289.147452009740789,131.790430813184088,0.837662392232642,0.763973211901782,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,1.011027867271323,0.952831943600291,0.901541997053588,0.975079997405507,0.791957198666590,0.962980405323594,0.903671528350091,1.004666722656092,0.727722404183581,1.028742931975101,1.011027867271323,1.047803094993730,0.952831943600291,0.936787354418057,0.951159049893717,0.935000381157621,0.923669847773669,0.861433244557560,0.853245513205416,0.889022356167664,0.975079997405507,0.989402925474341,0.832884292505022,0.831717258986824,0.842822749659592,113.573604745644545,113.569176637070299,113.639522331332074,359.841912354766976,289.710863340671381,131.975317883528248,0.836387433059833,0.762738917627412,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,1.010399371108123,0.951782115724476,0.900268091788764,0.974421187478782,0.790279188411538,0.961993189805146,0.902329699851450,1.003944784220332,0.726049571415731,1.028937108425207,1.010399371108123,1.047737155123362,0.951782115724476,0.935750843208796,0.950082523759141,0.933828330513231,0.922565324423451,0.860137962343853,0.851885118112545,0.887740279644947,0.974421187478782,0.988788310870842,0.831290003505242,0.830130712982761,0.841302383816741,113.728505595446677,113.729415164264182,113.809023546644156,360.494721656497347,289.445536999009562,132.155316475092263,0.835307171422105,0.761693201593796,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,1.009703991792446,0.950621155472250,0.898859796261863,0.973692309977186,0.788425538231167,0.960901381674364,0.900846427970365,1.003146100348554,0.724201991656840,1.029152132247006,1.009703991792446,1.047664155107305,0.950621155472250,0.934604614923234,0.948892076708936,0.932532416691868,0.921343999858172,0.858706171595652,0.850381496277258,0.886322994335239,0.973692309977186,0.988108290041518,0.829528457313584,0.828377709849665,0.839622320525849,113.889529649414825,113.889529649414825,113.985357411003392,360.881439760835008,288.788671974333624,132.342430380272418,0.834112794879932,0.760537116794250,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,1.008986682863612,0.949424230238650,0.897408382557714,0.972940492166417,0.786516653265397,0.959775653654517,0.899317866050933,1.002322318939900,0.722299743895713,1.029374139453834,1.008986682863612,1.047588805586970,0.949424230238650,0.933422884228808,0.947664792693438,0.931196585520979,0.920084973609784,0.857230693935994,0.848832154229011,0.884862363475680,0.972940492166417,0.987406823597103,0.827714002330609,0.826572041038770,0.837891580707429,114.046291482219445,114.019840281187882,114.157151906852121,362.438987548727084,288.155040548511181,132.524591479787802,0.832881681355850,0.759345579409256,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,1.008337061822415,0.948340818537541,0.896095063353396,0.972259658707173,0.784790718624212,0.958756601841626,0.897934847266473,1.001576351382608,0.720580148126208,1.029575374851593,1.008337061822415,1.047520524765157,0.948340818537541,0.932353231483559,0.946553937716413,0.929987641460260,0.918945467227467,0.855895732295774,0.847430501389269,0.883540746021045,0.972259658707173,0.986771549778730,0.826073080880207,0.824939053650340,0.836326179554195,114.209245273132822,114.076001058500140,114.335864591278906,360.668703921760255,288.850603038690906,132.713947786689204,0.831767554325918,0.758267361207427,0.896521614180422,0.896521614180422,1.000000000000000
11Y,2027-02-05,1.007643101833849,0.947184055894394,0.894693295723387,0.971532398052286,0.782949941999365,0.957668467056032,0.896458799752781,1.000779551707190,0.718746486419418,1.029790532056166,1.007643101833849,1.047447539842599,0.947184055894394,0.931211165030915,0.945367911960929,0.928697057528626,0.917728934757013,0.854471003188846,0.845934742185727,0.882130165304391,0.971532398052286,0.986092915939458,0.824322589615403,0.823197013844986,0.834656053639294,114.373184942784192,114.289601965739479,114.515793219298658,363.240984542109516,290.362485612394153,132.904449708895669,0.830578238958571,0.757116476089312,0.895760508119443,0.895760508119443,1.000000000000000
11Y1M,2027-03-05,1.007016709778913,0.946140450847267,0.893429067874269,0.970875985050609,0.781291016448743,0.956686697160218,0.895127681168617,1.000060406534163,0.717094286806836,1.029984906242032,1.007016709778913,1.047381622347867,0.946140450847267,0.930096914063733,0.944297940262579,0.927532908286920,0.916631515543803,0.853186189653320,0.844586003218632,0.880858028144880,0.970875985050609,0.985480357505539,0.822744689241100,0.821626720672925,0.833150419678897,114.522109803992137,114.539741183958611,114.679358512338212,364.684619940512050,292.158178203440173,133.077504054953437,0.829505480362240,0.756078468430251,0.895073612873843,0.895073612873843,1.000000000000000
11Y2M,2027-04-05,1.006323658485984,0.944986372158132,0.892031470679204,0.970149759398462,0.779458448598294,0.955600911599946,0.893656248143996,0.999264812862023,0.715269495578136,1.030200149029100,1.006323658485984,1.047308647103193,0.944986372158132,0.928849372222059,0.943114741256822,0.926245730894307,0.915418046364325,0.851765970867128,0.843095264703290,0.879451730411350,0.970149759398462,0.984802611659815,0.821001251009042,0.819891675585387,0.831486635690145,114.687935600742591,114.738613225155021,114.861614619707979,366.394583970493045,293.145331789313843,133.270197703169003,0.828319399455426,0.754930905575828,0.894313736100093,0.894313736100093,1.000000000000000
