Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
11Y6M,2027-08-05,1.00360390443464,0.940460009534033,0.886553610846813,0.967296981923216,0.768114380189956,0.951341636250895,0.887890637518492,1.03104899125106,1.00360390443464,1.04702594004915,0.940460009534033,0.923960279123965,0.938477087577045,0.92120173433226,0.910658039077157,0.846199644987337,0.837253997109438,0.873939038846297,0.967296981923216,0.98215221519597,0.844999683669437,0.813107946829676,0.824991544468737
11Y7M,2027-09-06,1.00289092909977,0.939275909596815,0.885122084458707,0.966550102143188,0.76621404333425,0.95022713957543,0.886384088714573,1.03127140764557,1.00289092909977,1.04695026364668,0.939275909596815,0.922681018291281,0.93726327416584,0.919882134102421,0.909413615306361,0.844745656751211,0.835728572545918,0.872498816334108,0.966550102143188,0.981455463079986,0.843390217174968,0.811335562515101,0.823290969597277
11Y8M,2027-10-05,1.0022452327188,0.938204106837418,0.883826760372701,0.965873740480836,0.764495924374611,0.949218254770418,0.885020987007363,1.0314730139459,1.0022452327188,1.04688168663152,0.938204106837418,0.921523218126969,0.936164611874156,0.918687879248102,0.908287325182589,0.843430138005227,0.834348557284801,0.871195664892243,0.965873740480836,0.98082445843302,0.841934286244208,0.809732676528651,0.821752851703808
11Y9M,2027-11-05,1.00155546526249,0.93705973906799,0.882444199758894,0.965151256562304,0.762663574563154,0.948140976194854,0.883566196247081,1.03168856771272,1.00155546526249,1.0468083851343,0.93705973906799,0.920287176209934,0.934991603874491,0.917412976483499,0.907084902337063,0.84202615920041,0.83287588839753,0.869804793208211,0.965151256562304,0.980150384840496,0.84038072550227,0.808022748324905,0.82011183427738
11Y10M,2027-12-06,1.00086617251948,0.935916767132989,0.881063801869656,0.964429313069493,0.760835616542058,0.947064920234979,0.882113796860775,1.03190416652524,1.00086617251948,1.04673508876956,0.935916767132989,0.919052792199711,0.933820065646007,0.916139842956409,0.905884071301374,0.84062451746703,0.831405818847949,0.868416142063283,0.964429313069493,0.979476774506412,0.838830031434155,0.806316431009724,0.818474093916785
11Y11M,2028-01-05,1.00019956670881,0.934811992677051,0.879729988959852,0.96373117225296,0.759070796563284,0.946024738543712,0.880710522271552,1.03211285343573,1.00019956670881,1.04666416169017,0.934811992677051,0.917859803482069,0.932687716656586,0.914909460489928,0.904723490380823,0.8392703115221,0.829985641490995,0.867074397026404,0.96373117225296,0.978825334321803,0.837332084228253,0.804668587053198,0.816892297929505
12Y,2028-02-07,0.999466813101141,0.933598246948705,0.878265126834184,0.962963801051369,0.757134222378774,0.944881858169177,0.879169498441509,1.03234245778294,0.999466813101141,1.0465861474538,0.933598246948705,0.916549304419252,0.931443718617166,0.91355794822788,0.90344856865039,0.837783204550387,0.828426248148174,0.865600871748078,0.962963801051369,0.978109250530258,0.83568743170904,0.802859848069065,0.815155852955512
12Y1M,2028-03-06,0.99897606994233,0.932499363327652,0.877024126496335,0.962065334643285,0.755494943527693,0.943842094820591,0.877797925506958,1.03151924850471,0.99897606994233,1.04631998649867,0.932499363327652,0.915412801793451,0.930348231000576,0.912363915596678,0.902275757031674,0.836450302937058,0.827130617011939,0.864352571805999,0.962065334643285,0.977356743143821,0.834235119738986,0.80130891790536,0.813641140499386
12Y2M,2028-04-05,0.998461297135384,0.931317638962679,0.875696429115455,0.961083218949656,0.753742511673542,0.942723477139406,0.876325314691213,1.03055417696778,0.998461297135384,1.04602695672822,0.931317638962679,0.914194541620965,0.929172526533905,0.911082305447326,0.901013252557156,0.835024547224618,0.825744689310189,0.863017105182153,0.961083218949656,0.976539160591258,0.832676986983211,0.799648933387277,0.812017717082642
12Y3M,2028-05-05,0.997946789591091,0.930137412156341,0.874370741691064,0.960102105839947,0.751994144727343,0.941606185215488,0.874855174355919,1.02959000833505,0.997946789591091,1.04573400902296,0.930137412156341,0.912977902747466,0.927998307834549,0.90980249559339,0.899752514635197,0.8336012217574,0.824361083848185,0.861683701918979,0.960102105839947,0.975722261966274,0.83112176441142,0.797992387678546,0.810397532813306
12Y4M,2028-06-05,0.99741541032328,0.928919415709123,0.873002973024705,0.959089341142864,0.750191759279135,0.940453041340088,0.873338620317372,1.02859464840164,0.99741541032328,1.04543138258382,0.928919415709123,0.911722410217589,0.926786507398567,0.908481914035102,0.898451605351819,0.832133000815416,0.822933793712791,0.860308016169051,0.959089341142864,0.974878851283321,0.829517752623577,0.796284228872813,0.808726738440964
12Y5M,2028-07-05,0.99690144172492,0.927742228088616,0.871681363133063,0.958110263465278,0.748451628591372,0.93933844027902,0.871873490518456,1.02763231306989,0.99690144172492,1.04513860167357,0.927742228088616,0.910509061334381,0.925615303971624,0.907205756986772,0.897194451800862,0.830714604079524,0.821554898145446,0.858978798579729,0.958110263465278,0.974063341547226,0.827968430674311,0.794634653456408,0.807113120520752
12Y6M,2028-08-07,0.996336382161191,0.926449044673081,0.870229902991283,0.957034432383033,0.74654214648661,0.93811390480294,0.87026468649016,1.02657478407015,0.996336382161191,1.04481663737621,0.926449044673081,0.909176242531227,0.924328689621474,0.905804054630483,0.895813614520449,0.829157159956687,0.820040781449875,0.857519031139248,0.957034432383033,0.973167068749175,0.826267518577449,0.79282406714476,0.805341859179359
12Y7M,2028-09-05,0.995840079075865,0.925314098921023,0.868956372736531,0.956090002364622,0.744868138776615,0.937039115747823,0.868853339862392,1.02564633885947,0.995840079075865,1.04453378093446,0.925314098921023,0.908006588225358,0.923199504988544,0.904574043578702,0.894601905971538,0.827790907610013,0.818712497858695,0.856238253284958,0.956090002364622,0.972380115912095,0.824775662457999,0.791236351825986,0.803788505415184
12Y8M,2028-10-05,0.995326922246387,0.924141480194457,0.867640888857209,0.955113986534894,0.743140356658791,0.935928560784667,0.867395734656914,1.02468676191505,0.995326922246387,1.0442412514043,0.924141480194457,0.906798184475025,0.922032834546794,0.903303375969787,0.893350139091624,0.826379912107846,0.817340675431603,0.854915323676577,0.955113986534894,0.971566696428569,0.823235197491427,0.789597233547347,0.802184740540415
12Y9M,2028-11-06,0.994779846418829,0.922892324763556,0.86623990101778,0.954074001165015,0.741301806248665,0.934745419532334,0.865843650941987,1.0236642026887,0.994779846418829,1.04392931020455,0.922892324763556,0.905510992995894,0.920790011092148,0.901949964508716,0.89201685159946,0.824877501077628,0.81587993165535,0.853506451615204,0.954074001165015,0.970699798967208,0.821595206026177,0.787852583231496,0.800477584877724
12Y10M,2028-12-05,0.994284318687595,0.921761736168728,0.864972209896126,0.953132492588107,0.739639549208076,0.933674489721902,0.864439474102571,1.02273838983894,0.994284318687595,1.04364669398314,0.921761736168728,0.904346054029803,0.919665149403492,0.900725187009843,0.890810278683693,0.823518300583449,0.814558387714968,0.852231666890869,0.953132492588107,0.9699148412911,0.820111785937329,0.786274823843039,0.798933613388555
12Y11M,2029-01-05,0.993754889584991,0.920554707502681,0.863619143251102,0.952127079794755,0.737866775351046,0.932531059446756,0.862940975592238,1.02174965373295,0.993754889584991,1.04334467159504,0.920554707502681,0.903102431690378,0.918464230587589,0.89941778119725,0.889522298553136,0.822067838679765,0.813148069864858,0.850871071399544,0.952127079794755,0.969076450520911,0.818529022702962,0.784591747306456,0.797286454147473
13Y,2029-02-05,0.993225742388849,0.919349259416674,0.862268193193552,0.951122727562125,0.736098250492264,0.931389029480614,0.861445074716388,1.02076187349122,0.993225742388849,1.04304273660962,0.919349259416674,0.901860519533151,0.917264879957676,0.898112273088844,0.888236180651672,0.820619931473083,0.811740193824283,0.84951264811111,0.951122727562125,0.968238784452576,0.816949314100291,0.782912273513522,0.795642690850084
13Y1M,2029-03-05,0.992748045165639,0.918261824417662,0.861049796736292,0.950216481350831,0.734504516833576,0.930358720712428,0.860096167417965,1.01987050570286,0.992748045165639,1.04277009624236,0.918261824417662,0.900740260405218,0.916182941703686,0.896934733300751,0.887076124158867,0.819314336392341,0.810470659122789,0.848287549310908,0.950216481350831,0.967482805218098,0.815525101140928,0.781398419662431,0.794160914482204
13Y2M,2029-04-05,0.992219434086508,0.917059378816465,0.859702865879625,0.949214144514942,0.732744050662307,0.929219351114438,0.858605197993001,1.01888454213442,0.992219434086508,1.04246832753412,0.917059378816465,0.89950159661621,0.914986570030567,0.895632829345199,0.885793543064388,0.817871278926299,0.809067418723094,0.846933250638634,0.949214144514942,0.966646516690817,0.813951189914528,0.779725781411814,0.792523595101377
13Y3M,2029-05-07,0.991674066272286,0.915819796211358,0.858314695639969,0.948180583246764,0.730931221009347,0.928044691217482,0.857068843717656,1.01786777308083,0.991674066272286,1.04215691595145,0.915819796211358,0.898224762574797,0.913753244353527,0.894290910596311,0.884471533473827,0.816384337130216,0.807621460835528,0.84553753276854,0.948180583246764,0.965784009346305,0.812329693398517,0.778002942509877,0.790836999639237
13Y4M,2029-06-05,0.991180085617217,0.914697871812669,0.857058602590031,0.947244890469794,0.729292218435676,0.926981438374012,0.855678897370156,1.01694720258398,0.991180085617217,1.04187477955885,0.914697871812669,0.897069197336688,0.9126369789672,0.893076533493539,0.88327516661692,0.815039131335394,0.806313293780207,0.844274650304576,0.947244890469794,0.965003026829974,0.810863002530415,0.776444908084506,0.789311623035207
13Y5M,2029-07-05,0.990669330084412,0.913538706665518,0.855761130345492,0.946277904092527,0.727600565929567,0.925882803514658,0.854243393864785,1.01599576440074,0.990669330084412,1.04158299470199,0.913538706665518,0.895875349410443,0.911483656655331,0.891822016595285,0.882039248615805,0.813649871634867,0.804962247274182,0.842970205042748,0.946277904092527,0.964195778459877,0.8093485227695,0.774836431630839,0.787736743265538
13Y6M,2029-08-06,0.990124814276109,0.912303882927783,0.854379324862985,0.945247539978955,0.725800461404344,0.924712361468583,0.852714844429705,1.01498187812697,0.990124814276109,1.04127184759057,0.912303882927783,0.894603662792772,0.910255052613725,0.890485807553445,0.880722842151736,0.81217060462466,0.803523626111466,0.841581018140182,0.945247539978955,0.963335457829626,0.807736195364405,0.773124395965384,0.786060334859826
13Y7M,2029-09-05,0.98961460252509,0.911147751600392,0.853085908687046,0.944282592578867,0.724116908312138,0.923616415861553,0.851284313477005,1.01403227866724,0.98961460252509,1.04098023158934,0.911147751600392,0.89341309607751,0.909104740402117,0.889234929883576,0.879490495476829,0.810786234417664,0.8021772539309,0.840280734670625,0.944282592578867,0.962529604421328,0.806227555660509,0.771522798255465,0.78449194224659
13Y8M,2029-10-05,0.989104653686409,0.90999308539846,0.851794450570432,0.943318630236604,0.722437260358003,0.922521769141422,0.849856182410762,1.01308356763631,0.989104653686409,1.04068869725736,0.90999308539846,0.89222411380591,0.907955881868993,0.887985809338785,0.878259873156344,0.809404223912999,0.800833137711441,0.838982460202061,0.943318630236604,0.961724425128894,0.804721733700537,0.769924518401299,0.782926678980148
13Y9M,2029-11-05,0.988577982613215,0.9088014675466,0.850461997751373,0.942323569606081,0.720705717081446,0.921391997114952,0.84838296391312,1.01210416536524,0.988577982613215,1.0403875308881,0.9088014675466,0.890997161098196,0.906770253270091,0.886696894778193,0.876990039059053,0.807978621117488,0.799446583615249,0.837643017187914,0.942323569606081,0.960893114123879,0.803168672281548,0.768276440842962,0.781312521191865
13Y10M,2029-12-05,0.98806856794523,0.907649774709737,0.849174511885432,0.941361607114697,0.719033981662299,0.92029998671943,0.846959700207147,1.01115725824371,0.98806856794523,1.0400961625464,0.907649774709737,0.889811394028916,0.90562434488709,0.885451339446246,0.875762915488691,0.806601396277539,0.798107042866165,0.836348818120728,0.941361607114697,0.960089303795157,0.801668563514746,0.766684886114305,0.77975360168846
13Y11M,2030-01-07,0.987508514994587,0.906384598241283,0.847760528508539,0.940304582557938,0.717199551128312,0.919100270052836,0.845396867763776,1.01011668360404,0.987508514994587,1.03977575161753,0.906384598241283,0.888508872826673,0.904365518166122,0.884083249330721,0.874415062656918,0.805089160188351,0.796636140311528,0.834927508566178,0.940304582557938,0.959205889041733,0.800021679760681,0.764937983743375,0.778042382560226
14Y,2030-02-05,0.987016609317396,0.905274232425247,0.846519880861142,0.939376662052502,0.715591339744877,0.918047264755984,0.844025850374508,1.00920312327539,0.987016609317396,1.03949425986213,0.905274232425247,0.887365807070785,0.903260721077022,0.882882733433477,0.873232298531051,0.803762566138984,0.795345767031012,0.833680473078827,0.939376662052502,0.958430225931086,0.798577211459787,0.763406113300699,0.776541684378626
14Y1M,2030-03-05,0.986541898409885,0.904203445807474,0.845323736979248,0.938481607695905,0.714042005803037,0.91703171473709,0.842704219242074,1.00832184902391,0.986541898409885,1.03922254702925,0.904203445807474,0.886263552760217,0.902195301099856,0.881725161515144,0.872091837446822,0.802483790895794,0.794101872668488,0.832478206167802,0.938481607695905,0.957681905000202,0.797185027154123,0.761929976926722,0.775095481039089
14Y2M,2030-04-05,0.986016591933518,0.903019409373543,0.844001406227267,0.9374916494036,0.712330584338265,0.915908666139916,0.841243398612039,1.00734705016185,0.986016591933518,1.03892180495128,0.903019409373543,0.885044796789624,0.901017194792998,0.880445334307134,0.870830921418426,0.801070377051567,0.792726973013999,0.831149147253492,0.9374916494036,0.956854088334503,0.795646511096186,0.760299012246438,0.773497468810138
14Y3M,2030-05-06,0.985491565168428,0.90183692341178,0.842681143982937,0.936502735369821,0.710623264821847,0.914786992891197,0.8397851103022,1.00637319369019,0.985491565168428,1.03862114990548,0.90183692341178,0.883827716805944,0.899840626883057,0.87916736477287,0.869571828488427,0.799659452651636,0.791354453846353,0.829822210193646,0.936502735369821,0.956026987230442,0.794110964275729,0.758671538760711,0.77190275119862
14Y4M,2030-06-05,0.984983740932705,0.900694056502117,0.841405437290291,0.93554671502441,0.70897491646923,0.913702810578942,0.838376270522112,1.00543164836647,0.984983740932705,1.03833027625204,0.900694056502117,0.882651491058812,0.898703475643268,0.877932386275353,0.868355084809096,0.79829640809463,0.790028472148986,0.828540094652388,0.93554671502441,0.955227247534552,0.792627772935684,0.757099881462868,0.770362606607388
14Y5M,2030-07-05,0.984476178379034,0.899552637908374,0.840131661847178,0.93459167062372,0.707330391594433,0.912619913212029,0.83696979423895,1.00449098393623,0.984476178379034,1.03803948405995,0.899552637908374,0.881476830669931,0.89756776145011,0.876699142569129,0.86714004365178,0.796935686889719,0.788704712246737,0.827259960041792,0.93459167062372,0.954428176840258,0.791147351808683,0.755531479996482,0.768825535000878
14Y6M,2030-08-05,0.983951971841871,0.898374691614914,0.838817453002005,0.933605815635549,0.705635056579095,0.911502267555052,0.835518914186112,1.00351988857711,0.983951971841871,1.03773908435024,0.898374691614914,0.88026465721772,0.896395697885483,0.875426610645496,0.865886287186056,0.795532044915156,0.787339157179202,0.825939232104173,0.933605815635549,0.953603172685042,0.789620488077565,0.7539142117487,0.76724044950249
14Y7M,2030-09-05,0.983428044430298,0.897198287818705,0.837505299959472,0.93262100057753,0.703943784955983,0.910385990629786,0.834070549221564,1.00254973202801,0.983428044430298,1.03743877157362,0.897198287818705,0.879054150700392,0.895225164827029,0.874155925806477,0.864634343467058,0.794130875173704,0.785975966419389,0.824620612720538,0.93262100057753,0.95277888166034,0.788096571095683,0.752300405377298,0.76565863197053
14Y8M,2030-10-07,0.982887508753802,0.895985551308287,0.836152972336639,0.931605506919269,0.702202207980732,0.909235138667157,0.832578096279011,1.0015492638689,0.982887508753802,1.03712886244617,0.895985551308287,0.877806341615804,0.894018475878058,0.872846185712259,0.863343913091559,0.792687094935564,0.784571277364087,0.823261665336723,0.931605506919269,0.951928747956924,0.786526580339301,0.750638164067307,0.764029208717757
14Y9M,2030-11-05,0.982397904929374,0.894887924837398,0.834929311664659,0.930686170920187,0.700627625868165,0.908193435766726,0.831227867656871,1.00064345200626,0.982397904929374,1.03684808726594,0.894887924837398,0.876677044655369,0.892926319012376,0.871660928868417,0.862176124186382,0.791380936518395,0.783300446476883,0.822032053781806,0.930686170920187,0.951158969516039,0.785106477932263,0.749134930548883,0.762555539326586
14Y10M,2030-12-05,0.981891674858129,0.893753864154582,0.833665340210708,0.929736088361975,0.699002463211568,0.907117067970926,0.829833383672926,0.999707267329581,0.981891674858129,1.03655771017201,0.893753864154582,0.875510335247828,0.891797905557404,0.870436494764728,0.860969728906308,0.790032002951158,0.781987959953911,0.820761974409839,0.929736088361975,0.950363302034697,0.783640104614846,0.747583029204871,0.761034044827979
14Y11M,2031-01-06,0.981351983638501,0.892545783447003,0.832319213006713,0.928723735969091,0.697273111207062,0.905970348372037,0.828348512547279,0.998709635733422,0.981351983638501,1.03624806423982,0.892545783447003,0.874267556575885,0.890595836268433,0.869132327461153,0.859684767813841,0.788595674722377,0.780590398227272,0.819409385933813,0.928723735969091,0.949515323674659,0.782078991718662,0.745931211148002,0.759414463310817
15Y,2031-02-05,0.980846292530956,0.8914146908794,0.831059192893492,0.927775656744846,0.695655729619548,0.90489661532296,0.826958859025281,0.997775260301743,0.980846292530956,1.03595785518685,0.8914146908794,0.873104053790927,0.889470367903138,0.867911445318663,0.858481858550701,0.787251488721017,0.77928245262065,0.818143358710808,0.927775656744846,0.948721031142814,0.780618272952733,0.744385946600969,0.757899236067028
15Y1M,2031-03-05,0.980293711960481,0.890427815753021,0.82976168214329,0.926779798100089,0.694103446369758,0.903964157046312,0.825726564435208,0.997215032244554,0.980293711960481,1.035465486189,0.890427815753021,0.872078939726371,0.888456628473393,0.866921525132078,0.857439611474991,0.786053079613413,0.778136132123422,0.817074708988468,0.926779798100089,0.947795513154663,0.779282012184106,0.742928847012525,0.75649297479458
15Y2M,2031-04-07,0.97962215933282,0.889283392579021,0.828203565951671,0.925578858940555,0.69226663298922,0.902883963191992,0.824292588951155,0.996634828978175,0.97962215933282,1.03482876258463,0.889283392579021,0.870887519523716,0.887272408931195,0.865794160996633,0.856233073187531,0.784643010707815,0.776787276133623,0.815817020823562,0.925578858940555,0.946658601234593,0.777716363782824,0.741210677421047,0.754840280144432
15Y3M,2031-05-05,0.979052717888652,0.888313520395895,0.826883822626461,0.924561100720657,0.690711937026686,0.901968447371231,0.823077835538535,0.996142800034387,0.979052717888652,1.03428881930411,0.888313520395895,0.869877894072589,0.886268854497745,0.864838759368907,0.855210675226505,0.783448572407319,0.775644626028229,0.814751409737802,0.924561100720657,0.94569501823209,0.776390401829229,0.739755953044446,0.753440825546593
15Y4M,2031-06-05,0.978422650959732,0.887240967121192,0.825425131158542,0.923435602325469,0.688994738895875,0.900955923378243,0.821735018018542,0.99559833704203,0.978422650959732,1.03369135357278,0.887240967121192,0.868761459703374,0.885159100335381,0.863782223005574,0.854080158584442,0.782128279372889,0.77438150963667,0.81357324953491,0.923435602325469,0.944629338221809,0.774925009353154,0.738148695439342,0.751894455611252
15Y5M,2031-07-07,0.977772684597093,0.88613517367652,0.823922084179397,0.922275234625842,0.687226625125309,0.899911929526686,0.820351181659322,0.995036622867553,0.977772684597093,1.03307497676172,0.88613517367652,0.867610514253967,0.884015005187928,0.862692958657365,0.852914741178856,0.780767730018038,0.773079805068406,0.812358871120622,0.922275234625842,0.943530541042126,0.773415247207852,0.736493253583491,0.750301531708897
15Y6M,2031-08-05,0.977184025540871,0.885134238844908,0.822562312086204,0.921224910902162,0.685628191580032,0.898966855073829,0.819099093026687,0.994527843145681,0.977184025540871,1.03251670275035,0.885134238844908,0.866568787058793,0.882979446335445,0.861706999367959,0.851859955319856,0.77953677659458,0.771902025428683,0.811259906458428,0.921224910902162,0.942535860144409,0.772049566129438,0.734996216500446,0.748860859565125
15Y7M,2031-09-05,0.97655516120424,0.884065524247385,0.821111244120379,0.920103473759696,0.683923632289975,0.897957700582542,0.817762766660898,0.993984262842293,0.97655516120424,1.03192026069722,0.884065524247385,0.865456599723359,0.881873811052337,0.860654288941295,0.85073386804792,0.778223075845777,0.770645003761441,0.810086795096401,0.920103473759696,0.941473740110186,0.770592366732463,0.733399300309597,0.747323889600504
15Y8M,2031-10-06,0.975926701571681,0.882998100020114,0.819662735958487,0.918983401779255,0.682223310752111,0.896949678939237,0.816428620456424,0.993440979644257,0.975926701571681,1.03132416318391,0.882998100020114,0.864345839811446,0.880769560206187,0.859602864565741,0.849609269368723,0.776911588988234,0.769390029120143,0.808915380096115,0.918983401779255,0.940412816952405,0.769137917716002,0.731805853716637,0.745790074129327
15Y9M,2031-11-05,0.975318899917361,0.881966335969297,0.818263386887247,0.917900759403791,0.680581863277025,0.895975251547482,0.815139583680028,0.99291550444159,0.975318899917361,1.03074762248299,0.881966335969297,0.863272268236171,0.879702246890627,0.858586580117639,0.848522363551359,0.775644512563529,0.768177483433267,0.807783365528311,0.917900759403791,0.939387255437712,0.767733000248707,0.730267105045538,0.744308733976267
15Y10M,2031-12-05,0.974711476798488,0.880935777512305,0.816866426820334,0.916819392475209,0.678944365168329,0.895001882753287,0.813852582128476,0.992390307186172,0.974711476798488,1.03017140408537,0.880935777512305,0.862200030103917,0.87863622694142,0.857571497194244,0.847436848213475,0.774379502632217,0.766966848697907,0.806652935127421,0.916819392475209,0.938362812342931,0.766330649022193,0.728731591860273,0.742830336164123
15Y11M,2032-01-05,0.974084203664419,0.87987213215368,0.815425406867316,0.915703318314071,0.677256422724753,0.893997179226575,0.812524815228692,0.991847895198436,0.974084203664419,1.02957631681395,0.87987213215368,0.861093449797295,0.877536030082303,0.856523838932946,0.846316607917423,0.773074493089357,0.765717863833107,0.805486485613675,0.915703318314071,0.93730539481167,0.764884243754152,0.72714828673339,0.741305743309641
16Y,2032-02-05,0.973457334210407,0.878809771044687,0.813986928992705,0.914588602786425,0.675572676721768,0.892993603551318,0.811199214525808,0.991305779677484,0.973457334210407,1.02898157329976,0.878809771044687,0.85998828971792,0.876437210850344,0.855477460550744,0.845197848484899,0.771771682791056,0.764470912906533,0.804321722828394,0.914588602786425,0.936249168857718,0.763440568493324,0.725568421631823,0.739784279545692
16Y1M,2032-03-05,0.972871273171214,0.877817110628613,0.81264355353097,0.913547032904844,0.674001349317875,0.892055794624032,0.809961094391385,0.990798907601339,0.972871273171214,1.02842551136478,0.877817110628613,0.85895571441574,0.875410528829094,0.854499747749634,0.844152605982222,0.770554912478279,0.763306248831131,0.803233630875629,0.913547032904844,0.935262164067457,0.762092500501842,0.724093590968835,0.738363801832532
16Y2M,2032-04-05,0.972245184295589,0.876757230760777,0.811209983075776,0.912434942293784,0.672325695843295,0.891054398291629,0.808639676293241,0.990257365426825,0.972245184295589,1.02783143262315,0.876757230760777,0.857853297987248,0.874314371073786,0.853455842112686,0.843036707178397,0.769256348259233,0.762063225154663,0.802072125800325,0.912434942293784,0.934208240579013,0.760654094496722,0.722520362762827,0.736848376140449
16Y3M,2032-05-05,0.971639675469498,0.875732759029782,0.809825064759256,0.911360014573144,0.670708062293569,0.890086375409602,0.807362937267346,0.989733574179582,0.971639675469498,1.02725684446188,0.875732759029782,0.856787790554857,0.873254880132689,0.852446825117473,0.841958209645096,0.768001756878116,0.760862226387049,0.800949687838115,0.911360014573144,0.93318944542759,0.759264673692842,0.721001138446163,0.735384796610287
16Y4M,2032-06-07,0.970974051310902,0.87460722269103,0.8083043853004,0.910179056666877,0.66893316036836,0.889022764839386,0.805960852474825,0.989157723802264,0.970974051310902,1.02662516847717,0.87460722269103,0.855617260873937,0.872090922927316,0.851338284205578,0.840773455870273,0.766624069512077,0.759543313758389,0.799716820228828,0.910179056666877,0.9320700539666,0.757739241944219,0.719333681008642,0.733778216563079
16Y5M,2032-07-05,0.970409636897895,0.873653356664151,0.807016351342212,0.909178231931573,0.667430866838569,0.888121304142986,0.804773114396011,0.988669386232745,0.970409636897895,1.02608950559131,0.873653356664151,0.854625338330973,0.87110453959874,0.850398834600675,0.839769517697496,0.765457060900249,0.758426029433346,0.79867223904536,0.909178231931573,0.931121320326011,0.756447339841661,0.717921893142453,0.732417810493113
16Y6M,2032-08-05,0.969785132202139,0.872598504129398,0.805592707737195,0.908071459604487,0.665771548422973,0.887124324557116,0.80346016027312,0.988129007993339,0.969785132202139,1.02549677626327,0.872598504129398,0.853528479671825,0.870013773649144,0.849359938873168,0.838659412968035,0.76416708774661,0.757190953062782,0.797517329908719,0.908071459604487,0.930072063050581,0.755019588754401,0.716362074099598,0.730914588416671
16Y7M,2032-09-06,0.969140903744937,0.871510959999388,0.804125774347263,0.906930398129247,0.664063030525283,0.886096358242258,0.802107099543578,0.98757150799625,0.969140903744937,1.02488528577288,0.871510959999388,0.852397715054397,0.868889254298586,0.848288861609048,0.837515037621755,0.762837782739169,0.75591814513751,0.796326917329378,0.906930398129247,0.928990198960158,0.753548607717133,0.71475549297477,0.729366111353461
16Y8M,2032-10-05,0.968557441373026,0.8705265439623,0.80279867338909,0.90589754971576,0.662518473627511,0.885165792701934,0.800882856556003,0.987066545318878,0.968557441373026,1.02433143747285,0.8705265439623,0.851374253643674,0.867871414155788,0.847319364553567,0.836479296326954,0.761635097556235,0.754766511121457,0.795249640804421,0.90589754971576,0.928010846660601,0.752218006750912,0.713302641270988,0.727965637817381
16Y9M,2032-11-05,0.967934128653069,0.86947546675363,0.801382470116894,0.904794771070179,0.660871368049116,0.884172130888713,0.799576249228227,0.986527043146197,0.967934128653069,1.02373972370781,0.86947546675363,0.850281567550247,0.866784696610239,0.846284230882338,0.83537354099364,0.760351565299623,0.753537394177942,0.794099680869449,0.904794771070179,0.926965094499974,0.750798238287954,0.711752858413269,0.726471553427323
16Y10M,2032-12-06,0.967311217064455,0.868425658619758,0.799968765144427,0.903693334873026,0.659228357385647,0.883179584531835,0.798271773576381,0.98598783584988,0.967311217064455,1.02314835175126,0.868425658619758,0.849190283851706,0.865699339813535,0.845250361789451,0.834269247375951,0.759070196093347,0.752310278818279,0.792951383818413,0.903693334873026,0.925920520771243,0.749381149556763,0.710206442747492,0.724980535511901
16Y11M,2033-01-05,0.966708781085373,0.867410922149373,0.798603038121084,0.902628705526224,0.657642236381451,0.882220116682954,0.797011404147975,0.985466302947083,0.966708781085373,1.02257638157066,0.867410922149373,0.848135536424517,0.864650288535652,0.84425104590435,0.833201966060982,0.757832217456139,0.751124650529312,0.791841709629827,0.902628705526224,0.924910763742574,0.748012320062828,0.708713110582365,0.723540528712811
17Y,2033-02-07,0.966046534848149,0.866296081459171,0.797103431244614,0.901459061818832,0.655901910691224,0.881165905915005,0.795627296062703,0.984892935368989,0.966046534848149,1.02194758367435,0.866296081459171,0.846976827313845,0.863497800348794,0.843153162966999,0.832029533554033,0.756472772816572,0.749822617450361,0.790622861541978,0.901459061818832,0.923801302832805,0.746509495315516,0.707074071634582,0.721959824594186
17Y1M,2033-03-07,0.965484984735488,0.865351279747175,0.795833246019465,0.90046782551173,0.654428882808937,0.880272411999432,0.794454786463538,0.984406703284134,0.965484984735488,1.02141436141497,0.865351279747175,0.845994921680568,0.862521136319696,0.842222745622311,0.831036036193025,0.755321217216378,0.748719632219809,0.789590158785833,0.90046782551173,0.922860985772422,0.745236739289178,0.70568634487969,0.720621329521042
17Y2M,2033-04-05,0.964903723376009,0.864373821382798,0.794519830759028,0.899442336933009,0.652906734159516,0.879347962682961,0.793242223076646,0.98390335882706,0.964903723376009,1.02086238880344,0.864373821382798,0.844979148009762,0.861510755960847,0.841260181442945,0.830008307374451,0.754130382602706,0.747578965068878,0.788521995794118,0.899442336933009,0.921888094960872,0.74392081525295,0.704251927629915,0.719237647052362
