#fixingDate,fixingId,fixingValue
2024-12-23,COMM-NYMEX:CSX-2025-02,68.7000000000
2024-12-24,COMM-NYMEX:CSX-2025-02,69.5200000000
2024-12-26,COMM-NYMEX:CSX-2025-02,69.1300000000
2024-12-27,COMM-NYMEX:CSX-2025-02,70.0600000000
2024-12-30,COMM-NYMEX:CSX-2025-02,70.4100000000
2024-12-31,COMM-NYMEX:CSX-2025-02,71.1300000000
2025-01-02,COMM-NYMEX:CSX-2025-02,72.3500000000
2025-01-03,COMM-NYMEX:CSX-2025-02,73.0300000000
2025-01-06,COMM-NYMEX:CSX-2025-02,72.7600000000
2025-01-07,COMM-NYMEX:CSX-2025-02,73.3900000000
2025-01-08,COMM-NYMEX:CSX-2025-02,72.5100000000
2025-01-09,COMM-NYMEX:CSX-2025-02,73.0700000000
2025-01-10,COMM-NYMEX:CSX-2025-02,75.5100000000
2025-01-13,COMM-NYMEX:CSX-2025-02,76.8600000000
2025-01-14,COMM-NYMEX:CSX-2025-02,76.0200000000
2025-01-15,COMM-NYMEX:CSX-2025-02,78.2500000000
2025-01-16,COMM-NYMEX:CSX-2025-02,77.4100000000
2025-01-17,COMM-NYMEX:CSX-2025-02,77.0000000000
2025-01-21,COMM-NYMEX:CSX-2025-02,75.5700000000
2025-01-22,COMM-NYMEX:CSX-2025-02,75.2000000000
2025-01-23,COMM-NYMEX:CSX-2025-02,74.4300000000
2025-01-24,COMM-NYMEX:CSX-2025-02,74.4400000000
2025-01-27,COMM-NYMEX:CSX-2025-02,72.9600000000
2025-01-28,COMM-NYMEX:CSX-2025-02,73.5100000000
2025-01-29,COMM-NYMEX:CSX-2025-02,72.4200000000
2025-01-30,COMM-NYMEX:CSX-2025-02,72.5600000000
2025-01-31,COMM-NYMEX:CSX-2025-02,72.3600000000
2025-02-03,COMM-NYMEX:CSX-2025-02,72.9200000000
2025-02-04,COMM-NYMEX:CSX-2025-02,72.6100000000
2025-02-05,COMM-NYMEX:CSX-2025-02,71.1400000000
2025-02-06,COMM-NYMEX:CSX-2025-02,70.8000000000
2025-02-07,COMM-NYMEX:CSX-2025-02,71.1000000000
2025-02-10,COMM-NYMEX:CSX-2025-02,72.0600000000
2024-12-02,COMM-NYMEX:CSX-2025-03,67.3800000000
2024-12-03,COMM-NYMEX:CSX-2025-03,68.9400000000
2024-12-04,COMM-NYMEX:CSX-2025-03,67.6800000000
2024-12-05,COMM-NYMEX:CSX-2025-03,67.4700000000
2024-12-06,COMM-NYMEX:CSX-2025-03,66.6700000000
2024-12-09,COMM-NYMEX:CSX-2025-03,67.7100000000
2024-12-10,COMM-NYMEX:CSX-2025-03,67.8600000000
2024-12-11,COMM-NYMEX:CSX-2025-03,69.1900000000
2024-12-12,COMM-NYMEX:CSX-2025-03,69.0900000000
2024-12-13,COMM-NYMEX:CSX-2025-03,70.0200000000
2024-12-16,COMM-NYMEX:CSX-2025-03,69.4900000000
2024-12-17,COMM-NYMEX:CSX-2025-03,68.9000000000
2024-12-18,COMM-NYMEX:CSX-2025-03,69.1200000000
2024-12-19,COMM-NYMEX:CSX-2025-03,68.5000000000
2024-12-20,COMM-NYMEX:CSX-2025-03,68.5600000000
2024-12-23,COMM-NYMEX:CSX-2025-03,68.3800000000
2024-12-24,COMM-NYMEX:CSX-2025-03,69.1700000000
2024-12-26,COMM-NYMEX:CSX-2025-03,68.8200000000
2024-12-27,COMM-NYMEX:CSX-2025-03,69.7000000000
2024-12-30,COMM-NYMEX:CSX-2025-03,70.0500000000
2024-12-31,COMM-NYMEX:CSX-2025-03,70.7400000000
2025-01-02,COMM-NYMEX:CSX-2025-03,71.8700000000
2025-01-03,COMM-NYMEX:CSX-2025-03,72.5000000000
2025-01-06,COMM-NYMEX:CSX-2025-03,72.2600000000
2025-01-07,COMM-NYMEX:CSX-2025-03,72.8600000000
2025-01-08,COMM-NYMEX:CSX-2025-03,72.0300000000
2025-01-09,COMM-NYMEX:CSX-2025-03,72.5500000000
2025-01-10,COMM-NYMEX:CSX-2025-03,74.7800000000
2025-01-13,COMM-NYMEX:CSX-2025-03,75.5200000000
2025-01-14,COMM-NYMEX:CSX-2025-03,74.9400000000
2025-01-15,COMM-NYMEX:CSX-2025-03,76.8300000000
2025-01-16,COMM-NYMEX:CSX-2025-03,76.0600000000
2025-01-17,COMM-NYMEX:CSX-2025-03,75.7900000000
2025-01-21,COMM-NYMEX:CSX-2025-03,74.7200000000
2025-01-22,COMM-NYMEX:CSX-2025-03,74.4500000000
2025-01-23,COMM-NYMEX:CSX-2025-03,73.8300000000
2025-01-24,COMM-NYMEX:CSX-2025-03,73.7400000000
2025-01-27,COMM-NYMEX:CSX-2025-03,72.2900000000
2025-01-28,COMM-NYMEX:CSX-2025-03,72.6700000000
2025-01-29,COMM-NYMEX:CSX-2025-03,71.7600000000
2025-01-30,COMM-NYMEX:CSX-2025-03,71.9900000000
2025-01-31,COMM-NYMEX:CSX-2025-03,71.7800000000
2025-02-03,COMM-NYMEX:CSX-2025-03,72.1400000000
2025-02-04,COMM-NYMEX:CSX-2025-03,72.1800000000
2025-02-05,COMM-NYMEX:CSX-2025-03,70.6100000000
2025-02-06,COMM-NYMEX:CSX-2025-03,70.2700000000
2025-02-07,COMM-NYMEX:CSX-2025-03,70.6300000000
2025-02-10,COMM-NYMEX:CSX-2025-03,71.8900000000
2024-12-02,COMM-NYMEX:CSX-2025-04,67.2400000000
2024-12-03,COMM-NYMEX:CSX-2025-04,68.7700000000
2024-12-04,COMM-NYMEX:CSX-2025-04,67.5200000000
2024-12-05,COMM-NYMEX:CSX-2025-04,67.3300000000
2024-12-06,COMM-NYMEX:CSX-2025-04,66.5900000000
2024-12-09,COMM-NYMEX:CSX-2025-04,67.6100000000
2024-12-10,COMM-NYMEX:CSX-2025-04,67.7500000000
2024-12-11,COMM-NYMEX:CSX-2025-04,68.9900000000
2024-12-12,COMM-NYMEX:CSX-2025-04,68.9300000000
2024-12-13,COMM-NYMEX:CSX-2025-04,69.8100000000
2024-12-16,COMM-NYMEX:CSX-2025-04,69.2800000000
2024-12-17,COMM-NYMEX:CSX-2025-04,68.7000000000
2024-12-18,COMM-NYMEX:CSX-2025-04,68.8600000000
2024-12-19,COMM-NYMEX:CSX-2025-04,68.2400000000
2024-12-20,COMM-NYMEX:CSX-2025-04,68.3000000000
2024-12-23,COMM-NYMEX:CSX-2025-04,68.1300000000
2024-12-24,COMM-NYMEX:CSX-2025-04,68.8900000000
2024-12-26,COMM-NYMEX:CSX-2025-04,68.5500000000
2024-12-27,COMM-NYMEX:CSX-2025-04,69.3800000000
2024-12-30,COMM-NYMEX:CSX-2025-04,69.7300000000
2024-12-31,COMM-NYMEX:CSX-2025-04,70.4100000000
2025-01-02,COMM-NYMEX:CSX-2025-04,71.4900000000
2025-01-03,COMM-NYMEX:CSX-2025-04,72.0700000000
2025-01-06,COMM-NYMEX:CSX-2025-04,71.8900000000
2025-01-07,COMM-NYMEX:CSX-2025-04,72.4500000000
2025-01-08,COMM-NYMEX:CSX-2025-04,71.6600000000
2025-01-09,COMM-NYMEX:CSX-2025-04,72.1500000000
2025-01-10,COMM-NYMEX:CSX-2025-04,74.1500000000
2025-01-13,COMM-NYMEX:CSX-2025-04,74.5000000000
2025-01-14,COMM-NYMEX:CSX-2025-04,74.1000000000
2025-01-15,COMM-NYMEX:CSX-2025-04,75.7300000000
2025-01-16,COMM-NYMEX:CSX-2025-04,74.9800000000
2025-01-17,COMM-NYMEX:CSX-2025-04,74.7700000000
2025-01-21,COMM-NYMEX:CSX-2025-04,73.9300000000
2025-01-22,COMM-NYMEX:CSX-2025-04,73.7800000000
2025-01-23,COMM-NYMEX:CSX-2025-04,73.2800000000
2025-01-24,COMM-NYMEX:CSX-2025-04,73.1300000000
2025-01-27,COMM-NYMEX:CSX-2025-04,71.7000000000
2025-01-28,COMM-NYMEX:CSX-2025-04,71.9300000000
2025-01-29,COMM-NYMEX:CSX-2025-04,71.1400000000
2025-01-30,COMM-NYMEX:CSX-2025-04,71.4400000000
2025-01-31,COMM-NYMEX:CSX-2025-04,71.2100000000
2025-02-03,COMM-NYMEX:CSX-2025-04,71.4400000000
2025-02-04,COMM-NYMEX:CSX-2025-04,71.7200000000
2025-02-05,COMM-NYMEX:CSX-2025-04,70.2100000000
2025-02-06,COMM-NYMEX:CSX-2025-04,69.9700000000
2025-02-07,COMM-NYMEX:CSX-2025-04,70.3200000000
2025-02-10,COMM-NYMEX:CSX-2025-04,71.5400000000
2024-12-02,COMM-NYMEX:NG-2024-12,3.2130000000
2024-12-03,COMM-NYMEX:NG-2024-12,3.0420000000
2024-12-04,COMM-NYMEX:NG-2024-12,3.0430000000
2024-12-05,COMM-NYMEX:NG-2024-12,3.0790000000
2024-12-06,COMM-NYMEX:NG-2024-12,3.0760000000
2024-12-09,COMM-NYMEX:NG-2024-12,3.1820000000
2024-12-10,COMM-NYMEX:NG-2024-12,3.1630000000
2024-12-11,COMM-NYMEX:NG-2024-12,3.3780000000
2024-12-12,COMM-NYMEX:NG-2024-12,3.4550000000
2024-12-13,COMM-NYMEX:NG-2024-12,3.2800000000
2024-12-16,COMM-NYMEX:NG-2024-12,3.2140000000
2024-12-17,COMM-NYMEX:NG-2024-12,3.3080000000
2024-12-18,COMM-NYMEX:NG-2024-12,3.3740000000
2024-12-19,COMM-NYMEX:NG-2024-12,3.5840000000
2024-12-20,COMM-NYMEX:NG-2024-12,3.7480000000
2024-12-23,COMM-NYMEX:NG-2024-12,3.6560000000
2024-12-24,COMM-NYMEX:NG-2024-12,3.9460000000
2024-12-26,COMM-NYMEX:NG-2024-12,3.7150000000
2024-12-27,COMM-NYMEX:NG-2024-12,3.5140000000
2024-12-02,COMM-NYMEX:NG-2025-01,3.0760000000
2024-12-03,COMM-NYMEX:NG-2025-01,2.9180000000
2024-12-04,COMM-NYMEX:NG-2025-01,2.9230000000
2024-12-05,COMM-NYMEX:NG-2025-01,2.9540000000
2024-12-06,COMM-NYMEX:NG-2025-01,2.9310000000
2024-12-09,COMM-NYMEX:NG-2025-01,3.0040000000
2024-12-10,COMM-NYMEX:NG-2025-01,2.9830000000
2024-12-11,COMM-NYMEX:NG-2025-01,3.1580000000
2024-12-12,COMM-NYMEX:NG-2025-01,3.2050000000
2024-12-13,COMM-NYMEX:NG-2025-01,3.1090000000
2024-12-16,COMM-NYMEX:NG-2025-01,3.0280000000
2024-12-17,COMM-NYMEX:NG-2025-01,3.0800000000
2024-12-18,COMM-NYMEX:NG-2025-01,3.1150000000
2024-12-19,COMM-NYMEX:NG-2025-01,3.2960000000
2024-12-20,COMM-NYMEX:NG-2025-01,3.4120000000
2024-12-23,COMM-NYMEX:NG-2025-01,3.3460000000
2024-12-24,COMM-NYMEX:NG-2025-01,3.5040000000
2024-12-26,COMM-NYMEX:NG-2025-01,3.3190000000
2024-12-27,COMM-NYMEX:NG-2025-01,3.3830000000
2024-12-30,COMM-NYMEX:NG-2025-01,3.9360000000
2024-12-31,COMM-NYMEX:NG-2025-01,3.6330000000
2025-01-02,COMM-NYMEX:NG-2025-01,3.6600000000
2025-01-03,COMM-NYMEX:NG-2025-01,3.3540000000
2025-01-06,COMM-NYMEX:NG-2025-01,3.6720000000
2025-01-07,COMM-NYMEX:NG-2025-01,3.4490000000
2025-01-08,COMM-NYMEX:NG-2025-01,3.6510000000
2025-01-09,COMM-NYMEX:NG-2025-01,3.7010000000
2025-01-10,COMM-NYMEX:NG-2025-01,3.9890000000
2025-01-13,COMM-NYMEX:NG-2025-01,3.9340000000
2025-01-14,COMM-NYMEX:NG-2025-01,3.9680000000
2025-01-15,COMM-NYMEX:NG-2025-01,4.0830000000
2025-01-16,COMM-NYMEX:NG-2025-01,4.2580000000
2025-01-17,COMM-NYMEX:NG-2025-01,3.9480000000
2025-01-21,COMM-NYMEX:NG-2025-01,3.7560000000
2025-01-22,COMM-NYMEX:NG-2025-01,3.9600000000
2025-01-23,COMM-NYMEX:NG-2025-01,3.9450000000
2025-01-24,COMM-NYMEX:NG-2025-01,4.0270000000
2025-01-27,COMM-NYMEX:NG-2025-01,3.6970000000
2025-01-28,COMM-NYMEX:NG-2025-01,3.4710000000
2025-01-29,COMM-NYMEX:NG-2025-01,3.5350000000
2024-12-02,COMM-NYMEX:NG-2025-02,2.8320000000
2024-12-03,COMM-NYMEX:NG-2025-02,2.6910000000
2024-12-04,COMM-NYMEX:NG-2025-02,2.7000000000
2024-12-05,COMM-NYMEX:NG-2025-02,2.7180000000
2024-12-06,COMM-NYMEX:NG-2025-02,2.6860000000
2024-12-09,COMM-NYMEX:NG-2025-02,2.7140000000
2024-12-10,COMM-NYMEX:NG-2025-02,2.6790000000
2024-12-11,COMM-NYMEX:NG-2025-02,2.7850000000
2024-12-12,COMM-NYMEX:NG-2025-02,2.7910000000
2024-12-13,COMM-NYMEX:NG-2025-02,2.7540000000
2024-12-16,COMM-NYMEX:NG-2025-02,2.7020000000
2024-12-17,COMM-NYMEX:NG-2025-02,2.7280000000
2024-12-18,COMM-NYMEX:NG-2025-02,2.7330000000
2024-12-19,COMM-NYMEX:NG-2025-02,2.8590000000
2024-12-20,COMM-NYMEX:NG-2025-02,2.9390000000
2024-12-23,COMM-NYMEX:NG-2025-02,2.9440000000
2024-12-24,COMM-NYMEX:NG-2025-02,3.0420000000
2024-12-26,COMM-NYMEX:NG-2025-02,2.8830000000
2024-12-27,COMM-NYMEX:NG-2025-02,2.9670000000
2024-12-30,COMM-NYMEX:NG-2025-02,3.2730000000
2024-12-31,COMM-NYMEX:NG-2025-02,3.0980000000
2025-01-02,COMM-NYMEX:NG-2025-02,3.1430000000
2025-01-03,COMM-NYMEX:NG-2025-02,2.9490000000
2025-01-06,COMM-NYMEX:NG-2025-02,3.1120000000
2025-01-07,COMM-NYMEX:NG-2025-02,3.0340000000
2025-01-08,COMM-NYMEX:NG-2025-02,3.1630000000
2025-01-09,COMM-NYMEX:NG-2025-02,3.2390000000
2025-01-10,COMM-NYMEX:NG-2025-02,3.3980000000
2025-01-13,COMM-NYMEX:NG-2025-02,3.4270000000
2025-01-14,COMM-NYMEX:NG-2025-02,3.4350000000
2025-01-15,COMM-NYMEX:NG-2025-02,3.5650000000
2025-01-16,COMM-NYMEX:NG-2025-02,3.7390000000
2025-01-17,COMM-NYMEX:NG-2025-02,3.4790000000
2025-01-21,COMM-NYMEX:NG-2025-02,3.3430000000
2025-01-22,COMM-NYMEX:NG-2025-02,3.5060000000
2025-01-23,COMM-NYMEX:NG-2025-02,3.4660000000
2025-01-24,COMM-NYMEX:NG-2025-02,3.4500000000
2025-01-27,COMM-NYMEX:NG-2025-02,3.2530000000
2025-01-28,COMM-NYMEX:NG-2025-02,3.1220000000
2025-01-29,COMM-NYMEX:NG-2025-02,3.1700000000
2025-01-30,COMM-NYMEX:NG-2025-02,3.0470000000
2025-01-31,COMM-NYMEX:NG-2025-02,3.0440000000
2025-02-03,COMM-NYMEX:NG-2025-02,3.3520000000
2025-02-04,COMM-NYMEX:NG-2025-02,3.2530000000
2025-02-05,COMM-NYMEX:NG-2025-02,3.3600000000
2025-02-06,COMM-NYMEX:NG-2025-02,3.4080000000
2025-02-07,COMM-NYMEX:NG-2025-02,3.3090000000
2025-02-10,COMM-NYMEX:NG-2025-02,3.4440000000
2024-12-02,COMM-NYMEX:NG-2025-03,2.8190000000
2024-12-03,COMM-NYMEX:NG-2025-03,2.7010000000
2024-12-04,COMM-NYMEX:NG-2025-03,2.7110000000
2024-12-05,COMM-NYMEX:NG-2025-03,2.7280000000
2024-12-06,COMM-NYMEX:NG-2025-03,2.7020000000
2024-12-09,COMM-NYMEX:NG-2025-03,2.7350000000
2024-12-10,COMM-NYMEX:NG-2025-03,2.7070000000
2024-12-11,COMM-NYMEX:NG-2025-03,2.8080000000
2024-12-12,COMM-NYMEX:NG-2025-03,2.8130000000
2024-12-13,COMM-NYMEX:NG-2025-03,2.7660000000
2024-12-16,COMM-NYMEX:NG-2025-03,2.7100000000
2024-12-17,COMM-NYMEX:NG-2025-03,2.7410000000
2024-12-18,COMM-NYMEX:NG-2025-03,2.7460000000
2024-12-19,COMM-NYMEX:NG-2025-03,2.8500000000
2024-12-20,COMM-NYMEX:NG-2025-03,2.9250000000
2024-12-23,COMM-NYMEX:NG-2025-03,2.9340000000
2024-12-24,COMM-NYMEX:NG-2025-03,3.0220000000
2024-12-26,COMM-NYMEX:NG-2025-03,2.8860000000
2024-12-27,COMM-NYMEX:NG-2025-03,2.9670000000
2024-12-30,COMM-NYMEX:NG-2025-03,3.2120000000
2024-12-31,COMM-NYMEX:NG-2025-03,3.0700000000
2025-01-02,COMM-NYMEX:NG-2025-03,3.1120000000
2025-01-03,COMM-NYMEX:NG-2025-03,2.9490000000
2025-01-06,COMM-NYMEX:NG-2025-03,3.0880000000
2025-01-07,COMM-NYMEX:NG-2025-03,3.0310000000
2025-01-08,COMM-NYMEX:NG-2025-03,3.1470000000
2025-01-09,COMM-NYMEX:NG-2025-03,3.2160000000
2025-01-10,COMM-NYMEX:NG-2025-03,3.3490000000
2025-01-13,COMM-NYMEX:NG-2025-03,3.3780000000
2025-01-14,COMM-NYMEX:NG-2025-03,3.3910000000
2025-01-15,COMM-NYMEX:NG-2025-03,3.4990000000
2025-01-16,COMM-NYMEX:NG-2025-03,3.6810000000
2025-01-17,COMM-NYMEX:NG-2025-03,3.4600000000
2025-01-21,COMM-NYMEX:NG-2025-03,3.3450000000
2025-01-22,COMM-NYMEX:NG-2025-03,3.5070000000
2025-01-23,COMM-NYMEX:NG-2025-03,3.4780000000
2025-01-24,COMM-NYMEX:NG-2025-03,3.4630000000
2025-01-27,COMM-NYMEX:NG-2025-03,3.2790000000
2025-01-28,COMM-NYMEX:NG-2025-03,3.1580000000
2025-01-29,COMM-NYMEX:NG-2025-03,3.1990000000
2025-01-30,COMM-NYMEX:NG-2025-03,3.0700000000
2025-01-31,COMM-NYMEX:NG-2025-03,3.0700000000
2025-02-03,COMM-NYMEX:NG-2025-03,3.3350000000
2025-02-04,COMM-NYMEX:NG-2025-03,3.2650000000
2025-02-05,COMM-NYMEX:NG-2025-03,3.3590000000
2025-02-06,COMM-NYMEX:NG-2025-03,3.3970000000
2025-02-07,COMM-NYMEX:NG-2025-03,3.3150000000
2025-02-10,COMM-NYMEX:NG-2025-03,3.4580000000
2024-12-02,COMM-NYMEX:NG-2025-04,2.9290000000
2024-12-03,COMM-NYMEX:NG-2025-04,2.8160000000
2024-12-04,COMM-NYMEX:NG-2025-04,2.8270000000
2024-12-05,COMM-NYMEX:NG-2025-04,2.8390000000
2024-12-06,COMM-NYMEX:NG-2025-04,2.8180000000
2024-12-09,COMM-NYMEX:NG-2025-04,2.8490000000
2024-12-10,COMM-NYMEX:NG-2025-04,2.8160000000
2024-12-11,COMM-NYMEX:NG-2025-04,2.9090000000
2024-12-12,COMM-NYMEX:NG-2025-04,2.9160000000
2024-12-13,COMM-NYMEX:NG-2025-04,2.8680000000
2024-12-16,COMM-NYMEX:NG-2025-04,2.8170000000
2024-12-17,COMM-NYMEX:NG-2025-04,2.8430000000
2024-12-18,COMM-NYMEX:NG-2025-04,2.8480000000
2024-12-19,COMM-NYMEX:NG-2025-04,2.9410000000
2024-12-20,COMM-NYMEX:NG-2025-04,3.0100000000
2024-12-23,COMM-NYMEX:NG-2025-04,3.0260000000
2024-12-24,COMM-NYMEX:NG-2025-04,3.0970000000
2024-12-26,COMM-NYMEX:NG-2025-04,2.9850000000
2024-12-27,COMM-NYMEX:NG-2025-04,3.0640000000
2024-12-30,COMM-NYMEX:NG-2025-04,3.2780000000
2024-12-31,COMM-NYMEX:NG-2025-04,3.1570000000
2025-01-02,COMM-NYMEX:NG-2025-04,3.1990000000
2025-01-03,COMM-NYMEX:NG-2025-04,3.0550000000
2025-01-06,COMM-NYMEX:NG-2025-04,3.1760000000
2025-01-07,COMM-NYMEX:NG-2025-04,3.1360000000
2025-01-08,COMM-NYMEX:NG-2025-04,3.2400000000
2025-01-09,COMM-NYMEX:NG-2025-04,3.3000000000
2025-01-10,COMM-NYMEX:NG-2025-04,3.4170000000
2025-01-13,COMM-NYMEX:NG-2025-04,3.4500000000
2025-01-14,COMM-NYMEX:NG-2025-04,3.4650000000
2025-01-15,COMM-NYMEX:NG-2025-04,3.5630000000
2025-01-16,COMM-NYMEX:NG-2025-04,3.7500000000
2025-01-17,COMM-NYMEX:NG-2025-04,3.5510000000
2025-01-21,COMM-NYMEX:NG-2025-04,3.4350000000
2025-01-22,COMM-NYMEX:NG-2025-04,3.5920000000
2025-01-23,COMM-NYMEX:NG-2025-04,3.5660000000
2025-01-24,COMM-NYMEX:NG-2025-04,3.5540000000
2025-01-27,COMM-NYMEX:NG-2025-04,3.3790000000
2025-01-28,COMM-NYMEX:NG-2025-04,3.2620000000
2025-01-29,COMM-NYMEX:NG-2025-04,3.2990000000
2025-01-30,COMM-NYMEX:NG-2025-04,3.1700000000
2025-01-31,COMM-NYMEX:NG-2025-04,3.1710000000
2025-02-03,COMM-NYMEX:NG-2025-04,3.4050000000
2025-02-04,COMM-NYMEX:NG-2025-04,3.3470000000
2025-02-05,COMM-NYMEX:NG-2025-04,3.4340000000
2025-02-06,COMM-NYMEX:NG-2025-04,3.4690000000
2025-02-07,COMM-NYMEX:NG-2025-04,3.3950000000
2025-02-10,COMM-NYMEX:NG-2025-04,3.5360000000
2024-10-10,CZK-CZEONIA,0.0403000000
2024-10-11,CZK-CZEONIA,0.0388000000
2024-10-14,CZK-CZEONIA,0.0399000000
2024-10-15,CZK-CZEONIA,0.0377000000
2024-10-16,CZK-CZEONIA,0.0383000000
2024-10-17,CZK-CZEONIA,0.0401000000
2024-10-18,CZK-CZEONIA,0.0390000000
2024-10-21,CZK-CZEONIA,0.0383000000
2024-10-22,CZK-CZEONIA,0.0383000000
2024-10-23,CZK-CZEONIA,0.0379000000
2024-10-24,CZK-CZEONIA,0.0377000000
2024-10-25,CZK-CZEONIA,0.0344000000
2024-10-28,CZK-CZEONIA,0.0344000000
2024-10-29,CZK-CZEONIA,0.0367000000
2024-10-30,CZK-CZEONIA,0.0375000000
2024-10-31,CZK-CZEONIA,0.0343000000
2024-11-01,CZK-CZEONIA,0.0369000000
2024-11-04,CZK-CZEONIA,0.0399000000
2024-11-05,CZK-CZEONIA,0.0391000000
2024-11-06,CZK-CZEONIA,0.0356000000
2024-11-07,CZK-CZEONIA,0.0410000000
2024-11-08,CZK-CZEONIA,0.0357000000
2024-11-11,CZK-CZEONIA,0.0356000000
2024-11-12,CZK-CZEONIA,0.0376000000
2024-11-13,CZK-CZEONIA,0.0365000000
2024-11-14,CZK-CZEONIA,0.0372000000
2024-11-15,CZK-CZEONIA,0.0374000000
2024-11-18,CZK-CZEONIA,0.0333000000
2024-11-19,CZK-CZEONIA,0.0321000000
2024-11-20,CZK-CZEONIA,0.0342000000
2024-11-21,CZK-CZEONIA,0.0345000000
2024-11-22,CZK-CZEONIA,0.0364000000
2024-11-25,CZK-CZEONIA,0.0363000000
2024-11-26,CZK-CZEONIA,0.0350000000
2024-11-27,CZK-CZEONIA,0.0310000000
2024-11-28,CZK-CZEONIA,0.0308000000
2024-11-29,CZK-CZEONIA,0.0344000000
2024-12-02,CZK-CZEONIA,0.0309000000
2024-12-03,CZK-CZEONIA,0.0308000000
2024-12-04,CZK-CZEONIA,0.0321000000
2024-12-05,CZK-CZEONIA,0.0373000000
2024-12-06,CZK-CZEONIA,0.0364000000
2024-12-09,CZK-CZEONIA,0.0380000000
2024-12-10,CZK-CZEONIA,0.0374000000
2024-12-11,CZK-CZEONIA,0.0368000000
2024-12-12,CZK-CZEONIA,0.0358000000
2024-12-13,CZK-CZEONIA,0.0369000000
2024-12-16,CZK-CZEONIA,0.0341000000
2024-12-17,CZK-CZEONIA,0.0342000000
2024-12-18,CZK-CZEONIA,0.0318000000
2024-12-19,CZK-CZEONIA,0.0335000000
2024-12-20,CZK-CZEONIA,0.0368000000
2024-12-23,CZK-CZEONIA,0.0303000000
2024-12-24,CZK-CZEONIA,0.0303000000
2024-12-25,CZK-CZEONIA,0.0303000000
2024-12-26,CZK-CZEONIA,0.0303000000
2024-12-27,CZK-CZEONIA,0.0304000000
2024-12-30,CZK-CZEONIA,0.0303000000
2024-12-31,CZK-CZEONIA,0.0300000000
2025-01-01,CZK-CZEONIA,0.0300000000
2025-01-02,CZK-CZEONIA,0.0306000000
2025-01-03,CZK-CZEONIA,0.0353000000
2025-01-06,CZK-CZEONIA,0.0319000000
2025-01-07,CZK-CZEONIA,0.0346000000
2025-01-08,CZK-CZEONIA,0.0365000000
2025-01-09,CZK-CZEONIA,0.0363000000
2025-01-10,CZK-CZEONIA,0.0336000000
2025-01-13,CZK-CZEONIA,0.0381000000
2025-01-14,CZK-CZEONIA,0.0374000000
2025-01-15,CZK-CZEONIA,0.0381000000
2025-01-16,CZK-CZEONIA,0.0361000000
2025-01-17,CZK-CZEONIA,0.0352000000
2025-01-20,CZK-CZEONIA,0.0353000000
2025-01-21,CZK-CZEONIA,0.0398000000
2025-01-22,CZK-CZEONIA,0.0346000000
2025-01-23,CZK-CZEONIA,0.0350000000
2025-01-24,CZK-CZEONIA,0.0357000000
2025-01-27,CZK-CZEONIA,0.0390000000
2025-01-28,CZK-CZEONIA,0.0353000000
2025-01-29,CZK-CZEONIA,0.0342000000
2025-01-30,CZK-CZEONIA,0.0365000000
2025-01-31,CZK-CZEONIA,0.0358000000
2025-02-03,CZK-CZEONIA,0.0385000000
2025-02-04,CZK-CZEONIA,0.0380000000
2025-02-05,CZK-CZEONIA,0.0339000000
2025-02-06,CZK-CZEONIA,0.0379000000
2025-02-07,CZK-CZEONIA,0.0327000000
2025-02-10,CZK-CZEONIA,0.0337000000
2025-02-03,CZK-PRIBOR-3M,0.0383000000
2025-02-04,CZK-PRIBOR-3M,0.0383000000
2025-02-05,CZK-PRIBOR-3M,0.0383000000
2025-02-06,CZK-PRIBOR-3M,0.0382000000
2025-02-07,CZK-PRIBOR-3M,0.0374000000
2025-02-10,CZK-PRIBOR-3M,0.0374000000
2024-07-22,EQ-FIGI:BBG00R251JN8,7133.3881500000
2023-07-17,EQ-RIC:.SPX,4522.7931000000
2024-07-16,EQ-RIC:.SPX,5667.1977000000
2024-07-25,EQ-RIC:.SPX,5399.2225000000
2024-08-12,EQ-RIC:.SPX,5344.3852000000
2024-08-22,EQ-RIC:.SPX,5570.6446000000
2024-08-23,EQ-RIC:.SPX,5634.6058000000
2024-08-26,EQ-RIC:.SPX,5616.8359000000
2024-08-27,EQ-RIC:.SPX,5625.8020000000
2024-08-28,EQ-RIC:.SPX,5592.1772000000
2024-08-29,EQ-RIC:.SPX,5591.9637000000
2024-08-30,EQ-RIC:.SPX,5648.3972000000
2024-09-03,EQ-RIC:.SPX,5528.9334000000
2024-09-04,EQ-RIC:.SPX,5520.0678000000
2024-09-05,EQ-RIC:.SPX,5503.4086000000
2024-09-06,EQ-RIC:.SPX,5408.4221000000
2024-09-09,EQ-RIC:.SPX,5471.0514000000
2024-09-10,EQ-RIC:.SPX,5495.5194000000
2024-09-11,EQ-RIC:.SPX,5554.1324000000
2024-09-12,EQ-RIC:.SPX,5595.7635000000
2024-09-13,EQ-RIC:.SPX,5626.0186000000
2024-09-16,EQ-RIC:.SPX,5633.0878000000
2024-09-17,EQ-RIC:.SPX,5634.5804000000
2024-09-18,EQ-RIC:.SPX,5618.2590000000
2024-09-19,EQ-RIC:.SPX,5713.6411000000
2024-09-20,EQ-RIC:.SPX,5702.5476000000
2024-09-23,EQ-RIC:.SPX,5718.5665000000
2024-09-24,EQ-RIC:.SPX,5732.9273000000
2024-09-25,EQ-RIC:.SPX,5722.2606000000
2024-09-26,EQ-RIC:.SPX,5745.3661000000
