#Sample=1
2031-03-10,SWAPTION/RATE_NVOL/GBP/6M/5Y/ATM,0.00586521
2031-03-10,SWAPTION/RATE_NVOL/GBP/6M/10Y/ATM,0.00550817
2031-03-10,SWAPTION/RATE_NVOL/GBP/1Y/1Y/ATM,0.00630408
2031-03-10,SWAPTION/RATE_NVOL/GBP/1Y/5Y/ATM,0.00584915
2031-03-10,SWAPTION/RATE_NVOL/GBP/1Y/10Y/ATM,0.00549559
2031-03-10,SWAPTION/RATE_NVOL/GBP/2Y/1Y/ATM,0.00624884
2031-03-10,SWAPTION/RATE_NVOL/GBP/2Y/5Y/ATM,0.00579829
2031-03-10,SWAPTION/RATE_NVOL/GBP/2Y/10Y/ATM,0.00545256
2031-03-10,SWAPTION/RATE_NVOL/GBP/3Y/1Y/ATM,0.00617506
2031-03-10,SWAPTION/RATE_NVOL/GBP/3Y/5Y/ATM,0.00574395
2031-03-10,SWAPTION/RATE_NVOL/GBP/3Y/10Y/ATM,0.00540499
2031-03-10,SWAPTION/RATE_NVOL/GBP/5Y/1Y/ATM,0.00611852
2031-03-10,SWAPTION/RATE_NVOL/GBP/5Y/5Y/ATM,0.00568162
2031-03-10,SWAPTION/RATE_NVOL/GBP/5Y/10Y/ATM,0.00534944
2031-03-10,SWAPTION/RATE_NVOL/GBP/10Y/1Y/ATM,0.00581205
2031-03-10,SWAPTION/RATE_NVOL/GBP/10Y/5Y/ATM,0.00540095
2031-03-10,SWAPTION/RATE_NVOL/GBP/10Y/10Y/ATM,0.00509172
2031-03-10,SWAPTION/RATE_NVOL/GBP/15Y/1Y/ATM,0.00549319
2031-03-10,SWAPTION/RATE_NVOL/GBP/15Y/5Y/ATM,0.00509756
2031-03-10,SWAPTION/RATE_NVOL/GBP/15Y/10Y/ATM,0.00482091
2031-03-10,SWAPTION/RATE_NVOL/GBP/20Y/1Y/ATM,0.00499396
2031-03-10,SWAPTION/RATE_NVOL/GBP/20Y/5Y/ATM,0.00465496
2031-03-10,SWAPTION/RATE_NVOL/GBP/20Y/10Y/ATM,0.00438408
2031-03-10,SWAPTION/RATE_NVOL/GBP/30Y/1Y/ATM,0.0039966
2031-03-10,SWAPTION/RATE_NVOL/GBP/30Y/5Y/ATM,0.0037175
2031-03-10,SWAPTION/RATE_NVOL/GBP/30Y/10Y/ATM,0.00351677
2031-03-10,SWAPTION/RATE_NVOL/USD/1M/1Y/ATM,0.00805382
2031-03-10,SWAPTION/RATE_NVOL/USD/1M/5Y/ATM,0.00764759
2031-03-10,SWAPTION/RATE_NVOL/USD/1M/10Y/ATM,0.00723074
2031-03-10,SWAPTION/RATE_NVOL/USD/3M/1Y/ATM,0.00804232
2031-03-10,SWAPTION/RATE_NVOL/USD/3M/5Y/ATM,0.00763632
2031-03-10,SWAPTION/RATE_NVOL/USD/3M/10Y/ATM,0.00722208
2031-03-10,SWAPTION/RATE_NVOL/USD/6M/1Y/ATM,0.00802131
2031-03-10,SWAPTION/RATE_NVOL/USD/6M/5Y/ATM,0.00761864
2031-03-10,SWAPTION/RATE_NVOL/USD/6M/10Y/ATM,0.00720825
2031-03-10,SWAPTION/RATE_NVOL/USD/1Y/1Y/ATM,0.00796715
2031-03-10,SWAPTION/RATE_NVOL/USD/1Y/5Y/ATM,0.00757226
2031-03-10,SWAPTION/RATE_NVOL/USD/1Y/10Y/ATM,0.0071701
2031-03-10,SWAPTION/RATE_NVOL/USD/2Y/1Y/ATM,0.00779244
2031-03-10,SWAPTION/RATE_NVOL/USD/2Y/5Y/ATM,0.00742933
2031-03-10,SWAPTION/RATE_NVOL/USD/2Y/10Y/ATM,0.00704111
2031-03-10,SWAPTION/RATE_NVOL/USD/3Y/1Y/ATM,0.00765432
2031-03-10,SWAPTION/RATE_NVOL/USD/3Y/5Y/ATM,0.00729614
2031-03-10,SWAPTION/RATE_NVOL/USD/3Y/10Y/ATM,0.00691701
2031-03-10,SWAPTION/RATE_NVOL/USD/5Y/1Y/ATM,0.00743899
2031-03-10,SWAPTION/RATE_NVOL/USD/5Y/5Y/ATM,0.00709222
2031-03-10,SWAPTION/RATE_NVOL/USD/5Y/10Y/ATM,0.00671849
2031-03-10,SWAPTION/RATE_NVOL/USD/10Y/1Y/ATM,0.00686854
2031-03-10,SWAPTION/RATE_NVOL/USD/10Y/5Y/ATM,0.00655167
2031-03-10,SWAPTION/RATE_NVOL/USD/10Y/10Y/ATM,0.0062071
2031-03-10,SWAPTION/RATE_NVOL/USD/15Y/1Y/ATM,0.00642337
2031-03-10,SWAPTION/RATE_NVOL/USD/15Y/5Y/ATM,0.0061214
2031-03-10,SWAPTION/RATE_NVOL/USD/15Y/10Y/ATM,0.00580471
2031-03-10,SWAPTION/RATE_NVOL/USD/20Y/1Y/ATM,0.00585499
2031-03-10,SWAPTION/RATE_NVOL/USD/20Y/5Y/ATM,0.00557269
2031-03-10,SWAPTION/RATE_NVOL/USD/20Y/10Y/ATM,0.00528595
2031-03-10,SWAPTION/RATE_NVOL/USD/30Y/1Y/ATM,0.0047375
2031-03-10,SWAPTION/RATE_NVOL/USD/30Y/5Y/ATM,0.00450248
2031-03-10,SWAPTION/RATE_NVOL/USD/30Y/10Y/ATM,0.00426829
#Sample=1
2031-04-10,DISCOUNT/RATE/EUR/EUR/1D,0.99993013
2031-04-10,DISCOUNT/RATE/EUR/EUR/1W,0.99951099
2031-04-10,DISCOUNT/RATE/EUR/EUR/2W,0.99902212
2031-04-10,DISCOUNT/RATE/EUR/EUR/1M,0.99790518
2031-04-10,DISCOUNT/RATE/EUR/EUR/2M,0.9957431
2031-04-10,DISCOUNT/RATE/EUR/EUR/3M,0.99365324
2031-04-10,DISCOUNT/RATE/EUR/EUR/6M,0.98725987
2031-04-10,DISCOUNT/RATE/EUR/EUR/9M,0.98089029
2031-04-10,DISCOUNT/RATE/EUR/EUR/1Y,0.97436345
2031-04-10,DISCOUNT/RATE/EUR/EUR/2Y,0.94800268
2031-04-10,DISCOUNT/RATE/EUR/EUR/3Y,0.92276267
2031-04-10,DISCOUNT/RATE/EUR/EUR/4Y,0.8975062
2031-04-10,DISCOUNT/RATE/EUR/EUR/5Y,0.8714614
2031-04-10,DISCOUNT/RATE/EUR/EUR/6Y,0.84648582
2031-04-10,DISCOUNT/RATE/EUR/EUR/7Y,0.82172193
2031-04-10,DISCOUNT/RATE/EUR/EUR/8Y,0.79758297
2031-04-10,DISCOUNT/RATE/EUR/EUR/9Y,0.77440488
2031-04-10,DISCOUNT/RATE/EUR/EUR/10Y,0.75407713
2031-04-10,DISCOUNT/RATE/EUR/EUR/12Y,0.71485537
2031-04-10,DISCOUNT/RATE/EUR/EUR/15Y,0.66298507
2031-04-10,DISCOUNT/RATE/EUR/EUR/20Y,0.59438278
2031-04-10,DISCOUNT/RATE/EUR/EUR/25Y,0.53732915
2031-04-10,DISCOUNT/RATE/EUR/EUR/30Y,0.48557011
2031-04-10,DISCOUNT/RATE/EUR/EUR/35Y,0.44120046
2031-04-10,DISCOUNT/RATE/EUR/EUR/40Y,0.40694971
2031-04-10,DISCOUNT/RATE/GBP/GBP/1D,0.99989314
2031-04-10,DISCOUNT/RATE/GBP/GBP/1W,0.99925213
2031-04-10,DISCOUNT/RATE/GBP/GBP/2W,0.9985047
2031-04-10,DISCOUNT/RATE/GBP/GBP/1M,0.99679792
2031-04-10,DISCOUNT/RATE/GBP/GBP/2M,0.99349752
2031-04-10,DISCOUNT/RATE/GBP/GBP/3M,0.99031174
2031-04-10,DISCOUNT/RATE/GBP/GBP/6M,0.98059205
2031-04-10,DISCOUNT/RATE/GBP/GBP/9M,0.97094796
2031-04-10,DISCOUNT/RATE/GBP/GBP/1Y,0.96125227
2031-04-10,DISCOUNT/RATE/GBP/GBP/2Y,0.92238195
2031-04-10,DISCOUNT/RATE/GBP/GBP/3Y,0.88387035
2031-04-10,DISCOUNT/RATE/GBP/GBP/4Y,0.84813158
2031-04-10,DISCOUNT/RATE/GBP/GBP/5Y,0.81041956
2031-04-10,DISCOUNT/RATE/GBP/GBP/6Y,0.7748145
2031-04-10,DISCOUNT/RATE/GBP/GBP/7Y,0.74102128
2031-04-10,DISCOUNT/RATE/GBP/GBP/8Y,0.70858885
2031-04-10,DISCOUNT/RATE/GBP/GBP/9Y,0.67756029
2031-04-10,DISCOUNT/RATE/GBP/GBP/10Y,0.64879186
2031-04-10,DISCOUNT/RATE/GBP/GBP/12Y,0.59468436
2031-04-10,DISCOUNT/RATE/GBP/GBP/15Y,0.52361265
2031-04-10,DISCOUNT/RATE/GBP/GBP/20Y,0.43195826
2031-04-10,DISCOUNT/RATE/GBP/GBP/25Y,0.36947132
2031-04-10,DISCOUNT/RATE/GBP/GBP/30Y,0.32078253
2031-04-10,DISCOUNT/RATE/GBP/GBP/35Y,0.28223765
2031-04-10,DISCOUNT/RATE/GBP/GBP/40Y,0.25903093
2031-04-10,DISCOUNT/RATE/USD/USD/1D,0.99987574
2031-04-10,DISCOUNT/RATE/USD/USD/1W,0.99913039
2031-04-10,DISCOUNT/RATE/USD/USD/2W,0.99826134
2031-04-10,DISCOUNT/RATE/USD/USD/1M,0.996277
2031-04-10,DISCOUNT/RATE/USD/USD/2M,0.9924406
2031-04-10,DISCOUNT/RATE/USD/USD/3M,0.98873831
2031-04-10,DISCOUNT/RATE/USD/USD/6M,0.97744839
2031-04-10,DISCOUNT/RATE/USD/USD/9M,0.96625501
2031-04-10,DISCOUNT/RATE/USD/USD/1Y,0.95538617
2031-04-10,DISCOUNT/RATE/USD/USD/2Y,0.91330322
2031-04-10,DISCOUNT/RATE/USD/USD/3Y,0.87403163
2031-04-10,DISCOUNT/RATE/USD/USD/4Y,0.83346882
2031-04-10,DISCOUNT/RATE/USD/USD/5Y,0.79370936
2031-04-10,DISCOUNT/RATE/USD/USD/6Y,0.75583073
2031-04-10,DISCOUNT/RATE/USD/USD/7Y,0.72023535
2031-04-10,DISCOUNT/RATE/USD/USD/8Y,0.68614051
2031-04-10,DISCOUNT/RATE/USD/USD/9Y,0.65385125
2031-04-10,DISCOUNT/RATE/USD/USD/10Y,0.62528701
2031-04-10,DISCOUNT/RATE/USD/USD/12Y,0.57157173
2031-04-10,DISCOUNT/RATE/USD/USD/15Y,0.50089544
2031-04-10,DISCOUNT/RATE/USD/USD/20Y,0.4084015
2031-04-10,DISCOUNT/RATE/USD/USD/25Y,0.3440988
2031-04-10,DISCOUNT/RATE/USD/USD/30Y,0.29995565
2031-04-10,DISCOUNT/RATE/USD/USD/35Y,0.26459491
2031-04-10,DISCOUNT/RATE/USD/USD/40Y,0.24182067
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/1D,0.99993021
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/1W,0.99951152
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/2W,0.99902317
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/1M,0.99790744
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/2M,0.99574768
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99366006
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98727349
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/9M,0.98091061
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97438592
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.94805276
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.92283583
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.89759745
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.87157537
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/6Y,0.84661831
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.82187291
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/8Y,0.79775121
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/9Y,0.7745966
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.75428432
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.71509066
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.66326569
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.59471901
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/25Y,0.53770629
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/30Y,0.48597798
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/35Y,0.44163662
2031-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/40Y,0.40740899
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/1D,0.99993013
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/1W,0.99951095
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/2W,0.99902203
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/1M,0.997905
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/2M,0.99574273
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/3M,0.9936527
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/6M,0.98725878
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/9M,0.98088865
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/1Y,0.97435688
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/2Y,0.94799634
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/3Y,0.92275349
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/4Y,0.89749069
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/5Y,0.87144573
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/6Y,0.84646723
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/7Y,0.82170182
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/8Y,0.79756145
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/9Y,0.77438927
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/10Y,0.75406001
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/12Y,0.71483552
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/15Y,0.66296988
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/20Y,0.5943654
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/25Y,0.53730665
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/30Y,0.48554459
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/35Y,0.44117718
2031-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/40Y,0.40692466
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1D,0.99993084
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1W,0.99951594
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2W,0.999032
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1M,0.99792634
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2M,0.99578602
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99371714
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98738754
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9M,0.98108091
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97457271
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.94817644
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.92229394
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.89500242
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.87009186
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6Y,0.84557006
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.82041134
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/8Y,0.79590184
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9Y,0.77257392
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.75306115
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.71534852
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.66409421
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.5936029
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/25Y,0.53774898
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/30Y,0.48961352
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/35Y,0.44782642
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/40Y,0.41454393
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1D,0.99993092
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1W,0.99951651
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2W,0.99903315
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1M,0.99792879
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2M,0.99579099
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99372455
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98740234
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9M,0.98110301
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97463261
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.94848188
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.92301831
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.8962418
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.87197694
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6Y,0.84810164
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.82375635
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/8Y,0.80001006
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9Y,0.77741635
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.75868463
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.72240968
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.67311621
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.60560332
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/25Y,0.55263855
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/30Y,0.50729371
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/35Y,0.4678957
2031-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/40Y,0.43705739
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/1D,0.99989213
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/1W,0.99924508
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/2W,0.99849061
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/1M,0.99676779
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/2M,0.99343645
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/3M,0.99022092
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/6M,0.98041122
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/9M,0.9706789
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/1Y,0.96086202
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/2Y,0.92147404
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/3Y,0.88236803
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/4Y,0.84605007
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/5Y,0.80773883
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/6Y,0.77106976
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/7Y,0.73576096
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/8Y,0.70195697
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/9Y,0.66947633
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/10Y,0.63826602
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/12Y,0.57996387
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/15Y,0.50286724
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/20Y,0.40103896
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/25Y,0.32840125
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/30Y,0.27059762
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/35Y,0.22574177
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA/40Y,0.19576129
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1D,0.99989213
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1W,0.99924508
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2W,0.99849061
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1M,0.99676779
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2M,0.99343645
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/3M,0.99022092
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/6M,0.98041122
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/9M,0.9706789
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1Y,0.96086202
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2Y,0.92147404
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/3Y,0.88236803
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/4Y,0.84605007
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/5Y,0.80773883
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/6Y,0.77106976
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/7Y,0.73576096
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/8Y,0.70195697
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/9Y,0.66947633
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/10Y,0.63826602
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/12Y,0.57996387
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/15Y,0.50286724
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/20Y,0.40103896
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/25Y,0.32840125
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/30Y,0.27059762
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/35Y,0.22574177
2031-04-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/40Y,0.19576129
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1D,0.99988962
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1W,0.99922756
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2W,0.99845559
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1M,0.99669287
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2M,0.99328463
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/3M,0.98999518
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/6M,0.9799618
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/9M,0.97001033
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1Y,0.95998131
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2Y,0.91978791
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/3Y,0.87994838
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/4Y,0.84295878
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/5Y,0.80404986
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/6Y,0.76684666
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/7Y,0.73106239
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/8Y,0.69683673
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/9Y,0.66398386
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/10Y,0.63245096
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/12Y,0.57362986
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/15Y,0.49601132
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/20Y,0.39376573
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/25Y,0.32097276
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/30Y,0.26326945
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/35Y,0.21862585
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/40Y,0.18872504
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1D,0.99988556
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1W,0.99919911
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2W,0.99839874
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1M,0.99657126
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2M,0.99303823
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/3M,0.98962884
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/6M,0.9792327
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/9M,0.96892601
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1Y,0.95855337
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2Y,0.91705736
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/3Y,0.87603465
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/4Y,0.83796467
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/5Y,0.79809736
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/6Y,0.76004045
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/7Y,0.72349894
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/8Y,0.68860438
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/9Y,0.65516364
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/10Y,0.62312389
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/12Y,0.56349475
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/15Y,0.48508048
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/20Y,0.38223881
