#Tenor,Date,EUR,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,USCPI,BANK,CPTY_A,CPTY_B,CPTY_C
13Y2M,2029-04-05,0.917058569259263,0.737469335530238,0.929218530822715,0.858604440037695,0.979492278673662,0.917058569259263,0.899497353960234,0.914982254337019,0.895628604936938,0.885793543064387,0.813951428571224,0.779717147584754,0.792504278588745,118.641498511469180,118.693923112799851,304.950571010779697,0.800837102683645,0.876581121395197,0.876581121395197,1.000000000000000
13Y3M,2029-05-07,0.915818874237465,0.735683822429700,0.928043756936544,0.857067980889508,0.978597064773213,0.915818874237465,0.898220525941232,0.913748934477174,0.894286692517445,0.884471533473827,0.812329767773242,0.777994327759643,0.790817755344260,118.809969221915125,118.788708296788130,305.965818155979264,0.799655102606734,0.875812948701344,0.875812948701344,1.000000000000000
13Y4M,2029-06-05,0.914696848224960,0.734069435513900,0.926980401040444,0.855677939827311,0.977786483921192,0.914696848224960,0.897064966153547,0.912632674355907,0.893072321142494,0.883275166616920,0.810862928589240,0.776436310586235,0.789292443997526,118.984888001344217,118.994760933262668,306.751595810433230,0.798585422021387,0.875117373678359,0.875117373678359,1.000000000000000
13Y5M,2029-07-05,0.913537578223520,0.732403107950395,0.925881659824705,0.854242338666889,0.976948658537430,0.913537578223520,0.895871123858294,0.911479357483884,0.891817810161387,0.882039248615805,0.809348295961440,0.774827851943070,0.787717631545844,119.154972522355052,119.028108632827255,306.480713186442983,0.797480361625169,0.874398394635966,0.874398394635966,1.000000000000000
13Y6M,2029-08-06,0.912302642935947,0.730629860872698,0.924711104611301,0.852713685430532,0.976055769396607,0.912302642935947,0.894599443238755,0.910250759237203,0.890481607422010,0.880722842151736,0.807735806128013,0.773115835234817,0.786041294734062,119.331564647463807,119.249010732593518,307.008098065236936,0.796303315949316,0.873632134726969,0.873632134726969,1.000000000000000
13Y7M,2029-09-05,0.911146407306358,0.728971341096514,0.923615053171435,0.851283057504610,0.975219426991577,0.911146407306358,0.893408882139008,0.909100452451243,0.889230735652123,0.879490495476830,0.806227014736190,0.771514255259233,0.784472969041985,119.509011590870372,119.504352067382598,307.555585556981839,0.795201413468294,0.872914375927381,0.872914375927381,1.000000000000000
13Y8M,2029-10-05,0.909991637068590,0.727316586137504,0.922520300871108,0.849854829793787,0.974383801214265,0.909991637068590,0.892219905475450,0.907951599336910,0.887981620999027,0.878259873156344,0.804721041656303,0.769915993102663,0.782907772505453,119.681551172959232,119.682508352572356,307.223915504060017,0.794101035769416,0.872197206824158,0.872197206824158,1.000000000000000
13Y9M,2029-11-05,0.908799911992321,0.725610618751737,0.921390420010033,0.848381511774455,0.973521073449350,0.908799911992321,0.890992958554872,0.906765976330232,0.886692712517825,0.876990039059053,0.803167824675108,0.768267933793326,0.781293683471021,119.860688976270097,119.860688976270097,306.474168438004199,0.792965578441038,0.871456751078326,0.871456751078326,1.000000000000000
13Y10M,2029-12-05,0.907648115659657,0.723963492586416,0.920298304546625,0.846958152089583,0.972686902921964,0.907648115659657,0.889807197078469,0.905620073352108,0.885447163060757,0.875762915488691,0.801667565938445,0.766676396687799,0.779734830310183,120.034870556770272,120.007030401245444,305.750052404149301,0.791868294628767,0.870740779530710,0.870740779530710,1.000000000000000
13Y11M,2030-01-07,0.906382825651675,0.722155971969308,0.919098472595564,0.845395214446072,0.971770140873822,0.906382825651675,0.888504682019795,0.904361252568615,0.884079079398067,0.874415062656918,0.800020517867961,0.764929513660147,0.778023683939636,120.215710996636417,120.075459233655863,306.433569450945640,0.790663036095907,0.869953890213058,0.869953890213058,1.000000000000000
14Y,2030-02-05,0.905272360322474,0.720571270611511,0.918045366238642,0.844024104933096,0.970965214824978,0.905272360322474,0.887361621655375,0.903256460690484,0.882878569163265,0.873232298531052,0.798575905728692,0.763397660179722,0.776523049507593,120.397421266303823,120.309435827208432,307.981675652591377,0.789605383995013,0.869262968483620,0.869262968483620,1.000000000000000
14Y1M,2030-03-05,0.904201477856916,0.719044513883221,0.917029718866489,0.842702385141301,0.970188677490858,0.904201477856916,0.886259372543781,0.902191045738556,0.881721002704822,0.872091837446822,0.797183583041085,0.761921540150859,0.775076907552010,120.562296880900732,120.580858184648605,309.834742823692864,0.788585545136181,0.868596392323123,0.868596392323123,1.000000000000000
14Y2M,2030-04-05,0.903017335573331,0.717357949169891,0.915906562739295,0.841241466681539,0.969329664124427,0.903017335573331,0.885040622321663,0.901012944988441,0.880441181533340,0.870830921418426,0.795644914341978,0.760290593530087,0.773478963092577,120.745671193144887,120.799025573813651,310.823349385720746,0.787457974215170,0.867858993504974,0.867858993504974,1.000000000000000
14Y3M,2030-05-06,0.901834744042517,0.715675340401537,0.914784782226937,0.839783080886671,0.968471411335789,0.901834744042517,0.883823548078553,0.899836382627989,0.879163218026841,0.869571828488427,0.794109215474934,0.758663138065214,0.771884313050087,120.923966963072928,120.902327740165148,311.860310477024825,0.786332015568426,0.867122220704872,0.867122220704872,1.000000000000000
14Y4M,2030-06-05,0.900691775235907,0.714050767181979,0.913700496364328,0.838374147093582,0.967641567658046,0.900691775235907,0.882647327879295,0.898699236751771,0.877928245354316,0.868355084809096,0.792625877557528,0.757091498170177,0.770344233657849,121.109073635431670,121.119122824524467,312.663466291395025,0.785243911096792,0.866409810321268,0.866409810321268,1.000000000000000
14Y5M,2030-07-05,0.899550255006991,0.712429881721376,0.912617495695630,0.836967577118576,0.966812435039525,0.899550255006991,0.881472673030904,0.897563527915407,0.876695007464901,0.867140043651780,0.791145310406831,0.755523114070548,0.768807227063561,121.289051789781695,121.159915753395850,312.389528910472450,0.784157312313998,0.865697985239877,0.865697985239877,1.000000000000000
14Y6M,2030-08-05,0.898372203964994,0.710758832049160,0.911499743554138,0.835516600587366,0.965956411027083,0.898372203964994,0.880260505296120,0.896391469879022,0.875422481543386,0.865886287186056,0.789618296364564,0.753905863730618,0.767222208548768,121.475903064046022,121.391865689777404,312.929323419978459,0.783036073168395,0.864963047037472,0.864963047037472,1.000000000000000
14Y7M,2030-09-05,0.897195695698680,0.709091701930403,0.910383360408810,0.834068139485609,0.965101144945636,0.897195695698680,0.879050004488357,0.895220942341591,0.874151802697773,0.864634343467058,0.788094229659347,0.752292075228735,0.765640457802025,121.663645674479639,121.658902144204490,313.489616112029978,0.781916437243475,0.864228732764162,0.864228732764162,1.000000000000000
14Y8M,2030-10-07,0.895982851639619,0.707374894922598,0.909232399076533,0.832575587661549,0.964219083923711,0.895982851639619,0.877802201289278,0.894014259084179,0.872842068781173,0.863343913091559,0.786524084964598,0.750629852324580,0.764011103281314,121.846183770487414,121.847158262227538,313.153717852178261,0.780762363230342,0.863471384815925,0.863471384815925,1.000000000000000
14Y9M,2030-11-05,0.894885127958029,0.705822629207203,0.908190597302363,0.831225269740406,0.963420412484038,0.894885127958029,0.876672909655369,0.892922107369845,0.871656817527801,0.862176124186382,0.785103843588795,0.749126635451312,0.762537495996969,122.035689705014335,122.035689705014335,312.391737729575539,0.779717955036117,0.862785611524687,0.862785611524687,1.000000000000000
14Y10M,2030-12-05,0.893750966967325,0.704220421507096,0.907114127465586,0.829830693689922,0.962594896801333,0.893750966967325,0.875506205750816,0.891793699237231,0.870432389199369,0.860969728906308,0.783637327047239,0.747574751291352,0.761016065565570,122.198339878236951,122.169997940837376,311.643346348423961,0.778639002918321,0.862076764013001,0.862076764013001,1.000000000000000
14Y11M,2031-01-06,0.892542779549839,0.702515408528674,0.905967299293984,0.828345724708500,0.961715126382638,0.892542779549839,0.874263432940655,0.890591635618030,0.869128228047126,0.859684767813841,0.782076061978463,0.745922951524902,0.759396552184155,122.366990106148720,122.224228515748038,312.329235064856164,0.777489766253022,0.861321301895512,0.861321301895512,1.000000000000000
15Y,2031-02-05,0.891411587208527,0.700920708174206,0.904893464711582,0.826955979772617,0.960891071890086,0.891411587208527,0.873099935643561,0.889466172561203,0.867907351663139,0.858481858550701,0.780615201111443,0.744377704088432,0.757881388628189,122.536229964014908,122.446681501223168,313.896123169690895,0.776413897441171,0.860613657431516,0.860613657431516,1.000000000000000
15Y1M,2031-03-05,0.890421786914425,0.699402672473451,0.903958036556920,0.825720973670753,0.960192345711225,0.890421786914425,0.872074826414134,0.888452437912937,0.866917436145685,0.857439611474991,0.779276783096314,0.742920620634309,0.756475236215072,122.689600061689617,122.708488876786873,315.774652626282887,0.775411096448172,0.859953713814635,0.859953713814635,1.000000000000000
15Y2M,2031-04-07,0.889277413061216,0.697609367819109,0.902877892224313,0.824287046429780,0.959391902136627,0.889277413061216,0.870883411831020,0.887268223956316,0.865790077327650,0.856233073187531,0.777711164555391,0.741202470067954,0.754822682099806,122.859967077746134,122.914255710934029,316.770828034170904,0.774230886498100,0.859176572779112,0.859176572779112,1.000000000000000
15Y3M,2031-05-05,0.888307582634416,0.696091382335035,0.901962418336010,0.823072333832489,0.958713261192418,0.888307582634416,0.869873791141967,0.886264674256306,0.864834680206242,0.855210675226505,0.776385227860307,0.739747761799373,0.753423346328484,123.025404746974075,123.003389473877405,317.816437282727634,0.773230905039306,0.858517731160595,0.858517731160595,1.000000000000000
15Y4M,2031-06-05,0.887235075491994,0.694414608174749,0.900949940676338,0.821729561374626,0.957962468657504,0.887235075491994,0.868757362038609,0.885154925328290,0.863778148826247,0.854080158584442,0.774919863266184,0.738140521991274,0.751877107507742,123.196944013670446,123.207166446630339,318.623190521169306,0.772125289181741,0.857788888667220,0.857788888667220,1.000000000000000
15Y5M,2031-07-07,0.886129329559975,0.692687981040701,0.899905994551580,0.820345771392293,0.957188073723748,0.886129329559975,0.867606422017837,0.884010835577162,0.862688889615743,0.852914741178856,0.773410129811188,0.736485098465969,0.750284318462222,123.363519526223982,123.232174811172285,318.332538093531980,0.770985666469282,0.857037184135509,0.857037184135509,1.000000000000000
15Y6M,2031-08-05,0.885128437692307,0.691126933799859,0.898960963262530,0.819093724667148,0.956486819051133,0.885128437692307,0.866564699736151,0.882975281609072,0.861702934976786,0.851859955319856,0.772044474653667,0.734988077959469,0.748843768106123,123.536238099940874,123.450775380050771,318.870559405973495,0.769954336341688,0.856356520918623,0.856356520918623,1.000000000000000
15Y7M,2031-09-05,0.884059768922679,0.689462118211730,0.897951854818855,0.817757442971504,0.955737770099214,0.884059768922679,0.865452517646542,0.881869651540885,0.860650229515414,0.850733868047920,0.770587302881655,0.733391179451116,0.747306927881356,123.709558716744610,123.704735418594623,319.429277798430007,0.768853405535234,0.855629513194413,0.855629513194413,1.000000000000000
15Y8M,2031-10-06,0.882992390421095,0.687801312901319,0.896943879127204,0.816423341305710,0.954989307746421,0.882992390421095,0.864341762973721,0.880765405903127,0.859598810099086,0.849609269368723,0.769132881404013,0.731797750502233,0.745773241689481,123.877863309283555,123.878854049829002,319.075069259542033,0.767754048911277,0.854903122666684,0.854903122666684,1.000000000000000
15Y9M,2031-11-05,0.881960670523799,0.686197891175291,0.895969496113575,0.815134347506383,0.954265547428301,0.881960670523799,0.863268196462134,0.879698097621737,0.858582530444467,0.848522363551359,0.767727990505383,0.730259018869548,0.744292026208184,124.052373987392926,124.052373987392926,318.286221810340351,0.766691652115527,0.854200751251190,0.854200751251190,1.000000000000000
15Y10M,2031-12-05,0.880930156124940,0.684598207390996,0.894996171607930,0.813847388809350,0.953542335628362,0.880930156124940,0.862195963387278,0.878632082700598,0.857567452308887,0.847436848213475,0.766325665767276,0.728723522686870,0.742813752638957,124.221833731365479,124.193022477147125,317.524229632916274,0.765630725435047,0.853498956890092,0.853498956890092,1.000000000000000
15Y11M,2032-01-05,0.879866556193015,0.682949118473273,0.893991513752099,0.812519666064122,0.952795592575676,0.879866556193015,0.861089388300034,0.877531891030751,0.856519798989052,0.846316607917423,0.764879287786492,0.727140235091769,0.741289287719588,124.397541676222943,124.252411107299110,318.223600500806299,0.764535976808779,0.852774375107731,0.852774375107731,1.000000000000000
16Y,2032-02-05,0.878804240409222,0.681304001950203,0.892987983652386,0.811194109385546,0.952049434316307,0.878804240409222,0.859984233433339,0.876433076981564,0.855473425542276,0.845197848484898,0.763435639727668,0.725560387483893,0.739767951435468,124.573860848755174,124.482823302175547,319.820601114401654,0.763442793525325,0.852050408462336,0.852050408462336,1.000000000000000
16Y1M,2032-03-05,0.877811622302411,0.679768609736783,0.892050217274112,0.809956030317510,0.951351944311258,0.877811622302411,0.858951663001481,0.875406399802839,0.854495717352718,0.844152605982222,0.762087597106240,0.724085573151560,0.738347592566639,124.739359608659541,124.758563996788624,321.751570534025916,0.762421553328652,0.851373705767624,0.851373705767624,1.000000000000000
16Y2M,2032-04-05,0.876751787563831,0.678131154556751,0.891048866333169,0.808634655992453,0.950606916609256,0.876751787563831,0.857849251772728,0.874310247217750,0.853451816639533,0.843036707178397,0.760649218138756,0.722512362365754,0.736832293476968,124.916867162839239,124.972064686830549,322.767149588127211,0.761331393385463,0.850650928226772,0.850650928226772,1.000000000000000
16Y3M,2032-05-05,0.875727359410166,0.676550276175281,0.890080887288022,0.807357959204451,0.949886477585708,0.875727359410166,0.856783749365989,0.873250761273927,0.852442804403525,0.841958209645096,0.759259823419781,0.720993154871312,0.735368836035474,125.089235906096803,125.066851312478732,323.833084032432851,0.760277884082602,0.849952050329723,0.849952050329723,1.000000000000000
16Y4M,2032-06-07,0.874601870897445,0.674815566247922,0.889017324835911,0.805955920734029,0.949094625275098,0.874601870897445,0.855613225206076,0.872086809558560,0.851334268720256,0.840773455870273,0.757734420273288,0.719325715897384,0.733762389798967,125.267958944881343,125.278353223104375,324.655661526966298,0.759120707550406,0.849183947807544,0.849183947807544,1.000000000000000
16Y5M,2032-07-05,0.873648045360808,0.673347179667630,0.888115904882953,0.804768221844405,0.948423268271557,0.873648045360808,0.854621307341687,0.871100430882433,0.850394823546431,0.839769517697496,0.756442542364420,0.717913943663783,0.732402096866539,125.441507545443898,125.307950403693468,324.360039370249126,0.758140242102986,0.848532768824879,0.848532768824879,1.000000000000000
16Y6M,2032-08-05,0.872593237558950,0.671725192698073,0.887118970316042,0.803455310987319,0.947680534089627,0.872593237558950,0.853524453856064,0.870009670077625,0.849355932719056,0.838659412968035,0.755014817983156,0.716354141892651,0.730898999623685,125.621453486913097,125.534548209104443,324.908799781651737,0.757056203857147,0.847812403110236,0.847812403110236,1.000000000000000
16Y7M,2032-09-06,0.871505739499652,0.670054981658900,0.886091050373492,0.802102294784838,0.946914450836442,0.871505739499652,0.852393694572085,0.868885156031058,0.848284860506859,0.837515037621755,0.753543864425556,0.714747578557338,0.729350650952929,125.802023766201373,125.797118885165645,325.478651098343846,0.755938822446887,0.847069441253445,0.847069441253445,1.000000000000000
16Y8M,2032-10-05,0.870521365122016,0.668544940328662,0.885160526771449,0.800878092032246,0.946220722820555,0.870521365122016,0.851370237988696,0.867867320689080,0.847315368024180,0.836479296326954,0.752213288285931,0.713294742940840,0.727950293363016,125.977365477767549,125.978373009544924,325.118268951886535,0.754927620142987,0.846396694467795,0.846396694467795,1.000000000000000
16Y9M,2032-11-05,0.869470332349161,0.666934521194937,0.884166909697876,0.799571527590844,0.945479713507519,0.869470332349161,0.850277557049113,0.866780608269224,0.846280239235339,0.835373540993640,0.750793546281152,0.711744977243715,0.726456332486101,126.159169965130985,126.159169965130985,324.315031801627185,0.753848175513053,0.845678142183096,0.845678142183096,1.000000000000000
16Y10M,2032-12-06,0.868420568551352,0.665327981306466,0.883174407986838,0.798267094698122,0.944739284497565,0.868420568551352,0.849186278497801,0.865695256591794,0.845246375018875,0.834269247375951,0.749376483925074,0.710198578701247,0.724965437641473,126.335709729068583,126.306408195348482,323.539138190358244,0.752770274343283,0.844960199916593,0.844960199916593,1.000000000000000
16Y11M,2033-01-05,0.867405874892024,0.663776950041839,0.882214983254433,0.797006766528637,0.944023292392165,0.867405874892024,0.848131536045512,0.864646210261945,0.844247063847222,0.833201966060982,0.748007679876556,0.708705263071640,0.723525549523192,126.518755999106645,126.371150678372118,324.252308102979271,0.751728611679918,0.844265997408828,0.844265997408828,1.000000000000000
17Y,2033-02-07,0.866291081186463,0.662074991583853,0.881160819813469,0.795622703691181,0.943236327799038,0.866291081186463,0.846972832400094,0.863493727510997,0.843149186088227,0.832029533554033,0.746504883029826,0.707066242272775,0.721944975477772,126.702436262106275,126.609843170229908,325.880117222842330,0.750584447518065,0.843503033378389,0.843503033378389,1.000000000000000
17Y1M,2033-03-07,0.865346319252044,0.660634328265734,0.880267365971170,0.794450232371815,0.942569114754313,0.865346319252044,0.845990931398146,0.862517068088506,0.842218773132015,0.831036036193025,0.745232150603469,0.705678530884044,0.720606590380094,126.868887593830806,126.888419835831471,327.831370114049207,0.749615007337021,0.842856210686358,0.842856210686358,1.000000000000000
17Y2M,2033-04-05,0.864368902000675,0.659145517396235,0.879342958079003,0.793237708523434,0.941878570216485,0.864368902000675,0.844975162518413,0.861506692495292,0.841256213492750,0.830008307374451,0.743916250939380,0.704244129517431,0.719223021438514,127.053779968433247,127.109921738774631,328.866696561011906,0.748612264257887,0.842186810069491,0.842186810069491,1.000000000000000
17Y3M,2033-05-05,0.863358942453490,0.657608898865007,0.878387695591076,0.791985320900557,0.941164746168320,0.863358942453490,0.843925650535466,0.860462721852018,0.840261619777577,0.828946477083432,0.742557420501160,0.702763334149479,0.717794538604446,127.233317196079909,127.210548921259999,329.953315561161446,0.747576355333753,0.841494886123706,0.841494886123706,1.000000000000000
17Y4M,2033-06-06,0.862282952938579,0.655973787283245,0.877369892726070,0.790651620125105,0.940403930128956,0.862282952938579,0.842807607859570,0.859350547527355,0.839202015862128,0.827815355322808,0.741110737001190,0.701187250840931,0.716273950643187,127.419470377001886,127.430043179794723,330.791999555415998,0.746472965759843,0.840757460484755,0.840757460484755,1.000000000000000
17Y5M,2033-07-05,0.861308995789849,0.654495479446627,0.876448527599361,0.789444893880844,0.939714971847662,0.861308995789849,0.841795661149632,0.858343881281131,0.838242904031060,0.826791609468151,0.739802114756319,0.699761978699523,0.714898700395683,127.600231504579924,127.464375976852935,330.491331584274860,0.745474425718823,0.840089726705792,0.840089726705792,1.000000000000000
17Y6M,2033-08-05,0.860269085664262,0.652918903244407,0.875464689984836,0.788156981729104,0.938979057352297,0.860269085664262,0.840715268586070,0.857269093771497,0.837218858681774,0.825698660442726,0.738405797842087,0.698241615453511,0.713431525096647,127.787653288681327,127.699249427706022,331.051025834309883,0.744408497881339,0.839376528749772,0.839376528749772,1.000000000000000
17Y7M,2033-09-05,0.859230431084681,0.651346124765164,0.874481956755133,0.786871170696420,0.938243719170134,0.859230431084681,0.839636262639408,0.856195652072344,0.836196064364703,0.824607156204063,0.737012116363583,0.696724555479854,0.711967360858279,127.975722781600467,127.970733150457121,331.632211632719702,0.743344094176831,0.838663936266367,0.838663936266367,1.000000000000000
17Y8M,2033-10-05,0.858226475510738,0.649827688396953,0.873531974951125,0.785628834755516,0.937532649876319,0.858226475510738,0.838593381903919,0.855158117328332,0.835207453122455,0.823552235610053,0.735665896952746,0.695259571319886,0.710553288834599,128.158344142268788,128.159369116903918,331.265559060212468,0.742315475200593,0.837974906643686,0.837974906643686,1.000000000000000
17Y9M,2033-11-07,0.857123479208155,0.648161496567859,0.872488186883608,0.784264530561519,0.936751096066896,0.857123479208155,0.837447709131078,0.854018281210558,0.834121330675371,0.822393381632830,0.734187895563282,0.693651646336989,0.709001053275040,128.347694120939565,128.347694120939565,330.447694157187584,0.741185638248378,0.837217627878295,0.837217627878295,1.000000000000000
17Y10M,2033-12-05,0.856188715300458,0.646751108765583,0.871603526665628,0.783108797241425,0.936088470452788,0.856188715300458,0.836476850665235,0.853052339044737,0.833200879934365,0.821411390463751,0.732936162636996,0.692290262874049,0.707686664400301,128.531558505533638,128.501747680045668,329.657669109898791,0.740228337385422,0.836575625018257,0.836575625018257,1.000000000000000
17Y11M,2034-01-05,0.855154987197296,0.645193187528752,0.870625127698109,0.781831221892063,0.935355395962131,0.855154987197296,0.835403284465313,0.851984177415041,0.832182994209338,0.820325553635705,0.731552804654463,0.690786133322452,0.706234290248703,128.722196931214086,128.572020927556451,330.384885593633214,0.739169910746369,0.835865410374686,0.835865410374686,1.000000000000000
18Y,2034-02-06,0.854089222131803,0.643588946991217,0.869616319453452,0.780514620587225,0.934599276068509,0.854089222131803,0.834296532320710,0.850882961867782,0.831133577767744,0.819206195377766,0.730127560838119,0.689236911213669,0.704738191710995,128.913493213719931,128.819284299721403,332.044043878429875,0.738078928712164,0.835132918003684,0.835132918003684,1.000000000000000
18Y1M,2034-03-06,0.853157767331918,0.642188508974885,0.868734571168155,0.779364413331023,0.933938172578105,0.853157767331918,0.833329327034224,0.849920565922485,0.830216424004380,0.818228009916304,0.728882750464898,0.687884192254623,0.703431705585890,129.086844126396613,129.106717836384661,334.032715199940583,0.737125640414436,0.834492513759892,0.834492513759892,1.000000000000000
18Y2M,2034-04-05,0.852160907275549,0.640691421097643,0.867790832959783,0.778133929285095,0.933230366340479,0.852160907275549,0.832294279907090,0.848890635304805,0.829234882323850,0.817181250169239,0.727551380077473,0.686437796490875,0.702034586630551,129.279398218512625,129.336523431839396,335.088193754675558,0.736105626362342,0.833806911295042,0.833806911295042,1.000000000000000
18Y3M,2034-05-05,0.851165211986131,0.639197823273681,0.866848119968819,0.776905387964497,0.932523096529872,0.851165211986131,0.831260518373204,0.847861952753261,0.828254501092623,0.816135829542754,0.726222441558695,0.684994442024963,0.700640242559198,129.466373012629106,129.443205134705067,336.195920507076153,0.735087023777451,0.833121872107551,0.833121872107551,1.000000000000000
18Y4M,2034-06-05,0.850137549060493,0.637658096708211,0.865875059076308,0.775637932949375,0.931792814173458,0.850137549060493,0.830193647012513,0.846800290339646,0.827242658146157,0.815056966562896,0.724851755184032,0.683506164003180,0.699202329667729,129.660235546346513,129.670994279657492,337.051043040058858,0.734035948523110,0.832414589543064,0.832414589543064,1.000000000000000
18Y5M,2034-07-05,0.849144217935198,0.636171570255206,0.864934427260737,0.774413332383086,0.931086633844382,0.849144217935198,0.829162494596022,0.845774140860447,0.826264632265909,0.814014263534127,0.723527747774733,0.682068973802793,0.697813610875785,129.848480531185004,129.710231300450147,336.745238016742860,0.733020209901109,0.831730694259454,0.831730694259454,1.000000000000000
18Y6M,2034-08-07,0.848052894188532,0.634540393419887,0.863900912449318,0.773068504761546,0.930310453616761,0.848052894188532,0.828029706149536,0.844646812599512,0.825190139263026,0.812868830826857,0.722074132728886,0.680491554680098,0.696289205714671,130.043659701258974,129.953695128648775,337.316094762420050,0.731904520753388,0.830979058395070,0.830979058395070,1.000000000000000
18Y7M,2034-09-05,0.847095010032314,0.633110388053167,0.862993691697544,0.771888614618325,0.929628890013441,0.847095010032314,0.827035503049024,0.843657370702173,0.824247041402811,0.811863569097187,0.720799124521127,0.679108349759893,0.694952326296352,130.239511143997561,130.234433250262668,337.908851748682025,0.730925468592494,0.830319090671939,0.830319090671939,1.000000000000000
18Y8M,2034-10-05,0.846105233918464,0.631634463346225,0.862056190016974,0.770669933588918,0.928924349663396,0.846105233918464,0.826008273244794,0.842635029801439,0.823272557156537,0.810824951384349,0.719482519608941,0.677680406726344,0.693572048636964,130.429686909901903,130.430730050102426,337.535813019629302,0.729914034166500,0.829636917008556,0.829636917008556,1.000000000000000
18Y9M,2034-11-06,0.845050747406029,0.630063935897097,0.861057310747149,0.769372127858281,0.928173428480408,0.845050747406029,0.824913967722093,0.841545898312756,0.822234377136752,0.809718556976601,0.718080791660505,0.676160576755613,0.692102774003760,130.626867477933871,130.626867477933871,336.703037751566967,0.728836713395981,0.828909882841491,0.828909882841491,1.000000000000000
18Y10M,2034-12-05,0.844096254204382,0.628644018711284,0.860153076187931,0.768197879283235,0.927493430503431,0.844096254204382,0.823923505642926,0.840560088909460,0.821294657374267,0.808717191139626,0.716812834726857,0.674786175221626,0.690773932559238,130.818333534447675,130.787992328311219,335.898608216492050,0.727861764971759,0.828251558467931,0.828251558467931,1.000000000000000
18Y11M,2035-01-05,0.843077126056403,0.627129714593543,0.859187530666483,0.766944629827397,0.926767087005337,0.843077126056403,0.822866050883388,0.839507569628600,0.820291316969912,0.807648134976285,0.715459908227320,0.673320076561006,0.689356268139778,131.016851595274005,130.863998492596778,336.640162274825911,0.726821020862563,0.827548410578138,0.827548410578138,1.000000000000000
19Y,2035-02-05,0.842059228363099,0.625619058195168,0.858223068996479,0.765693424941378,0.926041312325156,0.842059228363099,0.821809953301501,0.838456368274741,0.819289202303432,0.806580492015350,0.714109535267597,0.671857163272821,0.687941513170591,131.216052594600399,131.120160989261024,338.331306988366521,0.725781764877009,0.826845859628911,0.826845859628911,1.000000000000000
19Y1M,2035-03-05,0.841140893264468,0.624257722334858,0.857352872908202,0.764565058975945,0.925386262444942,0.841140893264468,0.820857223785643,0.837508027497809,0.818385118777900,0.805617382464617,0.712892034374881,0.670538554376890,0.686666165740279,131.396564898096585,131.416794203738789,340.358154581194469,0.724844359355395,0.826211810142832,0.826211810142832,1.000000000000000
19Y2M,2035-04-05,0.840125333301404,0.622753984112071,0.856390470692069,0.763317736157236,0.924661569123300,0.840125333301404,0.819803704408846,0.836459329899093,0.817385332831869,0.804552423987841,0.711546508070260,0.669081684463775,0.685256931625711,131.597071737009173,131.655221070156671,341.434198635802602,0.723807929729074,0.825510393906563,0.825510393906563,1.000000000000000
19Y3M,2035-05-07,0.839078299437048,0.621205537529660,0.855398156388249,0.762032311503820,0.923914093874534,0.839078299437048,0.818717618772268,0.835378180690982,0.816354576840267,0.803454588627545,0.710160241413614,0.667581138798263,0.683805271875519,131.791766912554692,131.768182907718682,342.563465396770198,0.722739621298131,0.824786975927767,0.824786975927767,1.000000000000000
19Y4M,2035-06-05,0.838130552174626,0.619805583702109,0.854499864758594,0.760869265269726,0.923237216369256,0.838130552174626,0.817734596558232,0.834399596317290,0.815421577016393,0.802460969338867,0.708906270255272,0.666224176306265,0.682492361684458,131.993632259099797,132.004584609157575,343.435365662888273,0.721772828816418,0.824131925987492,0.824131925987492,1.000000000000000
19Y5M,2035-07-05,0.837151250454032,0.618360675528513,0.853571590233571,0.759667981921478,0.922537520094126,0.837151250454032,0.816718919061392,0.833388473953526,0.814457526870065,0.801434380379415,0.707611388719008,0.664823324480964,0.681136831349655,132.189646278270601,132.048904416414956,343.124330621240119,0.720774059559934,0.823454835575652,0.823454835575652,1.000000000000000
19Y6M,2035-08-06,0.836107923138370,0.616823152687796,0.852582542214812,0.758388703442651,0.921791761877980,0.836107923138370,0.815636920184900,0.832311293920431,0.813430462960294,0.800340799680998,0.706232788637469,0.663332329015021,0.679693899688829,132.392878745351936,132.301288976344210,343.706583507665755,0.719710228986924,0.822733218940442,0.822733218940442,1.000000000000000
19Y7M,2035-09-05,0.835130984729900,0.615385197241092,0.851656350547548,0.757191336480244,0.921093161073337,0.835130984729900,0.814623848133271,0.831302702153835,0.812468766852480,0.799316923056283,0.704942790457623,0.661937557799971,0.678343927511653,132.596809302358679,132.591639500189586,344.311153545594038,0.718714313898975,0.822057277678514,0.822057277678514,1.000000000000000
19Y8M,2035-10-05,0.834155187811216,0.613950593996487,0.850731165036243,0.755995859956917,0.920395089719167,0.834155187811216,0.813612034380471,0.830295332595035,0.811508207731103,0.798294356277753,0.703655148576339,0.660545719333195,0.676996636578021,132.794828250414412,132.795890306354380,343.931610687371631,0.717719776930751,0.821381891756493,0.821381891756493,1.000000000000000
