#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,EUHICPXT_ZC_Swaps,time,2019-09-01,,,double,3.57260274
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2019-09-01,,,double,0.00824205
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2019-09-01,,,double,103.37390058
inflationCuve,EUHICPXT_ZC_Swaps,time,2019-10-01,,,double,3.65479452
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2019-10-01,,,double,0.00826272
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2019-10-01,,,double,103.45197612
inflationCuve,EUHICPXT_ZC_Swaps,time,2019-11-01,,,double,3.73972603
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2019-11-01,,,double,0.00826931
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2019-11-01,,,double,103.52700973
inflationCuve,EUHICPXT_ZC_Swaps,time,2019-12-01,,,double,3.82191781
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2019-12-01,,,double,0.00821997
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2019-12-01,,,double,103.57639909
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-01-01,,,double,3.90684932
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-01-01,,,double,0.00800316
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-01-01,,,double,103.55553173
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-02-01,,,double,3.99178082
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-02-01,,,double,0.00812033
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-02-01,,,double,103.67692489
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-03-01,,,double,4.07123288
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-03-01,,,double,0.00833702
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-03-01,,,double,103.84024997
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-04-01,,,double,4.15616438
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-04-01,,,double,0.00841019
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-04-01,,,double,103.94682101
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-05-01,,,double,4.23835616
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-05-01,,,double,0.00827720
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-05-01,,,double,103.95666567
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-06-01,,,double,4.32328767
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-06-01,,,double,0.00834370
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-06-01,,,double,104.06094341
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-07-01,,,double,4.40547945
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-07-01,,,double,0.00810331
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-07-01,,,double,104.01618913
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-08-01,,,double,4.49041096
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-08-01,,,double,0.00819475
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-08-01,,,double,104.13239615
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-09-01,,,double,4.57534247
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-09-01,,,double,0.00834159
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-09-01,,,double,104.27805263
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-10-01,,,double,4.65753425
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-10-01,,,double,0.00835926
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-10-01,,,double,104.35827398
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-11-01,,,double,4.74246575
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-11-01,,,double,0.00836579
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-11-01,,,double,104.43546951
inflationCuve,EUHICPXT_ZC_Swaps,time,2020-12-01,,,double,4.82465753
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2020-12-01,,,double,0.00834458
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2020-12-01,,,double,104.49582002
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-01-01,,,double,4.90958904
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-01-01,,,double,0.00818859
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-01-01,,,double,104.48594626
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-02-01,,,double,4.99452055
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-02-01,,,double,0.00830151
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-02-01,,,double,104.61992979
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-03-01,,,double,5.07123288
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-03-01,,,double,0.00849394
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-03-01,,,double,104.79291642
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-04-01,,,double,5.15616438
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-04-01,,,double,0.00857264
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-04-01,,,double,104.91257735
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-05-01,,,double,5.23835616
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-05-01,,,double,0.00848238
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-05-01,,,double,104.93453006
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-06-01,,,double,5.32328767
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-06-01,,,double,0.00855575
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-06-01,,,double,105.05252253
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-07-01,,,double,5.40547945
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-07-01,,,double,0.00837601
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-07-01,,,double,105.01995395
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-08-01,,,double,5.49041096
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-08-01,,,double,0.00846981
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-08-01,,,double,105.15063414
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-09-01,,,double,5.57534247
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-09-01,,,double,0.00860997
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-09-01,,,double,105.31139551
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-10-01,,,double,5.65753425
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-10-01,,,double,0.00864283
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-10-01,,,double,105.40595695
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-11-01,,,double,5.74246575
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-11-01,,,double,0.00866705
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-11-01,,,double,105.49824028
inflationCuve,EUHICPXT_ZC_Swaps,time,2021-12-01,,,double,5.82465753
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2021-12-01,,,double,0.00868004
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2021-12-01,,,double,105.58137148
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-01-01,,,double,5.90958904
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-01-01,,,double,0.00858085
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-01-01,,,double,105.59478372
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-02-01,,,double,5.99452055
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-02-01,,,double,0.00870689
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-02-01,,,double,105.75410186
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-03-01,,,double,6.07123288
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-03-01,,,double,0.00889726
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-03-01,,,double,105.95102382
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-04-01,,,double,6.15616438
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-04-01,,,double,0.00899532
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-04-01,,,double,106.09693071
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-05-01,,,double,6.23835616
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-05-01,,,double,0.00894953
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-05-01,,,double,106.14372857
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-06-01,,,double,6.32328767
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-06-01,,,double,0.00904315
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-06-01,,,double,106.28901583
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-07-01,,,double,6.40547945
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-07-01,,,double,0.00892068
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-07-01,,,double,106.28162830
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-08-01,,,double,6.49041096
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-08-01,,,double,0.00903159
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-08-01,,,double,106.44081820
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-09-01,,,double,6.57534247
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-09-01,,,double,0.00918238
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-09-01,,,double,106.63103251
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-10-01,,,double,6.65753425
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-10-01,,,double,0.00924072
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-10-01,,,double,106.75387301
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-11-01,,,double,6.74246575
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-11-01,,,double,0.00929269
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-11-01,,,double,106.87585118
inflationCuve,EUHICPXT_ZC_Swaps,time,2022-12-01,,,double,6.82465753
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2022-12-01,,,double,0.00930696
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2022-12-01,,,double,106.96785381
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-01-01,,,double,6.90958904
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-01-01,,,double,0.00922461
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-01-01,,,double,106.98941324
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-02-01,,,double,6.99452055
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-02-01,,,double,0.00933608
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-02-01,,,double,107.15874193
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-03-01,,,double,7.07123288
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-03-01,,,double,0.00950309
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-03-01,,,double,107.36536788
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-04-01,,,double,7.15616438
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-04-01,,,double,0.00959090
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-04-01,,,double,107.52100796
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-05-01,,,double,7.23835616
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-05-01,,,double,0.00955400
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-05-01,,,double,107.57589828
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-06-01,,,double,7.32328767
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-06-01,,,double,0.00963801
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-06-01,,,double,107.73079365
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-07-01,,,double,7.40547945
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-07-01,,,double,0.00953402
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-07-01,,,double,107.73063303
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-08-01,,,double,7.49041096
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-08-01,,,double,0.00963303
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-08-01,,,double,107.89949996
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-09-01,,,double,7.57534247
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-09-01,,,double,0.00976700
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-09-01,,,double,108.09976371
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-10-01,,,double,7.65753425
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-10-01,,,double,0.00982035
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-10-01,,,double,108.23143334
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-11-01,,,double,7.74246575
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-11-01,,,double,0.00986821
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-11-01,,,double,108.36240691
inflationCuve,EUHICPXT_ZC_Swaps,time,2023-12-01,,,double,7.82465753
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2023-12-01,,,double,0.00989843
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2023-12-01,,,double,108.47615334
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-01-01,,,double,7.90958904
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-01-01,,,double,0.00984430
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-01-01,,,double,108.51938996
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-02-01,,,double,7.99452055
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-02-01,,,double,0.00996029
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-02-01,,,double,108.71277387
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-03-01,,,double,8.07397260
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-03-01,,,double,0.01012558
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-03-01,,,double,108.94694452
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-04-01,,,double,8.15890411
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-04-01,,,double,0.01022107
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-04-01,,,double,109.12705461
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-05-01,,,double,8.24109589
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-05-01,,,double,0.01020601
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-05-01,,,double,109.20445475
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-06-01,,,double,8.32602740
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-06-01,,,double,0.01029819
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-06-01,,,double,109.38436492
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-07-01,,,double,8.40821918
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-07-01,,,double,0.01022350
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-07-01,,,double,109.40635797
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-08-01,,,double,8.49315068
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-08-01,,,double,0.01032892
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-08-01,,,double,109.60100740
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-09-01,,,double,8.57808219
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-09-01,,,double,0.01046548
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-09-01,,,double,109.82785745
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-10-01,,,double,8.66027397
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-10-01,,,double,0.01053002
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-10-01,,,double,109.98455099
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-11-01,,,double,8.74520548
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-11-01,,,double,0.01059028
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-11-01,,,double,110.14158423
inflationCuve,EUHICPXT_ZC_Swaps,time,2024-12-01,,,double,8.82739726
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2024-12-01,,,double,0.01062000
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2024-12-01,,,double,110.26647099
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-01-01,,,double,8.91232877
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-01-01,,,double,0.01057457
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-01-01,,,double,110.31993769
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-02-01,,,double,8.99726027
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-02-01,,,double,0.01068073
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-02-01,,,double,110.52599324
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-03-01,,,double,9.07397260
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-03-01,,,double,0.01082900
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-03-01,,,double,110.76771965
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-04-01,,,double,9.15890411
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-04-01,,,double,0.01091709
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-04-01,,,double,110.96016723
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-05-01,,,double,9.24109589
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-05-01,,,double,0.01090617
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-05-01,,,double,111.04783306
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-06-01,,,double,9.32602740
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-06-01,,,double,0.01099132
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-06-01,,,double,111.23999003
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-07-01,,,double,9.40821918
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-07-01,,,double,0.01092673
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-07-01,,,double,111.27120325
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-08-01,,,double,9.49315068
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-08-01,,,double,0.01102373
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-08-01,,,double,111.47825886
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-09-01,,,double,9.57808219
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-09-01,,,double,0.01114881
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-09-01,,,double,111.71803038
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-10-01,,,double,9.66027397
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-10-01,,,double,0.01120914
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-10-01,,,double,111.88610974
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-11-01,,,double,9.74520548
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-11-01,,,double,0.01126569
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-11-01,,,double,112.05477926
inflationCuve,EUHICPXT_ZC_Swaps,time,2025-12-01,,,double,9.82739726
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2025-12-01,,,double,0.01128049
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2025-12-01,,,double,112.17457111
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-01-01,,,double,9.91232877
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-01-01,,,double,0.01122704
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-01-01,,,double,112.22111974
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-02-01,,,double,9.99726027
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-02-01,,,double,0.01131032
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-02-01,,,double,112.42252912
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-03-01,,,double,10.07397260
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-03-01,,,double,0.01143296
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-03-01,,,double,112.66069111
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-04-01,,,double,10.15890411
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-04-01,,,double,0.01150009
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-04-01,,,double,112.84755025
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-05-01,,,double,10.24109589
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-05-01,,,double,0.01147803
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-05-01,,,double,112.92778534
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-06-01,,,double,10.32602740
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-06-01,,,double,0.01154251
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-06-01,,,double,113.11362468
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-07-01,,,double,10.40821918
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-07-01,,,double,0.01147166
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-07-01,,,double,113.13577447
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-08-01,,,double,10.49315068
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-08-01,,,double,0.01154687
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-08-01,,,double,113.33603656
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-09-01,,,double,10.57808219
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-09-01,,,double,0.01164763
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-09-01,,,double,113.56917664
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-10-01,,,double,10.66027397
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-10-01,,,double,0.01169006
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-10-01,,,double,113.72941516
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-11-01,,,double,10.74520548
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-11-01,,,double,0.01172864
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-11-01,,,double,113.88952965
inflationCuve,EUHICPXT_ZC_Swaps,time,2026-12-01,,,double,10.82739726
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2026-12-01,,,double,0.01174553
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2026-12-01,,,double,114.01984028
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-01-01,,,double,10.91232877
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-01-01,,,double,0.01170033
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-01-01,,,double,114.07600106
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-02-01,,,double,10.99726027
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-02-01,,,double,0.01177964
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-02-01,,,double,114.28960197
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-03-01,,,double,11.07397260
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-03-01,,,double,0.01189459
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-03-01,,,double,114.53974118
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-04-01,,,double,11.15890411
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-04-01,,,double,0.01195931
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-04-01,,,double,114.73861323
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-05-01,,,double,11.24109589
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-05-01,,,double,0.01194248
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-05-01,,,double,114.82880848
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-06-01,,,double,11.32602740
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-06-01,,,double,0.01200478
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-06-01,,,double,115.02669385
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-07-01,,,double,11.40821918
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-07-01,,,double,0.01194322
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-07-01,,,double,115.05785006
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-08-01,,,double,11.49315068
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-08-01,,,double,0.01201533
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-08-01,,,double,115.27044992
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-09-01,,,double,11.57808219
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-09-01,,,double,0.01211090
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-09-01,,,double,115.51652326
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-10-01,,,double,11.66027397
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-10-01,,,double,0.01215296
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-10-01,,,double,115.68818696
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-11-01,,,double,11.74520548
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-11-01,,,double,0.01219160
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-11-01,,,double,115.86003876
inflationCuve,EUHICPXT_ZC_Swaps,time,2027-12-01,,,double,11.82739726
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2027-12-01,,,double,0.01220088
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2027-12-01,,,double,115.98835423
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-01-01,,,double,11.91232877
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-01-01,,,double,0.01215292
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-01-01,,,double,116.04090649
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-02-01,,,double,11.99726027
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-02-01,,,double,0.01221927
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-02-01,,,double,116.25341207
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-03-01,,,double,12.07671233
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-03-01,,,double,0.01232000
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-03-01,,,double,116.50862872
