#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,5Y,double,0.12005898
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,5Y,double,0.03680295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,5Y,double,0.04680295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,5Y,double,0.01207151
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,5Y,double,0.08849986
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,5Y,double,0.03680295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,5Y,double,0.05180295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,5Y,double,0.01269591
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,5Y,double,0.06074590
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,5Y,double,0.03680295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,5Y,double,0.05680295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,5Y,double,0.01337273
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.020000,5Y,double,0.05359922
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.030000,5Y,double,0.03680295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.030000,5Y,double,0.06680295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.030000,5Y,double,0.01480495
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.030000,5Y,double,0.06965845
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.020000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.020000,6Y,double,0.01695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.020000,6Y,double,0.01198552
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.020000,6Y,double,0.10633980
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.015000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.015000,6Y,double,0.02195826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.015000,6Y,double,0.01137688
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.015000,6Y,double,0.07394317
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.010000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.010000,6Y,double,0.02695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.010000,6Y,double,0.01095184
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.010000,6Y,double,0.11904545
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.005000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.005000,6Y,double,0.03195826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.005000,6Y,double,0.01080680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.005000,6Y,double,0.15839605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.000000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.000000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.000000,6Y,double,0.01100538
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.000000,6Y,double,0.16096097
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.005000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.005000,6Y,double,0.04195826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.005000,6Y,double,0.01151884
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,6Y,double,0.12731370
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,6Y,double,0.04695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,6Y,double,0.01225157
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,6Y,double,0.08624178
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,6Y,double,0.05195826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,6Y,double,0.01311094
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,6Y,double,0.05500892
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,6Y,double,0.05695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,6Y,double,0.01403562
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.020000,6Y,double,0.04623394
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.030000,6Y,double,0.03695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.030000,6Y,double,0.06695826
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.030000,6Y,double,0.01595697
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.030000,6Y,double,0.06651622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.020000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.020000,7Y,double,0.01706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.020000,7Y,double,0.01227394
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.020000,7Y,double,0.09944092
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.015000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.015000,7Y,double,0.02206318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.015000,7Y,double,0.01150753
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.015000,7Y,double,0.06932545
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.010000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.010000,7Y,double,0.02706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.010000,7Y,double,0.01093083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.010000,7Y,double,0.11896969
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.005000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.005000,7Y,double,0.03206318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.005000,7Y,double,0.01068036
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.005000,7Y,double,0.16811156
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.000000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.000000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.000000,7Y,double,0.01086897
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.000000,7Y,double,0.17272733
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.005000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.005000,7Y,double,0.04206318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.005000,7Y,double,0.01146771
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,7Y,double,0.13092778
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,7Y,double,0.04706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,7Y,double,0.01233523
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,7Y,double,0.08366283
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,7Y,double,0.05206318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,7Y,double,0.01334227
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,7Y,double,0.05108129
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,7Y,double,0.05706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,7Y,double,0.01441224
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.020000,7Y,double,0.04189586
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.030000,7Y,double,0.03706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.030000,7Y,double,0.06706318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.030000,7Y,double,0.01660410
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.030000,7Y,double,0.06385730
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.020000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.020000,8Y,double,0.01718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.020000,8Y,double,0.01207752
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.020000,8Y,double,0.09673073
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.015000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.015000,8Y,double,0.02218861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.015000,8Y,double,0.01131643
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.015000,8Y,double,0.06974221
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.010000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.010000,8Y,double,0.02718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.010000,8Y,double,0.01075222
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.010000,8Y,double,0.12131333
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.005000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.005000,8Y,double,0.03218861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.005000,8Y,double,0.01052819
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.005000,8Y,double,0.17178523
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.000000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.000000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.000000,8Y,double,0.01075803
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.000000,8Y,double,0.17434951
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.000000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.000000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.005000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.005000,8Y,double,0.04218861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.005000,8Y,double,0.01140103
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,8Y,double,0.12992488
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,8Y,double,0.04718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,8Y,double,0.01230567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,8Y,double,0.08207780
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,8Y,double,0.05218861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,8Y,double,0.01334140
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,8Y,double,0.04989770
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,8Y,double,0.05718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,8Y,double,0.01443378
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.020000,8Y,double,0.04094679
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.030000,8Y,double,0.03718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.030000,8Y,double,0.06718861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.030000,8Y,double,0.01665915
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.030000,8Y,double,0.06323183
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.030000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.030000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.020000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.020000,9Y,double,0.01734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.020000,9Y,double,0.01124140
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.020000,9Y,double,0.09759920
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.015000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.015000,9Y,double,0.02234431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.015000,9Y,double,0.01069121
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.015000,9Y,double,0.07654003
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.010000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.010000,9Y,double,0.02734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.010000,9Y,double,0.01034550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.010000,9Y,double,0.12656048
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.005000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.005000,9Y,double,0.03234431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.005000,9Y,double,0.01030530
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.005000,9Y,double,0.16703988
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.000000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.000000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.000000,9Y,double,0.01062000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.000000,9Y,double,0.16384705
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.000000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.000000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.005000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.005000,9Y,double,0.04234431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.005000,9Y,double,0.01123437
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,9Y,double,0.12487495
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,9Y,double,0.04734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,9Y,double,0.01204031
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,9Y,double,0.08274208
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,9Y,bool,false
