#datumDate,datumId,datumValue
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/-0.03,0.0056119002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/-0.04,0.0059269002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/-0.05,0.0062859002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/-0.1,0.0081859002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.00125,0.0053369002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.0025,0.0053559002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.005,0.0054019002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.0075,0.0054599002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.01,0.0055299002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.015,0.0056959002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.02,0.0058929002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.03,0.0063409002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.04,0.0068439002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.05,0.0074699002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/30Y/Smile/0.1,0.0111979002
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/3Y/ATM,0.0070749001
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/4Y/ATM,0.0068563004
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/ATM,0.0066597000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.00125,0.0066377000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.0025,0.0066177000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.005,0.0065807000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.0075,0.0065497000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.01,0.0065247000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.015,0.0064897000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.02,0.0064707000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.03,0.0064897000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.04,0.0066707000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.05,0.0069277000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/-0.1,0.0086847000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.00125,0.0066827000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.0025,0.0067077000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.005,0.0067627000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.0075,0.0068227000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.01,0.0068887000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.015,0.0070357000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.02,0.0072017000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.03,0.0075787000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.04,0.0079987000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.05,0.0084677000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/Smile/0.1,0.0119627000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/6Y/ATM,0.0065448998
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/7Y/ATM,0.0064334000
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/8Y/ATM,0.0063341999
2024-06-11,SWAPTION/RATE_NVOL/EUR/20Y/9Y/ATM,0.0062526001
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/ATM,0.0057115002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.00125,0.0056955002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.0025,0.0056805002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.005,0.0056585002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.0075,0.0056445002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.01,0.0056375002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.015,0.0056405002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.02,0.0056615002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.03,0.0057705002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.04,0.0060105002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.05,0.0063035002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/-0.1,0.0080125002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.00125,0.0057305002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.0025,0.0057505002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.005,0.0057985002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.0075,0.0058555002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.01,0.0059195002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.015,0.0060685002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.02,0.0062415002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.03,0.0066375002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.04,0.0070715002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.05,0.0075585002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/10Y/Smile/0.1,0.0108335002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/ATM,0.0053344002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.00125,0.0053204002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.0025,0.0053094002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.005,0.0052934002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.0075,0.0052864002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.01,0.0052874002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.015,0.0053074002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.02,0.0053434002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.03,0.0054844002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.04,0.0057434002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.05,0.0060514002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/-0.1,0.0077664002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.00125,0.0053504002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.0025,0.0053684002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.005,0.0054124002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.0075,0.0054654002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.01,0.0055274002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.015,0.0056734002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.02,0.0058454002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.03,0.0062404002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.04,0.0066724002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.05,0.0071844002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/15Y/Smile/0.1,0.0104614002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/1Y/ATM,0.0069612999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/ATM,0.0051751999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.00125,0.0051631999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.0025,0.0051541999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.005,0.0051421999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.0075,0.0051391999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.01,0.0051441999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.015,0.0051721999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.02,0.0052161999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.03,0.0053731999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.04,0.0056431999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.05,0.0059601999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/-0.1,0.0076811999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.00125,0.0051891999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.0025,0.0052061999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.005,0.0052471999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.0075,0.0052981999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.01,0.0053571999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.015,0.0055011999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.02,0.0056711999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.03,0.0060631999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.04,0.0064951999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.05,0.0070191999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/20Y/Smile/0.1,0.0103031999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/ATM,0.0050264999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.00125,0.0050144999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.0025,0.0050054999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.005,0.0049934999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.0075,0.0049914999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.01,0.0049974999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.015,0.0050274999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.02,0.0050734999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.03,0.0052414999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.04,0.0055174999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.05,0.0058404999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/-0.1,0.0075614999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.00125,0.0050414999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.0025,0.0050584999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.005,0.0051004999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.0075,0.0051524999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.01,0.0052134999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.015,0.0053604999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.02,0.0055344999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.03,0.0059334999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.04,0.0063734999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.05,0.0069134999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/25Y/Smile/0.1,0.0102304999
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/ATM,0.0069115997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.00125,0.0068785997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.0025,0.0068455997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.005,0.0067825997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.0075,0.0067235997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.01,0.0066665997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.015,0.0065625997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.02,0.0064675997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.03,0.0063465997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.04,0.0064055997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.05,0.0065565997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/-0.1,0.0079745997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.00125,0.0069455997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.0025,0.0069805997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.005,0.0070535997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.0075,0.0071285997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.01,0.0072065997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.015,0.0073715997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.02,0.0075475997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.03,0.0079225997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.04,0.0083245997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.05,0.0087425997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/2Y/Smile/0.1,0.0118265997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/ATM,0.0049231998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.00125,0.0049111998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.0025,0.0049021998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.005,0.0048901998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.0075,0.0048891998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.01,0.0048951998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.015,0.0049281998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.02,0.0049771998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.03,0.0051521998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.04,0.0054321998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.05,0.0057591998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/-0.1,0.0074791998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.00125,0.0049381998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.0025,0.0049551998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.005,0.0049981998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.0075,0.0050511998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.01,0.0051131998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.015,0.0052641998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.02,0.0054411998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.03,0.0058451998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.04,0.0062921998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.05,0.0068441998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/30Y/Smile/0.1,0.0101901998
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/3Y/ATM,0.0067337997
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/4Y/ATM,0.0064704002
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/ATM,0.0062466000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.00125,0.0062266000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.0025,0.0062066000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.005,0.0061726000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.0075,0.0061426000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.01,0.0061176000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.015,0.0060796000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.02,0.0060536000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.03,0.0060666000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.04,0.0062326000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.05,0.0064706000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/-0.1,0.0080996000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.00125,0.0062686000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.0025,0.0062916000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.005,0.0063416000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.0075,0.0063966000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.01,0.0064566000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.015,0.0065896000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.02,0.0067406000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.03,0.0070826000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.04,0.0074646000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.05,0.0078786000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/5Y/Smile/0.1,0.0110066000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/6Y/ATM,0.0061172001
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/7Y/ATM,0.0059841000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/8Y/ATM,0.0058709000
2024-06-11,SWAPTION/RATE_NVOL/EUR/25Y/9Y/ATM,0.0057749001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/10Y/ATM,0.0074073998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/15Y/ATM,0.0071624001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/1Y/ATM,0.0049929001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/20Y/ATM,0.0069568001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/25Y/ATM,0.0068310997
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/2Y/ATM,0.0068063004
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/30Y/ATM,0.0067271004
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/3Y/ATM,0.0072139000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/4Y/ATM,0.0074207001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/5Y/ATM,0.0075671997
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/6Y/ATM,0.0075362999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/7Y/ATM,0.0075223000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/8Y/ATM,0.0074804001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2M/9Y/ATM,0.0074527000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/ATM,0.0081966003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.00125,0.0081566003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.0025,0.0081296003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.005,0.0081136003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.0075,0.0081476003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.01,0.0082266003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.015,0.0084896003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.02,0.0088496003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.03,0.0097016003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.04,0.0106996003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.05,0.0117746003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/-0.1,0.0171696003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.00125,0.0082496003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.0025,0.0083146003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.005,0.0084796003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.0075,0.0086856003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.01,0.0089246003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.015,0.0094776003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.02,0.0100986003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.03,0.0115396003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.04,0.0130936003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.05,0.0146816003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/Smile/0.1,0.0226216003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/ATM,0.0079362000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.00125,0.0079032000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.0025,0.0078832000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.005,0.0078862000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.0075,0.0079402000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.01,0.0080402000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.015,0.0083462000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.02,0.0087432000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.03,0.0096532000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.04,0.0106922000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.05,0.0117972000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/-0.1,0.0172982000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.00125,0.0079832000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.0025,0.0080442000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.005,0.0082032000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.0075,0.0084052000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.01,0.0086442000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.015,0.0092022000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.02,0.0098342000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.03,0.0113212000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.04,0.0129282000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.05,0.0145712000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/15Y/Smile/0.1,0.0228222000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/1Y/ATM,0.0086801003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/ATM,0.0077065002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.00125,0.0076795002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.0025,0.0076675002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.005,0.0076875002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.0075,0.0077605002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.01,0.0078815002
