#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2026-07-24,1,1.21387121,0.98093939,0.96213528,0.94367637,0.90756083,0.82150694,0.74111451,0.66537546,0.52309402
2026-07-27,1,1.21406294,0.98131895,0.96281424,0.94460161,0.90888381,0.82353466,0.74357736,0.66804077,0.52550568
2026-07-28,1,1.21412542,0.98132261,0.96281607,0.94459835,0.90886555,0.82347122,0.74346769,0.66788498,0.52525683
2026-07-29,1,1.21418787,0.98129472,0.96282480,0.94468067,0.90914889,0.82433387,0.74490056,0.66986586,0.52826957
2026-07-30,1,1.21425057,0.98121109,0.96263622,0.94437665,0.90860339,0.82321051,0.74327607,0.66781573,0.52557990
2026-07-31,1,1.21431350,0.98142966,0.96310042,0.94509741,0.90984163,0.82564688,0.74672209,0.67209086,0.53100201
2026-08-03,1,1.21450034,0.98169047,0.96349748,0.94555482,0.91029871,0.82583716,0.74649223,0.67132456,0.52883000
2026-08-04,1,1.21456146,0.98182516,0.96371350,0.94581920,0.91060611,0.82612537,0.74667721,0.67133955,0.52831577
2026-08-05,1,1.21462202,0.98213321,0.96429204,0.94664083,0.91185934,0.82825063,0.74944445,0.67454210,0.53179877
2026-08-06,1,1.21468148,0.98241471,0.96476488,0.94724829,0.91264109,0.82922414,0.75042456,0.67537537,0.53190269
2026-08-07,1,1.21473979,0.98228698,0.96460625,0.94711612,0.91264998,0.82975121,0.75152809,0.67708822,0.53492084
2026-08-10,1,1.21491670,0.98237932,0.96473431,0.94724570,0.91272919,0.82959600,0.75108670,0.67632437,0.53340765
2026-08-11,1,1.21497523,0.98237271,0.96474340,0.94728318,0.91284188,0.82992199,0.75162061,0.67705602,0.53450273
2026-08-12,1,1.21503385,0.98247121,0.96487211,0.94740133,0.91287582,0.82962293,0.75093890,0.67596033,0.53249289
2026-08-13,1,1.21509198,0.98238774,0.96473918,0.94723978,0.91269091,0.82945839,0.75084506,0.67597663,0.53283911
2026-08-14,1,1.21515047,0.98273275,0.96538855,0.94816366,0.91410406,0.83186603,0.75399061,0.67962785,0.53683263
2026-08-17,1,1.21532223,0.98291652,0.96565120,0.94844175,0.91431320,0.83169517,0.75333505,0.67841268,0.53428869
2026-08-18,1,1.21537864,0.98254304,0.96500287,0.94758173,0.91313857,0.83003541,0.75144273,0.67650285,0.53295497
2026-08-19,1,1.21543652,0.98251426,0.96495950,0.94753229,0.91309057,0.83002021,0.75147586,0.67659556,0.53319684
2026-08-20,1,1.21549453,0.98251372,0.96492339,0.94744065,0.91285939,0.82940496,0.75049123,0.67526325,0.53123420
2026-08-21,1,1.21555246,0.98256551,0.96503128,0.94760598,0.91313891,0.82994520,0.75124783,0.67619340,0.53238609
2026-08-24,1,1.21572578,0.98230675,0.96457689,0.94699653,0.91229012,0.82870021,0.74978128,0.67465456,0.53112379
2026-08-25,1,1.21578457,0.98214635,0.96430010,0.94663133,0.91179606,0.82801481,0.74901170,0.67389121,0.53062813
2026-08-26,1,1.21584399,0.98204580,0.96415811,0.94648331,0.91169144,0.82813153,0.74940252,0.67459222,0.53204817
2026-08-27,1,1.21590389,0.98188208,0.96378355,0.94587428,0.91058823,0.82583664,0.74606771,0.67036972,0.52648775
2026-08-28,1,1.21596422,0.98204294,0.96409065,0.94631609,0.91127484,0.82703132,0.74764695,0.67222127,0.52856265
2026-08-31,1,1.21614353,0.98230217,0.96472401,0.94738352,0.91328293,0.83136298,0.75404487,0.68041864,0.53958245
2026-09-01,1,1.21620272,0.98218281,0.96450418,0.94707614,0.91282474,0.83061054,0.75308303,0.67932284,0.53843409
2026-09-02,1,1.21626235,0.98204398,0.96424800,0.94671736,0.91228870,0.82972737,0.75195194,0.67803202,0.53707549
2026-09-03,1,1.21632249,0.98211756,0.96443781,0.94704613,0.91292426,0.83113337,0.75405323,0.68074909,0.54079419
2026-09-04,1,1.21638250,0.98218354,0.96457564,0.94725780,0.91328331,0.83183135,0.75503609,0.68196484,0.54232495
2026-09-07,1,1.21656191,0.98258502,0.96540274,0.94851654,0.91539482,0.83588869,0.76072171,0.68897505,0.55110359
2026-09-08,1,1.21662045,0.98262034,0.96549242,0.94867067,0.91569079,0.83654117,0.76169742,0.69023866,0.55283966
2026-09-09,1,1.21667891,0.98257813,0.96537751,0.94846641,0.91528580,0.83562315,0.76030733,0.68842128,0.55029555
2026-09-10,1,1.21673745,0.98250911,0.96527944,0.94836322,0.91521009,0.83569422,0.76056389,0.68889142,0.55127398
2026-09-11,1,1.21679631,0.98258900,0.96541853,0.94854817,0.91546384,0.83605621,0.76097978,0.68931423,0.55157244
2026-09-14,1,1.21697197,0.98268664,0.96559519,0.94879119,0.91581687,0.83661295,0.76167057,0.69007699,0.55229457
2026-09-15,1,1.21703017,0.98308265,0.96636611,0.94991768,0.91760841,0.83984167,0.76604582,0.69532830,0.55850717
2026-09-16,1,1.21708700,0.98318433,0.96654536,0.95015884,0.91794611,0.84034235,0.76663994,0.69595486,0.55901813
2026-09-17,1,1.21714344,0.98314637,0.96646460,0.95003309,0.91772900,0.83991025,0.76602164,0.69517858,0.55800730
2026-09-18,1,1.21719999,0.98299555,0.96610956,0.94944602,0.91664470,0.83760106,0.76261552,0.69080801,0.55209474
2026-09-21,1,1.21737080,0.98283397,0.96575265,0.94887728,0.91563616,0.83553939,0.75963219,0.68703430,0.54712061
2026-09-22,1,1.21742820,0.98309592,0.96626249,0.94962207,0.91681990,0.83766894,0.76251195,0.69048214,0.55117176
2026-09-23,1,1.21748470,0.98301234,0.96605079,0.94925833,0.91612158,0.83612937,0.76020861,0.68749811,0.54707037
2026-09-24,1,1.21754138,0.98293424,0.96588394,0.94899801,0.91567126,0.83523317,0.75892923,0.68589715,0.54500561
2026-09-25,1,1.21759829,0.98278931,0.96562625,0.94864852,0.91517515,0.83448007,0.75801823,0.68491465,0.54412881
2026-09-28,1,1.21777071,0.98269308,0.96550765,0.94855111,0.91518729,0.83489266,0.75887618,0.68624386,0.54646895
2026-09-29,1,1.21782868,0.98264033,0.96545489,0.94852924,0.91527414,0.83533424,0.75969393,0.68744660,0.54846508
2026-09-30,1,1.21788695,0.98281189,0.96572907,0.94886352,0.91565939,0.83568388,0.75989969,0.68742096,0.54772214
2026-10-01,1,1.21794449,0.98304948,0.96616930,0.94948199,0.91658805,0.83722675,0.76188664,0.68969851,0.55013266
2026-10-02,1,1.21800117,0.98327106,0.96652950,0.94992931,0.91712508,0.83778357,0.76232096,0.68989362,0.54951062
2026-10-05,1,1.21816842,0.98345737,0.96687452,0.95041359,0.91785112,0.83898614,0.76386438,0.69165469,0.55134272
2026-10-06,1,1.21822349,0.98345598,0.96687538,0.95041872,0.91786772,0.83903548,0.76394529,0.69176511,0.55150453
2026-10-07,1,1.21827858,0.98324082,0.96652940,0.94999389,0.91737017,0.83855783,0.76362284,0.69170760,0.55229299
2026-10-08,1,1.21833458,0.98328546,0.96659538,0.95006700,0.91743500,0.83855316,0.76352127,0.69148813,0.55177605
2026-10-09,1,1.21839038,0.98350238,0.96701237,0.95067040,0.91838143,0.84022711,0.76576348,0.69415065,0.55484290
2026-10-12,1,1.21855552,0.98345522,0.96671927,0.95001854,0.91685171,0.83631165,0.75956125,0.68580126,0.54262877
2026-10-13,1,1.21861026,0.98319385,0.96624048,0.94935220,0.91586574,0.83471040,0.75753010,0.68350593,0.54028497
2026-10-14,1,1.21866597,0.98309833,0.96604908,0.94906645,0.91539808,0.83383784,0.75632620,0.68204040,0.53849938
2026-10-15,1,1.21872201,0.98282622,0.96549484,0.94822948,0.91400821,0.83120158,0.75266113,0.67755469,0.53298044
2026-10-16,1,1.21877892,0.98284137,0.96550670,0.94822719,0.91396134,0.83101573,0.75233098,0.67707945,0.53221432
2026-10-19,1,1.21894940,0.98246584,0.96475623,0.94710914,0.91213756,0.82763267,0.74768592,0.67145217,0.52543126
2026-10-20,1,1.21900748,0.98271024,0.96519967,0.94772095,0.91302999,0.82904604,0.74944299,0.67339671,0.52730439
2026-10-21,1,1.21906465,0.98268390,0.96518927,0.94775093,0.91317684,0.82954041,0.75028513,0.67457659,0.52912252
2026-10-22,1,1.21912200,0.98282819,0.96544386,0.94809361,0.91365673,0.83024960,0.75112205,0.67545336,0.52982792
2026-10-23,1,1.21917880,0.98296095,0.96569048,0.94844066,0.91417879,0.83111680,0.75223528,0.67672334,0.53115321
2026-10-26,1,1.21934775,0.98337468,0.96639799,0.94936544,0.91540801,0.83275832,0.75400739,0.67838784,0.53192492
2026-10-27,1,1.21940242,0.98341802,0.96643312,0.94936207,0.91528214,0.83224970,0.75310261,0.67708692,0.52984241
2026-10-28,1,1.21945682,0.98327690,0.96618005,0.94901629,0.91478547,0.83148138,0.75216108,0.67605829,0.52888475
2026-10-29,1,1.21951176,0.98320027,0.96605949,0.94887177,0.91462537,0.83135600,0.75211549,0.67612694,0.52927482
2026-10-30,1,1.21956704,0.98350549,0.96655711,0.94949158,0.91537387,0.83214507,0.75274951,0.67644835,0.52853354
2026-11-02,1,1.21972904,0.98331358,0.96617601,0.94892629,0.91445693,0.83045449,0.75043393,0.67364800,0.52517236
2026-11-03,1,1.21978369,0.98337647,0.96623511,0.94894234,0.91432768,0.82986069,0.74935509,0.67208176,0.52264121
2026-11-04,1,1.21983798,0.98332875,0.96619071,0.94893112,0.91442774,0.83031425,0.75017420,0.67326452,0.52453114
2026-11-05,1,1.21989255,0.98329921,0.96611528,0.94880095,0.91417699,0.82976144,0.74934959,0.67220095,0.52308945
2026-11-06,1,1.21994718,0.98345158,0.96637242,0.94913271,0.91460713,0.83030493,0.74990366,0.67268014,0.52318035
2026-11-09,1,1.22010922,0.98376468,0.96685205,0.94968899,0.91517239,0.83057115,0.74968178,0.67182866,0.52069570
2026-11-10,1,1.22016186,0.98354976,0.96645102,0.94912241,0.91431504,0.82913448,0.74782607,0.66969876,0.51843390
2026-11-11,1,1.22021528,0.98366668,0.96665253,0.94938767,0.91467202,0.82962233,0.74836290,0.67021518,0.51871532
2026-11-12,1,1.22026823,0.98368121,0.96667742,0.94942013,0.91471484,0.82967751,0.74841848,0.67026075,0.51871100
2026-11-13,1,1.22032113,0.98339294,0.96618820,0.94878526,0.91388220,0.82859586,0.74727844,0.66922016,0.51830441
2026-11-16,1,1.22048334,0.98333496,0.96603454,0.94851535,0.91335344,0.82741337,0.74550444,0.66692346,0.51517391
2026-11-17,1,1.22053752,0.98356888,0.96647129,0.94913244,0.91428692,0.82897402,0.74751247,0.66921618,0.51756809
2026-11-18,1,1.22059085,0.98382233,0.96689766,0.94968078,0.91499345,0.82985403,0.74839617,0.66996355,0.51765750
2026-11-19,1,1.22064315,0.98412637,0.96749774,0.95056618,0.91641843,0.83244796,0.75191033,0.67416205,0.52252854
2026-11-20,1,1.22069442,0.98401904,0.96732431,0.95035214,0.91616495,0.83219496,0.75172314,0.67409175,0.52282845
2026-11-23,1,1.22084961,0.98379363,0.96703037,0.95008307,0.91609019,0.83288245,0.75327467,0.67656203,0.52724523
2026-11-24,1,1.22090246,0.98391422,0.96727933,0.95046237,0.91672687,0.83410309,0.75497659,0.67864480,0.52978875
2026-11-25,1,1.22095493,0.98364831,0.96678258,0.94975980,0.91566177,0.83231161,0.75265514,0.67597178,0.52692998
2026-11-26,1,1.22100837,0.98369524,0.96684057,0.94980744,0.91565567,0.83210849,0.75223196,0.67531586,0.52578094
2026-11-27,1,1.22106158,0.98375070,0.96696928,0.95001833,0.91604079,0.83291513,0.75340501,0.67679781,0.52770444
2026-11-30,1,1.22122077,0.98397797,0.96727863,0.95032232,0.91619750,0.83243011,0.75215678,0.67470874,0.52374792
2026-12-01,1,1.22127275,0.98406318,0.96735909,0.95034504,0.91602467,0.83163116,0.75070435,0.67260131,0.52035771
2026-12-02,1,1.22132422,0.98426777,0.96774783,0.95090212,0.91688532,0.83311489,0.75265107,0.67486299,0.52281628
2026-12-03,1,1.22137498,0.98446252,0.96805968,0.95128285,0.91732493,0.83351494,0.75288787,0.67483936,0.52201202
2026-12-04,1,1.22142490,0.98440723,0.96791685,0.95103510,0.91684528,0.83245329,0.75130360,0.67279869,0.51926906
2026-12-07,1,1.22157501,0.98443502,0.96796559,0.95109997,0.91693383,0.83257409,0.75142974,0.67290589,0.51926775
2026-12-08,1,1.22162494,0.98434022,0.96782576,0.95094524,0.91679706,0.83258263,0.75163399,0.67333996,0.52024223
2026-12-09,1,1.22167530,0.98434945,0.96785043,0.95098860,0.91688185,0.83277041,0.75191160,0.67369285,0.52069938
2026-12-10,1,1.22172565,0.98457621,0.96829072,0.95163028,0.91789728,0.83457933,0.75433211,0.67655342,0.52393230
2026-12-11,1,1.22177522,0.98478774,0.96865404,0.95210705,0.91853532,0.83544205,0.75527301,0.67744806,0.52438580
2026-12-14,1,1.22192140,0.98479958,0.96868561,0.95216225,0.91864247,0.83567577,0.75561229,0.67786992,0.52489939
2026-12-15,1,1.22197011,0.98500450,0.96902755,0.95259834,0.91919501,0.83633628,0.75624334,0.67835813,0.52479009
2026-12-16,1,1.22201798,0.98524796,0.96948625,0.95325128,0.92019402,0.83803623,0.75845669,0.68091101,0.52750916
2026-12-17,1,1.22206497,0.98502394,0.96910080,0.95274439,0.91951271,0.83710395,0.75742374,0.67990486,0.52691351
2026-12-18,1,1.22211286,0.98496893,0.96886562,0.95225860,0.91842755,0.83442386,0.75325218,0.67437896,0.51914990
2026-12-21,1,1.22225621,0.98478495,0.96850211,0.95172138,0.91756042,0.83283482,0.75108354,0.67176668,0.51605624
2026-12-22,1,1.22230461,0.98462342,0.96819923,0.95129177,0.91690650,0.83172958,0.74964840,0.67011269,0.51428724
2026-12-23,1,1.22235361,0.98474246,0.96841484,0.95158863,0.91733772,0.83240566,0.75047915,0.67101769,0.51511074
2026-12-24,1,1.22240216,0.98441132,0.96782566,0.95078956,0.91620470,0.83069477,0.74842527,0.66882535,0.51321802
2026-12-28,1,1.22260147,0.98467012,0.96830660,0.95146608,0.91722057,0.83236995,0.75055242,0.67121511,0.51558383
2026-12-29,1,1.22265035,0.98445388,0.96788254,0.95084324,0.91622422,0.83056938,0.74812157,0.66831905,0.51224651
2026-12-30,1,1.22269998,0.98410310,0.96720525,0.94986025,0.91467798,0.82783826,0.74448582,0.66404057,0.50744956
2026-12-31,1,1.22275083,0.98416691,0.96724912,0.94983516,0.91444199,0.82695903,0.74295630,0.66187889,0.50411733
2027-01-04,1,1.22295262,0.98362850,0.96619059,0.94827761,0.91194546,0.82244349,0.73686565,0.65463135,0.49577934
2027-01-05,1,1.22300491,0.98353725,0.96605120,0.94811632,0.91178227,0.82236620,0.73692275,0.65485603,0.49641561
2027-01-06,1,1.22305761,0.98360646,0.96619404,0.94833373,0.91214616,0.82305712,0.73787481,0.65600506,0.49776835
2027-01-07,1,1.22311009,0.98373872,0.96638625,0.94854199,0.91231719,0.82299081,0.73750053,0.65527711,0.49623409
2027-01-08,1,1.22316196,0.98362665,0.96621363,0.94834026,0.91210767,0.82287229,0.73753419,0.65550569,0.49695269
2027-01-11,1,1.22331907,0.98382001,0.96666707,0.94908724,0.91347791,0.82574072,0.74168306,0.66070708,0.50355641
2027-01-12,1,1.22337096,0.98359121,0.96632889,0.94871204,0.91314336,0.82574888,0.74215484,0.66172288,0.50584317
2027-01-13,1,1.22342389,0.98314054,0.96555248,0.94768990,0.91176718,0.82386306,0.74006648,0.65968851,0.50461739
2027-01-14,1,1.22347862,0.98332797,0.96587513,0.94811419,0.91233707,0.82463859,0.74091691,0.66050426,0.50506349
2027-01-15,1,1.22353261,0.98327198,0.96573552,0.94787635,0.91188506,0.82365761,0.73946951,0.65865774,0.50262738
2027-01-18,1,1.22369495,0.98291463,0.96506857,0.94693394,0.91045928,0.82127289,0.73639697,0.65514067,0.49891101
2027-01-19,1,1.22375037,0.98275223,0.96472476,0.94640124,0.90954733,0.81949199,0.73389864,0.65207359,0.49514630
2027-01-20,1,1.22380629,0.98250350,0.96425029,0.94571917,0.90848948,0.81766304,0.73149885,0.64928525,0.49209897
2027-01-21,1,1.22386310,0.98263200,0.96442118,0.94588097,0.90855355,0.81733088,0.73071467,0.64802116,0.48983089
2027-01-22,1,1.22391927,0.98252609,0.96412327,0.94534461,0.90748143,0.81491218,0.72710371,0.64338842,0.48368551
2027-01-25,1,1.22408826,0.98232070,0.96374750,0.94482231,0.90671108,0.81367281,0.72554643,0.64164475,0.48193101
2027-01-26,1,1.22414536,0.98252985,0.96410769,0.94529609,0.90734745,0.81453722,0.72649165,0.64254943,0.48243249
2027-01-27,1,1.22420164,0.98259515,0.96420043,0.94539336,0.90741791,0.81446793,0.72624973,0.64211508,0.48157439
2027-01-28,1,1.22425760,0.98247607,0.96399255,0.94511627,0.90703654,0.81392276,0.72562276,0.64147441,0.48108780
2027-01-29,1,1.22431404,0.98249793,0.96407334,0.94527626,0.90738187,0.81474590,0.72687357,0.64309464,0.48326157
2027-02-01,1,1.22448341,0.98239103,0.96387673,0.94500162,0.90697337,0.81407829,0.72602269,0.64212653,0.48224083
2027-02-02,1,1.22454027,0.98239660,0.96385066,0.94492270,0.90675876,0.81348968,0.72508079,0.64086171,0.48043506
2027-02-03,1,1.22459702,0.98266300,0.96428886,0.94547337,0.90743591,0.81423944,0.72573169,0.64128068,0.48005316
2027-02-04,1,1.22465267,0.98269720,0.96432212,0.94548501,0.90737334,0.81394030,0.72518931,0.64049934,0.47882423
2027-02-05,1,1.22470812,0.98268572,0.96424876,0.94532147,0.90699063,0.81297552,0.72368967,0.63852465,0.47609814
2027-02-08,1,1.22487424,0.98270941,0.96427812,0.94534544,0.90698665,0.81286723,0.72346130,0.63816670,0.47546395
2027-02-09,1,1.22492950,0.98307250,0.96494517,0.94627496,0.90836153,0.81507818,0.72622018,0.64121979,0.47840456
2027-02-10,1,1.22498341,0.98343393,0.96561859,0.94722437,0.90979130,0.81744126,0.72922341,0.64460072,0.48180587
2027-02-11,1,1.22503600,0.98344939,0.96566641,0.94731367,0.90997522,0.81786406,0.72985545,0.64540850,0.48285826
2027-02-12,1,1.22508858,0.98327066,0.96531034,0.94678481,0.90911750,0.81629464,0.72773205,0.64288035,0.47995486
2027-02-15,1,1.22524813,0.98354292,0.96577720,0.94739636,0.90993210,0.81737867,0.72888866,0.64394690,0.48041297
2027-02-16,1,1.22530023,0.98335391,0.96549095,0.94706887,0.90961122,0.81726482,0.72908043,0.64450897,0.48185215
2027-02-17,1,1.22535318,0.98351870,0.96577354,0.94743908,0.91010465,0.81792374,0.72978823,0.64516952,0.48216469
2027-02-18,1,1.22540547,0.98349579,0.96577612,0.94749499,0.91030733,0.81854552,0.73081075,0.64655996,0.48416804
2027-02-19,1,1.22545796,0.98336286,0.96551463,0.94711026,0.90969110,0.81743466,0.72931881,0.64479348,0.48216137
2027-02-22,1,1.22561679,0.98333877,0.96539757,0.94686176,0.90912682,0.81603490,0.72714909,0.64193749,0.47821699
2027-02-23,1,1.22566965,0.98344514,0.96564141,0.94725832,0.90984365,0.81750925,0.72925747,0.64455268,0.48145737
2027-02-24,1,1.22572224,0.98340576,0.96559988,0.94723653,0.90989402,0.81779313,0.72977947,0.64530538,0.48262894
2027-02-25,1,1.22577505,0.98362149,0.96603812,0.94789643,0.91098334,0.81982690,0.73255596,0.64863030,0.48647853
2027-02-26,1,1.22582716,0.98372664,0.96618451,0.94804561,0.91107795,0.81966519,0.73208710,0.64782591,0.48495686
2027-03-01,1,1.22598199,0.98309259,0.96532247,0.94709622,0.91020044,0.81975870,0.73339323,0.65052625,0.49080949
2027-03-02,1,1.22603630,0.98334675,0.96575859,0.94766926,0.91096898,0.82079939,0.73452874,0.65160910,0.49139144
2027-03-03,1,1.22608960,0.98332857,0.96577490,0.94775032,0.91122314,0.82154029,0.73573407,0.65324118,0.49373914
2027-03-04,1,1.22614309,0.98355133,0.96609803,0.94810067,0.91151162,0.82143397,0.73511710,0.65204034,0.49121944
2027-03-05,1,1.22619555,0.98350861,0.96593196,0.94776596,0.91077808,0.81966060,0.73239547,0.64848358,0.48636992
2027-03-08,1,1.22635278,0.98294551,0.96483389,0.94615774,0.90821727,0.81508619,0.72628550,0.64128537,0.47828731
2027-03-09,1,1.22640714,0.98315992,0.96525436,0.94677609,0.90920690,0.81686128,0.72865511,0.64407013,0.48138482
2027-03-10,1,1.22646076,0.98306060,0.96506357,0.94649985,0.90877392,0.81610305,0.72765270,0.64289827,0.48008795
2027-03-11,1,1.22651474,0.98312636,0.96517704,0.94664972,0.90897657,0.81638048,0.72795609,0.64318675,0.48023781
2027-03-12,1,1.22656845,0.98304514,0.96508554,0.94658952,0.90904200,0.81686543,0.72887786,0.64453940,0.48239571
2027-03-15,1,1.22673093,0.98261345,0.96440179,0.94576254,0.90810633,0.81606517,0.72846013,0.64468361,0.48409207
2027-03-16,1,1.22678696,0.98230050,0.96386754,0.94506394,0.90717727,0.81482590,0.72712144,0.64341766,0.48342565
2027-03-17,1,1.22684425,0.98207406,0.96343198,0.94443267,0.90618669,0.81309060,0.72482987,0.64074283,0.48047547
2027-03-18,1,1.22690233,0.98199594,0.96330958,0.94428642,0.90602584,0.81296720,0.72478650,0.64080951,0.48083248
2027-03-19,1,1.22696075,0.98206481,0.96343041,0.94444849,0.90625112,0.81329285,0.72516082,0.64118862,0.48110250
2027-03-22,1,1.22713524,0.98222711,0.96354438,0.94439209,0.90567323,0.81114300,0.72144793,0.63598498,0.47323119
2027-03-23,1,1.22719236,0.98228431,0.96367223,0.94459726,0.90603865,0.81188117,0.72249295,0.63727034,0.47479855
2027-03-24,1,1.22724933,0.98227483,0.96364593,0.94455014,0.90594469,0.81166899,0.72217443,0.63685889,0.47424389
2027-03-25,1,1.22730632,0.98229893,0.96370517,0.94465036,0.90613338,0.81207036,0.72275497,0.63758343,0.47514928
2027-03-30,1,1.22759104,0.98235254,0.96370445,0.94453319,0.90569249,0.81069695,0.72047343,0.63445021,0.47053476
2027-03-31,1,1.22764756,0.98254539,0.96402004,0.94492859,0.90617561,0.81122160,0.72091577,0.63471520,0.47021094
2027-04-01,1,1.22770327,0.98274835,0.96436212,0.94537021,0.90674843,0.81194262,0.72164645,0.63534455,0.47035447
2027-04-02,1,1.22775816,0.98272745,0.96422662,0.94506734,0.90603841,0.81015745,0.71888107,0.63171938,0.46541498
2027-04-05,1,1.22792238,0.98271573,0.96437350,0.94546953,0.90708602,0.81294699,0.72327312,0.63752653,0.47341007
2027-04-06,1,1.22797758,0.98279157,0.96447474,0.94556627,0.90712722,0.81276093,0.72282762,0.63680712,0.47213074
2027-04-07,1,1.22803240,0.98294130,0.96473636,0.94591585,0.90760992,0.81345034,0.72361320,0.63759586,0.47267875
2027-04-08,1,1.22808664,0.98309946,0.96508494,0.94647060,0.90858921,0.81541371,0.72638698,0.64100406,0.47682435
2027-04-09,1,1.22814043,0.98346643,0.96572174,0.94731610,0.90974416,0.81703322,0.72820839,0.64280777,0.47800963
2027-04-12,1,1.22829748,0.98350653,0.96589538,0.94767577,0.91054660,0.81898694,0.73119750,0.64669052,0.48320771
2027-04-13,1,1.22834992,0.98339840,0.96566193,0.94730889,0.90990768,0.81771944,0.72940881,0.64448916,0.48051079
2027-04-14,1,1.22840269,0.98340395,0.96571195,0.94742541,0.91018764,0.81843408,0.73052111,0.64595097,0.48250723
2027-04-15,1,1.22845553,0.98317398,0.96527119,0.94678838,0.90919190,0.81669845,0.72823619,0.64329305,0.47960936
2027-04-16,1,1.22850918,0.98319106,0.96527766,0.94676820,0.90909470,0.81637432,0.72768778,0.64253178,0.47847269
2027-04-19,1,1.22866979,0.98323438,0.96535407,0.94687113,0.90923828,0.81657894,0.72791297,0.64274201,0.47855633
2027-04-20,1,1.22872317,0.98318835,0.96527456,0.94676599,0.90909545,0.81637888,0.72768497,0.64250996,0.47837903
2027-04-21,1,1.22877672,0.98314058,0.96520485,0.94668977,0.90903048,0.81639064,0.72779420,0.64272808,0.47883330
2027-04-22,1,1.22883051,0.98312862,0.96513396,0.94653342,0.90866658,0.81547674,0.72637448,0.64085994,0.47626492
2027-04-23,1,1.22888422,0.98310858,0.96514898,0.94661512,0.90892692,0.81623778,0.72760898,0.64252398,0.47862682
2027-04-26,1,1.22904597,0.98315202,0.96525422,0.94679186,0.90925707,0.81693365,0.72860850,0.64376168,0.48013935
2027-04-27,1,1.22909979,0.98309620,0.96508197,0.94646958,0.90859080,0.81539287,0.72628759,0.64077046,0.47616581
2027-04-28,1,1.22915365,0.98297017,0.96478624,0.94598137,0.90769322,0.81351638,0.72357971,0.63738619,0.47190830
2027-04-29,1,1.22920783,0.98278577,0.96443897,0.94548644,0.90693528,0.81223342,0.72192180,0.63548922,0.46991567
2027-04-30,1,1.22926268,0.98286617,0.96456292,0.94563169,0.90708697,0.81232014,0.72189626,0.63531842,0.46938185
2027-05-03,1,1.22942618,0.98281300,0.96438475,0.94528860,0.90636110,0.81061314,0.71930896,0.63197036,0.46490647
2027-05-04,1,1.22948069,0.98291658,0.96452936,0.94543702,0.90645864,0.81046865,0.71887562,0.63122447,0.46350823
2027-05-05,1,1.22953470,0.98292095,0.96453438,0.94544047,0.90645541,0.81044117,0.71881975,0.63113752,0.46335452
2027-05-06,1,1.22958870,0.98295187,0.96463777,0.94563935,0.90687514,0.81142123,0.72029224,0.63302393,0.46581453
2027-05-07,1,1.22964270,0.98286214,0.96449634,0.94546925,0.90668514,0.81126562,0.72021965,0.63306799,0.46616570
2027-05-10,1,1.22980587,0.98296573,0.96475099,0.94590010,0.90749639,0.81299071,0.72271310,0.63617542,0.47002391
2027-05-11,1,1.22986004,0.98303582,0.96487846,0.94607659,0.90775470,0.81339722,0.72321014,0.63671215,0.47050050
2027-05-12,1,1.22991394,0.98274227,0.96439586,0.94546900,0.90700437,0.81255497,0.72245949,0.63619371,0.47079105
2027-05-13,1,1.22996908,0.98287047,0.96463166,0.94579860,0.90749424,0.81334627,0.72344748,0.63728530,0.47183202
2027-05-14,1,1.23002374,0.98302392,0.96495134,0.94628927,0.90832403,0.81493443,0.72563971,0.63993001,0.47493187
2027-05-17,1,1.23018630,0.98325954,0.96546453,0.94710009,0.90974349,0.81775561,0.72960704,0.64478490,0.48077889
2027-05-18,1,1.23023981,0.98315289,0.96519905,0.94664775,0.90888433,0.81590290,0.72689456,0.64135794,0.47638241
2027-05-19,1,1.23029355,0.98313733,0.96517521,0.94662000,0.90885560,0.81588545,0.72689399,0.64137718,0.47644577
2027-05-20,1,1.23034737,0.98305261,0.96507557,0.94654645,0.90889659,0.81631924,0.72774112,0.64263448,0.47847153
2027-05-21,1,1.23040163,0.98301368,0.96495431,0.94631879,0.90842455,0.81522488,0.72609058,0.64050515,0.47563838
2027-05-24,1,1.23056452,0.98254260,0.96417864,0.94534055,0.90721178,0.81384713,0.72483975,0.63960597,0.47600002
2027-05-25,1,1.23062079,0.98264376,0.96434858,0.94555928,0.90749380,0.81419690,0.72518744,0.63989532,0.47602784
2027-05-26,1,1.23067665,0.98263721,0.96430011,0.94544889,0.90723183,0.81353116,0.72414898,0.63852506,0.47413450
2027-05-27,1,1.23073245,0.98250639,0.96406396,0.94512396,0.90676022,0.81279374,0.72324285,0.63753445,0.47320529
2027-05-28,1,1.23078874,0.98252873,0.96406315,0.94507381,0.90657330,0.81221445,0.72228447,0.63622420,0.47129796
2027-05-31,1,1.23095710,0.98274799,0.96449428,0.94570903,0.90759186,0.81404135,0.72471541,0.63906676,0.47440883
2027-06-01,1,1.23101247,0.98258828,0.96418737,0.94526458,0.90689536,0.81282398,0.72311118,0.63719935,0.47236836
2027-06-02,1,1.23106841,0.98243050,0.96396325,0.94502852,0.90672082,0.81297166,0.72365044,0.63816676,0.47424441
