#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
7Y4M,2023-06-05,1.024465885200397,0.993223323288397,0.953933360693035,0.995019581390752,0.864872826969693,1.000534646796784,0.957460343468659,1.030322118982194,0.802496811447283,1.035971764061256,1.027159046923859,1.052315567338842,0.993223323288397,0.978971459593316,0.991691009897590,0.980347456335873,0.969980114436739,0.920189814161124,0.913500182547433,0.940156569169817,0.995019581390752,1.004957295400198,0.918847193935569,0.897974949494054,0.905287571138382,0.917697912608409,107.721868699777104,107.730807067444317,107.438599338038543,325.438010689381770,270.936105800556845,125.175456889827842,0.883612912871482,0.808534481998136,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,1.024197084659440,0.992402276092263,0.952601376334363,0.994558148630473,0.862968275297672,0.999789726822585,0.956275788896006,1.029893561072063,0.800520489748504,1.035716545705786,1.026726721315963,1.052431350760751,0.992402276092263,0.978058060814351,0.990752647775351,0.979281009717535,0.968809865839455,0.918665177642094,0.912009625564659,0.938883676530399,0.994558148630473,1.004620508735257,0.917399909583534,0.896412340507573,0.903808461233289,0.916415120758184,107.845468040539728,107.730645341545767,107.572479608036900,324.957340203900969,270.707568389722894,125.319082359177671,0.882390178707449,0.807346859664961,0.928519048027231,0.928519048027231,1.000000000000000
7Y6M,2023-08-07,1.023901485523742,0.991499908074142,0.951138341577906,0.994050819744096,0.860878112226695,0.998970955408748,0.954974471462518,1.029422353254621,0.798352156940533,1.035435878134446,1.026251373312144,1.052558727238837,0.991499908074142,0.977054306438932,0.989721474934228,0.978109258312871,0.967524223021879,0.916990994986871,0.910372821852192,0.937485485051698,0.994050819744096,1.004250173762304,0.915810529631118,0.894696611081938,0.902184231420069,0.915006120695675,107.974207228543136,107.899510365746764,107.712092514277018,326.656476690566137,271.185726334943183,125.468680457246890,0.881047125304405,0.806042489837864,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,1.023641787016630,0.990707595369874,0.949854499422960,0.993605198911729,0.859045481904593,0.998251982572421,0.953832351447445,1.029008439516783,0.796451501425628,1.035189293663286,1.025833824928726,1.052670676870480,0.990707595369874,0.976173069693508,0.988816178769175,0.977080694869368,0.966395824198502,0.915522262470130,0.908936843842997,0.936258490342202,0.993605198911729,1.003924840577444,0.914416075105884,0.893191560019650,0.900759287752915,0.913769697018031,108.103986255015059,108.099771400784491,107.853000612138288,328.003620409803545,271.682943727978170,125.619486873153164,0.879868553911190,0.804897965253067,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,1.023373202703505,0.989888627798035,0.948528210409096,0.993144422060563,0.857153762731688,0.997508762091768,0.952652285368302,1.028580428025792,0.794490067608273,1.034934268074468,1.025402057099497,1.052786499364125,0.989888627798035,0.975262281864936,0.987880536881980,0.976017801916311,0.965229899927626,0.914005359485695,0.907453732853667,0.934990875372494,0.993144422060563,1.003588399914286,0.912975770248357,0.891637274837060,0.899287576412679,0.912492396171845,108.230572047667749,108.231437645548766,107.990600725503214,328.592134407799847,271.404315435044055,125.766582672941269,0.878651001151318,0.803715684446565,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,1.023086790444264,0.989015808577518,0.947115543277740,0.992653162275009,0.855140520346640,0.996716603476964,0.951395157372013,1.028124078661635,0.792403195479010,1.034662310028893,1.024941705051870,1.052910057403698,0.989015808577518,0.974291711477160,0.986883494675631,0.974885323837514,0.963987797769873,0.912390099763829,0.905874415068545,0.933640644363122,0.992653162275009,1.003229654147988,0.911441945521483,0.889982351691639,0.897720401251821,0.911131909846291,108.362406913488272,108.362406913488272,108.134070624020097,328.937915664953493,270.758015939706524,125.919778024658427,0.877354135214645,0.802456498979115,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,1.022827298573336,0.988225480930005,0.945837131077421,0.992208167995402,0.853320104163457,0.995999253128052,0.950257318106201,1.027710686938583,0.790516702794770,1.034415909779553,1.024524689529969,1.053022044402646,0.988225480930005,0.973412966405103,0.985980794405191,0.973860150629935,0.962863523389066,0.910928736440959,0.904445532628399,0.932418681837334,0.992208167995402,1.002904651566901,0.910054142799962,0.888485230916574,0.896302507925726,0.909900721287754,108.501631009717173,108.476465803406725,108.270537375388443,330.351117488427064,270.147117300695868,126.081559843576727,0.876180503911864,0.801317066253309,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,1.022549983492551,0.987381346304750,0.944472460667625,0.991732705049187,0.851378427221625,0.995233001255294,0.949042511956918,1.027268969248069,0.788505073401062,1.034152581298144,1.024079101940806,1.053141767814300,0.987381346304750,0.972474494649599,0.985016752003183,0.972765467934806,0.961663162778613,0.909369177694078,0.902920598848080,0.931114214553625,0.991732705049187,1.002557351442581,0.908572966220338,0.886887645286876,0.894789305232500,0.908586462849456,108.646786339922272,108.520031665345968,108.412758235482741,328.737346711259988,270.782396660113818,126.250233902036086,0.874927668568458,0.800100841035631,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,1.022272743599096,0.986537932732817,0.943109759228242,0.991257469943279,0.849441168445178,0.994467338882910,0.947829258812228,1.026827441411100,0.786498563004592,1.033889319851559,1.023633708147168,1.053261504837916,0.986537932732817,0.971536927678875,0.984053652193321,0.971672015734838,0.960464298606191,0.907812288995235,0.901398236171216,0.929811572238600,0.991257469943279,1.002210171586301,0.907094200358886,0.885292932276504,0.893278657237461,0.907274102722921,108.792855861596038,108.713350942863173,108.555814660074788,331.079557633568243,272.182135800010769,126.419970273432966,0.873676624632633,0.798886461783605,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,1.022013458199937,0.985627609331432,0.941836754016794,0.990844956806967,0.847632884995959,0.993628641359114,0.946578540911197,1.026287563355539,0.784626127615968,1.033643103686409,1.023387715378473,1.053137648027568,0.985627609331432,0.970571812429929,0.983188782866820,0.970710256225608,0.959344133592588,0.906358257892166,0.899900553740979,0.928559116622476,0.990844956806967,1.001885499273027,0.905713017710754,0.883668370174578,0.891791004312297,0.905963069994216,108.930690716008769,108.947461262773217,108.690752125832560,332.420631221352551,273.865400787471458,126.580137759243499,0.872507912713442,0.797752098263691,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,1.021736363772442,0.984613991154648,0.940477855421217,0.990409630384840,0.845704148968406,0.992691102102114,0.945203607674945,1.025667595537664,0.782629487980395,1.033379971936172,1.023153978082200,1.052925058414678,0.984613991154648,0.969526017395481,0.982271130068872,0.969693478640506,0.958148160454276,0.904806524049159,0.898302334516843,0.927222150291280,0.990409630384840,1.001538552075297,0.904238906614939,0.881911967220668,0.890190387084104,0.904515939245084,109.079307059206982,109.127506376121701,108.836186767346433,333.977313011175170,274.774251540228136,126.752833599797270,0.871260328744649,0.796541283892920,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,1.021459344472453,0.983601415381506,0.939120917468379,0.989974495222800,0.843779801659990,0.991754447461178,0.943830671569752,1.025048002234797,0.780637929197591,1.033116907170679,1.022920294170507,1.052712511715783,0.983601415381506,0.968481349209393,0.981354333756141,0.968677766086551,0.956953678284322,0.903257446857535,0.896706953722663,0.925887108962961,0.989974495222800,1.001191725023390,0.902767194737729,0.880159055340379,0.888592642698873,0.903071120055302,109.224388762713460,109.204843167619529,108.978105897712254,334.747568845764306,275.726410461243404,126.921422102224682,0.870014528674589,0.795332307275310,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,1.021191332791121,0.982622494840363,0.937809615836092,0.989553578704822,0.841921699310193,0.990848848972212,0.942503922528425,1.024448752187743,0.778715439716817,1.032862392127699,1.022694199267261,1.052506862213692,0.982622494840363,0.967471451763133,0.980467926253068,0.967695831454436,0.955799145646993,0.901760865099759,0.895165734640252,0.924596963732424,0.989553578704822,1.000856200296537,0.901345238134827,0.878466006435824,0.887049168927506,0.901675105370700,109.375612604722107,109.384688194025429,109.125975053407231,335.312853563707790,276.474768670337141,127.097147920431794,0.868810611810180,0.794164077061948,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,1.020923391431003,0.981644548561163,0.936500145184181,0.989132841151773,0.840067688720277,0.989944077410339,0.941179038507034,1.023849852466351,0.776797684781554,1.032607939786149,1.022468154337512,1.052301252885645,0.981644548561163,0.966462607401533,0.979582319396850,0.966714892195247,0.954646005914713,0.900266762986037,0.893627164535023,0.923308616209943,0.989132841151773,1.000520788012526,0.899925521268363,0.876776214231948,0.885508376149846,0.900281248718788,109.523226716559705,109.406617713672432,109.270258405412363,334.822963573513960,276.271001940059989,127.268679143531500,0.867608360913140,0.792997562812868,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,1.020646592548959,0.980635026558997,0.935148946341472,0.988698266945396,0.838156166827370,0.989010014727184,0.939811948207204,1.023231357239935,0.774820966199713,1.032345071554807,1.022234627064975,1.052088832110057,0.980635026558997,0.965421240052043,0.978668032667913,0.965702299583534,0.953455889730445,0.898725458108307,0.892040086821122,0.921979209701432,0.988698266945396,1.000174313406472,0.898460829726596,0.875033510312048,0.883919035199196,0.898843193768164,109.677076794025041,109.601201881233749,109.420579183890865,336.579393359557059,276.789722893556757,127.447456711835031,0.866367782728698,0.791793964793972,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,1.020369868714289,0.979626542747971,0.933799697032163,0.988263883668621,0.836248994483905,0.988076833379770,0.938446843646337,1.022613235638953,0.772849277777498,1.032082270241126,1.022001153129050,1.051876454214382,0.979626542747971,0.964380994780064,0.977754599282494,0.964690767619387,0.952267257212922,0.897186792027014,0.890455827749905,0.920651717310945,0.988263883668621,0.999827958782585,0.896998522072454,0.873294270237201,0.882332546852457,0.897407435879757,109.832268811864409,109.827986573818535,109.572152526545892,337.973328324124111,277.328270890401143,127.627793647808900,0.865128978425538,0.790592193575383,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,1.020084297000482,0.978586615035539,0.932408965449495,0.987815688206618,0.834284852233881,0.987114472966186,0.937039783252838,1.021975566290680,0.770819249104174,1.031811061638081,1.021760203708088,1.051657270386727,0.978586615035539,0.963308368882580,0.976812594537926,0.963647716935109,0.951041835979048,0.895601254619479,0.888823414735390,0.919283407395978,0.987815688206618,0.999470557235028,0.895491539567595,0.871502551597394,0.880697868151571,0.895927768736315,109.983737031955002,109.984616651159783,109.720033291981522,338.585550856425584,277.074126432481137,127.803803439348741,0.863852070641357,0.789353568748103,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,1.019825566670656,0.977645134128162,0.931150404120228,0.987409686645530,0.832508833427317,0.986243143488701,0.935766457130650,1.021398021911599,0.768984141822171,1.031565340400925,1.021541892363692,1.051458674493458,0.977645134128162,0.962337332193589,0.975959686686189,0.962703426423627,0.949932660143275,0.894166781770907,0.887346625500160,0.918045133211424,0.987409686645530,0.999146772437122,0.894128023655454,0.869881982026224,0.879219056686148,0.894588927844289,110.141584228814935,110.141584228814935,109.874084658513425,338.948004693560904,276.445791606733678,127.987225758551034,0.862696500968423,0.788232741276947,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,1.019557983661829,0.976672141522843,0.929850231775948,0.986989860630692,0.830675551075007,0.985342577524229,0.934451044009100,1.020800905667915,0.767090352309464,1.031311207596470,1.021316102127021,1.051253269930985,0.976672141522843,0.961333841506839,0.975078151893690,0.961727547893164,0.948786598129733,0.892685262079413,0.885821494523695,0.916765915109600,0.986989860630692,0.998811933025719,0.892719674687428,0.868208701807352,0.877691864710802,0.893206025377120,110.291709041786177,110.266128655698495,110.038699527414863,340.410327490016357,275.864949735737810,128.161674478026470,0.861502710713029,0.787074939317819,0.915409693330635,0.915409693330635,1.000000000000000
8Y11M,2025-01-06,1.019272639170927,0.975635350070581,0.928465382232098,0.986542242961072,0.828724499466346,0.984382880202732,0.933049974718291,1.020164366431429,0.765075450497437,1.031040201611791,1.021075314215312,1.051034215958805,0.975635350070581,0.960264604783895,0.974138725736981,0.960687701125070,0.947565655967796,0.891107679920647,0.884197577321814,0.915403380431435,0.986542242961072,0.998454894669824,0.891219880765373,0.866427417116399,0.876065783702794,0.891733285621203,110.448092454071087,110.319236254194237,110.210365445568257,338.817258030417975,276.558562523493549,128.343395843604611,0.860231155205313,0.785841824990747,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,1.019005201239855,0.974664357684932,0.927168959004166,0.986122785765206,0.826899550662448,0.983484012896255,0.931738380174103,1.019567971391144,0.763191286981206,1.030786198178679,1.020849627105876,1.050828894315160,0.974664357684932,0.959263275462585,0.973258835725977,0.959713865906169,0.946422449665701,0.889631228768627,0.882677858785973,0.914127843388259,0.986122785765206,0.998120287124200,0.889816112438966,0.864760782000251,0.874544068921283,0.890354797555501,110.606189247185583,110.525359159420844,110.384104179654457,341.307902853453527,278.036536258719366,128.527108199784408,0.859040776469201,0.784687534948107,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,1.018755655814098,0.973632725429826,0.925960597249796,0.985677981811967,0.825199891096927,0.982518413872965,0.930395250485431,1.018879539134916,0.761436921050378,1.030549184764992,1.020525937029888,1.050637296969377,0.973632725429826,0.958207645604636,0.972234154724349,0.958568588464307,0.945356701531615,0.888255414872108,0.881247800203288,0.912949230894715,0.985677981811967,0.997808087920152,0.888507923630167,0.863179735779500,0.873039559247798,0.889050969975203,110.750096272165351,110.767146927554379,110.542414231586250,342.732979076068375,279.784627963296771,128.694331696915697,0.857931242531841,0.783611727332015,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,1.018461627159011,0.972377750328267,0.924538478228618,0.985140313908376,0.823201205411812,0.981340705404571,0.928776054242587,1.018026342318362,0.759374452096419,1.030269917490530,1.020115613868651,1.050411530659525,0.972377750328267,0.956933787485123,0.970975641700543,0.957159859143655,0.944102181840779,0.886636651208068,0.879565348155426,0.911562102625051,0.985140313908376,0.997440264221513,0.886968598558703,0.861312806663485,0.871247561074887,0.887507749522094,110.910655202145364,110.959663744310333,110.719225315847325,344.417797039911591,280.762854412722390,128.880905116598996,0.856625417169474,0.782345704579767,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,1.018212214849773,0.971314191594554,0.923333544730052,0.984684340842522,0.821509147649771,0.980342544724263,0.927404400801454,1.017302978051065,0.757628860014559,1.030033022787638,1.019767590263265,1.050220009411544,0.971314191594554,0.955854266304842,0.969909090091889,0.955966197315955,0.943039046515704,0.885265468423058,0.878140332264700,0.910386798218160,0.984684340842522,0.997128277719893,0.885664596104522,0.859731912477336,0.869729962580179,0.886200451210971,111.067273226523952,111.047397849098971,110.891879027053662,345.290869524935772,281.784539064978219,129.062899107191669,0.855519002901386,0.781273107616111,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,1.017936151038207,0.970138037010563,0.922001342889519,0.984179759692804,0.819639854565367,0.979238622478355,0.925888147267446,1.016502710000507,0.755700920378448,1.029770810046005,1.019382416908254,1.050008008762181,0.970138037010563,0.954660502606136,0.968729631585216,0.954646379456239,0.941863400229331,0.883749846564443,0.876565328960192,0.909087335850042,0.984179759692804,0.996782977920681,0.884223115212938,0.857985021188226,0.868052847525697,0.884755331287197,111.230396336864089,111.239625829354694,111.071892223085342,345.956794610694487,282.600372863707548,129.252452167425218,0.854295711080802,0.780087304773026,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,1.017651260450871,0.968925435784015,0.920628182895043,0.983659172938098,0.817714723080875,0.978100393697545,0.924325582512664,1.015677287171028,0.753715934973225,1.029500208844044,1.018984971203537,1.049789214270198,0.968925435784015,0.953429794183575,0.967513630438407,0.953285898070968,0.940651367156359,0.882188055359887,0.874942482071055,0.907747900844171,0.983659172938098,0.996426664841257,0.882737595747490,0.856185501595717,0.866325024091610,0.883266066346208,111.389505087361201,111.270909064309805,111.247657540773929,345.532692877353497,282.441922327998896,129.437340442935437,0.853034792916372,0.778865138008681,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,1.017393147227249,0.967827825156601,0.919385523211836,0.983187629049151,0.815973978630455,0.977070016701829,0.922911786122860,1.014929826698152,0.751921545948251,1.029255037926253,1.018624919884646,1.049590971142305,0.967827825156601,0.952315835168477,0.966412947899635,0.952054636603822,0.939554309459352,0.880775066257627,0.873474372415173,0.906535742599954,0.983187629049151,0.996103866131512,0.881393499566940,0.854557947281898,0.864762154932152,0.881918585410120,111.555211603450260,111.478037391671123,111.430899411983447,347.431138671368956,283.024315889710749,129.629895484093140,0.851893693450211,0.777759203383732,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,1.017117305486217,0.966655892178659,0.918059017646028,0.982683814858474,0.814117280479653,0.975969779511216,0.921402877758745,1.014131425502649,0.750008129725363,1.028993023234137,1.018240178124233,1.049379097472547,0.966655892178659,0.951126490606443,0.965237740878686,0.950740219089538,0.938383007445037,0.879267132207831,0.871907737821122,0.905241777128170,0.982683814858474,0.995758921080153,0.879958970182815,0.852821568984802,0.863094619385510,0.880480447890351,111.722238475015814,111.717882549153970,111.615792436256811,348.957577580331304,283.627689032289425,129.823984810740143,0.850675585396888,0.776578733883863,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,1.016841538533055,0.965485378282571,0.916734425985726,0.982180258836971,0.812264807130272,0.974870781251134,0.919896436374123,1.013333652374676,0.748099582576465,1.028731075242399,1.017855581683476,1.049167266572261,0.965485378282571,0.949938631413479,0.964063962968910,0.949427616275100,0.937213165642648,0.877761779821829,0.870343913090793,0.903949658628946,0.982180258836971,0.995414095481285,0.878526775595299,0.851088718838839,0.861430299375976,0.879044655529830,111.885139339364585,111.886034165453751,111.796299944914409,349.675897631421606,283.419202229075893,130.013279615673753,0.849459219095196,0.775400056080235,0.907792250083091,0.907792250083091,1.000000000000000
9Y9M,2025-11-05,1.016574738476974,0.964353972435677,0.915454382780630,0.981693192244931,0.810476104504518,0.973808412860658,0.918440934966881,1.012562211402310,0.746257225800958,1.028477640677528,1.017483529891486,1.048962309640925,0.964353972435677,0.948790502780895,0.962929407929954,0.948159080963049,0.936082449274214,0.876307441114825,0.868833204937112,0.902700977452352,0.981693192244931,0.995080506984553,0.877143000291250,0.849415119602068,0.859822722887922,0.877657408353798,112.054779260225189,112.054779260225189,111.984462720436255,350.140747867908260,282.830000291310284,130.210405369773525,0.848283746449866,0.774261103513277,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,1.016308008424199,0.963223892428840,0.914176126909532,0.981206367190902,0.808691340812294,0.972747202189357,0.916987736519257,1.011791357720390,0.744419406226871,1.028224268547903,1.017111614093775,1.048757392748337,0.963223892428840,0.947643761816222,0.961796188087816,0.946892240547807,0.934953097077297,0.874855512060557,0.867325119010222,0.901454021155751,0.981206367190902,0.994747030281782,0.875761404583936,0.847744811366979,0.858218146412948,0.876272350434837,112.200602211096836,112.174579087973825,112.142796327570650,351.740659910034879,282.196929409334984,130.379855219842995,0.847109900411098,0.773123823905896,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,1.016032460892516,0.962057534306727,0.912857137552121,0.980703568256936,0.806851213851903,0.971651832737199,0.915488513639855,1.010995425422064,0.742525080713548,1.027962516255981,1.016727443919550,1.048545687347284,0.962057534306727,0.946460252193427,0.960626595280291,0.945584950296530,0.933787531196888,0.873357712604343,0.865769513512634,0.900167309200598,0.980703568256936,0.994402555094889,0.874336041827147,0.846022276696726,0.856563229789047,0.874843420184875,112.352212919141650,112.221135243802507,112.307546428249168,350.022769867485522,282.865145087041526,130.556030585884884,0.845898632620676,0.771950389905023,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,1.015756988068936,0.960892588515930,0.911540051255699,0.980201026971898,0.805015273986217,0.970557696734220,0.913991741904730,1.010200119249094,0.740635575694049,1.027700830597638,1.016343418849087,1.048334024681736,0.960892588515930,0.945278220652464,0.959458424756771,0.944279464905117,0.932623418377414,0.871862477460956,0.864216698097348,0.898882433864525,0.980201026971898,0.994058199197777,0.872912998947642,0.844303242048708,0.854911504368972,0.873416820079939,112.504769008687077,112.422551454544575,112.473458186617165,352.519253558869934,284.332663080852114,130.733304508447418,0.844689096801110,0.770778736922030,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,1.015457807468824,0.959835256665428,0.910267027436478,0.979571474386201,0.803319452603282,0.969564104411757,0.912635898801600,1.009475653048213,0.738933059112267,1.027833176932824,1.015765086943020,1.048241228174931,0.959835256665428,0.944235739556471,0.958377603555222,0.943101990992285,0.931523674211701,0.870559055543022,0.862846684908171,0.897586137930970,0.979571474386201,0.993495431850342,0.871494416968615,0.842709127206592,0.853384685314891,0.872097925619850,112.643376884271120,112.660719021802180,112.624316067704640,353.920385914762051,286.079215422170194,130.894370263843058,0.843598099440925,0.769721998285857,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,1.015095412604363,0.958588988044810,0.908752286079394,0.978795505582342,0.801317330040550,0.968392753027099,0.911038982097208,1.008620779195952,0.736931545327816,1.028061618411818,1.015038448740746,1.048163481268531,0.958588988044810,0.943013263907626,0.957100060692404,0.941716163196153,0.930219495660152,0.869025381099438,0.861234814447544,0.896060760329864,0.978795505582342,0.992768108759779,0.869782092595763,0.840825502828451,0.851581335465668,0.870533384058054,112.797741246797173,112.847583643345246,112.792450810256284,355.579988399002673,287.032662236544127,131.073745444017078,0.842314090024689,0.768478416128080,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,1.014788027476528,0.957532817071684,0.907469027842833,0.978137589867890,0.799622472992924,0.967399988949600,0.909686213938424,1.007895999434478,0.735237543288577,1.028255487361031,1.014422314887110,1.048097518718497,0.957532817071684,0.941977253089470,0.956017420521199,0.940541906371746,0.929114351912530,0.867726200599935,0.859869528336583,0.894768533586884,0.978137589867890,0.992151403712904,0.868331849952350,0.839230578181330,0.850054209205222,0.869208095543388,112.948035253843713,112.927823315935498,112.956280015283440,356.402042537193381,288.030617775131930,131.248390771163116,0.841226160214604,0.767424831234664,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,1.014447816800841,0.956364842256380,0.906050391279323,0.977409699013054,0.797750205275389,0.966302044406076,0.908190849237509,1.007094172190758,0.733366582879761,1.028470170628357,1.013740602932411,1.048024493594474,0.956364842256380,0.940831568694306,0.954820211625587,0.939243544184785,0.927892331350935,0.866290087621487,0.858360486032753,0.893340027606792,0.977409699013054,0.991469069978828,0.866729044581232,0.837468297433837,0.848366656484836,0.867743165142474,113.104281734165539,113.113666714829947,113.126729976133532,357.005735996864985,288.815159258587983,131.429953018437345,0.840023305482492,0.766260047066539,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,1.014107720181786,0.955198292107829,0.904633972455084,0.976682349825467,0.795882321359616,0.965205345967819,0.906697942654080,1.006292982837187,0.731500383507543,1.028684898718109,1.013059349101693,1.047951473558403,0.955198292107829,0.939687277743336,0.953624501979999,0.937946974309635,0.926671918055712,0.864856351453242,0.856854092047767,0.891913802249295,0.976682349825467,0.990787205507128,0.865129197739226,0.835709717258647,0.846682453943949,0.866280703679770,113.256403381251133,113.135819678005504,113.292808113968420,356.485734729140177,288.604364838532206,131.606722108192400,0.838822170691550,0.765097030787729,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,1.013778702982498,0.954070727444922,0.903265352878272,0.975978978874597,0.794078856058705,0.964145210024629,0.905255530996809,1.005518245179870,0.729698905844369,1.028892742781022,1.012400507106066,1.047880813851438,0.954070727444922,0.938581224551834,0.952468789330595,0.936693933458295,0.925492401271815,0.863471124173527,0.855398808591696,0.890535752188354,0.975978978874597,0.990127783159856,0.863583770629890,0.834011381594580,0.845055764069864,0.864867765231976,113.414544911318387,113.336084407483199,113.465590718886332,358.357242453764684,289.147732155598987,131.790486449809919,0.837661417480826,0.763973211901782,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,1.013416907354005,0.952831943600291,0.901762262746271,0.975205855870679,0.792099763943917,0.962980405323594,0.903671528350091,1.004666722656092,0.727722404183581,1.029121419754252,1.011676275791246,1.047803093676575,0.952831943600291,0.937366069645691,0.951199123074464,0.935317521891091,0.924196666796380,0.861949936624577,0.853800851392879,0.889022356167664,0.975205855870679,0.989402925474341,0.861886989205181,0.832147198427102,0.843270014675781,0.863316194560367,113.573654512680307,113.569226402165853,113.639565530858192,359.842605110489728,289.711154696712242,131.975375714046010,0.836386444068277,0.762738917627412,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,1.013110030501102,0.951782115724476,0.900488875191912,0.974550353006451,0.790424402864086,0.961993189805146,0.902329699851450,1.003944784220332,0.726049571415731,1.029315488557802,1.011062182794858,1.047737153806290,0.951782115724476,0.936336262933639,0.950123157850190,0.934151243742758,0.923098678447772,0.860661333813237,0.852447350089427,0.887740279644947,0.974550353006451,0.988788310870842,0.860449910566534,0.830568735271145,0.841757792964917,0.862001893399575,113.728556490529940,113.729466059754714,113.809067730584346,360.495440998017614,289.445834285356113,132.155375616428927,0.835306170384115,0.761693201593796,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,1.012770382378844,0.950621155472250,0.899081150625909,0.973825131629747,0.788573671872128,0.960901381674364,0.900846427970365,1.003146100348554,0.724201991656840,1.029530393136391,1.010382728915700,1.047664153790325,0.950621155472250,0.935197439420067,0.948933330267461,0.932861703485634,0.921884570019544,0.859236913401956,0.850951333460531,0.886322994335239,0.973825131629747,0.988108290041518,0.858861654028080,0.828824643325866,0.840086710535066,0.860549108058802,113.889580984878975,113.889580984878975,113.985401982775429,360.882175560431506,288.788970734300392,132.342490033342443,0.834111780543038,0.760537116794250,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,1.012419897302137,0.949424230238650,0.897630323861424,0.973077082085658,0.786667785074793,0.959775653654517,0.899317866050933,1.002322318939900,0.722299743895713,1.029752277183886,1.009681836103951,1.047588804270085,0.949424230238650,0.934023332486332,0.947706684007576,0.931532432323325,0.920632971737775,0.857769016656925,0.849409812042286,0.884862363475680,0.973077082085658,0.987406823597103,0.857225238401443,0.827028131758717,0.838365201877645,0.859052026845845,114.046342539149549,114.019891326276138,114.157196242169675,362.439731550185513,288.155336632572926,132.524650809194469,0.832880653333092,0.759345579409256,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,1.012102374969853,0.948340818537541,0.896317534436065,0.972399658536361,0.784944554244354,0.958756601841626,0.897934847266473,1.001576351382608,0.720580148126208,1.029953400907434,1.009047071969421,1.047520523448358,0.948340818537541,0.932960571366442,0.946596405512325,0.930329416497595,0.919500178604383,0.856440901434801,0.848015220476818,0.883540746021045,0.972399658536361,0.986771549778730,0.855744930058681,0.825403406908608,0.836808131990555,0.857697546758535,114.209295311046276,114.076051038036070,114.335908047251550,360.669438948789718,288.850893503441284,132.714005931973531,0.831766513937153,0.758267361207427,0.896521614180422,0.896521614180422,1.000000000000000
